CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-20255,A vulnerability in client join services of Cisco Webex Meetings could allow an unauthenticated remote attacker to manipulate cached HTTP responses within the meeting join service.    This vulnerability is due to improper handling of malicious HTTP requests to the affected service. An attacker could exploit this vulnerability by manipulating stored HTTP responses within the service also known as HTTP cache poisoning. A successful exploit could allow the attacker to cause the Webex Meetings service to return incorrect HTTP responses to clients.,4.3,CWE-349
CVE-2025-27532,A vulnerability in the “Backup & Restore” functionality of the web application of ctrlX OS allows a remote authenticated (lowprivileged) attacker to access secret information via multiple crafted HTTP requests.,6.5,CWE-312
CVE-2022-33913,In Mahara 21.04 before 21.04.6 21.10 before 21.10.4 and 22.04.2 files can sometimes be downloaded through thumb.php with no permission check.,7.5,CWE-862
CVE-2025-25500,An issue in CosmWasm prior to v2.2.0 allows attackers to bypass capability restrictions in blockchains by exploiting a lack of runtime capability validation. This allows attackers to deploy a contract without capability enforcement and execute unauthorized actions on the blockchain.,7.5,CWE-284
CVE-2025-0556,In Progress® Telerik® Report Server versions prior to 2025 Q1 (11.0.25.211) when using the older .NET Framework implementation communication of non-sensitive information between the service agent process and app host process occurs over an unencrypted tunnel which can be subjected to local network traffic sniffing.,8.8,CWE-319
CVE-2017-16306,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd sn_exw at 0x9d01b2ac the value for the `flg` key is copied using `strcpy` to the buffer at `$sp+0x280`.This buffer is 16 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2024-32700,Unrestricted Upload of File with Dangerous Type vulnerability in Kognetiks Kognetiks Chatbot for WordPress.This issue affects Kognetiks Chatbot for WordPress: from n/a through 2.0.0.,10.0,CWE-434
CVE-2022-30915,H3C Magic R100 R100V100R005 was discovered to contain a stack overflow vulnerability via the UpdateSnat parameter at /goform/aspForm.,9.8,CWE-787
CVE-2025-1490,The Smart Maintenance Mode plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘setstatus’ parameter in all versions up to and including 1.5.2 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-3936,Incorrect Permission Assignment for Critical Resource vulnerability in Tridium Niagara Framework on Windows Tridium Niagara Enterprise Security on Windows allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Niagara Framework: before 4.14.2 before 4.15.1 before 4.10.11; Niagara Enterprise Security: before 4.14.2 before 4.15.1 before 4.10.11. Tridium recommends upgrading to Niagara Framework and Enterprise Security versions 4.14.2u2 4.15.u1 or 4.10u.11.,6.5,CWE-732
CVE-2023-4709,A vulnerability classified as problematic has been found in TOTVS RM 12.1. Affected is an unknown function of the file Login.aspx of the component Portal. The manipulation of the argument VIEWSTATE leads to cross site scripting. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. It is possible to mitigate the problem by applying the configuration setting <pages validateRequest=true [...] viewStateEncryptionMode=Always />. It is recommended to change the configuration settings. The vendor was initially contacted early about this disclosure but did not respond in any way. In a later statement he explains that the behavior described [...] is related to specific configurations that are not part of the default application setup. In standard production environments the relevant feature (VIEWSTATE) is disabled by default which effectively mitigates the risk of exploitation.,3.1,CWE-79
CVE-2023-20272,A vulnerability in the web-based management interface of Cisco Identity Services Engine could allow an authenticated remote attacker to upload malicious files to the web root of the application. This vulnerability is due to insufficient file input validation. An attacker could exploit this vulnerability by uploading a malicious file to the web interface. A successful exploit could allow the attacker to replace files and gain access to sensitive server-side information.,6.7,CWE-424
CVE-2023-45466,Netis N3Mv2-V1.0.1.865 was discovered to contain a command injection vulnerability via the pin_host parameter in the WPS Settings.,9.8,CWE-77
CVE-2025-1956,A vulnerability classified as critical has been found in code-projects Shopping Portal 1.0. This affects an unknown part of the file /Shopping/Admin/index.php of the component Login. The manipulation of the argument password leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-28403,TOTOLINK X2000R before V1.0.0-B20231213.1013 is vulnerable to Cross Site Scripting (XSS) via the VPN Page.,5.4,CWE-79
CVE-2024-27103,Querybook is a Big Data Querying UI. When a user searches for their queries datadocs tables and lists the search result is marked and highlighted and this feature uses dangerouslySetInnerHTML which means that if the highlighted result has an XSS payload it will trigger. While the input to dangerouslySetInnerHTML is not sanitized for the data inside of queries which leads to an XSS vulnerability. During the query auto-suggestion the name of the suggested tables are set with innerHTML which leads to the XSS vulnerability. A patch to rectify this issue has been introduced in Querybook version 3.31.2.,6.1,CWE-79
CVE-2023-49284,fish is a smart and user-friendly command line shell for macOS Linux and the rest of the family. fish shell uses certain Unicode non-characters internally for marking wildcards and expansions. It will incorrectly allow these markers to be read on command substitution output rather than transforming them into a safe internal representation. While this may cause unexpected behavior with direct input (for example echo \UFDD2HOME has the same output as echo $HOME) this may become a minor security problem if the output is being fed from an external program into a command substitution where this output may not be expected. This design flaw was introduced in very early versions of fish predating the version control system and is thought to be present in every version of fish released in the last 15 years or more although with different characters. Code execution does not appear to be possible but denial of service (through large brace expansion) or information disclosure (such as variable expansion) is potentially possible under certain circumstances. fish shell 3.6.2 has been released to correct this issue. Users are advised to upgrade. There are no known workarounds for this vulnerability.,3.9,CWE-436
CVE-2025-20667,In Modem there is a possible information disclosure due to incorrect error handling. This could lead to remote information disclosure if a UE has connected to a rogue base station controlled by the attacker with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01513293; Issue ID: MSV-2741.,7.5,CWE-326
CVE-2024-3091,A vulnerability was found in PHPGurukul Emergency Ambulance Hiring Portal 1.0. It has been classified as problematic. Affected is an unknown function of the file /admin/search.php of the component Search Request Page. The manipulation leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-258684.,2.4,CWE-79
CVE-2024-10597,A vulnerability classified as critical has been found in ESAFENET CDG 5. This affects the function delPolicyAction of the file /com/esafenet/servlet/system/PolicyActionService.java. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2022-30311,In Festo Controller CECC-X-M1 product family in multiple versions the http-endpoint cecc-x-refresh-request POST request doesn’t check for port syntax. This can result in unauthorized execution of system commands with root privileges due to improper access control command injection.,9.8,CWE-78
CVE-2023-30802,The Sangfor Next-Gen Application Firewall version NGAF8.0.17 is vulnerable to a source code disclosure vulnerability. A remote and unauthenticated attacker can obtain PHP source code by sending an HTTP request with an invalid Content-Length field.   ,5.3,CWE-540
CVE-2024-48937,Znuny before LTS 6.5.1 through 6.5.10 and 7.0.1 through 7.0.16 allows XSS. JavaScript code in the short description of the SLA field in Activity Dialogues is executed.,6.1,CWE-79
CVE-2024-6450,HyperView Geoportal Toolkit in versions lower than 8.5.0 is vulnerable to Reflected Cross-Site Scripting (XSS). An unauthenticated attacker might trick somebody into using a crafted URL which will cause a script to be run in user's browser.,6.1,CWE-79
CVE-2024-5817,An Incorrect Authorization vulnerability was identified in GitHub Enterprise Server that allowed read access to issue content via GitHub Projects. This was only exploitable in internal repositories and required the attacker to have access to the corresponding project board. This vulnerability affected all versions of GitHub Enterprise Server prior to 3.14 and was fixed in versions 3.13.1 3.12.6 3.11.12 3.10.14 and 3.9.17. This vulnerability was reported via the GitHub Bug Bounty program.,6.5,CWE-863
CVE-2023-6647,A vulnerability which was classified as critical has been found in AMTT HiBOS 1.0. Affected by this issue is some unknown functionality. The manipulation of the argument Type leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-247340. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-89
CVE-2024-22400,Nextcloud User Saml is an app for authenticating Nextcloud users using SAML. In affected versions users can be given a link to the Nextcloud server and end up on a uncontrolled thirdparty server. It is recommended that the User Saml app is upgraded to version 5.1.5 5.2.5 or 6.0.1. There are no known workarounds for this issue.,3.1,CWE-601
CVE-2023-22906,Hero Qubo HCD01_02_V1.38_20220125 devices allow TELNET access with root privileges by default without a password.,8.8,CWE-306
CVE-2022-26413,A command injection vulnerability in the CGI program of Zyxel VMG3312-T20A firmware version 5.30(ABFX.5)C0 could allow a local authenticated attacker to execute arbitrary OS commands on a vulnerable device via a LAN interface.,8.0,CWE-78
CVE-2023-28687,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in perfectwpthemes Glaze Blog Lite themebeez Fascinate themebeez Cream Blog themebeez Cream Magazine allows Reflected XSS.This issue affects Glaze Blog Lite: from n/a through <= 1.1.4; Fascinate: from n/a through 1.0.8; Cream Blog: from n/a through 2.1.3; Cream Magazine: from n/a through 2.1.4.  ,7.1,CWE-79
CVE-2023-27338,PDF-XChange Editor TIF File Parsing Use-After-Free Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of TIF files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-18612.,5.5,CWE-416
CVE-2024-25142,Use of Web Browser Cache Containing Sensitive Information vulnerability in Apache Airflow.   Airflow did not return Cache-Control header for dynamic content which in case of some browsers could result in potentially storing sensitive data in local cache of the browser.  This issue affects Apache Airflow: before 2.9.2.  Users are recommended to upgrade to version 2.9.2 which fixes the issue.  ,5.5,CWE-525
CVE-2023-33046,Memory corruption in Trusted Execution Environment while deinitializing an object used for license validation.,7.8,CWE-367
CVE-2024-30434,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WP-CRM System allows Stored XSS.This issue affects WP-CRM System: from n/a through 3.2.9.  ,5.9,CWE-79
CVE-2024-20278,A vulnerability in the NETCONF feature of Cisco IOS XE Software could allow an authenticated remote attacker to elevate privileges to root on an affected device.    This vulnerability is due to improper validation of user-supplied input. An attacker could exploit this vulnerability by sending crafted input over NETCONF to an affected device. A successful exploit could allow the attacker to elevate privileges from Administrator to root.,6.5,CWE-184
CVE-2022-23109,Jenkins HashiCorp Vault Plugin 3.7.0 and earlier does not mask Vault credentials in Pipeline build logs or in Pipeline step descriptions when Pipeline: Groovy Plugin 2.85 or later is installed.,6.5,CWE-522
CVE-2023-25063,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Anadnet Quick Page/Post Redirect Plugin plugin <= 5.2.3 versions.,5.9,CWE-79
CVE-2023-5579,A vulnerability was found in yhz66 Sandbox 6.1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /im/user/ of the component User Data Handler. The manipulation leads to information disclosure. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-242144.,3.5,CWE-200
CVE-2024-1224,This vulnerability exists in USB Pratirodh due to the usage of a weaker cryptographic algorithm (hash) SHA1 in user login component. A local attacker with administrative privileges could exploit this vulnerability to obtain the password of USB Pratirodh on the targeted system.  Successful exploitation of this vulnerability could allow the attacker to take control of the application and modify the access control of registered users or devices on the targeted system. ,7.1,CWE-326
CVE-2024-1680,The Premium Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Image Settings URL of the Banner Team Members and Image Scroll widgets in all versions up to and including 4.10.21 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-8952,A Server-Side Request Forgery (SSRF) vulnerability exists in composiohq/composio version v0.4.2 specifically in the /api/actions/execute/WEBTOOL_SCRAPE_WEBSITE_CONTENT endpoint. This vulnerability allows an attacker to read files access AWS metadata and interact with local services on the system.,7.5,CWE-918
CVE-2025-31583,Cross-Site Request Forgery (CSRF) vulnerability in Ashish Ajani WP Copy Media URL allows Stored XSS. This issue affects WP Copy Media URL: from n/a through 2.1.,7.1,CWE-352
CVE-2024-10179,The Slickstream: Engagement and Conversions plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's slick-grid shortcode in all versions up to and including 1.4.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-9305,The AppPresser – Mobile App Framework plugin for WordPress is vulnerable to privilege escalation via account takeover in all versions up to and including 4.4.4. This is due to the appp_reset_password() and validate_reset_password() functions not having enough controls to prevent a successful brute force attack of the OTP to change a password or verify that a password reset request came from an authorized user. This makes it possible for unauthenticated attackers to generate and brute force an OTP that makes it possible to change any users passwords including an administrator.,8.1,CWE-640
CVE-2025-22700,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in NotFound Traveler Code. This issue affects Traveler Code: from n/a through 3.1.0.,8.5,CWE-89
CVE-2023-47048,Adobe Audition version 24.0 (and earlier) and 23.6.1 (and earlier) are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2025-28920,Missing Authorization vulnerability in Jogesh Responsive Google Map allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Responsive Google Map: from n/a through 3.1.5.,5.3,CWE-862
CVE-2022-30704,Improper initialization in the Intel(R) TXT SINIT ACM for some Intel(R) Processors may allow a privileged user to potentially enable escalation of privilege via local access.,7.2,CWE-665
CVE-2024-53826,Missing Authorization vulnerability in WPSight WPCasa allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects WPCasa: from n/a through 1.2.13.,5.3,CWE-862
CVE-2025-25132,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ravi Singh Visitor Details allows Stored XSS. This issue affects Visitor Details: from n/a through 1.0.1.,7.1,CWE-79
CVE-2024-54039,Adobe Connect versions 12.6 11.4.7 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-40482,Maxon Cinema 4D SKP File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Maxon Cinema 4D. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of SKP files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-21430.,7.8,CWE-787
CVE-2023-46620,Cross-Site Request Forgery (CSRF) vulnerability in Fluenx DeepL API translation plugin <= 2.3.9.1 versions.,4.3,CWE-352
CVE-2022-28219,Cewolf in Zoho ManageEngine ADAudit Plus before 7060 is vulnerable to an unauthenticated XXE attack that leads to Remote Code Execution.,9.8,CWE-611
CVE-2022-2499,An issue has been discovered in GitLab EE affecting all versions starting from 13.10 before 15.0.5 all versions starting from 15.1 before 15.1.4 all versions starting from 15.2 before 15.2.1. GitLab's Jira integration has an insecure direct object reference vulnerability that may be exploited by an attacker to leak Jira issues.,3.5,CWE-639
CVE-2025-1051,Sonos Era 300 Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected Sonos Era 300 speakers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the processing of ALAC data. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the anacapa user. Was ZDI-CAN-25865.,8.8,CWE-122
CVE-2025-22321,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in TheInnovs ElementsCSS Addons for Elementor allows Stored XSS.This issue affects ElementsCSS Addons for Elementor: from n/a through 1.0.8.7.,6.5,CWE-79
CVE-2024-36923,In the Linux kernel the following vulnerability has been resolved:  fs/9p: fix uninitialized values during inode evict  If an iget fails due to not being able to retrieve information from the server then the inode structure is only partially initialized.  When the inode gets evicted references to uninitialized structures (like fscache cookies) were being made.  This patch checks for a bad_inode before doing anything other than clearing the inode from the cache.  Since the inode is bad it shouldn't have any state associated with it that needs to be written back (and there really isn't a way to complete those anyways).,5.5,CWE-908
CVE-2024-52320,The affected product is vulnerable to a command injection. An unauthenticated attacker could send commands through a malicious HTTP request which could result in remote code execution.,9.8,CWE-78
CVE-2023-25577,Werkzeug is a comprehensive WSGI web application library. Prior to version 2.2.3 Werkzeug's multipart form data parser will parse an unlimited number of parts including file parts. Parts can be a small amount of bytes but each requires CPU time to parse and may use more memory as Python data. If a request can be made to an endpoint that accesses `request.data` `request.form` `request.files` or `request.get_data(parse_form_data=False)` it can cause unexpectedly high resource usage. This allows an attacker to cause a denial of service by sending crafted multipart data to an endpoint that will parse it. The amount of CPU time required can block worker processes from handling legitimate requests. The amount of RAM required can trigger an out of memory kill of the process. Unlimited file parts can use up memory and file handles. If many concurrent requests are sent continuously this can exhaust or kill all available workers. Version 2.2.3 contains a patch for this issue.,7.5,CWE-770
CVE-2023-27419,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Everest themes Viable Blog theme <= 1.1.4 versions.,7.1,CWE-79
CVE-2024-21467,Information disclosure while handling beacon probe frame during scan entry generation in client side.,6.5,CWE-126
CVE-2024-50459,Missing Authorization vulnerability in HM Plugin WordPress Stripe Donation and Payment Plugin allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WordPress Stripe Donation and Payment Plugin: from n/a through 3.2.3.,5.3,CWE-862
CVE-2025-27686,Dell Unisphere for PowerMax version(s) prior to 10.2.0.9 and PowerMax version(s) prior to PowerMax 9.2.4.15 contain an Improper Neutralization of Special Elements used in an LDAP Query ('LDAP Injection') vulnerability. A high privileged attacker with remote access could potentially exploit this vulnerability leading to Script injection.,2.7,CWE-90
CVE-2023-34438,Race condition in some Intel(R) NUC BIOS firmware may allow a privileged user to potentially enable escalation of privilege via local access.,7.5,CWE-421
CVE-2022-31946,Rescue Dispatch Management System v1.0 is vulnerable to SQL Injection via /rdms/classes/Master.php?f=delete_team.,9.8,CWE-89
CVE-2018-9426,In  RsaKeyPairGenerator::getNumberOfIterations of RSAKeyPairGenerator.java an incorrect implementation could cause weak RSA key pairs being generated. This could lead to crypto vulnerability with no additional execution privileges needed. User interaction is not needed for exploitation. Bulletin Fix: The fix is designed to correctly implement the key generation according to FIPS standard.,7.5,CWE-331
CVE-2021-46643,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of DGN files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15515.,7.8,CWE-121
CVE-2024-50054,The back-end does not sufficiently verify the user-controlled filename parameter which makes it possible for an attacker to perform a path traversal attack and retrieve arbitrary files from the file system.,7.5,CWE-35
CVE-2022-0358,A flaw was found in the QEMU virtio-fs shared file system daemon (virtiofsd) implementation. This flaw is strictly related to CVE-2018-13405. A local guest user can create files in the directories shared by virtio-fs with unintended group ownership in a scenario where a directory is SGID to a certain group and is writable by a user who is not a member of the group. This could allow a malicious unprivileged user inside the guest to gain access to resources accessible to the root group potentially escalating their privileges within the guest. A malicious local user in the host might also leverage this unexpected executable file created by the guest to escalate their privileges on the host system.,7.8,CWE-273
CVE-2025-0409,A vulnerability classified as critical has been found in liujianview gymxmjpa 1.0. This affects the function MembertypeDaoImpl of the file src/main/java/com/liujian/gymxmjpa/controller/MembertypeController.java. The manipulation of the argument typeName leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-37510,Missing Authorization vulnerability in Charitable Donations & Fundraising Team Charitable allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Charitable: from n/a through 1.8.1.7.,6.5,CWE-862
CVE-2023-38057,An improper input validation vulnerability in OTRS Survey modules allows any attacker with a link to a valid and unanswered survey request to inject javascript code in free text answers. This allows a cross site scripting attack while reading the replies as authenticated agent. This issue affects OTRS Survey module from 7.0.X before 7.0.32 from 8.0.X before 8.0.13 and ((OTRS)) Community Edition Survey module from 6.0.X through 6.0.22.  ,4.1,CWE-20
CVE-2023-23718,Auth. (admin+) Cross-Site Scripting (XSS) vulnerability in Esstat17 Page Loading Effects plugin <= 2.0.0 versions.,5.9,CWE-79
CVE-2023-2409,A vulnerability which was classified as critical was found in SourceCodester AC Repair and Services System 1.0. This affects an unknown part of the file /admin/services/view_service.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-227703.,6.3,CWE-89
CVE-2023-24138,TOTOLINK CA300-PoE V6.2c.884 was discovered to contain a command injection vulnerability via the host_time parameter in the NTPSyncWithHost function.,9.8,CWE-77
CVE-2024-12205,The Themesflat Addons For Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the TF E Slider Widget in all versions up to and including 2.2.4 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-36261,Improper access control in Intel(R) RAID Web Console software all versions may allow an authenticated user to potentially enable denial of service via adjacent access.,3.5,CWE-284
CVE-2024-57654,An issue in the qst_vec_get_int64 component of openlink virtuoso-opensource v7.2.11 allows attackers to cause a Denial of Service (DoS) via crafted SQL statements.,7.5,CWE-404
CVE-2022-43532, A vulnerability in the web-based management interface of ClearPass Policy Manager could allow an authenticated remote attacker to conduct a stored cross-site scripting (XSS) attack against an administrative user of the interface. A successful exploit allows an attacker to execute arbitrary script code in a victim's browser in the context of the affected interface in Aruba ClearPass Policy Manager version(s): ClearPass Policy Manager 6.10.x: 6.10.7 and below and ClearPass Policy Manager 6.9.x:  6.9.12 and below.  ,8.0,CWE-79
CVE-2019-6197,A vulnerability was reported in Lenovo PC Manager prior to version 2.8.90.11211 that could allow a local attacker to escalate privileges.,7.8,CWE-287
CVE-2023-3799,A vulnerability was found in IBOS OA 4.5.5 and classified as critical. This issue affects some unknown processing of the file ?r=article/category/del of the component Delete Category Handler. The manipulation leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-235067. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2024-34517,The Cypher component in Neo4j 5.0.0 through 5.18 mishandles IMMUTABLE privileges in some situations where an attacker already has admin access.,6.5,CWE-471
CVE-2021-0159,Improper input validation in the BIOS authenticated code module for some Intel(R) Processors may allow a privileged user to potentially enable aescalation of privilege via local access.,7.8,CWE-20
CVE-2023-25885,Adobe Dimension versions 3.4.7 (and earlier) is affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2021-40785,Adobe Premiere Elements 20210809.daily.2242976 (and earlier) is affected by a Null pointer dereference vulnerability when parsing a specially crafted file. An unauthenticated attacker could leverage this vulnerability to achieve an application denial-of-service in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2025-24254,This issue was addressed with improved validation of symlinks. This issue is fixed in macOS Ventura 13.7.5 macOS Sequoia 15.4 macOS Sonoma 14.7.5. A user may be able to elevate privileges.,8.8,CWE-269
CVE-2023-26548,The pgmng module has a vulnerability in serialization/deserialization. Successful exploitation of this vulnerability may affect availability.,7.5,CWE-502
CVE-2022-34320, IBM CICS TX 11.1 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information. IBM X-Force ID: 229464.  ,5.9,CWE-327
CVE-2023-34986,A improper neutralization of special elements used in an os command ('os command injection') in Fortinet FortiWLM version 8.6.0 through 8.6.5 and 8.5.0 through 8.5.4 allows attacker to execute unauthorized code or commands via specifically crafted HTTP get request parameters.,8.8,CWE-78
CVE-2023-41082,Null pointer dereference for some Intel(R) CST software before version 2.1.10300 may allow an authenticated user to potentially enable denial of service via local access.,4.4,CWE-395
CVE-2021-39020,IBM Guardium Data Encryption (GDE) 4.0.0.7 and lower stores sensitive information in URL parameters. This may lead to information disclosure if unauthorized parties have access to the URLs via server logs referrer header or browser history. IBM X-Force ID: 213855.,5.3,CWE-200
CVE-2024-4826,SQL injection vulnerability in Simple PHP Shopping Cart affecting version 0.9. This vulnerability could allow an attacker to retrieve all the information stored in the database by sending a specially crafted SQL query due to the lack of proper sanitisation of the category_id parameter in the category.php file.,9.8,CWE-89
CVE-2025-22584,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in pluginspoint Timeline Pro allows DOM-Based XSS.This issue affects Timeline Pro: from n/a through 1.3.,6.5,CWE-79
CVE-2023-25578,Starlite is an Asynchronous Server Gateway Interface (ASGI) framework. Prior to version 1.5.2 the request body parsing in `starlite` allows a potentially unauthenticated attacker to consume a large amount of CPU time and RAM. The multipart body parser processes an unlimited number of file parts and an unlimited number of field parts. This is a remote potentially unauthenticated Denial of Service vulnerability. This vulnerability affects applications with a request handler that accepts a `Body(media_type=RequestEncodingType.MULTI_PART)`. The large amount of CPU time required for processing requests can block all available worker processes and significantly delay or slow down the processing of legitimate user requests. The large amount of RAM accumulated while processing requests can lead to Out-Of-Memory kills. Complete DoS is achievable by sending many concurrent multipart requests in a loop. Version 1.51.2 contains a patch for this issue. ,7.5,CWE-770
CVE-2024-35192,Trivy is a security scanner. Prior to 0.51.2 if a malicious actor is able to trigger Trivy to scan container images from a crafted malicious registry it could result in the leakage of credentials for legitimate registries such as AWS Elastic Container Registry (ECR) Google Cloud Artifact/Container Registry or Azure Container Registry (ACR). These tokens can then be used to push/pull images from those registries to which the identity/user running Trivy has access. Systems are not affected if the default credential provider chain is unable to obtain valid credentials. This vulnerability only applies when scanning container images directly from a registry. This vulnerability is fixed in 0.51.2.,5.5,CWE-522
CVE-2022-48249,In audio service there is a possible missing permission check. This could lead to local escalation of privilege with no additional execution privileges.,7.8,CWE-862
CVE-2021-33294,In elfutils 0.183 an infinite loop was found in the function handle_symtab in readelf.c .Which allows attackers to cause a denial of service (infinite loop) via crafted file.,5.5,CWE-835
CVE-2025-21447,Memory corruption may occur while processing device IO control call for session control.,7.8,CWE-129
CVE-2023-44477,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Boxy Studio Cooked plugin <= 1.7.13 versions.,6.5,CWE-79
CVE-2025-24061,Protection mechanism failure in Windows Mark of the Web (MOTW) allows an unauthorized attacker to bypass a security feature locally.,7.8,CWE-693
CVE-2024-54414,Cross-Site Request Forgery (CSRF) vulnerability in geoWP Geoportail Shortcode allows Stored XSS.This issue affects Geoportail Shortcode: from n/a through 2.4.4.,7.1,CWE-352
CVE-2025-47617,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in aharonyan WP Front User Submit / Front Editor allows Stored XSS. This issue affects WP Front User Submit / Front Editor: from n/a through 4.9.3.,5.9,CWE-79
CVE-2023-28171,Auth. (subscriber+) Stored Cross-Site Scripting (XSS) vulnerability in WP Chill Brilliance theme <= 1.3.1 versions.,5.4,CWE-79
