CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-10125,The  Amazon.ApplicationLoadBalancer.Identity.AspNetCore repo https://github.com/awslabs/aws-alb-identity-aspnetcore#validatetokensignature  contains Middleware that can be used in conjunction with the Application Load Balancer (ALB) OpenId Connect integration and can be used in any  ASP.NET https://dotnet.microsoft.com/apps/aspnet  Core deployment scenario including Fargate EKS ECS EC2 and Lambda. In the JWT handling code it performs signature validation but fails to validate the JWT issuer and signer identity. The signer omission if combined with a scenario where the infrastructure owner allows internet traffic to the ALB targets (not a recommended configuration) can allow for JWT signing by an untrusted entity and an actor may be able to mimic valid OIDC-federated sessions to the ALB targets.    The repository/package has been deprecated is end of life and is no longer supported. As a security best practice ensure that your ELB targets (e.g. EC2 Instances Fargate Tasks etc.) do not have public IP addresses. Ensure any forked or derivative code validate that the signer attribute in the JWT match the ARN of the Application Load Balancer that the service is configured to use.,7.5,CWE-290
CVE-2022-31218,Vulnerabilities in the Drive Composer allow a low privileged attacker to create and write to a file anywhere on the file system as SYSTEM with arbitrary content as long as the file does not already exist. The Drive Composer installer file allows a low-privileged user to run a repair operation on the product.,7.8,CWE-59
CVE-2022-26009,A stack-based buffer overflow vulnerability exists in the confsrv ucloud_set_node_location functionality of TCL LinkHub Mesh Wi-Fi MS1G_00_01.00_14. A specially-crafted network packet can lead to stack-based buffer overflow. An attacker can send a malicious packet to trigger this vulnerability.,9.8,CWE-121
CVE-2024-46451,TOTOLINK AC1200 T8 v4.1.5cu.861_B20230220 has a buffer overflow vulnerability in the setWiFiAclRules function via the desc parameter.,9.8,CWE-120
CVE-2022-45369,Auth. (subscriber+) Broken Access Control vulnerability in Plugin for Google Reviews plugin <= 2.2.2 on WordPress.,4.3,CWE-264
CVE-2023-51720,This vulnerability exist in Skyworth Router CM5100 version 4.1.1.24 due to insufficient validation of user supplied input for the Time Server 1 parameter at its web interface.  A remote attacker could exploit this vulnerability by supplying specially crafted input to the parameter at the web interface of the vulnerable targeted system.  Successful exploitation of this vulnerability could allow the attacker to perform stored XSS attacks on the targeted system. ,6.9,CWE-79
CVE-2023-33508,KramerAV VIA GO² < 4.0.1.1326 is vulnerable to unauthenticated file upload resulting in Remote Code Execution (RCE).,9.8,CWE-434
CVE-2025-8188,A vulnerability classified as critical has been found in Campcodes Courier Management System 1.0. This affects an unknown part of the file /edit_staff.php. The manipulation of the argument ID leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-35869,This vulnerability allows remote attackers to bypass authentication on affected installations of Inductive Automation Ignition 8.1.15 (b2022030114). Authentication is not required to exploit this vulnerability. The specific flaw exists within com.inductiveautomation.ignition.gateway.web.pages. The issue results from the lack of proper authentication prior to access to functionality. An attacker can leverage this vulnerability to bypass authentication on the system. Was ZDI-CAN-17211.,9.8,CWE-288
CVE-2021-25095,The IP2Location Country Blocker WordPress plugin before 2.26.5 does not have authorisation and CSRF checks in the ip2location_country_blocker_save_rules AJAX action allowing any authenticated users such as subscriber to call it and block arbitrary country or block all of them at once preventing users from accessing the frontend.,7.1,CWE-352
CVE-2023-28636,GLPI is a free asset and IT management software package. Starting in version 0.60 and prior to versions 9.5.13 and 10.0.7 a vulnerability allows an administrator to create a malicious external link. This issue is fixed in versions 9.5.13 and 10.0.7.,4.5,CWE-79
CVE-2024-7147,The JetBlocks for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via multiple placeholder parameters in all versions up to and including 1.3.12 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-54429,Cross-Site Request Forgery (CSRF) vulnerability in Ivan Ovsyannikov Aphorismus allows Stored XSS.This issue affects Aphorismus: from n/a through 1.2.0.,7.1,CWE-352
CVE-2024-23136,A maliciously crafted STP file in ASMKERN228A.dll when parsed through Autodesk applications can be used to dereference an untrusted pointer. This vulnerability along with other vulnerabilities could lead to code execution in the current process.,7.8,CWE-822
CVE-2024-46333,An authenticated cross-site scripting (XSS) vulnerability in Piwigo v14.5.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Album Name parameter under the Add Album function.,4.8,CWE-79
CVE-2022-20253,In Bluetooth there is a possible cleanup failure due to an uncaught exception. This could lead to remote denial of service in Bluetooth with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-224545125,6.5,CWE-755
CVE-2022-0546,A missing bounds check in the image loader used in Blender 3.x and 2.93.8 leads to out-of-bounds heap access allowing an attacker to cause denial of service memory corruption or potentially code execution.,7.8,CWE-190
CVE-2025-46545,In Sherpa Orchestrator 141851 the functionality for adding or updating licenses allows for stored XSS attacks by an administrator through the name parameter. The XSS payload can execute when the license expires.,4.4,CWE-79
CVE-2021-0165,Improper input validation in firmware for Intel(R) PROSet/Wireless Wi-Fi in multiple operating systems and Killer(TM) Wi-Fi in Windows 10 and 11 may allow an unauthenticated user to potentially enable denial of service via adjacent access.,6.5,CWE-20
CVE-2022-27373,Shanghai Feixun Data Communication Technology Co. Ltd router fir302b A2 was discovered to contain a remote command execution (RCE) vulnerability via the Ping function.,8.8,CWE-78
CVE-2025-20675,In wlan STA driver there is a possible system crash due to an uncaught exception. This could lead to local denial of service with User execution privileges needed. User interaction is not needed for exploitation. Patch ID: WCNCR00413201; Issue ID: MSV-3302.,5.5,CWE-476
CVE-2024-3369,A vulnerability which was classified as critical has been found in code-projects Car Rental 1.0. Affected by this issue is some unknown functionality of the file add-vehicle.php. The manipulation of the argument Upload Image leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-259490 is the identifier assigned to this vulnerability.,6.3,CWE-434
CVE-2023-3317,A use-after-free flaw was found in mt7921_check_offload_capability in drivers/net/wireless/mediatek/mt76/mt7921/init.c in wifi mt76/mt7921 sub-component in the Linux Kernel. This flaw could allow an attacker to crash the system after 'features' memory release. This vulnerability could even lead to a kernel information leak problem.,7.1,CWE-416
CVE-2023-47237,Cross-Site Request Forgery (CSRF) vulnerability in Martin Gibson Auto Publish for Google My Business plugin <= 3.7 versions.,8.8,CWE-352
CVE-2019-25224,The WP Database Backup plugin for WordPress is vulnerable to OS Command Injection in versions before 5.2 via the mysqldump function. This vulnerability allows unauthenticated attackers to execute arbitrary commands on the host operating system.,9.8,CWE-78
CVE-2025-27599,Element X Android is a Matrix Android Client provided by element.io. Prior to version 25.04.2 a crafted hyperlink on a webpage or a locally installed malicious app can force Element X up to version 25.04.1 to load a webpage with similar permissions to Element Call and automatically grant it temporary access to microphone and camera. This issue has been patched in version 25.04.2.,6.5,CWE-20
CVE-2024-5580,Allegra loadFieldMatch Deserialization of Untrusted Data Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Allegra. Authentication is required to exploit this vulnerability.  The specific flaw exists within the loadFieldMatch method. The issue results from the lack of proper validation of user-supplied data which can result in deserialization of untrusted data. An attacker can leverage this vulnerability to execute code in the context of LOCAL SERVICE. Was ZDI-CAN-23452.,7.2,CWE-502
CVE-2022-36566,Rengine v1.3.0 was discovered to contain a command injection vulnerability via the scan engine function.,9.8,CWE-78
CVE-2025-2810,A low privileged local attacker can abuse the affected service by using a hardcoded cryptographic key.,5.5,CWE-321
CVE-2024-1089,The ImageRecycle pdf & image compression plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the optimizeAllOn function in all versions up to and including 3.1.13. This makes it possible for authenticated attackers with subscriber-level access and above to modify image optimization settings.,4.3,CWE-862
CVE-2022-0666,CRLF Injection leads to Stack Trace Exposure due to lack of filtering at https://demo.microweber.org/ in Packagist microweber/microweber prior to 1.2.11.,7.5,CWE-93
CVE-2021-34894,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of 3DS files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14847.,7.8,CWE-416
CVE-2024-31916,IBM OpenBMC FW1050.00 through FW1050.10 BMCWeb HTTPS server component could disclose sensitive URI content to an unauthorized actor that bypasses authentication channels.  IBM X-ForceID:  290026.,7.5,CWE-288
CVE-2022-40136,An information leak vulnerability in SMI Handler used to configure platform settings over WMI in some Lenovo models may allow an attacker with local access and elevated privileges to read SMM memory.,4.4,CWE-125
CVE-2024-8092,The Accordion Image Menu WordPress plugin through 3.1.3 does not have CSRF check in some places and is missing sanitisation as well as escaping which could allow attackers to make logged in admin add Stored XSS payloads via a CSRF attack.,5.4,CWE-352
CVE-2022-41212,Due to insufficient input validation SAP NetWeaver Application Server ABAP and ABAP Platform allows an attacker with high level privileges to use a remote enabled function to read a file which is otherwise restricted. On successful exploitation an attacker can completely compromise the confidentiality of the application.,4.9,CWE-22
CVE-2022-30311,In Festo Controller CECC-X-M1 product family in multiple versions the http-endpoint cecc-x-refresh-request POST request doesn’t check for port syntax. This can result in unauthorized execution of system commands with root privileges due to improper access control command injection.,9.8,CWE-78
CVE-2024-6893,The soap_cgi.pyc API handler allows the XML body of SOAP requests to contain references to external entities. This allows an unauthenticated attacker to read local files perform server-side request forgery and overwhelm the web server resources.,7.5,CWE-611
CVE-2022-23320,XMPie uStore 12.3.7244.0 allows for administrators to generate reports based on raw SQL queries. Since the application ships with default administrative credentials an attacker may authenticate into the application and exfiltrate sensitive information from the database.,7.5,CWE-287
CVE-2024-43961,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in azurecurve azurecurve Toggle Show/Hide allows Stored XSS.This issue affects azurecurve Toggle Show/Hide: from n/a through 2.1.3.,6.5,CWE-79
CVE-2023-2566,Cross-site Scripting (XSS) - Stored in GitHub repository openemr/openemr prior to 7.0.1.,4.8,CWE-79
CVE-2023-23801,Cross-Site Request Forgery (CSRF) vulnerability in HasThemes Really Simple Google Tag Manager plugin <= 1.0.6 versions.,4.3,CWE-352
CVE-2023-48330,Cross-Site Request Forgery (CSRF) vulnerability in Mike Strand Bulk Comment Remove allows Cross Site Request Forgery.This issue affects Bulk Comment Remove: from n/a through 2.  ,5.4,CWE-352
CVE-2022-38493,Rhonabwy 0.9.99 through 1.1.x before 1.1.7 doesn't check the RSA private key length before RSA-OAEP decryption. This allows attackers to cause a Denial of Service via a crafted JWE (JSON Web Encryption) token.,7.5,CWE-327
CVE-2025-59838,Monkeytype is a minimalistic and customizable typing test. In versions 25.36.0 and prior improper handling of user input when loading a saved custom text results in XSS. This issue has been fixed in version 25.44.0.,5.4,CWE-79
CVE-2023-30952,A security defect was discovered in Foundry Issues that enabled users to create convincing phishing links by editing the request sent when creating an Issue. This defect was resolved in Frontend release 6.228.0 .,5.0,CWE-20
CVE-2022-24352,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link AC1750 prior to 211210 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the NetUSB.ko kernel module. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-15773.,8.8,CWE-125
CVE-2014-125004,A vulnerability has been found in FFmpeg 2.0 and classified as problematic. This vulnerability affects the function decode_hextile of the file libavcodec/vmnc.c. The manipulation leads to memory corruption. The attack can be initiated remotely. It is recommended to apply a patch to fix this issue.,5.3,CWE-119
CVE-2024-3315,A vulnerability was found in SourceCodester Computer Laboratory Management System 1.0. It has been classified as critical. Affected is an unknown function of the file classes/user.php. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-259386 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2022-26847,SPIP before 3.2.14 and 4.x before 4.0.5 allows unauthenticated access to information about editorial objects.,5.3,CWE-200
CVE-2025-32404,An Out-of-bounds Write in RT-Labs P-Net version 1.0.1 or earlier allows an attacker to corrupt the memory of IO devices that use the library by sending a malicious RPC packet.,4.8,CWE-787
CVE-2022-25652,Cryptographic issues in BSP due to improper hash verification in Snapdragon Wired Infrastructure and Networking,9.0,CWE-287
CVE-2023-6062, An arbitrary file write vulnerability exists where an authenticated remote attacker with administrator privileges on the Nessus application could alter Nessus Rules variables to overwrite arbitrary files on the remote host which could lead to a denial of service condition.   ,6.8,CWE-787
CVE-2023-28398,Osprey Pump Controller version 1.01 could allow an unauthenticated user to create an account and bypass authentication thereby gaining unauthorized access to the system. A threat actor could exploit this vulnerability to create a user account without providing valid credentials. A threat actor who successfully exploits this vulnerability could gain access to the pump controller and cause disruption in operation modify data or shut down the controller.,9.8,CWE-287
CVE-2023-41443,SQL injection vulnerability in Novel-Plus v.4.1.0 allows a remote attacker to execute arbitrary code via a crafted script to the sort parameter in /sys/menu/list.,7.2,CWE-89
CVE-2025-35940,The ArchiverSpaApi ASP.NET  application uses a hard-coded JWT signing key. An unauthenticated remote attacker can generate and use a verifiable JWT token to access protected ArchiverSpaApi URL endpoints.,8.1,CWE-798
CVE-2021-44380,A denial of service vulnerability exists in the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. SetTime param is not object. An attacker can send an HTTP request to trigger this vulnerability.,7.7,CWE-20
CVE-2023-44083,A vulnerability has been identified in Tecnomatix Plant Simulation V2201 (All versions < V2201.0009) Tecnomatix Plant Simulation V2302 (All versions < V2302.0003). The affected application contains an out of bounds write past the end of an allocated buffer while parsing a specially crafted SPP file. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-787
CVE-2023-27261,Missing authentication in the DeleteAssignments         method in IDAttend’s IDWeb application 3.1.052 and earlier allows deletion of data by unauthenticated attackers.,5.3,CWE-306
CVE-2021-47372,In the Linux kernel the following vulnerability has been resolved:  net: macb: fix use after free on rmmod  plat_dev->dev->platform_data is released by platform_device_unregister() use of pclk and hclk is a use-after-free. Since device unregister won't need a clk device we adjust the function call sequence to fix this issue.  [   31.261225] BUG: KASAN: use-after-free in macb_remove+0x77/0xc6 [macb_pci] [   31.275563] Freed by task 306: [   30.276782]  platform_device_release+0x25/0x80,7.8,CWE-416
CVE-2025-38228,In the Linux kernel the following vulnerability has been resolved:  media: imagination: fix a potential memory leak in e5010_probe()  Add video_device_release() to release the memory allocated by video_device_alloc() if something goes wrong.,5.5,CWE-401
CVE-2022-4840,Cross-site Scripting (XSS) - Stored in GitHub repository usememos/memos prior to 0.9.1.,5.4,CWE-79
CVE-2022-28196,NVIDIA Jetson Linux Driver Package contains a vulnerability in the Cboot blob_decompress function where insufficient validation of untrusted data may allow a local attacker with elevated privileges to cause a memory buffer overflow which may lead to code execution limited loss of Integrity and limited denial of service. The scope of impact can extend to other components.,4.6,CWE-20
CVE-2025-23595,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Page Health-O-Meter allows Reflected XSS. This issue affects Page Health-O-Meter: from n/a through 2.0.,7.1,CWE-79
CVE-2022-3735,A vulnerability was found in seccome Ehoney. It has been rated as critical. This issue affects some unknown processing of the file /api/public/signup. The manipulation leads to improper access controls. The identifier VDB-212417 was assigned to this vulnerability.,6.3,CWE-266
CVE-2023-29440,Cross-Site Request Forgery (CSRF) vulnerability in PressTigers Simple Job Board plugin <= 2.10.3 versions.,8.8,CWE-352
CVE-2025-58794,Cross-Site Request Forgery (CSRF) vulnerability in rainafarai Notification for Telegram allows Cross Site Request Forgery. This issue affects Notification for Telegram: from n/a through 3.4.6.,4.3,CWE-352
CVE-2024-38864,Incorrect permissions on the Checkmk Windows Agent's data directory in Checkmk < 2.3.0p23 < 2.2.0p38 and <= 2.1.0p49 (EOL) allows a local attacker to read sensitive data.,3.3,CWE-732
CVE-2020-16235,Inadequate encryption may allow the credentials used by Emerson OpenEnterprise up through version 3.3.5 to access field devices and external systems to be obtained.,3.8,CWE-326
CVE-2022-25722,Information exposure in DSP services due to improper handling of freeing memory,6.0,CWE-416
CVE-2023-21194,In gatt_dbg_op_name of gatt_utils.cc there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure in the Bluetooth server with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-260079141,4.4,CWE-125
CVE-2025-27666,Vasion Print (formerly PrinterLogic) before Virtual Appliance Host 22.0.843 Application 20.0.1923 allows Insufficient Authorization Checks OVE-20230524-0010.,9.8,CWE-862
CVE-2022-20129,In registerPhoneAccount of PhoneAccountRegistrar.java there is a possible way to prevent the user from selecting a phone account due to improper input validation. This could lead to local denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-217934478,5.5,CWE-20
CVE-2025-60549,D-Link DIR600L Ax FW116WWb01 was discovered to contain a buffer overflow via the curTime parameter in the function formAutoDetecWAN_wizard4.,7.5,CWE-121
CVE-2024-51950,There is a stored Cross-site Scripting vulnerability in ArcGIS Server for versions 11.3 and below that may allow a remote authenticated attacker to create a stored crafted link which when clicked could potentially execute arbitrary JavaScript code in the victim’s browser.  The privileges required to execute this attack are high requiring publisher capabilities.  The impact is low to both confidentiality and integrity while having no impact to availability.,4.8,CWE-79
CVE-2022-43863,IBM QRadar SIEM 7.4 and 7.5 is vulnerable to privilege escalation allowing a user with some admin capabilities to gain additional admin capabilities.  IBM X-Force ID:  239425.,6.7,CWE-20
CVE-2023-40115,In readLogs of StatsService.cpp there is a possible memory corruption due to a use after free. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-416
CVE-2021-46568,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.0.80. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. Crafted data in a JT file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15030.,7.8,CWE-787
CVE-2024-3432,A vulnerability was found in PuneethReddyHC Event Management 1.0. It has been rated as critical. This issue affects some unknown processing of the file /backend/register.php. The manipulation of the argument event_id/full_name/email/mobile/college/branch leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-259613 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-89
CVE-2025-53692,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Sitecore Sitecore Experience Manager (XM) Sitecore Experience Platform (XP) allows Cross-Site Scripting (XSS).This issue affects Sitecore Experience Manager (XM): from 9.2 through 10.4; Experience Platform (XP): from 9.2 through 10.4.,7.1,CWE-79
CVE-2024-53919,An injection vulnerability in Barco ClickShare CX-30/20 C-5/10 and ClickShare Bar Pro and Core models running firmware before 2.21.1 allows physically proximate attackers or local admins to the webUI to trigger OS-level command execution as root.,7.6,CWE-77
CVE-2024-11838,External Control of File Name or Path vulnerability in PlexTrac allows Local Code Inclusion through use of an undocumented API endpoint.This issue affects PlexTrac: from 1.61.3 before 2.8.1.,9.8,CWE-73
CVE-2025-5683,When loading a specifically crafted ICNS format image file in QImage then it will trigger a crash. This issue affects Qt from versions 6.3.0 through 6.5.9 from 6.6.0 through 6.8.4 6.9.0. This is fixed in 6.5.10 6.8.5 and 6.9.1.,5.5,CWE-770
CVE-2023-36666,INEX IXP-Manager before 6.3.1 allows XSS. list-preamble.foil.php page-header-preamble.foil.php edit-form.foil.php page-header-preamble.foil.php overview.foil.php cust.foil.php and view.foil.php may be affected.,6.1,CWE-79
CVE-2024-0489,A vulnerability was found in code-projects Fighting Cock Information System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /admin/action/edit_chicken.php. The manipulation of the argument ref leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-250594 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2022-36896,A missing permission check in Jenkins Compuware Source Code Download for Endevor PDS and ISPW Plugin 2.0.12 and earlier allows attackers with Overall/Read permission to enumerate hosts and ports of Compuware configurations and credentials IDs of credentials stored in Jenkins.,6.5,CWE-862
CVE-2024-44400,A vulnerability was discovered in DI_8400-16.07.26A1 which has been classified as critical. This issue affects the upgrade_filter_asp function in the upgrade_filter.asp file. Manipulation of the path parameter can lead to command injection.,9.8,CWE-77
CVE-2024-35804,In the Linux kernel the following vulnerability has been resolved:  KVM: x86: Mark target gfn of emulated atomic instruction as dirty  When emulating an atomic access on behalf of the guest mark the target gfn dirty if the CMPXCHG by KVM is attempted and doesn't fault.  This fixes a bug where KVM effectively corrupts guest memory during live migration by writing to guest memory without informing userspace that the page is dirty.  Marking the page dirty got unintentionally dropped when KVM's emulated CMPXCHG was converted to do a user access.  Before that KVM explicitly mapped the guest page into kernel memory and marked the page dirty during the unmap phase.  Mark the page dirty even if the CMPXCHG fails as the old data is written back on failure i.e. the page is still written.  The value written is guaranteed to be the same because the operation is atomic but KVM's ABI is that all writes are dirty logged regardless of the value written.  And more importantly that's what KVM did before the buggy commit.  Huge kudos to the folks on the Cc list (and many others) who did all the actual work of triaging and debugging.  base-commit: 6769ea8da8a93ed4630f1ce64df6aafcaabfce64,5.5,CWE-401
CVE-2024-45591,XWiki Platform is a generic wiki platform. The REST API exposes the history of any page in XWiki of which the attacker knows the name. The exposed information includes for each modification of the page the time of the modification the version number the author of the modification (both username and displayed name) and the version comment. This information is exposed regardless of the rights setup and even when the wiki is configured to be fully private. On a private wiki this can be tested by accessing /xwiki/rest/wikis/xwiki/spaces/Main/pages/WebHome/history if this shows the history of the main page then the installation is vulnerable. This has been patched in XWiki 15.10.9 and XWiki 16.3.0RC1.,5.3,CWE-359
CVE-2023-28879,In Artifex Ghostscript through 10.01.0 there is a buffer overflow leading to potential corruption of data internal to the PostScript interpreter in base/sbcp.c. This affects BCPEncode BCPDecode TBCPEncode and TBCPDecode. If the write buffer is filled to one byte less than full and one then tries to write an escaped character two bytes are written.,9.8,CWE-787
CVE-2025-25185,GPT Academic provides interactive interfaces for large language models. In 3.91 and earlier GPT Academic does not properly account for soft links. An attacker can create a malicious file as a soft link pointing to a target file then package this soft link file into a tar.gz file and upload it. Subsequently when accessing the decompressed file from the server the soft link will point to the target file on the victim server. The vulnerability allows attackers to read all files on the server.,7.5,CWE-59
CVE-2024-1661,A vulnerability classified as problematic was found in Totolink X6000R 9.4.0cu.852_B20230719. Affected by this vulnerability is an unknown functionality of the file /etc/shadow. The manipulation leads to hard-coded credentials. It is possible to launch the attack on the local host. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-254179. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,2.5,CWE-798
CVE-2024-8726,The MailChimp Forms by MailMunch plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 3.2.3. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-49508,Directory Traversal vulnerability in YetiForceCompany YetiForceCRM versions 6.4.0 and before allows a remote authenticated attacker to obtain sensitive information via the license parameter in the LibraryLicense.php component.,6.5,CWE-22
CVE-2025-49071,Unrestricted Upload of File with Dangerous Type vulnerability in NasaTheme Flozen allows Upload a Web Shell to a Web Server. This issue affects Flozen: from n/a through n/a.,10.0,CWE-434
CVE-2022-49848,In the Linux kernel the following vulnerability has been resolved:  phy: qcom-qmp-combo: fix NULL-deref on runtime resume  Commit fc64623637da (phy: qcom-qmp-combousb: add support for separate PCS_USB region) started treating the PCS_USB registers as potentially separate from the PCS registers but used the wrong base when no PCS_USB offset has been provided.  Fix the PCS_USB base used at runtime resume to prevent dereferencing a NULL pointer on platforms that do not provide a PCS_USB offset (e.g. SC7180).,5.5,CWE-476
CVE-2023-25658,TensorFlow is an open source platform for machine learning. Prior to versions 2.12.0 and 2.11.1 an out of bounds read is in GRUBlockCellGrad. A fix is included in TensorFlow 2.12.0 and 2.11.1. ,7.5,CWE-125
CVE-2025-2473,A vulnerability was found in PHPGurukul Company Visitor Management System 2.0 and classified as critical. Affected by this issue is some unknown functionality of the file /index.php of the component Sign In. The manipulation of the argument username leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-45132,In Linaro Automated Validation Architecture (LAVA) before 2022.11.1 remote code execution can be achieved through user-submitted Jinja2 template. The REST API endpoint for validating device configuration files in lava-server loads input as a Jinja2 template in a way that can be used to trigger remote code execution in the LAVA server.,9.8,CWE-94
CVE-2022-20618,A missing permission check in Jenkins Bitbucket Branch Source Plugin 737.vdf9dc06105be and earlier allows attackers with Overall/Read access to enumerate credentials IDs of credentials stored in Jenkins.,4.3,CWE-862
CVE-2022-46855,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in WP Darko Responsive Pricing Table plugin <= 5.1.6 versions.,6.5,CWE-79
CVE-2024-38274,Insufficient escaping of calendar event titles resulted in a stored XSS risk in the event deletion prompt.,6.1,CWE-79
CVE-2022-28764,The Zoom Client for Meetings (for Android iOS Linux macOS and Windows) before version 5.12.6 is susceptible to a local information exposure vulnerability. A failure to clear data from a local SQL database after a meeting ends and the usage of an insufficiently secure per-device key encrypting that database results in a local malicious user being able to obtain meeting information such as in-meeting chat for the previous meeting attended from that local user account.,3.3,CWE-200
CVE-2023-34455,snappy-java is a fast compressor/decompressor for Java. Due to use of an unchecked chunk length an unrecoverable fatal error can occur in versions prior to 1.1.10.1.  The code in the function hasNextChunk in the fileSnappyInputStream.java checks if a given stream has more chunks to read. It does that by attempting to read 4 bytes. If it wasn’t possible to read the 4 bytes the function returns false. Otherwise if 4 bytes were available the code treats them as the length of the next chunk.  In the case that the `compressed` variable is null a byte array is allocated with the size given by the input data. Since the code doesn’t test the legality of the `chunkSize` variable it is possible to pass a negative number (such as 0xFFFFFFFF which is -1) which will cause the code to raise a `java.lang.NegativeArraySizeException` exception. A worse case would happen when passing a huge positive value (such as 0x7FFFFFFF) which would raise the fatal `java.lang.OutOfMemoryError` error.  Version 1.1.10.1 contains a patch for this issue.,7.5,CWE-770
CVE-2024-54400,Cross-Site Request Forgery (CSRF) vulnerability in MELONIQ.NET AppMaps allows Stored XSS.This issue affects AppMaps: from n/a through 1.1.,7.1,CWE-352
CVE-2015-6964,MultiBit HD before 0.1.2 allows attackers to conduct bit-flipping attacks that insert unspendable Bitcoin addresses into the list that MultiBit uses to send fees to the developers. (Attackers cannot realistically steal these fees for themselves.) This occurs because there is no message authentication code (MAC).,5.3,CWE-697
CVE-2024-44977,In the Linux kernel the following vulnerability has been resolved:  drm/amdgpu: Validate TA binary size  Add TA binary size validation to avoid OOB write.  (cherry picked from commit c0a04e3570d72aaf090962156ad085e37c62e442),7.8,CWE-787
CVE-2025-22241,File contents overwrite the VirtKey class is called when “on-demand pillar” data is requested and uses un-validated input to create paths to the “pki directory”. The functionality is used to auto-accept Minion authentication keys based on a pre-placed “authorization file” at a specific location and is present in the default configuration.,5.6,CWE-22
CVE-2024-48896,A vulnerability was found in Moodle. It is possible for users with the send message capability to view other users' names that they may not otherwise have access to via an error message in Messaging. Note: The name returned follows the full name format configured on the site.,4.3,CWE-209
CVE-2024-0649,A vulnerability was found in ZhiHuiYun up to 4.4.13 and classified as critical. This issue affects the function download_network_image of the file /app/Http/Controllers/ImageController.php of the component Search. The manipulation of the argument url leads to server-side request forgery. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-251375.,6.3,CWE-918
