CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-37440,Missing Authorization vulnerability in Andy Moyle Church Admin allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Church Admin: from n/a through 4.4.4.,4.3,CWE-862
CVE-2024-33981,Cross-Site Scripting (XSS) vulnerability in PayPal Credit Card and Debit Card Payment affecting version 1.0. An attacker could create a specially crafted URL and send it to a victim to obtain details of their session cookie via the 'start' parameter in '/admin/mod_reports/index.php'.,7.1,CWE-79
CVE-2024-43852,In the Linux kernel the following vulnerability has been resolved:  hwmon: (ltc2991) re-order conditions to fix off by one bug  LTC2991_T_INT_CH_NR is 4.  The st->temp_en[] array has LTC2991_MAX_CHANNEL (4) elements.  Thus if channel is equal to LTC2991_T_INT_CH_NR then we have read one element beyond the end of the array.  Flip the conditions around so that we check if channel is valid before using it as an array index.,7.8,CWE-193
CVE-2018-25048,The CODESYS runtime system in multiple versions allows an remote low privileged attacker to use a path traversal vulnerability to access and modify all system files as well as DoS the device.,8.8,CWE-22
CVE-2022-36976,This vulnerability allows remote attackers to bypass authentication on affected installations of Ivanti Avalanche 6.3.2.3490. The specific flaw exists within the GroupDaoImpl class. A crafted request can trigger execution of SQL queries composed from a user-supplied string. An attacker can leverage this vulnerability to bypass authentication on the system. Was ZDI-CAN-15333.,9.8,CWE-89
CVE-2018-9403,In the MTK_FLP_MSG_HAL_DIAG_REPORT_DATA_NTF handler of flp2hal_-     interface.c there is a possible stack buffer overflow due to a missing     bounds check. This could lead to local escalation of privilege in a     privileged process with System execution privileges needed. User interaction     is not needed for exploitation.,6.7,CWE-787
CVE-2022-32282,An improper password check exists in the login functionality of WWBN AVideo 11.6 and dev master commit 3f7c0364. An attacker that owns a users' password hash will be able to use it to directly login into the account leading to increased privileges.,8.8,CWE-836
CVE-2022-22140,An os command injection vulnerability exists in the confsrv ucloud_add_node functionality of TCL LinkHub Mesh Wi-Fi MS1G_00_01.00_14. A specially-crafted network packet can lead to arbitrary command execution. An attacker can send a malicious packet to trigger this vulnerability.,9.8,CWE-78
CVE-2024-25545,An issue in Weave Weave Desktop v.7.78.10 allows a local attacker to execute arbitrary code via a crafted script to the nwjs framework component.,7.8,CWE-358
CVE-2020-36727,The Newsletter Manager plugin for WordPress is vulnerable to insecure deserialization in versions up to and including 1.5.1. This is due to unsanitized input from the 'customFieldsDetails' parameter being passed through a deserialization function. This potentially makes it possible for unauthenticated attackers to inject a serialized PHP object.,9.8,CWE-502
CVE-2025-21121,InDesign Desktop versions ID20.0 ID19.5.1 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2022-45157,A vulnerability has been identified in the way that Rancher stores vSphere's CPI (Cloud Provider Interface) and CSI (Container Storage Interface) credentials used to deploy clusters through the vSphere cloud provider. This issue leads to the vSphere CPI and CSI passwords being stored in a plaintext object inside Rancher. This vulnerability is only applicable to users that deploy clusters in vSphere environments.,9.1,CWE-522
CVE-2024-47177,CUPS is a standards-based open-source printing system and cups-filters provides backends filters and other software for CUPS 2.x to use on non-Mac OS systems. Any value passed to `FoomaticRIPCommandLine` via a PPD file will be executed as a user controlled command. When combined with other logic bugs as described in CVE_2024-47176 this can lead to remote command execution.,9.0,CWE-77
CVE-2024-44144,A buffer overflow was addressed with improved size validation. This issue is fixed in iOS 17.7.1 and iPadOS 17.7.1 macOS Sequoia 15 macOS Sonoma 14.7.1 tvOS 18 watchOS 11 visionOS 2 iOS 18 and iPadOS 18. Processing a maliciously crafted file may lead to unexpected app termination.,5.5,CWE-120
CVE-2022-26481,An issue was discovered in Poly Studio before 3.7.0. Command Injection can occur via the CN field of a Create Certificate Signing Request (CSR) action.,8.8,CWE-78
CVE-2022-48294,The IHwAttestationService interface has a defect in authentication. Successful exploitation of this vulnerability may affect data confidentiality.,7.5,CWE-287
CVE-2023-0742,Cross-site Scripting (XSS) - Stored in GitHub repository answerdev/answer prior to 1.0.4.,9.0,CWE-79
CVE-2024-26219,HTTP.sys Denial of Service Vulnerability,7.5,CWE-476
CVE-2024-49108,Windows Remote Desktop Services Remote Code Execution Vulnerability,8.1,CWE-416
CVE-2024-50686,SunGrow iSolarCloud before the October 31 2024 remediation is vulnerable to insecure direct object references (IDOR) via the commonService API model.,9.1,CWE-639
CVE-2024-26284,Utilizing a 302 redirect an attacker could have conducted a Universal Cross-Site Scripting (UXSS) on a victim website if the victim had a link to the attacker's website. This vulnerability affects Focus for iOS < 123.,6.1,CWE-79
CVE-2023-42238,An issue was discovered in Selesta Visual Access Manager (VAM) prior to 4.42.2. An authenticated attacker can perform SQL Injection in multiple POST parameters of /vam/vam_eps.php.,3.8,CWE-89
CVE-2024-24041,A stored cross-site scripting (XSS) vulnerability in Travel Journal Using PHP and MySQL with Source Code v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the location parameter at /travel-journal/write-journal.php.,6.1,CWE-79
CVE-2024-5329,The Unlimited Elements For Elementor (Free Widgets Addons Templates) plugin for WordPress is vulnerable to blind SQL Injection via the ‘data[addonID]’ parameter in all versions up to and including 1.5.109 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Contributor-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,8.8,CWE-89
CVE-2023-29414, A CWE-120: Buffer Copy without Checking Size of Input (Classic Buffer Overflow) vulnerability exists that could cause user privilege escalation if a local user sends specific string input to a local function call.  ,7.8,CWE-120
CVE-2023-1663,Coverity versions prior to 2023.3.2 are vulnerable to forced browsing which exposes authenticated resources to unauthorized actors. The root cause of this vulnerability is an insecurely configured servlet mapping for the underlying Apache Tomcat server. As a result the downloads directory and its contents are accessible. 5.9 (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:L/E:P/RL:O/RC:C),6.5,CWE-425
CVE-2022-37404,Authenticated (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Christian Salazar's add2fav plugin <= 1.0 at WordPress.,4.8,CWE-79
CVE-2022-3941,A vulnerability has been found in Activity Log Plugin and classified as critical. This vulnerability affects unknown code of the component HTTP Header Handler. The manipulation of the argument X-Forwarded-For leads to improper output neutralization for logs. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-213448.,5.3,CWE-707
CVE-2023-21062,In DoSetTempEcc of imsservice.cpp there is a possible out of bounds read due to an incorrect bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-243376770References: N/A,6.7,CWE-125
CVE-2023-44282, Dell Repository Manager 3.4.3 and prior contains an Improper Access Control vulnerability in its installation module. A local low-privileged attacker could potentially exploit this vulnerability leading to gaining escalated privileges.  ,6.7,CWE-284
CVE-2022-22993,A limited SSRF vulnerability was discovered on Western Digital My Cloud devices that could allow an attacker to impersonate a server and reach any page on the server by bypassing access controls. The vulnerability was addressed by creating a whitelist for valid parameters.,7.8,CWE-918
CVE-2022-37403,Authenticated (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Nikhil Vaghela's Add User Role plugin <= 0.0.1 at WordPress.,4.8,CWE-79
CVE-2023-27460,Missing Authorization vulnerability in CodePeople paypaldev CP Contact Form with Paypal allows Functionality Misuse.This issue affects CP Contact Form with Paypal: from n/a through 1.3.34.,4.3,CWE-862
CVE-2023-39318,The html/template package does not properly handle HTML-like  comment tokens nor hashbang #! comment tokens in <script> contexts. This may cause the template parser to improperly interpret the contents of <script> contexts causing actions to be improperly escaped. This may be leveraged to perform an XSS attack.,6.1,CWE-79
CVE-2022-29286,Pexip Infinity 27 before 28.0 allows remote attackers to trigger excessive resource consumption and termination because of registrar resource mishandling.,7.5,CWE-770
CVE-2025-22757,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in CodeBard CodeBard Help Desk allows Stored XSS. This issue affects CodeBard Help Desk: from n/a through 1.1.2.,6.5,CWE-79
CVE-2022-1752,Unrestricted Upload of File with Dangerous Type in GitHub repository polonel/trudesk prior to 1.2.2.,8.0,CWE-434
CVE-2023-28534,Auth. (subscriber+) Stored Cross-Site Scripting (XSS) vulnerability in WP Job Portal WP Job Portal – A Complete Job Board plugin <= 2.0.0 versions.,6.5,CWE-79
CVE-2022-0510,Cross-site Scripting (XSS) - Reflected in Packagist pimcore/pimcore prior to 10.3.1.,5.4,CWE-79
CVE-2024-48036,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in SKT Themes SKT Blocks – Gutenberg based Page Builder allows Stored XSS.This issue affects SKT Blocks – Gutenberg based Page Builder: from n/a through 1.6.,6.5,CWE-79
CVE-2023-36860,Improper input validation for some Intel Unison software may allow an authenticated user to potentially enable escalation of privilege via network access.,7.1,CWE-20
CVE-2023-5979,The eCommerce Product Catalog Plugin for WordPress plugin before 3.3.26 does not have CSRF checks in some of its admin pages which could allow attackers to make logged-in users perform unwanted actions via CSRF attacks such as delete all products,6.5,CWE-352
CVE-2021-47052,In the Linux kernel the following vulnerability has been resolved:  crypto: sa2ul - Fix memory leak of rxd  There are two error return paths that are not freeing rxd and causing memory leaks.  Fix these.  Addresses-Coverity: (Resource leak),5.5,CWE-401
CVE-2022-25992,Insecure inherited permissions in the Intel(R) oneAPI Toolkits oneapi-cli before version 0.2.0 may allow an authenticated user to potentially enable escalation of privilege via local access.,7.5,CWE-732
CVE-2024-7526,ANGLE failed to initialize parameters which lead to reading from uninitialized memory. This could be leveraged to leak sensitive data from memory. This vulnerability affects Firefox < 129 Firefox ESR < 115.14 Firefox ESR < 128.1 Thunderbird < 128.1 and Thunderbird < 115.14.,6.5,CWE-908
CVE-2024-27477,In Leantime 3.0.6 a Cross-Site Scripting vulnerability exists within the ticket creation and modification functionality allowing attackers to inject malicious JavaScript code into the title field of tickets (also known as to-dos). This stored XSS vulnerability can be exploited to perform Server-Side Request Forgery (SSRF) attacks.,6.1,CWE-79
CVE-2024-54429,Cross-Site Request Forgery (CSRF) vulnerability in Ivan Ovsyannikov Aphorismus allows Stored XSS.This issue affects Aphorismus: from n/a through 1.2.0.,7.1,CWE-352
CVE-2023-27479,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. In affected versions any user with view rights can execute arbitrary Groovy Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping of UIX parameters. A proof of concept exploit is to log in add an `XWiki.UIExtensionClass` xobject to the user profile page with an Extension Parameters content containing `label={{/html}} {{async async=true cached=false context=doc.reference}}{{groovy}}println(Hello  + from groovy!){{/groovy}}{{/async}}`. Then navigating to `PanelsCode.ApplicationsPanelConfigurationSheet` (i.e. `<xwiki-host>/xwiki/bin/view/PanelsCode/ApplicationsPanelConfigurationSheet` where `<xwiki-host>` is the URL of your XWiki installation) should not execute the Groovy script. If it does you will see `Hello from groovy!` displayed on the screen. This vulnerability has been patched in XWiki 13.10.11 14.4.7 and 14.10-rc-1. Users are advised to upgrade. For users unable to upgrade the issue can be fixed by editing the `PanelsCode.ApplicationsPanelConfigurationSheet` wiki page and making the same modifications  as shown in commit `6de5442f3c`.,9.9,CWE-74
CVE-2025-23540,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Mohsin khan WP Front-end login and register allows Reflected XSS. This issue affects WP Front-end login and register: from n/a through 2.1.0.,7.1,CWE-79
CVE-2020-24293,Buffer Overflow vulnerability in psdThumbnail::Read in PSDParser.cpp in FreeImage 3.19.0 [r1859] allows remote attackers to run arbitrary code via opening of crafted psd file.,8.8,CWE-120
CVE-2024-5939,The GiveWP – Donation Plugin and Fundraising Platform plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the 'setup_wizard' function in all versions up to and including 3.13.0. This makes it possible for unauthenticated attackers to read the setup wizard administrative pages.,5.3,CWE-862
CVE-2023-50072,A Stored Cross-Site Scripting (XSS) vulnerability exists in OpenKM version 7.1.40 (dbb6e88) With Professional Extension that allows an authenticated user to upload a note on a file which acts as a stored XSS payload. Any user who opens the note of a document file will trigger the XSS.,5.4,CWE-79
CVE-2024-4776,A file dialog shown while in full-screen mode could have resulted in the window remaining disabled. This vulnerability affects Firefox < 126.,8.2,CWE-79
CVE-2024-26995,In the Linux kernel the following vulnerability has been resolved:  usb: typec: tcpm: Correct the PDO counting in pd_set  Off-by-one errors happen because nr_snk_pdo and nr_src_pdo are incorrectly added one. The index of the loop is equal to the number of PDOs to be updated when leaving the loop and it doesn't need to be added one.  When doing the power negotiation TCPM relies on the nr_snk_pdo as the size of the local sink PDO array to match the Source capabilities of the partner port. If the off-by-one overflow occurs a wrong RDO might be sent and unexpected power transfer might happen such as over voltage or over current (than expected).  nr_src_pdo is used to set the Rp level when the port is in Source role. It is also the array size of the local Source capabilities when filling up the buffer which will be sent as the Source PDOs (such as in Power Negotiation). If the off-by-one overflow occurs a wrong Rp level might be set and wrong Source PDOs will be sent to the partner port. This could potentially cause over current or port resets.,7.8,CWE-193
CVE-2024-6970,A vulnerability classified as critical has been found in itsourcecode Tailoring Management System 1.0. Affected is an unknown function of the file /staffcatadd.php. The manipulation of the argument title leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-272124.,6.3,CWE-89
CVE-2022-23901,A stack overflow re2c 2.2 exists due to infinite recursion issues in src/dfa/dead_rules.cc.,9.8,CWE-787
CVE-2024-48534,A reflected cross-site scripting (XSS) vulnerability on the Camp Details module of eSoft Planner 3.24.08271-USA allows attackers to execute arbitrary code in the context of a user's browser via injecting a crafted payload.,5.4,CWE-79
CVE-2023-1112,A vulnerability was found in Drag and Drop Multiple File Upload Contact Form 7 5.0.6.1 on WordPress. It has been classified as critical. Affected is an unknown function of the file admin-ajax.php. The manipulation of the argument upload_name leads to relative path traversal. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-222072.,4.7,CWE-23
CVE-2023-30242,NS-ASG v6.3 was discovered to contain a SQL injection vulnerability via the component /admin/add_ikev2.php.,9.8,CWE-89
CVE-2020-8934,The Site Kit by Google plugin for WordPress is vulnerable to Sensitive Information Disclosure in versions up to and including 1.8.0 This is due to the lack of capability checks on the admin_enqueue_scripts action which displays the connection key. This makes it possible for authenticated attackers with any level of access obtaining owner access to a site in the Google Search Console. We recommend upgrading to V1.8.1 or above. ,4.3,CWE-252
CVE-2022-47191,Generex UPS CS141 below 2.06 version could allow a remote attacker to upload a firmware file containing a file with modified permissions allowing him to escalate privileges.,4.3,CWE-20
CVE-2017-7252,bcrypt password hashing in Botan before 2.1.0 does not correctly handle passwords with a length between 57 and 72 characters which makes it easier for attackers to determine the cleartext password.,7.5,CWE-319
CVE-2024-39012,ais-ltd strategyen v0.4.0 was discovered to contain a prototype pollution via the function mergeObjects. This vulnerability allows attackers to execute arbitrary code or cause a Denial of Service (DoS) via injecting arbitrary properties.,9.8,CWE-1321
CVE-2024-38369,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. The content of a document included using `{{include reference=targetdocument/}}` is executed with the right of the includer and not with the right of its author. This means that any user able to modify the target document can impersonate the author of the content which used the `include` macro. This vulnerability has been patched in XWiki 15.0 RC1 by making the default behavior safe. ,9.9,CWE-863
CVE-2023-27398,A vulnerability has been identified in Tecnomatix Plant Simulation (All versions < V2201.0006). The affected application contains an out of bounds write past the end of an allocated buffer while parsing a specially crafted SPP file. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-20304),7.8,CWE-787
CVE-2024-40408,Cybele Software Thinfinity Workspace before v7.0.2.113 was discovered to contain an access control issue in the Create Profile section. This vulnerability allows attackers to create arbitrary user profiles with elevated privileges.,7.3,CWE-306
CVE-2024-1245,Concrete CMS version 9 before 9.2.5 is vulnerable to stored XSS in file tags and description attributes since administrator entered file attributes are not sufficiently sanitized in the Edit Attributes page. A rogue administrator could put malicious code into the file tags or description attributes and when another administrator opens the same file for editing the malicious code could execute. The Concrete CMS Security team scored this 2.4 with CVSS v3 vector AV:N/AC:L/PR:H/UI:R/S:U/C:L/I:N/A:N.  ,2.4,CWE-20
CVE-2024-37858,SQL Injection vulnerability in Lost and Found Information System 1.0 allows a remote attacker to escalate privileges via the id parameter to php-lfis/admin/categories/manage_category.php.,9.8,CWE-269
CVE-2025-21723,In the Linux kernel the following vulnerability has been resolved:  scsi: mpi3mr: Fix possible crash when setting up bsg fails  If bsg_setup_queue() fails the bsg_queue is assigned a non-NULL value. Consequently in mpi3mr_bsg_exit() the condition if(!mrioc->bsg_queue) will not be satisfied preventing execution from entering bsg_remove_queue() which could lead to the following crash:  BUG: kernel NULL pointer dereference address: 000000000000041c Call Trace:   <TASK>   mpi3mr_bsg_exit+0x1f/0x50 [mpi3mr]   mpi3mr_remove+0x6f/0x340 [mpi3mr]   pci_device_remove+0x3f/0xb0   device_release_driver_internal+0x19d/0x220   unbind_store+0xa4/0xb0   kernfs_fop_write_iter+0x11f/0x200   vfs_write+0x1fc/0x3e0   ksys_write+0x67/0xe0   do_syscall_64+0x38/0x80   entry_SYSCALL_64_after_hwframe+0x78/0xe2,5.5,CWE-476
CVE-2024-31850,A path traversal vulnerability exists in the Java version of CData Arc < 23.4.8839 when running using the embedded Jetty server which could allow an unauthenticated remote attacker to gain access to sensitive information and perform limited actions.,8.6,CWE-22
CVE-2024-6504,Rapid7 InsightVM Console versions below 6.6.260 suffer from a protection mechanism failure whereby an attacker with network access to the InsightVM Console can cause it to overload or crash by sending repeated invalid REST requests in a short timeframe to the Console's port 443 causing the console to enter an exception handling logging loop exhausting the CPU.  There is no indication that an attacker can use this method to escalate privilege acquire unauthorized access to data or gain control of protected resources. This issue is fixed in version 6.6.261.,4.3,CWE-693
CVE-2022-46531,Tenda F1203 V2.0.1.6 was discovered to contain a buffer overflow via the deviceId parameter at /goform/addWifiMacFilter.,7.5,CWE-120
CVE-2024-8758,The Quiz and Survey Master (QSM)  WordPress plugin before 9.1.3 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2023-5874,The Popup box WordPress plugin before 3.8.6 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2025-24643,Missing Authorization vulnerability in Amento Tech Pvt ltd WPGuppy allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WPGuppy: from n/a through 1.1.0.,6.5,CWE-862
CVE-2024-52559,In the Linux kernel the following vulnerability has been resolved:  drm/msm/gem: prevent integer overflow in msm_ioctl_gem_submit()  The submit->cmd[i].size and submit->cmd[i].offset variables are u32 values that come from the user via the submit_lookup_cmds() function. This addition could lead to an integer wrapping bug so use size_add() to prevent that.  Patchwork: https://patchwork.freedesktop.org/patch/624696/,5.5,CWE-190
CVE-2024-8842,PDF-XChange Editor RTF File Parsing Uninitialized Variable Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of RTF files. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24481.,7.8,CWE-457
CVE-2024-49985,In the Linux kernel the following vulnerability has been resolved:  i2c: stm32f7: Do not prepare/unprepare clock during runtime suspend/resume  In case there is any sort of clock controller attached to this I2C bus controller for example Versaclock or even an AIC32x4 I2C codec then an I2C transfer triggered from the clock controller clk_ops .prepare callback may trigger a deadlock on drivers/clk/clk.c prepare_lock mutex.  This is because the clock controller first grabs the prepare_lock mutex and then performs the prepare operation including its I2C access. The I2C access resumes this I2C bus controller via .runtime_resume callback which calls clk_prepare_enable() which attempts to grab the prepare_lock mutex again and deadlocks.  Since the clock are already prepared since probe() and unprepared in remove() use simple clk_enable()/clk_disable() calls to enable and disable the clock on runtime suspend and resume to avoid hitting the prepare_lock mutex.,5.5,CWE-667
CVE-2024-47624,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in BannerSky BSK Forms Blacklist allows Reflected XSS.This issue affects BSK Forms Blacklist: from n/a through 3.8.1.,7.1,CWE-79
CVE-2023-42783,A relative path traversal in Fortinet FortiWLM version 8.6.0 through 8.6.5 and 8.5.0 through 8.5.4 and 8.4.2 through 8.4.0 and 8.3.2 through 8.3.0 and 8.2.2 allows attacker to read arbitrary files via crafted http requests.,7.5,CWE-23
CVE-2023-4115,A vulnerability classified as problematic has been found in PHP Jabbers Cleaning Business 1.0. Affected is an unknown function of the file /index.php. The manipulation of the argument index leads to cross site scripting. It is possible to launch the attack remotely. VDB-235962 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2022-20020,In libvcodecdrv there is a possible information disclosure due to a missing bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05943906; Issue ID: ALPS05943906.,5.5,CWE-20
CVE-2024-34128,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-29513,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. If guest has view right on any document. It's possible to create a new user using the `distribution/firstadminuser.wiki` in the wrong context. This vulnerability has been patched in XWiki 15.0-rc-1 and 14.10.1. There is no known workaround other than upgrading.,5.0,CWE-284
CVE-2024-54104,Cross-process screen stack vulnerability in the UIExtension module Impact: Successful exploitation of this vulnerability may affect service confidentiality.,6.2,CWE-264
CVE-2021-0880,In PVRSRVBridgeRGXKickTA3D of the PowerVR kernel driver a missing size check means there is a possible integer overflow that could allow out-of-bounds heap access. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android SoCAndroid ID: A-270396792,7.8,CWE-190
CVE-2025-22591,Missing Authorization vulnerability in Lenderd 1003 Mortgage Application allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects 1003 Mortgage Application: from n/a through 1.87.,4.3,CWE-862
CVE-2024-5113,A vulnerability was found in Campcodes Complete Web-Based School Management System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /view/student_profile1.php. The manipulation of the argument std_index leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-265103.,6.3,CWE-89
CVE-2024-25528,RuvarOA v6.01 and v12.01 were discovered to contain a SQL injection vulnerability via the id parameter at /PersonalAffair/worklog_template_show.aspx.,5.9,CWE-89
CVE-2024-41375,ICEcoder 8.1 is vulnerable to Cross Site Scripting (XSS) via lib/terminal-xhr.php,6.1,CWE-79
CVE-2024-54244,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Think201 Easy Replace allows Stored XSS.This issue affects Easy Replace: from n/a through 1.3.,6.5,CWE-79
CVE-2024-50110,In the Linux kernel the following vulnerability has been resolved:  xfrm: fix one more kernel-infoleak in algo dumping  During fuzz testing the following issue was discovered:  BUG: KMSAN: kernel-infoleak in _copy_to_iter+0x598/0x2a30  _copy_to_iter+0x598/0x2a30  __skb_datagram_iter+0x168/0x1060  skb_copy_datagram_iter+0x5b/0x220  netlink_recvmsg+0x362/0x1700  sock_recvmsg+0x2dc/0x390  __sys_recvfrom+0x381/0x6d0  __x64_sys_recvfrom+0x130/0x200  x64_sys_call+0x32c8/0x3cc0  do_syscall_64+0xd8/0x1c0  entry_SYSCALL_64_after_hwframe+0x79/0x81  Uninit was stored to memory at:  copy_to_user_state_extra+0xcc1/0x1e00  dump_one_state+0x28c/0x5f0  xfrm_state_walk+0x548/0x11e0  xfrm_dump_sa+0x1e0/0x840  netlink_dump+0x943/0x1c40  __netlink_dump_start+0x746/0xdb0  xfrm_user_rcv_msg+0x429/0xc00  netlink_rcv_skb+0x613/0x780  xfrm_netlink_rcv+0x77/0xc0  netlink_unicast+0xe90/0x1280  netlink_sendmsg+0x126d/0x1490  __sock_sendmsg+0x332/0x3d0  ____sys_sendmsg+0x863/0xc30  ___sys_sendmsg+0x285/0x3e0  __x64_sys_sendmsg+0x2d6/0x560  x64_sys_call+0x1316/0x3cc0  do_syscall_64+0xd8/0x1c0  entry_SYSCALL_64_after_hwframe+0x79/0x81  Uninit was created at:  __kmalloc+0x571/0xd30  attach_auth+0x106/0x3e0  xfrm_add_sa+0x2aa0/0x4230  xfrm_user_rcv_msg+0x832/0xc00  netlink_rcv_skb+0x613/0x780  xfrm_netlink_rcv+0x77/0xc0  netlink_unicast+0xe90/0x1280  netlink_sendmsg+0x126d/0x1490  __sock_sendmsg+0x332/0x3d0  ____sys_sendmsg+0x863/0xc30  ___sys_sendmsg+0x285/0x3e0  __x64_sys_sendmsg+0x2d6/0x560  x64_sys_call+0x1316/0x3cc0  do_syscall_64+0xd8/0x1c0  entry_SYSCALL_64_after_hwframe+0x79/0x81  Bytes 328-379 of 732 are uninitialized Memory access of size 732 starts at ffff88800e18e000 Data copied to user address 00007ff30f48aff0  CPU: 2 PID: 18167 Comm: syz-executor.0 Not tainted 6.8.11 #1 Hardware name: QEMU Standard PC (i440FX + PIIX 1996) BIOS 1.15.0-1 04/01/2014  Fixes copying of xfrm algorithms where some random data of the structure fields can end up in userspace. Padding in structures may be filled with random (possibly sensitve) data and should never be given directly to user-space.  A similar issue was resolved in the commit 8222d5910dae (xfrm: Zero padding when dumping algos and encap)  Found by Linux Verification Center (linuxtesting.org) with Syzkaller.,5.5,CWE-908
CVE-2022-25014,Ice Hrm 30.0.0.OS was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the m parameter in the Dashboard of the current user. This vulnerability allows attackers to compromise session credentials via user interaction with a crafted link.,6.1,CWE-79
CVE-2024-9504,The Booking calendar Appointment Booking System plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 3.2.15 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,7.2,CWE-434
CVE-2024-32041,FreeRDP is a free implementation of the Remote Desktop Protocol. FreeRDP based clients that use a version of FreeRDP prior to 3.5.0 or 2.11.6 are vulnerable to out-of-bounds read. Versions 3.5.0 and 2.11.6 patch the issue. As a workaround deactivate `/gfx` (on by default set `/bpp` or `/rfx` options instead.,9.8,CWE-125
CVE-2023-32270,Access of memory location after end of buffer issue exists in TELLUS v4.0.15.0 and TELLUS Lite v4.0.15.0. Opening a specially crafted V8 file may lead to information disclosure and/or arbitrary code execution.,7.8,CWE-119
CVE-2024-39936,An issue was discovered in HTTP2 in Qt before 5.15.18 6.x before 6.2.13 6.3.x through 6.5.x before 6.5.7 and 6.6.x through 6.7.x before 6.7.3. Code to make security-relevant decisions about an established connection may execute too early because the encrypted() signal has not yet been emitted and processed..,8.6,CWE-367
CVE-2022-20641,Multiple vulnerabilities in the web-based management interface of Cisco Security Manager could allow an unauthenticated remote attacker to conduct cross-site scripting attacks against a user of the interface. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by persuading a user to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information.,6.1,CWE-79
CVE-2023-35365,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,9.8,CWE-20
