CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-42795,An Incorrect Access Control vulnerability was found in /music/view_user.php?id=3 and /music/controller.php?page=edit_user&id=3 in Kashipara Music Management System v1.0. This vulnerability allows an unauthenticated attacker to view valid user details.,4.2,CWE-284
CVE-2024-4231,This vulnerability exists in Digisol Router (DG-GR1321: Hardware version 3.7L;  Firmware version : v3.2.02) due to presence of root terminal access on a serial interface without proper access control. An attacker with physical access could exploit this by identifying UART pins and accessing the root shell on the vulnerable system.  Successful exploitation of this vulnerability could allow the attacker to access the sensitive information on the targeted system.,4.6,CWE-1191
CVE-2023-38771,SQL injection vulnerability in ChurchCRM v.5.0.0 allows a remote attacker to obtain sensitive information via the volopp parameter within the /QueryView.php.,7.5,CWE-89
CVE-2024-10629,The GPX Viewer plugin for WordPress is vulnerable to arbitrary file creation due to a missing capability check and file type validation in the gpxv_file_upload() function in all versions up to and including 2.2.8. This makes it possible for authenticated attackers with subscriber-level access and above to create arbitrary files on the affected site's server which may make remote code execution possible.,8.8,CWE-862
CVE-2022-32555,Unisys Data Exchange Management Studio before 6.0.IC2 and 7.x before 7.0.IC1 doesn't have an Anti-CSRF token to authenticate the POST request. Thus a cross-site request forgery attack could occur.,8.8,CWE-352
CVE-2023-31759,Weak Security in the 433MHz keyfob of Kerui W18 Alarm System v1.0 allows attackers to gain full access via a code replay attack.,7.5,CWE-294
CVE-2024-52312,Due to inconsistent authorization permissions data.all may allow an external actor with an authenticated account to perform restricted operations against DataSets and Environments.,5.4,CWE-863
CVE-2023-28173,Cross-Site Request Forgery (CSRF) vulnerability in Amit Agarwal Google XML Sitemap for Images plugin <= 2.1.3 versions.,4.3,CWE-352
CVE-2022-1334,The WP YouTube Live WordPress plugin before 1.8.3 does not validate sanitise and escape various of its settings which could allow high privilege users such as admin to perform Cross-Site Scripting attacks even when unfiltered_html is disallowed,4.8,CWE-79
CVE-2024-37028,BIG-IP Next Central Manager may allow an attacker to lock out an account that has never been logged in.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,5.3,CWE-645
CVE-2024-10932,The Backup Migration plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 1.4.6 via deserialization of untrusted input in the 'recursive_unserialize_replace' function. This makes it possible for unauthenticated attackers to inject a PHP Object. The additional presence of a POP chain allows attackers to delete arbitrary files retrieve sensitive data or execute code. An administrator must create a staging site in order to trigger the exploit.,8.8,CWE-502
CVE-2024-3656,A flaw was found in Keycloak. Certain endpoints in Keycloak's admin REST API allow low-privilege users to access administrative functionalities. This flaw allows users to perform actions reserved for administrators potentially leading to data breaches or system compromise.,8.1,CWE-200
CVE-2024-50061,In the Linux kernel the following vulnerability has been resolved:  i3c: master: cdns: Fix use after free vulnerability in cdns_i3c_master Driver Due to Race Condition  In the cdns_i3c_master_probe function &master->hj_work is bound with cdns_i3c_master_hj. And cdns_i3c_master_interrupt can call cnds_i3c_master_demux_ibis function to start the work.  If we remove the module which will call cdns_i3c_master_remove to make cleanup it will free master->base through i3c_master_unregister while the work mentioned above will be used. The sequence of operations that may lead to a UAF bug is as follows:  CPU0                                      CPU1                                       | cdns_i3c_master_hj cdns_i3c_master_remove               | i3c_master_unregister(&master->base) | device_unregister(&master->dev)      | device_release                       | //free master->base                  |                                      | i3c_master_do_daa(&master->base)                                      | //use master->base  Fix it by ensuring that the work is canceled before proceeding with the cleanup in cdns_i3c_master_remove.,7.0,CWE-416
CVE-2024-48744,A Reflected Cross Site Scripting (XSS) vulnerability was found in /trms/listed- teachers.php in PHPGurukul Teachers Record Management System v2.1 which allows remote attackers to execute arbitrary code via searchinput POST request parameter.,6.1,CWE-94
CVE-2024-56062,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WP Royal Royal Elementor Addons allows Stored XSS.This issue affects Royal Elementor Addons: from n/a through 1.3.987.,6.5,CWE-79
CVE-2024-7229,Avast Cleanup Premium Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Avast Cleanup Premium. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the Avast Cleanup Service. By creating a symbolic link an attacker can abuse the service to delete a file. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-22892.,7.8,CWE-59
CVE-2022-20428,In (TBD) of (TBD) there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-239555411References: N/A,6.7,CWE-787
CVE-2024-7425,The WP ALL Export Pro plugin for WordPress is vulnerable to unauthorized modification of data that can lead to privilege escalation due to improper user input validation and sanitization in all versions up to and including 1.9.1. This makes it possible for authenticated attackers with Shop Manager-level access and above to update arbitrary options on the WordPress site. This can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site.,6.8,CWE-94
CVE-2024-36616,An integer overflow in the component /libavformat/westwood_vqa.c of FFmpeg n6.1.1 allows attackers to cause a denial of service in the application via a crafted VQA file.,6.5,CWE-190
CVE-2022-2006,AutomationDirect DirectLOGIC has a DLL vulnerability in the install directory that may allow an attacker to execute code during the installation process. This issue affects: AutomationDirect C-more EA9 EA9-T6CL versions prior to 6.73; EA9-T6CL-R versions prior to 6.73; EA9-T7CL versions prior to 6.73; EA9-T7CL-R versions prior to 6.73; EA9-T8CL versions prior to 6.73; EA9-T10CL versions prior to 6.73; EA9-T10WCL versions prior to 6.73; EA9-T12CL versions prior to 6.73; EA9-T15CL versions prior to 6.73; EA9-RHMI versions prior to 6.73; EA9-PGMSW versions prior to 6.73;,7.8,CWE-427
CVE-2024-45601,Mesop is a Python-based UI framework designed for rapid web apps development. A vulnerability has been discovered and fixed in Mesop that could potentially allow unauthorized access to files on the server hosting the Mesop application. The vulnerability was related to insufficient input validation in a specific endpoint. This could have allowed an attacker to access files not intended to be served. Users are strongly advised to update to the latest version of Mesop immediately. The latest version includes a fix for this vulnerability. At time of publication 0.12.4 is the most recently available version of Mesop.,7.5,CWE-20
CVE-2024-9243,Foxit PDF Reader AcroForm Doc Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of AcroForms. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-23932.,7.8,CWE-416
CVE-2024-26217,Windows Remote Access Connection Manager Information Disclosure Vulnerability,5.5,CWE-125
CVE-2021-35111,Improper validation of tag id while RRC sending tag id to MAC can lead to TOCTOU race condition in Snapdragon Connectivity Snapdragon Mobile,7.5,CWE-20
CVE-2024-37603,An issue was discovered in Mercedes Benz NTG (New Telematics Generation) 6. A possible type confusion exists in the user data import/export function of NTG 6 head units. To perform this attack local access to the USB interface of the car is needed. With prepared data an attacker can cause the User-Data service to fail. The failed service instance will restart automatically.,4.6,CWE-843
CVE-2024-13640,The Print Invoice & Delivery Notes for WooCommerce plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 5.4.1 via the 'wcdn/invoice' directory. This makes it possible for unauthenticated attackers to extract sensitive data stored insecurely in the /wp-content/uploads/wcdn/invoice directory which can contain invoice files if an email attachment setting is enabled.,5.9,CWE-200
CVE-2023-3651,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Digital Ant E-Commerce Software allows SQL Injection.This issue affects E-Commerce Software: before 11.  ,9.8,CWE-89
CVE-2024-12276,The Ultimate Member – User Profile Registration Login Member Directory Content Restriction & Membership Plugin plugin for WordPress is vulnerable to second-order SQL Injection via filenames in all versions up to and including 2.9.2 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for authenticated attackers with  access to upload files and manage filenames through a third-party plugin like a File Manager to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database. The risk of this vulnerability is very minimal as it requires a user to be able to manipulate filenames in order to successfully exploit.,5.3,CWE-89
CVE-2021-4035,A stored cross site scripting have been identified at the comments in the report creation due to an obsolote version of tinymce editor. In order to exploit this vulnerability the attackers needs an account with enough privileges to view and edit reports.,3.5,CWE-79
CVE-2023-7036,A vulnerability was found in automad up to 1.10.9. It has been classified as problematic. This affects the function upload of the file FileCollectionController.php of the component Content Type Handler. The manipulation leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-248685 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-434
CVE-2021-20556,IBM Cognos Controller 10.4.1 10.4.2 and 11.0.0 could allow a remote user to enumerate usernames due to differentiating error messages on existing usernames.  IBM X-Force ID:  199181.,5.3,CWE-204
CVE-2023-37861,In PHOENIX CONTACTs WP 6xxx series web panels in versions prior to 4.0.10 an authenticated remote attacker can execute code with root permissions with a specially crafted HTTP POST when uploading a certificate to the device.,8.8,CWE-78
CVE-2021-34947,NETGEAR R7800 net-cgi Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of NETGEAR R7800 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the parsing of the soap_block_table file. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated data structure. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-13055.,8.8,CWE-787
CVE-2023-25790,Improper Authentication Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in xtemos WoodMart allows Cross-Site Scripting (XSS).This issue affects WoodMart: from n/a through 7.0.4.  ,5.3,CWE-79
CVE-2023-34567,Tenda AC10 v4 US_AC10V4.0si_V16.03.10.13_cn was discovered to contain a stack overflow via parameter list at /goform/SetVirtualServerCfg.,6.7,CWE-787
CVE-2023-28728,A stack-based buffer overflow in Panasonic Control FPWIN Pro versions 7.6.0.3 and all previous versions may allow arbitrary code execution when opening specially crafted project files.,7.8,CWE-121
CVE-2023-7171,A vulnerability was found in Novel-Plus up to 4.2.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file novel-admin/src/main/java/com/java2nb/novel/controller/FriendLinkController.java of the component Friendly Link Handler. The manipulation leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The patch is named d6093d8182362422370d7eaf6c53afde9ee45215. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-249307.,2.4,CWE-79
CVE-2024-36441,Swissphone DiCal-RED 4009 devices allow an unauthenticated attacker use a port-2101 TCP connection to gain access to operation messages that are received by the device.,5.4,CWE-284
CVE-2024-12152,The MIPL WC Multisite Sync plugin for WordPress is vulnerable to Directory Traversal in all versions up to and including 1.1.5 via the 'mipl_wc_sync_download_log' action. This makes it possible for unauthenticated attackers to read the contents of arbitrary files on the server which can contain sensitive information.,7.5,CWE-22
CVE-2021-46991,In the Linux kernel the following vulnerability has been resolved:  i40e: Fix use-after-free in i40e_client_subtask()  Currently the call to i40e_client_del_instance frees the object pf->cinst however pf->cinst->lan_info is being accessed after the free. Fix this by adding the missing return.  Addresses-Coverity: (Read from pointer after free),7.8,CWE-416
CVE-2024-37231,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Salon Booking System Salon booking system allows File Manipulation.This issue affects Salon booking system: from n/a through 9.9.,8.6,CWE-22
CVE-2023-51613,D-Link DIR-X3260 prog.cgi SetDynamicDNSSettings Stack-Based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-X3260 routers. Authentication is required to exploit this vulnerability.  The specific flaw exists within the prog.cgi binary which handles HNAP requests made to the lighttpd webserver listening on TCP ports 80 and 443. The issue results from the lack of proper validation of a user-supplied string before copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-21590.,8.0,CWE-121
CVE-2022-36831,Path traversal vulnerability in UriFileUtils of Samsung Notes prior to version 4.3.14.39 allows attacker to access some file as Samsung Notes permission.,6.2,CWE-22
CVE-2024-11274,An issue was discovered in GitLab CE/EE affecting all versions starting from 16.1 prior to 17.4.6 starting from 17.5 prior to 17.5.4 and starting from 17.6 prior to 17.6.2 injection of NEL headers in k8s proxy response could lead to session data exfiltration.,8.7,CWE-601
CVE-2024-13160,Absolute path traversal in Ivanti EPM before the 2024 January-2025 Security Update and 2022 SU6 January-2025 Security Update allows a remote unauthenticated attacker to leak sensitive information.,9.8,CWE-36
CVE-2024-5233,A vulnerability was found in Campcodes Complete Web-Based School Management System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /view/teacher_salary_details3.php. The manipulation of the argument index leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-265984.,6.3,CWE-89
CVE-2024-2424, An input validation vulnerability exists in the Rockwell Automation 5015-AENFTXT that causes the secondary adapter to result in a major nonrecoverable fault (MNRF) when malicious input is entered. If exploited the availability of the device will be impacted and a manual restart is required. Additionally a malformed PTP packet is needed to exploit this vulnerability.   ,7.5,CWE-20
CVE-2024-56215,Missing Authorization vulnerability in Stephen Sherrard Member Directory and Contact Form allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Member Directory and Contact Form: from n/a through 1.7.0.,4.3,CWE-862
CVE-2024-0468,A vulnerability has been found in code-projects Fighting Cock Information System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /admin/action/new-father.php. The manipulation of the argument image leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-250573 was assigned to this vulnerability.,6.3,CWE-434
CVE-2021-25116,The Enqueue Anything WordPress plugin through 1.0.1 does not have authorisation and CSRF checks in the remove_asset AJAX action and does not ensure that the item to be deleted is actually an asset. As a result low privilege users such as subscriber could delete arbitrary assets as well as put arbitrary posts in the trash.,6.5,CWE-352
CVE-2022-27412,Explore CMS v1.0 was discovered to contain a SQL injection vulnerability via a /page.php?id= request.,9.8,CWE-89
CVE-2024-44068,An issue was discovered in the m2m scaler driver in Samsung Mobile Processor and Wearable Processor Exynos 9820 9825 980 990 850and W920. A Use-After-Free in the mobile processor leads to privilege escalation.,8.1,CWE-416
CVE-2022-32008,Complete Online Job Search System v1.0 is vulnerable to SQL Injection via eris/admin/vacancy/index.php?view=edit&id=.,7.2,CWE-89
CVE-2016-15022,A vulnerability was found in mosbth cimage up to 0.7.18. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file check_system.php. The manipulation of the argument $_SERVER['SERVER_SOFTWARE'] leads to cross site scripting. The attack can be launched remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. Upgrading to version 0.7.19 is able to address this issue. The patch is named 401478c8393989836beeddfeac5ce44570af162b. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-219715.,2.0,CWE-79
CVE-2023-2776,A vulnerability was found in code-projects Simple Photo Gallery 1.0. It has been declared as critical. This vulnerability affects unknown code. The manipulation leads to unrestricted upload. The attack can be initiated remotely. VDB-229282 is the identifier assigned to this vulnerability.,6.3,CWE-434
CVE-2024-40599,An issue was discovered in the GuMaxDD skin for MediaWiki through 1.42.1. There is stored XSS via MediaWiki:Sidebar top-level menu entries.,4.8,CWE-79
CVE-2024-1124,The EventPrime – Events Calendar Bookings and Tickets plugin for WordPress is vulnerable to unauthorized email sending due to a missing capability check on the ep_send_attendees_email() function in all versions up to and including 3.4.1. This makes it possible for authenticated attackers with subscriber-level access and above to send arbitrary emails with arbitrary content from the site.,4.3,CWE-862
CVE-2023-45655,Cross-Site Request Forgery (CSRF) vulnerability in PixelGrade PixFields plugin <= 0.7.0 versions.,4.3,CWE-352
CVE-2024-41717,Kieback & Peter's DDC4000 series is vulnerable to a path traversal vulnerability which may allow an unauthenticated attacker to read files on the system.,9.8,CWE-22
CVE-2022-1956,The Shortcut Macros WordPress plugin through 1.3 does not have authorisation and CSRF checks in place when updating its settings which could allow any authenticated users such as subscriber to update them.,4.3,CWE-352
CVE-2024-55103,Online Nurse Hiring System v1.0 was discovered to contain a SQL injection vulnerability in the component /admin/profile.php via the fullname parameter.,7.2,CWE-89
CVE-2022-22167,A traffic classification vulnerability in Juniper Networks Junos OS on the SRX Series Services Gateways may allow an attacker to bypass Juniper Deep Packet Inspection (JDPI) rules and access unauthorized networks or resources when 'no-syn-check' is enabled on the device. While JDPI correctly classifies out-of-state asymmetric TCP flows as the dynamic-application UNKNOWN this classification is not provided to the policy module properly and hence traffic continues to use the pre-id-default-policy which is more permissive causing the firewall to allow traffic to be forwarded that should have been denied. This issue only occurs when 'set security flow tcp-session no-syn-check' is configured on the device. This issue affects Juniper Networks Junos OS on SRX Series: 18.4 versions prior to 18.4R2-S10 18.4R3-S10; 19.1 versions prior to 19.1R3-S8; 19.2 versions prior to 19.2R1-S8 19.2R3-S4; 19.3 versions prior to 19.3R3-S3; 19.4 versions prior to 19.4R3-S5; 20.1 versions prior to 20.1R3-S1; 20.2 versions prior to 20.2R3-S2; 20.3 versions prior to 20.3R3-S1; 20.4 versions prior to 20.4R2-S2 20.4R3; 21.1 versions prior to 21.1R2-S2 21.1R3; 21.2 versions prior to 21.2R2. This issue does not affect Juniper Networks Junos OS versions prior to 18.4R1.,7.2,CWE-863
CVE-2024-35937,In the Linux kernel the following vulnerability has been resolved:  wifi: cfg80211: check A-MSDU format more carefully  If it looks like there's another subframe in the A-MSDU but the header isn't fully there we can end up reading data out of bounds only to discard later. Make this a bit more careful and check if the subframe header can even be present.,7.1,CWE-125
CVE-2021-41636,MELAG FTP Server 2.2.0.4 allows an attacker to use the CWD command to break out of the FTP servers root directory and operate on the entire operating system while the access restrictions of the user running the FTP server apply.,6.5,CWE-22
CVE-2023-42703,In firewall service there is a possible way to write permission usage records of an app due to a missing permission check. This could lead to local information disclosure with no additional execution privileges needed,5.5,CWE-862
CVE-2024-40903,In the Linux kernel the following vulnerability has been resolved:  usb: typec: tcpm: fix use-after-free case in tcpm_register_source_caps  There could be a potential use-after-free case in tcpm_register_source_caps(). This could happen when:  * new (say invalid) source caps are advertised  * the existing source caps are unregistered  * tcpm_register_source_caps() returns with an error as    usb_power_delivery_register_capabilities() fails  This causes port->partner_source_caps to hold on to the now freed source caps.  Reset port->partner_source_caps value to NULL after unregistering existing source caps.,7.8,CWE-416
CVE-2025-25388,A SQL Injection vulnerability was found in /admin/edit-propertytype.php in PHPGurukul Land Record System v1.0 which allows remote attackers to execute arbitrary code via the editid GET request parameter.,9.8,CWE-89
CVE-2025-22921,FFmpeg git-masterN-113007-g8d24a28d06 was discovered to contain a segmentation violation via the component /libavcodec/jpeg2000dec.c.,6.5,CWE-476
CVE-2024-44331,Incorrect Access Control in GStreamer RTSP server 1.25.0 in gst-rtsp-server/rtsp-media.c allows remote attackers to cause a denial of service via a series of specially crafted hexstream requests.,7.5,CWE-120
CVE-2024-7690,The DN Popup WordPress plugin through 1.2.2 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack,4.3,CWE-352
CVE-2023-46686, A reliance on untrusted inputs in a security decision could be exploited by a privileged user to configure the Gallagher Command Centre Diagnostics Service to use less secure communication protocols.   This issue affects: Gallagher Diagnostics Service prior to v1.3.0 (distributed in 9.00.1507(MR1)).    ,5.5,CWE-807
CVE-2024-23265,A memory corruption vulnerability was addressed with improved locking. This issue is fixed in macOS Monterey 12.7.4 macOS Ventura 13.6.5 macOS Sonoma 14.4 visionOS 1.1 iOS 17.4 and iPadOS 17.4 watchOS 10.4 iOS 16.7.6 and iPadOS 16.7.6 tvOS 17.4. An app may be able to cause unexpected system termination or write kernel memory.,7.8,CWE-787
CVE-2023-41544,SSTI injection vulnerability in jeecg-boot version 3.5.3 allows remote attackers to execute arbitrary code via crafted HTTP request to the /jmreport/loadTableData component.,9.8,CWE-94
CVE-2024-49890,In the Linux kernel the following vulnerability has been resolved:  drm/amd/pm: ensure the fw_info is not null before using it  This resolves the dereference null return value warning reported by Coverity.,5.5,CWE-476
CVE-2021-45421,Emerson Dixell XWEB-500 products are affected by information disclosure via directory listing. A potential attacker can use this misconfiguration to access all the files in the remote directories. Note: the product has not been supported since 2018 and should be removed or replaced,7.5,CWE-200
CVE-2023-32271,An information disclosure vulnerability exists in the OAS Engine configuration management functionality of Open Automation Software OAS Platform v18.00.0072. A specially crafted series of network requests can lead to a disclosure of sensitive information. An attacker can send a sequence of requests to trigger this vulnerability.,6.5,CWE-200
CVE-2023-22268,Adobe RoboHelp Server versions 11.4 and earlier are affected by an Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability that could lead to information disclosure by an low-privileged authenticated attacker. Exploitation of this issue does not require user interaction.,6.5,CWE-89
CVE-2022-34770,Tabit - sensitive information disclosure. Several APIs on the web system display without authorization sensitive information such as health statements previous bills in a specific restaurant alcohol consumption and smoking habits. Each of the described API’s has in its URL one or more MongoDB ID which is not so simple to enumerate. However they each receive a ‘tiny URL’ in Tabit’s domain in the form of https://tbit.be/{suffix} with suffix being a 5 characters long string containing numbers lower- and upper-case letters. It is not so simple to enumerate them all but really easy to find some that work and lead to a personal endpoint. This is both an example of OWASP: API4 - rate limiting and OWASP: API1 - Broken object level authorization. Furthermore the redirect URL disclosed the MongoDB IDs discussed above and we could use them to query other endpoints disclosing more personal information. For example: The URL https://tabitisrael.co.il/online-reservations/health-statement?orgId={org_id}&healthStatementId={health_statement_id} is used to invite friends to fill a health statement before attending the restaurant. We can use the health_statement_id to access the https://tgm-api.tabit.cloud/health-statement/{health_statement_id} API which disclose medical information as well as id number.,4.6,CWE-639
CVE-2023-4877,Exposure of Sensitive Information to an Unauthorized Actor in GitHub repository hamza417/inure prior to build92.,7.5,CWE-200
CVE-2024-0450,An issue was found in the CPython `zipfile` module affecting versions 3.12.1 3.11.7 3.10.13 3.9.18 and 3.8.18 and prior.  The zipfile module is vulnerable to “quoted-overlap” zip-bombs which exploit the zip format to create a zip-bomb with a high compression ratio. The fixed versions of CPython makes the zipfile module reject zip archives which overlap entries in the archive.  ,6.2,CWE-405
CVE-2025-25711,An issue in dtp.ae tNexus Airport View v.2.8 allows a remote attacker to escalate privileges via the ProfileID value to the [/tnexus/rest/admin/updateUser] API endpoint,8.8,CWE-281
CVE-2023-48644,An issue was discovered in the Archibus app 4.0.3 for iOS. There is an XSS vulnerability in the create work request feature of the maintenance module via the description field. This allows an attacker to perform an action on behalf of the user exfiltrate data and so on.,6.1,CWE-200
CVE-2024-43398,REXML is an XML toolkit for Ruby. The REXML gem before 3.3.6 has a DoS vulnerability when it parses an XML that has many deep elements that have same local name attributes. If you need to parse untrusted XMLs with tree parser API like REXML::Document.new you may be impacted to this vulnerability. If you use other parser APIs such as stream parser API and SAX2 parser API this vulnerability is not affected. The REXML gem 3.3.6 or later include the patch to fix the vulnerability.,5.9,CWE-776
CVE-2023-6859,A use-after-free condition affected TLS socket creation when under memory pressure. This vulnerability affects Firefox ESR < 115.6 Thunderbird < 115.6 and Firefox < 121.,8.8,CWE-416
CVE-2013-10025,A vulnerability was found in Exit Strategy Plugin 1.55 on WordPress and classified as problematic. Affected by this issue is the function exitpageadmin of the file exitpage.php. The manipulation leads to cross-site request forgery. The attack may be launched remotely. Upgrading to version 1.59 is able to address this issue. The patch is identified as d964b8e961b2634158719f3328f16eda16ce93ac. It is recommended to upgrade the affected component. VDB-225266 is the identifier assigned to this vulnerability.,4.3,CWE-352
CVE-2022-0504,Generation of Error Message Containing Sensitive Information in Packagist microweber/microweber prior to 1.2.11.,6.5,CWE-209
CVE-2024-34758,Missing Authorization vulnerability in Wpmet WP Fundraising Donation and Crowdfunding Platform.This issue affects WP Fundraising Donation and Crowdfunding Platform: from n/a through 1.6.4.,5.3,CWE-862
CVE-2023-32008,Windows Resilient File System (ReFS) Remote Code Execution Vulnerability,7.8,CWE-476
CVE-2021-33315,The TRENDnet TI-PG1284i switch(hw v2.0R) prior to version 2.0.2.S0 suffers from an integer underflow vulnerability. This vulnerability exists in its lldp related component. Due to lack of proper validation on length field of PortID TLV by sending a crafted lldp packet to the device integer underflow would occur and the negative number will be passed to memcpy() later which may cause buffer overflow or invalid memory access.,9.8,CWE-20
CVE-2024-47139,A stored cross-site scripting (XSS) vulnerability exists in an undisclosed page of the BIG-IQ Configuration utility that allows an attacker with the Administrator role to run JavaScript in the context of the currently logged-in user.      Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,6.8,CWE-80
CVE-2021-36204,Under some circumstances an Insufficiently Protected Credentials vulnerability in Johnson Controls Metasys ADS/ADX/OAS 10 versions prior to 10.1.6 and 11 versions prior to 11.0.3 allows API calls to expose credentials in plain text.,7.8,CWE-522
CVE-2024-3565,The Content Blocks (Custom Post Widget) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'content_block' shortcode in all versions up to and including 3.3.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2020-18410,A stored cross site scripting (XSS) vulnerability in /index.php?admin-master-article-edit of Chaoji CMS v2.18 that allows attackers to obtain administrator privileges.,4.8,CWE-79
CVE-2023-3241,A vulnerability was found in OTCMS up to 6.62 and classified as problematic. Affected by this issue is some unknown functionality of the file /admin/read.php?mudi=announContent. The manipulation of the argument url leads to path traversal. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-231512.,3.5,CWE-22
CVE-2021-29656,Pexip Infinity Connect before 1.8.0 mishandles TLS certificate validation. The allow list is not properly checked.,9.8,CWE-295
CVE-2022-42262,NVIDIA vGPU software contains a vulnerability in the Virtual GPU Manager (vGPU plugin) where an input index is not validated which may lead to buffer overrun which in turn may cause data tampering information disclosure or denial of service.,7.1,CWE-787
CVE-2025-23904,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Rebrand Fluent Forms allows Reflected XSS. This issue affects Rebrand Fluent Forms: from n/a through 1.0.,7.1,CWE-79
CVE-2023-4452,A vulnerability has been identified in the EDR-810 EDR-G902 and EDR-G903 Series making them  vulnerable to the denial-of-service vulnerability. This vulnerability stems from insufficient input validation in the URI potentially enabling malicious users to trigger the device reboot.  ,6.5,CWE-120
CVE-2023-30762,Improper authentication vulnerability exists in KB-AHR series and KB-IRIP series. If this vulnerability is exploited an arbitrary OS command may be executed on the product or the device settings may be altered. Affected products and versions are as follows: KB-AHR04D versions prior to 91110.1.101106.78 KB-AHR08D versions prior to 91210.1.101106.78 KB-AHR16D versions prior to 91310.1.101106.78 KB-IRIP04A versions prior to 95110.1.100290.78A KB-IRIP08A versions prior to 95210.1.100290.78A and KB-IRIP16A versions prior to 95310.1.100290.78A.,9.8,CWE-287
CVE-2024-45843,Mattermost versions 9.5.x <= 9.5.8 fail to include the metadata endpoints of Oracle Cloud and Alibaba in the SSRF denylist which allows an attacker to possibly cause an SSRF if Mattermost was deployed in Oracle Cloud or Alibaba.,3.1,CWE-918
CVE-2023-0705,Integer overflow in Core in Google Chrome prior to 110.0.5481.77 allowed a remote attacker who had one a race condition to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Low),7.5,CWE-190
CVE-2023-30487,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in ThimPress LearnPress Export Import plugin <= 4.0.2 versions.,7.1,CWE-79
CVE-2022-41806,In versions 16.1.x before 16.1.3.2 and 15.1.x before 15.1.5.1 when BIG-IP AFM Network Address Translation policy with IPv6/IPv4 translation rules is configured on a virtual server undisclosed requests can cause an increase in memory resource utilization.,7.5,CWE-400
