CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-6109,The YOP Poll plugin for WordPress is vulnerable to a race condition in all versions up to and including 6.5.26. This is due to improper restrictions on the add() function. This makes it possible for unauthenticated attackers to place multiple votes on a single poll even when the poll is set to one vote per person.,5.3,CWE-362
CVE-2025-22223,Spring Security 6.4.0 - 6.4.3 may not correctly locate method security annotations on parameterized types or methods. This may cause an authorization bypass.   You are not affected if you are not using @EnableMethodSecurity or you do not have method security annotations on parameterized types or methods or all method security annotations are attached to target methods,5.3,CWE-290
CVE-2025-23541,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in edmon Download Downloads  allows Reflected XSS. This issue affects Download Downloads : from n/a through 1.4.2.,7.1,CWE-79
CVE-2024-36615,FFmpeg n7.0 has a race condition vulnerability in the VP9 decoder. This could lead to a data race if video encoding parameters were being exported as the side data would be attached in the decoder thread while being read in the output thread.,5.9,CWE-362
CVE-2023-0229,A flaw was found in github.com/openshift/apiserver-library-go used in OpenShift 4.12 and 4.11 that contains an issue that can allow low-privileged users to set the seccomp profile for pods they control to unconfined. By default the seccomp profile used in the restricted-v2 Security Context Constraint (SCC) is runtime/default allowing users to disable seccomp for pods they can create and modify.,6.3,CWE-20
CVE-2022-30579,The Web Player component of TIBCO Software Inc.'s TIBCO Spotfire Analytics Platform for AWS Marketplace and TIBCO Spotfire Server contains a difficult to exploit vulnerability that allows a low privileged attacker with network access to execute blind Server Side Request Forgery (SSRF) on the affected system. Affected releases are TIBCO Software Inc.'s TIBCO Spotfire Analytics Platform for AWS Marketplace: version 12.0.0 and TIBCO Spotfire Server: version 12.0.0.,7.1,CWE-918
CVE-2022-33280,Memory corruption due to access of uninitialized pointer in Bluetooth HOST while processing the AVRCP packet.,7.3,CWE-824
CVE-2023-6117,A possibility of unwanted server memory consumption was detected through the obsolete functionalities in the Rest API methods of the M-Files server   before 23.11.13156.0 which allows attackers to execute DoS attacks.,5.7,CWE-770
CVE-2022-44743,Auth. (author+) Stored Cross-Site Scripting (XSS) vulnerability in BlueGlass Jobs for WordPress plugin <= 2.5.11.2 versions.,6.5,CWE-79
CVE-2024-43608,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2025-8022,Versions of the package bun after 0.0.12 are vulnerable to Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') in the $ shell API due to improper neutralization of user input. An attacker can exploit this by providing specially crafted input that includes command-line arguments or shell metacharacters leading to unintended command execution.  **Note:** This issue relates to the widely known and actively developed 'Bun' JavaScript runtime. The bun package on NPM at versions 0.0.12 and below belongs to a different and older project that happened to claim the 'bun' name in the past.,8.8,CWE-78
CVE-2021-47427,In the Linux kernel the following vulnerability has been resolved:  scsi: iscsi: Fix iscsi_task use after free  Commit d39df158518c (scsi: iscsi: Have abort handler get ref to conn) added iscsi_get_conn()/iscsi_put_conn() calls during abort handling but then also changed the handling of the case where we detect an already completed task where we now end up doing a goto to the common put/cleanup code. This results in a iscsi_task use after free because the common cleanup code will do a put on the iscsi_task.  This reverts the goto and moves the iscsi_get_conn() to after we've checked if the iscsi_task is valid.,7.8,CWE-416
CVE-2024-8911,The LatePoint plugin for WordPress is vulnerable to Arbitrary User Password Change via SQL Injection in versions up to and including 5.0.11. This is due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for unauthenticated attackers to change user passwords and potentially take over administrator accounts. Note that changing a WordPress user's password is only possible if the Use WordPress users as customers setting is enabled which is disabled by default. Without this setting enabled only the passwords of plugin customers which are stored and managed in a separate database table can be modified.,9.8,CWE-89
CVE-2024-10040,The Infinite-Scroll plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.6.2. This is due to missing or incorrect nonce validation on the process_ajax_edit and process_ajax_delete function. This makes it possible for unauthenticated attackers to make changes to plugin settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,5.3,CWE-352
CVE-2024-32405,Cross Site Scripting vulnerability in inducer relate before v.2024.1 allows a remote attacker to escalate privileges via a crafted payload to the Answer field of InlineMultiQuestion parameter on Exam function.,2.6,CWE-79
CVE-2025-23822,Cross-Site Request Forgery (CSRF) vulnerability in Cornea Alexandru Category Custom Fields allows Cross Site Request Forgery.This issue affects Category Custom Fields: from n/a through 1.0.,7.1,CWE-352
CVE-2023-46324,pkg/suci/suci.go in free5GC udm before 1.2.0 when Go before 1.19 is used allows an Invalid Curve Attack because it may compute a shared secret via an uncompressed public key that has not been validated. An attacker can send arbitrary SUCIs to the UDM which tries to decrypt them via both its private key and the attacker's public key.,7.5,CWE-347
CVE-2025-6713,An unauthorized user may leverage a specially crafted aggregation pipeline to access data without proper authorization due to improper handling of the $mergeCursors stage in MongoDB Server. This may lead to access to data without further authorisation. This issue affects MongoDB Server MongoDB Server v8.0 versions prior to 8.0.7 MongoDB Server v7.0 versions prior to 7.0.19 and MongoDB Server v6.0 versions prior to 6.0.22,7.7,CWE-285
CVE-2025-30483,Dell ECS versions prior to 3.8.1.5/ ObjectScale version 4.0.0.0 contains an Insertion of Sensitive Information into Log File vulnerability. A low privileged attacker with local access could potentially exploit this vulnerability leading to Information disclosure.,5.5,CWE-532
CVE-2022-44402,Automotive Shop Management System v1.0 is vulnerable to SQL Injection via /asms/classes/Master.php?f=delete_transaction.,7.2,CWE-89
CVE-2021-44971,Multiple Tenda devices are affected by authentication bypass such as AC15V1.0 Firmware V15.03.05.20_multi?AC5V1.0 Firmware V15.03.06.48_multi and so on. an attacker can obtain sensitive information and even combine it with authenticated command injection to implement RCE.,9.8,CWE-697
CVE-2024-10760,A vulnerability was found in code-projects University Event Management System 1.0 and classified as critical. This issue affects some unknown processing of the file /dodelete.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2022-38973,Improper access control for some Intel(R) Arc(TM) graphics cards A770 and A750 Limited Edition sold between October of 2022 and December of 2022 may allow an authenticated user to potentially enable denial of service or infomation disclosure via local access.,3.3,CWE-284
CVE-2021-3639,A flaw was found in mod_auth_mellon where it does not sanitize logout URLs properly. This issue could be used by an attacker to facilitate phishing attacks by tricking users into visiting a trusted web application URL that redirects to an external and potentially malicious server. The highest threat from this liability is to confidentiality and integrity.,6.1,CWE-601
CVE-2025-45150,Insecure permissions in LangChain-ChatGLM-Webui commit ef829 allows attackers to arbitrarily view and download sensitive files via supplying a crafted request.,9.8,CWE-732
CVE-2022-0454,Heap buffer overflow in ANGLE in Google Chrome prior to 98.0.4758.80 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-787
CVE-2024-6428,Mattermost versions 9.8.0 9.7.x <= 9.7.4 9.6.x <= 9.6.2 9.5.x <= 9.5.5 fail to prevent specifying a RemoteId when creating a new user which allows an attacker to specify both a remoteId and the user ID resulting in creating a user with a user-defined user ID. This can cause some broken functionality in User Management such administrative actions against the user not working.,5.3,CWE-284
CVE-2023-6866,TypedArrays can be fallible and lacked proper exception handling. This could lead to abuse in other APIs which expect TypedArrays to always succeed. This vulnerability affects Firefox < 121.,8.8,CWE-755
CVE-2024-1990,The RegistrationMagic – Custom Registration Forms User Registration Payment and User Login plugin for WordPress is vulnerable to blind SQL Injection via the ‘id’ parameter of the RM_Form shortcode in all versions up to and including 5.3.1.0 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with contributor-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,8.8,CWE-89
CVE-2023-26157,Versions of the package libredwg before 0.12.5.6384 are vulnerable to Denial of Service (DoS) due to an out-of-bounds read involving section->num_pages in decode_r2007.c.,5.5,CWE-400
CVE-2022-38402,Adobe InCopy version 17.3 (and earlier) and 16.4.2 (and earlier) are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2024-3224,A vulnerability has been found in SourceCodester PHP Task Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file task-details.php. The manipulation of the argument task_id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-259069 was assigned to this vulnerability.,6.3,CWE-89
CVE-2023-4869,A vulnerability was found in SourceCodester Contact Manager App 1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file update.php. The manipulation leads to cross-site request forgery. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-239354 is the identifier assigned to this vulnerability.,4.3,CWE-352
CVE-2022-21762,In apusys driver there is a possible system crash due to an integer overflow. This could lead to local denial of service with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06477946; Issue ID: ALPS06477946.,4.4,CWE-190
CVE-2024-20737,After Effects versions 24.1 23.6.2 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-22302,In BIG-IP versions 17.0.x before 17.0.0.2 and 16.1.x beginning in 16.1.2.2 to before 16.1.3.3 when an HTTP profile is configured on a virtual server and conditions beyond the attacker’s control exist on the target pool member undisclosed requests sent to the BIG-IP system can cause the Traffic Management Microkernel (TMM) to terminate.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated. ,5.9,CWE-772
CVE-2024-45411,Twig is a template language for PHP. Under some circumstances the sandbox security checks are not run which allows user-contributed templates to bypass the sandbox restrictions. This vulnerability is fixed in 1.44.8 2.16.1 and 3.14.0.,8.5,CWE-693
CVE-2024-26631,In the Linux kernel the following vulnerability has been resolved:  ipv6: mcast: fix data-race in ipv6_mc_down / mld_ifc_work  idev->mc_ifc_count can be written over without proper locking.  Originally found by syzbot [1] fix this issue by encapsulating calls to mld_ifc_stop_work() (and mld_gq_stop_work() for good measure) with mutex_lock() and mutex_unlock() accordingly as these functions should only be called with mc_lock per their declarations.  [1] BUG: KCSAN: data-race in ipv6_mc_down / mld_ifc_work  write to 0xffff88813a80c832 of 1 bytes by task 3771 on cpu 0:  mld_ifc_stop_work net/ipv6/mcast.c:1080 [inline]  ipv6_mc_down+0x10a/0x280 net/ipv6/mcast.c:2725  addrconf_ifdown+0xe32/0xf10 net/ipv6/addrconf.c:3949  addrconf_notify+0x310/0x980  notifier_call_chain kernel/notifier.c:93 [inline]  raw_notifier_call_chain+0x6b/0x1c0 kernel/notifier.c:461  __dev_notify_flags+0x205/0x3d0  dev_change_flags+0xab/0xd0 net/core/dev.c:8685  do_setlink+0x9f6/0x2430 net/core/rtnetlink.c:2916  rtnl_group_changelink net/core/rtnetlink.c:3458 [inline]  __rtnl_newlink net/core/rtnetlink.c:3717 [inline]  rtnl_newlink+0xbb3/0x1670 net/core/rtnetlink.c:3754  rtnetlink_rcv_msg+0x807/0x8c0 net/core/rtnetlink.c:6558  netlink_rcv_skb+0x126/0x220 net/netlink/af_netlink.c:2545  rtnetlink_rcv+0x1c/0x20 net/core/rtnetlink.c:6576  netlink_unicast_kernel net/netlink/af_netlink.c:1342 [inline]  netlink_unicast+0x589/0x650 net/netlink/af_netlink.c:1368  netlink_sendmsg+0x66e/0x770 net/netlink/af_netlink.c:1910  ...  write to 0xffff88813a80c832 of 1 bytes by task 22 on cpu 1:  mld_ifc_work+0x54c/0x7b0 net/ipv6/mcast.c:2653  process_one_work kernel/workqueue.c:2627 [inline]  process_scheduled_works+0x5b8/0xa30 kernel/workqueue.c:2700  worker_thread+0x525/0x730 kernel/workqueue.c:2781  ...,4.7,CWE-667
CVE-2022-0784,The Title Experiments Free WordPress plugin before 9.0.1 does not sanitise and escape the id parameter before using it in a SQL statement via the wpex_titles AJAX action (available to unauthenticated users) leading to an unauthenticated SQL injection,9.8,CWE-89
CVE-2022-20936,Multiple vulnerabilities in the web-based management interface of Cisco Firepower Management Center (FMC) Software could allow an authenticated remote attacker to conduct a stored cross-site scripting (XSS) attack against a user of the interface of an affected device.         These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by inserting crafted input into various data fields in an affected interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information. In some cases it is also possible to cause a temporary availability impact to portions of the FMC Dashboard.,4.8,CWE-79
CVE-2024-58135,Mojolicious versions from 7.28 through 9.40 for Perl may generate weak HMAC session secrets.  When creating a default app with the mojo generate app tool a weak secret is written to the application's configuration file using the insecure rand() function and used for authenticating and protecting the integrity of the application's sessions. This may allow an attacker to brute force the application's session keys.,5.3,CWE-338
CVE-2023-23804,Cross-Site Request Forgery (CSRF) vulnerability in HasThemes HT Feed plugin <= 1.2.7 versions.,4.3,CWE-352
CVE-2023-48312,capsule-proxy is a reverse proxy for the capsule operator project. Affected versions are subject to a privilege escalation vulnerability which is based on a missing check if the user is authenticated based on the `TokenReview` result. All the clusters running with the `anonymous-auth` Kubernetes API Server setting disable (set to `false`) are affected since it would be possible to bypass the token review mechanism interacting with the upper Kubernetes API Server. This privilege escalation cannot be exploited if you're relying only on client certificates (SSL/TLS). This vulnerability has been addressed in version 0.4.6. Users are advised to upgrade.,9.8,CWE-287
CVE-2017-20025,A vulnerability was found in Solare Solar-Log 2.8.4-56/3.5.2-85. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the component Flash Memory. The manipulation leads to privilege escalation. The attack can be launched remotely. Upgrading to version 3.5.3-86 is able to address this issue. It is recommended to upgrade the affected component.,7.3,CWE-269
CVE-2023-34635,Wifi Soft Unibox Administration 3.0 and 3.1 is vulnerable to SQL Injection. The vulnerability occurs because of not validating or sanitizing the user input in the username field of the login page.,9.8,CWE-89
CVE-2022-34144,Transient DOS due to reachable assertion in Modem during OSI decode scheduling.,7.5,CWE-617
CVE-2024-31282,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in Appcheap.Io App Builder.This issue affects App Builder: from n/a through 3.8.7.  ,4.7,CWE-601
CVE-2022-32863,A memory corruption issue was addressed with improved state management. This issue is fixed in Safari 15.6 macOS Monterey 12.5. Processing maliciously crafted web content may lead to arbitrary code execution.,9.8,CWE-787
CVE-2024-52487,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WebCodingPlace Ultimate Classified Listings allows Stored XSS.This issue affects Ultimate Classified Listings: from n/a through 1.4.,6.5,CWE-79
CVE-2024-1576,SQL Injection vulnerability in MegaBIP software allows attacker to obtain site administrator privileges including access to the administration panel and the ability to change the administrator password. This issue affects MegaBIP software versions through 5.09.,9.8,CWE-89
CVE-2021-27703,Sercomm Model Etisalat Model S3- AC2100 is affected by Cross Site Scripting (XSS) via the firmware update page.,5.4,CWE-79
CVE-2024-33268,SQL Injection vulnerability in Digincube mdgiftproduct before 1.4.1 allows an attacker to run arbitrary SQL commands via the MdGiftRule::addGiftToCart method.,9.8,CWE-89
CVE-2023-6830,The Formidable Forms plugin for WordPress is vulnerable to HTML injection in versions up to and including 6.7. This vulnerability allows unauthenticated users to inject arbitrary HTML code into form fields. When the form data is viewed by an administrator in the Entries View Page the injected HTML code is rendered potentially leading to admin area defacement or redirection to malicious websites.,6.5,CWE-79
CVE-2024-50920,Insecure permissions in Silicon Labs (SiLabs) Z-Wave Series 700 and 800 v7.21.1 allow attackers to create a fake node via supplying crafted packets.,8.8,CWE-281
CVE-2022-25932,The firmware of InHand Networks InRouter302 V3.5.45 introduces fixes for TALOS-2022-1472 and TALOS-2022-1474. The fixes are incomplete. An attacker can still perform respectively a privilege escalation and an information disclosure vulnerability.,9.8,CWE-284
CVE-2025-24814,Core creation allows users to replace trusted configset files with arbitrary configuration  Solr instances that (1) use the FileSystemConfigSetService component (the default in standalone or user-managed mode) and (2) are running without authentication and authorization are vulnerable to a sort of privilege escalation wherein individual trusted configset files can be ignored in favor of potentially-untrusted replacements available elsewhere on the filesystem.  These replacement config files are treated as trusted and can use <lib> tags to add to Solr's classpath which an attacker might use to load malicious code as a searchComponent or other plugin.  This issue affects all Apache Solr versions up through Solr 9.7.  Users can protect against the vulnerability by enabling authentication and authorization on their Solr clusters or switching to SolrCloud (and away from FileSystemConfigSetService).  Users are also recommended to upgrade to Solr 9.8.0 which mitigates this issue by disabling use of <lib> tags by default.,5.5,CWE-250
CVE-2024-9635,The Checkout with Cash App on WooCommerce plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the '_wp_http_referer' parameter in several files in all versions up to and including 6.0.2 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-32199,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in eyale-vc Contact Form Builder by vcita. This issue affects Contact Form Builder by vcita: from n/a through 4.10.2.,6.5,CWE-79
CVE-2023-37991,Cross-Site Request Forgery (CSRF) vulnerability in Monchito.Net WP Emoji One plugin <= 0.6.0 versions.,4.3,CWE-352
CVE-2021-47355,In the Linux kernel the following vulnerability has been resolved:  atm: nicstar: Fix possible use-after-free in nicstar_cleanup()  This module's remove path calls del_timer(). However that function does not wait until the timer handler finishes. This means that the timer handler may still be running after the driver's remove function has finished which would result in a use-after-free.  Fix by calling del_timer_sync() which makes sure the timer handler has finished and unable to re-schedule itself.,7.8,CWE-416
CVE-2024-5448,The PayPal Pay Now Buy Now Donation and Cart Buttons Shortcode WordPress plugin through 1.7 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks,5.4,CWE-79
CVE-2022-1171,The Vertical scroll recent post WordPress plugin before 14.0 does not sanitise and escape a parameter before outputting it back in an attribute leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2023-1405,The Formidable Forms WordPress plugin before 6.2 unserializes user input which could allow anonymous users to perform PHP Object Injection when a suitable gadget is present.,7.5,CWE-502
CVE-2024-32334,TOTOLINK N300RT V2.1.8-B20201030.1539 contains a Store Cross-site scripting (XSS) vulnerability in IP/Port Filtering under the Firewall Page.,6.5,CWE-79
CVE-2024-50590,Attackers with local access to the medical office computer can  escalate their Windows user privileges to NT AUTHORITY\SYSTEM by  overwriting one of two Elefant service binaries with weak permissions. The default installation directory of Elefant is C:\Elefant1 which is  writable for all users. In addition the Elefant installer registers two  Firebird database services which are running as “NT AUTHORITY\SYSTEM”.   Path: C:\Elefant1\Firebird_2\bin\fbserver.exe  Path: C:\Elefant1\Firebird_2\bin\fbguard.exe   Both service binaries are user writable. This means that a local  attacker can rename one of the service binaries replace the service  executable with a new executable and then restart the system. Once the  system has rebooted the new service binary is executed as NT  AUTHORITY\SYSTEM.,7.8,CWE-250
CVE-2023-31231,Unrestricted Upload of File with Dangerous Type vulnerability in Unlimited Elements Unlimited Elements For Elementor (Free Widgets Addons Templates).This issue affects Unlimited Elements For Elementor (Free Widgets Addons Templates): from n/a through 1.5.65.  ,9.9,CWE-434
CVE-2022-41596,The system tool has inconsistent serialization and deserialization. Successful exploitation of this vulnerability will cause unauthorized startup of components.,7.5,CWE-502
CVE-2023-6603,A flaw was found in FFmpeg's HLS playlist parsing. This vulnerability allows a denial of service via a maliciously crafted HLS playlist that triggers a null pointer dereference during initialization.,7.5,CWE-99
CVE-2023-20638,In ril there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07628537; Issue ID: ALPS07628537.,6.7,CWE-20
CVE-2023-23475,IBM Infosphere Information Server 11.7 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  245423.,4.6,CWE-79
CVE-2025-44862,TOTOLINK CA300-POE V6.2c.884_B20180522 was found to contain a command injection vulnerability in the recvUpgradeNewFw function via the fwUrl parameter. This vulnerability allows attackers to execute arbitrary commands via a crafted request.,6.3,CWE-77
CVE-2024-4470,The Master Slider – Responsive Touch Slider plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'ms_slide_info' shortcode in all versions up to and including 3.9.9 due to insufficient input sanitization and output escaping on user supplied 'tag_name' attribute. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-31999,All versions of @fastify/oauth2 used a statically generated state parameter at startup time and were used across all requests for all users. The purpose of the Oauth2 state parameter is to prevent Cross-Site-Request-Forgery attacks. As such it should be unique per user and should be connected to the user's session in some way that will allow the server to validate it.    v7.2.0 changes the default behavior to store the state in a cookie with the http-only and same-site=lax attributes set. The state is now by default generated for every user. Note that this contains a breaking change in the checkStateFunction function which now accepts the full Request object.,8.8,CWE-352
CVE-2023-36049,.NET .NET Framework and Visual Studio Elevation of Privilege Vulnerability,7.6,CWE-20
CVE-2024-0007,A cross-site scripting (XSS) vulnerability in Palo Alto Networks PAN-OS software enables a malicious authenticated read-write administrator to store a JavaScript payload using the web interface on Panorama appliances. This enables the impersonation of another authenticated administrator.,6.8,CWE-79
CVE-2023-50165,Pega Platform versions 8.2.1 to Infinity 23.1.0 are affected by an Generated PDF issue that could expose file contents.,8.5,CWE-918
CVE-2024-13591,The Team Builder For WPBakery Page Builder(Formerly Visual Composer) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'team-builder-vc' shortcode in all versions up to and including 1.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-6925,The Unlimited Addons for WPBakery Page Builder plugin for WordPress is vulnerable to arbitrary file uploads due to insufficient file type validation on the 'importZipFile' function in versions up to and including 1.0.42. This makes it possible for authenticated attackers with a role that the administrator previously granted access to the plugin (the default is editor role but access can also be granted to contributor role) to upload arbitrary files on the affected site's server which may make remote code execution possible.,7.2,CWE-434
CVE-2022-46547,Tenda F1203 V2.0.1.6 was discovered to contain a buffer overflow via the page parameter at /goform/VirtualSer.,7.5,CWE-120
CVE-2023-35855,A buffer overflow in Counter-Strike through 8684 allows a game server to execute arbitrary code on a remote client's machine by modifying the lservercfgfile console variable.,9.8,CWE-120
CVE-2025-30585,Cross-Site Request Forgery (CSRF) vulnerability in marynixie Generate Post Thumbnails allows Cross Site Request Forgery. This issue affects Generate Post Thumbnails: from n/a through 0.8.,4.3,CWE-352
CVE-2023-21728,Windows Netlogon Denial of Service Vulnerability,7.5,CWE-400
CVE-2025-20206,A vulnerability in the interprocess communication (IPC) channel of Cisco Secure Client for Windows could allow an authenticated local attacker to perform a DLL hijacking attack on an affected device if the Secure Firewall Posture Engine formerly HostScan is installed on Cisco Secure Client.    This vulnerability is due to insufficient validation of resources that are loaded by the application at run time. An attacker could exploit this vulnerability by sending a crafted IPC message to a specific Cisco Secure Client process. A successful exploit could allow the attacker to execute arbitrary code on the affected machine with SYSTEM privileges. To exploit this vulnerability the attacker must have valid user credentials on the Windows system.,7.1,CWE-347
CVE-2025-5859,A vulnerability was found in PHPGurukul Nipah Virus Testing Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /test-details.php. The manipulation of the argument assignto leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-0620,The Delete Old Orders WordPress plugin through 0.2 does not sanitize and escape the date parameter before outputting it back in an admin page leading to a Reflected Cross-Site Scripting.,6.1,CWE-79
CVE-2023-34577,SQL injection vulnerability in Prestashop opartplannedpopup 1.4.11 and earlier allows remote attackers to run arbitrary SQL commands via OpartPlannedPopupModuleFrontController::prepareHook() method.,9.8,CWE-89
CVE-2022-46177,Discourse is an option source discussion platform. Prior to version 2.8.14 on the `stable` branch and version 3.0.0.beta16 on the `beta` and `tests-passed` branches when a user requests for a password reset link email then changes their primary email the old reset email is still valid. When the old reset email is used to reset the password the Discourse account's primary email would be re-linked to the old email. If the old email address is compromised or has transferred ownership this leads to an account takeover. This is however mitigated by the SiteSetting `email_token_valid_hours` which is currently 48 hours. Users should upgrade to versions 2.8.14 or 3.0.0.beta15 to receive a patch. As a workaround lower `email_token_valid_hours ` as needed.,5.7,CWE-613
CVE-2024-35205,The WPS Office (aka cn.wps.moffice_eng) application before 17.0.0 for Android fails to properly sanitize file names before processing them through external application interactions leading to a form of path traversal. This potentially enables any application to dispatch a crafted library file aiming to overwrite an existing native library utilized by WPS Office. Successful exploitation could result in the execution of arbitrary commands under the guise of WPS Office's application ID.,7.8,CWE-22
CVE-2017-20189,In Clojure before 1.9.0 classes can be used to construct a serialized object that executes arbitrary code upon deserialization. This is relevant if a server deserializes untrusted objects.,9.8,CWE-502
CVE-2024-35395,TOTOLINK CP900L v4.1.5cu.798_B20221228 was discovered to contain a hardcoded password vulnerability in /etc/shadow.sample which allows attackers to log in as root.,8.8,CWE-259
CVE-2024-34235,Open5GS MME versions <= 2.6.4 contains an assertion that can be remotely triggered via a malformed ASN.1 packet over the S1AP interface. An attacker may send an `Initial UE Message` missing a required `NAS_PDU` field to repeatedly crash the MME resulting in denial of service.,8.6,CWE-617
CVE-2022-43020,OpenCATS v0.9.6 was discovered to contain a SQL injection vulnerability via the tag_id variable in the Tag update function.,6.5,CWE-89
CVE-2024-37335,Microsoft SQL Server Native Scoring Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2023-36638,An improper privilege management vulnerability [CWE-269] in FortiManager 7.2.0 through 7.2.2 7.0.0 through 7.0.7 6.4.0 through 6.4.11 6.2 all versions 6.0 all versions and FortiAnalyzer 7.2.0 through 7.2.2 7.0.0 through 7.0.7 6.4.0 through 6.4.11 6.2 all versions 6.0 all versions API may allow a remote and authenticated API admin user to access some system settings such as the mail server settings through the API via a stolen GUI session ID.,4.3,CWE-284
CVE-2022-24752,SyliusGridBundle is a package of generic data grids for Symfony applications. Prior to versions 1.10.1 and 1.11-rc2 values added at the end of query sorting were passed directly to the database. The maintainers do not know if this could lead to direct SQL injections but took steps to remediate the vulnerability. The issue is fixed in versions 1.10.1 and 1.11-rc2. As a workaround overwrite the`Sylius\Component\Grid\Sorting\Sorter.php` class and register it in the container. More information about this workaround is available in the GitHub Security Advisory.,9.8,CWE-89
CVE-2022-46123,Helmet Store Showroom Site v1.0 is vulnerable to SQL Injection via /hss/admin/categories/manage_category.php?id=.,7.2,CWE-89
CVE-2023-28900,The Skoda Automotive cloud contains a Broken Access Control vulnerability allowing to obtain nicknames and other user identifiers of Skoda Connect service users by specifying an arbitrary vehicle VIN number.,5.3,CWE-200
CVE-2023-2228,Cross-Site Request Forgery (CSRF) in GitHub repository modoboa/modoboa prior to 2.1.0.,6.8,CWE-352
CVE-2024-13681,The Uncode theme for WordPress is vulnerable to arbitrary file read due to insufficient input validation in the 'uncode_admin_get_oembed' function in all versions up to and including 2.9.1.6. This makes it possible for unauthenticated attackers to read arbitrary files on the server.,7.5,CWE-20
CVE-2025-20643,In DA there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure if an attacker has physical access to the device if a malicious actor has already obtained the System privilege. User interaction is needed for exploitation. Patch ID: ALPS09291146; Issue ID: MSV-2056.,3.9,CWE-1295
CVE-2024-2392,The Blocksy Companion plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Newsletter widget in all versions up to and including 2.0.31 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.5,CWE-79
