CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-46145,authentik is an open-source identity provider. Versions prior to 2022.11.2 and 2022.10.2 are vulnerable to unauthorized user creation and potential account takeover. With the default flows unauthenticated users can create new accounts in authentik. If a flow exists that allows for email-verified password recovery this can be used to overwrite the email address of admin accounts and take over their accounts. authentik 2022.11.2 and 2022.10.2 fix this issue. As a workaround a policy can be created and bound to the `default-user-settings-flow flow` with the contents `return request.user.is_authenticated`.,8.1,CWE-287
CVE-2023-27250,Online Book Store Project v1.0 is vulnerable to SQL Injection via /bookstore/bookPerPub.php.,9.8,CWE-89
CVE-2025-21379,DHCP Client Service Remote Code Execution Vulnerability,7.1,CWE-416
CVE-2024-46505,Infoblox BloxOne v2.4 was discovered to contain a business logic flaw due to thick client vulnerabilities.,9.1,CWE-276
CVE-2023-39436,SAP Supplier Relationship Management -versions 600 602 603 604 605 606 616 617 allows an unauthorized attacker to discover information relating to SRM within Vendor Master Data for Business Partners replication functionality.This information could be used to allow the attacker to specialize their attacks against SRM.,5.8,CWE-306
CVE-2023-50883,ONLYOFFICE Docs before 8.0.1 allows XSS because a macro is an immediately-invoked function expression (IIFE) and therefore a sandbox escape is possible by directly calling the constructor of the Function object. NOTE: this issue exists because of an incorrect fix for CVE-2021-43446.,6.1,CWE-79
CVE-2022-31484,An unauthenticated attacker can send a specially crafted network packet to delete a user from the web interface. This vulnerability impacts products based on HID Mercury Intelligent Controllers LP1501 LP1502 LP2500 LP4502 and EP4502 which contain firmware versions prior to 1.29. The impact of this vulnerability is that an unauthenticated attacker could restrict access to the web interface to legitimate users and potentially requiring them to use the default user dip switch procedure to gain access back.,7.5,CWE-425
CVE-2025-20749,In charger there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege if a malicious actor has already obtained the System privilege. User interaction is not needed for exploitation. Patch ID: ALPS09915493; Issue ID: MSV-3800.,6.7,CWE-121
CVE-2022-29607,An issue was discovered in ONOS 2.5.1. Modification of an existing intent to have the same source and destination shows the INSTALLED state without any flow rule. Improper handling of such an intent is misleading to a network operator.,7.5,CWE-670
CVE-2025-22521,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Scott Farrell wp Hosting Performance Check allows Reflected XSS.This issue affects wp Hosting Performance Check: from n/a through 2.18.8.,7.1,CWE-79
CVE-2025-0170,The DWT - Directory & Listing WordPress Theme is vulnerable to Reflected Cross-Site Scripting in versions up to and including 3.3.3 due to insufficient input sanitization and output escaping on the 'sort_by' and 'token' parameters. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-40840,Tenda AC6 US_AC6V1.0BR_V15.03.05.16_multi_TD01.bin is vulnerable to Buffer Overflow via function fromGetWirelessRepeat.,9.8,CWE-787
CVE-2025-68067,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Select-Themes Stockholm Core stockholm-core allows PHP Local File Inclusion.This issue affects Stockholm Core: from n/a through <= 2.4.6.,7.5,CWE-98
CVE-2025-3626,A remote attacker with administrator account can gain full control of the device due to improper neutralization of special elements used in an OS Command ('OS Command Injection') while uploading a config file via webUI.,9.1,CWE-78
CVE-2014-125095,A vulnerability was found in BestWebSoft Contact Form Plugin 1.3.4 on WordPress and classified as problematic. Affected by this issue is the function bws_add_menu_render of the file bws_menu/bws_menu.php. The manipulation of the argument bwsmn_form_email leads to cross site scripting. The attack may be launched remotely. Upgrading to version 1.3.7 is able to address this issue. The name of the patch is 4d531f74b4a801c805dc80360d4ea1312e9a278f. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-225320.,3.5,CWE-79
CVE-2024-27729,Cross Site Scripting vulnerability in Friendica v.2023.12 allows a remote attacker to obtain sensitive information via the location parameter of the calendar event feature.,6.1,CWE-79
CVE-2023-48422,In Init of protocolnetadapter.cpp there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,5.5,CWE-125
CVE-2024-24998,A Path Traversal vulnerability in web component of Ivanti Avalanche before 6.4.3 allows a remote authenticated attacker to execute arbitrary commands as SYSTEM. ,8.8,CWE-31
CVE-2024-36112,Nautobot is a Network Source of Truth and Network Automation Platform. A user with permissions to view Dynamic Group records (`extras.view_dynamicgroup` permission) can use the Dynamic Group detail UI view (`/extras/dynamic-groups/<uuid>/`) and/or the members REST API view (`/api/extras/dynamic-groups/<uuid>/members/`) to list the objects that are members of a given Dynamic Group. In versions of Nautobot between 1.3.0 (where the Dynamic Groups feature was added) and 1.6.22 inclusive and 2.0.0 through 2.2.4 inclusive Nautobot fails to restrict these listings based on the member object permissions - for example a Dynamic Group of Device objects will list all Devices that it contains regardless of the user's `dcim.view_device` permissions or lack thereof. This issue has been fixed in Nautobot versions 1.6.23 and 2.2.5. Users are advised to upgrade. This vulnerability can be partially mitigated by removing `extras.view_dynamicgroup` permission from users however a full fix will require upgrading.,6.3,CWE-280
CVE-2022-41340,The secp256k1-js package before 1.1.0 for Node.js implements ECDSA without required r and s validation leading to signature forgery.,7.5,CWE-347
CVE-2022-36971,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ivanti Avalanche 6.3.2.3490. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed. The specific flaw exists within the JwtTokenUtility class. The issue results from the lack of proper validation of user-supplied data which can result in deserialization of untrusted data. An attacker can leverage this vulnerability to execute code in the context of the service account. Was ZDI-CAN-15301.,8.8,CWE-502
CVE-2024-52033,Exposure of sensitive system information to an unauthorized control sphere issue exists in Rakuten Turbo 5G firmware version V1.3.18 and earlier. If this vulnerability is exploited a remote unauthenticated attacker may obtain information of the other devices connected through the Wi-Fi.,5.3,CWE-497
CVE-2024-13536,The 1003 Mortgage Application plugin for WordPress is vulnerable to Full Path Disclosure in all versions up to and including 1.87. This is due the /inc/class/fnm/export.php file being publicly accessible with error logging enabled. This makes it possible for unauthenticated attackers to retrieve the full path of the web application which can be used to aid other attacks. The information displayed is not useful on its own and requires another vulnerability to be present for damage to an affected website.,5.3,CWE-209
CVE-2024-36743,An issue in OneFlow-Inc. Oneflow v0.9.1 allows attackers to cause a Denial of Service (DoS) when an empty array is processed with oneflow.dot.,7.5,CWE-129
CVE-2024-57348,Cross Site Scripting vulnerability in PecanProject pecan through v.1.8.0 allows a remote attacker to execute arbitrary code via the crafted payload to the hostname sitegroupid lat lon and sitename parameters.,6.1,CWE-79
CVE-2025-53138,Use of uninitialized resource in Windows Routing and Remote Access Service (RRAS) allows an authorized attacker to disclose information over a network.,5.7,CWE-908
CVE-2024-8418,A flaw was found in Aardvark-dns which is vulnerable to a Denial of Service attack due to the serial processing of TCP DNS queries. An attacker can exploit this flaw by keeping a TCP connection open indefinitely causing the server to become unresponsive and resulting in other DNS queries timing out. This issue prevents legitimate users from accessing DNS services thereby disrupting normal operations and causing service downtime.,7.5,CWE-400
CVE-2025-30996,Unrestricted Upload of File with Dangerous Type vulnerability in Themify Themify Sidepane WordPress Theme Themify Themify Newsy Themify Themify Folo Themify Themify Edmin Themify Bloggie Themify Photobox Themify Wigi Themify Rezo Themify Slide allows Upload a Web Shell to a Web Server.This issue affects Themify Sidepane WordPress Theme: from n/a through 1.9.8; Themify Newsy: from n/a through 1.9.9; Themify Folo: from n/a through 1.9.6; Themify Edmin: from n/a through 2.0.0; Bloggie: from n/a through 2.0.8; Photobox: from n/a through 2.0.1; Wigi: from n/a through 2.0.1; Rezo: from n/a through 1.9.7; Slide: from n/a through 1.7.5.,9.9,CWE-434
CVE-2024-41733,In SAP Commerce valid user accounts can be identified during the customer registration and login processes. This allows a potential attacker to learn if a given e-mail is used for an account but does not grant access to any customer data beyond this knowledge. The attacker must already know the e-mail that they wish to test for. The impact on confidentiality therefore is low and no impact to integrity or availability,5.3,CWE-200
CVE-2023-50251,php-svg-lib is an SVG file parsing / rendering library. Prior to version 0.5.1 when parsing the attributes passed to a `use` tag inside an svg document an attacker can cause the system to go to an infinite recursion. Depending on the system configuration and attack pattern this could exhaust the memory available to the executing process and/or to the server itself. An attacker sending multiple request to a system to render the above payload can potentially cause resource exhaustion to the point that the system is unable to handle incoming request. Version 0.5.1 contains a patch for this issue.,5.3,CWE-674
CVE-2024-24442,A NULL pointer dereference in the ngap_app::handle_receive routine of OpenAirInterface CN5G AMF (oai-cn5g-amf) up to v2.0.0 allows attackers to cause a Denial of Service (DoS) via a crafted NGAP message.,7.5,CWE-476
CVE-2022-44356,WAVLINK Quantum D4G (WL-WN531G3) running firmware versions M31G3.V5030.201204 and M31G3.V5030.200325 has an access control issue which allows unauthenticated attackers to download configuration data and log files.,7.5,CWE-552
CVE-2023-30496,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in MagePeople Team WpBusTicketly plugin <= 5.2.5 versions.,7.1,CWE-79
CVE-2022-24576,GPAC 1.0.1 is affected by Use After Free through MP4Box.,5.5,CWE-416
CVE-2023-30806,The Sangfor Next-Gen Application Firewall version NGAF8.0.17 is vulnerable to an operating system command injection vulnerability. A remote and unauthenticated attacker can execute arbitrary commands by sending a crafted HTTP POST request to the /cgi-bin/login.cgi endpoint. This is due to mishandling of shell meta-characters in the PHPSESSID cookie.,9.8,CWE-78
CVE-2024-30084,Windows Kernel-Mode Driver Elevation of Privilege Vulnerability,7.0,CWE-367
CVE-2024-46424,TOTOLINK AC1200 T8 v4.1.5cu.861_B20230220 has a buffer overflow vulnerability in the UploadCustomModule function which allows attackers to cause a Denial of Service (DoS) via the File parameter.,7.5,CWE-120
CVE-2023-0466,The function X509_VERIFY_PARAM_add0_policy() is documented to implicitly enable the certificate policy check when doing certificate verification. However the implementation of the function does not enable the check which allows certificates with invalid or incorrect policies to pass the certificate verification.  As suddenly enabling the policy check could break existing deployments it was decided to keep the existing behavior of the X509_VERIFY_PARAM_add0_policy() function.  Instead the applications that require OpenSSL to perform certificate policy check need to use X509_VERIFY_PARAM_set1_policies() or explicitly enable the policy check by calling X509_VERIFY_PARAM_set_flags() with the X509_V_FLAG_POLICY_CHECK flag argument.  Certificate policy checks are disabled by default in OpenSSL and are not commonly used by applications.,5.3,CWE-295
CVE-2024-8093,The Posts reminder WordPress plugin through 0.20 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack,6.5,CWE-352
CVE-2022-2168,The Download Manager WordPress plugin before 3.2.44 does not escape a generated URL before outputting it back in an attribute of the history dashboard leading to Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2023-52044,Studio-42 eLfinder 2.1.62 is vulnerable to Remote Code Execution (RCE) as there is no restriction for uploading files with the .php8 extension.,9.8,CWE-434
CVE-2025-66474,XWiki Rendering is a generic rendering system that converts textual input in a given syntax (wiki syntax HTML etc) into another syntax (XHTML etc). Versions 16.10.9 and below 17.0.0-rc-1 through 17.4.2 and 17.5.0-rc-1 through 17.5.0 have insufficient protection against {{/html}} injection which attackers can exploit through RCE. Any user who can edit their own profile or any other document can execute arbitrary script macros including Groovy and Python macros which enable remote code execution as well as unrestricted read and write access to all wiki contents. This issue is fixed in versions 16.10.10 17.4.3 and 17.6.0-rc-1.,8.8,CWE-95
CVE-2023-48901,A SQL injection vulnerability in tramyardg Autoexpress version 1.3.0 allows remote unauthenticated attackers to execute arbitrary SQL commands via the parameter id within the getPhotosByCarId function call in details.php.,9.8,CWE-89
CVE-2023-51487,Cross-Site Request Forgery (CSRF) vulnerability in ARI Soft ARI Stream Quiz.This issue affects ARI Stream Quiz: from n/a through 1.2.32.  ,5.4,CWE-352
CVE-2023-7035,A vulnerability was found in automad up to 1.10.9 and classified as problematic. Affected by this issue is some unknown functionality of the file packages\standard\templates\post.php of the component Setting Handler. The manipulation of the argument sitename leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2025-50023,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Chris Coyier CodePen Embed Block allows Stored XSS. This issue affects CodePen Embed Block: from n/a through 1.1.1.,5.9,CWE-79
CVE-2025-2998,A vulnerability was found in PyTorch 2.6.0. It has been declared as critical. Affected by this vulnerability is the function torch.nn.utils.rnn.pad_packed_sequence. The manipulation leads to memory corruption. Local access is required to approach this attack. The exploit has been disclosed to the public and may be used.,5.3,CWE-119
CVE-2024-43396,Khoj is an application that creates personal AI agents. The Automation feature allows a user to insert arbitrary HTML inside the task instructions resulting in a Stored XSS. The q parameter for the /api/automation endpoint does not get correctly sanitized when rendered on the page resulting in the ability of users to inject arbitrary HTML/JS. This vulnerability is fixed in 1.15.0.,5.4,CWE-79
CVE-2024-55459,An issue in keras 3.7.0 allows attackers to write arbitrary files to the user's machine via downloading a crafted tar file through the get_file function.,6.5,CWE-494
CVE-2022-32353,Product Show Room Site v1.0 is vulnerable to SQL Injection via /psrs/admin/categories/manage_field_order.php?id=.,7.2,CWE-89
CVE-2025-1860,Data::Entropy for Perl 0.007 and earlier use the rand() function as the default source of entropy which is not cryptographically secure for cryptographic functions.,7.7,CWE-331
CVE-2025-7892,A vulnerability classified as problematic has been found in IDnow App up to 9.6.0 on Android. This affects an unknown part of the file AndroidManifest.xml of the component de.idnow. The manipulation leads to improper export of android application components. Local access is required to approach this attack. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-926
CVE-2024-7378,A vulnerability was found in SourceCodester Simple Realtime Quiz System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /manage_question.php. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-273362 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2022-40213,Multiple Authenticated (contributor+) Stored Cross-Site Scripting (XSS) vulnerabilities in GS Testimonial Slider plugin <= 1.9.6 at WordPress.,4.1,CWE-79
CVE-2025-52750,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Juergen Schulze Emu2 emu2-email-users-2 allows Reflected XSS.This issue affects Emu2: from n/a through <= 0.83b.,7.1,CWE-79
CVE-2021-40027,The bone voice ID TA has a vulnerability in calculating the buffer lengthSuccessful exploitation of this vulnerability may affect data confidentiality.  ,7.5,CWE-476
CVE-2023-40766,User enumeration is found in in PHPJabbers Ticket Support Script v3.2. This issue occurs during password recovery where a difference in messages could allow an attacker to determine if the user is valid or not enabling a brute force attack with valid users.,9.8,CWE-209
CVE-2025-66564,Sigstore Timestamp Authority is a service for issuing RFC 3161 timestamps. Prior to 2.0.3 Function api.ParseJSONRequest currently splits (via a call to strings.Split) an optionally-provided OID (which is untrusted data) on periods. Similarly function api.getContentType splits the Content-Type header (which is also untrusted data) on an application string. As a result in the face of a malicious request with either an excessively long OID in the payload containing many period characters or a malformed Content-Type header a call to api.ParseJSONRequest or api.getContentType incurs allocations of O(n) bytes (where n stands for the length of the function's argument). This vulnerability is fixed in 2.0.3.,7.5,CWE-405
CVE-2023-26460,Cache Management Service in SAP NetWeaver Application Server for Java - version 7.50 does not perform any authentication checks for functionalities that require user identity  ,5.3,CWE-284
CVE-2023-38830,An information leak in PHPJabbers Yacht Listing Script v1.0 allows attackers to export clients' credit card numbers from the Reservations module.,7.5,CWE-668
CVE-2022-23490,BigBlueButton is an open source web conferencing system. Versions prior to 2.4.0 expose sensitive information to Unauthorized Actors. This issue affects meetings with polls where the attacker is a meeting participant. Subscribing to the current-poll collection does not update the client UI but does give the attacker access to the contents of the collection which include the individual poll responses. This issue is patched in version 2.4.0. There are no workarounds. ,4.3,CWE-200
CVE-2024-7969,Type Confusion in V8 in Google Chrome prior to 128.0.6613.113 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2024-32797,Missing Authorization vulnerability in Martin Gibson WP LinkedIn Auto Publish.This issue affects WP LinkedIn Auto Publish: from n/a through 8.11.,5.4,CWE-862
CVE-2022-1204,A use-after-free flaw was found in the Linux kernel’s Amateur Radio AX.25 protocol functionality in the way a user connects with the protocol. This flaw allows a local user to crash the system.,5.5,CWE-416
CVE-2023-43361,Buffer Overflow vulnerability in Vorbis-tools v.1.4.2 allows a local attacker to execute arbitrary code and cause a denial of service during the conversion of wav files to ogg files.,7.8,CWE-787
CVE-2024-50027,In the Linux kernel the following vulnerability has been resolved:  thermal: core: Free tzp copy along with the thermal zone  The object pointed to by tz->tzp may still be accessed after being freed in thermal_zone_device_unregister() so move the freeing of it to the point after the removal completion has been completed at which it cannot be accessed any more.,5.5,CWE-416
CVE-2022-36468,H3C B5 Mini B5MiniV100R005 was discovered to contain a stack overflow via the function Asp_SetTimingtimeWifiAndLed.,7.8,CWE-787
CVE-2022-36461,TOTOLINK A3700R V9.1.2u.6134_B20201202 was discovered to contain a command injection vulnerability via the hostName parameter in the function setOpModeCfg.,7.8,CWE-78
CVE-2024-43930,Cross-Site Request Forgery (CSRF) vulnerability in eyecix JobSearch allows Cross Site Request Forgery.This issue affects JobSearch: from n/a through 2.5.3.,4.3,CWE-352
CVE-2024-52897,IBM MQ 9.2 LTS 9.3 LTS 9.3 CD 9.4 LTS and 9.4 CD web console could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned.,6.2,CWE-209
CVE-2023-49404,Tenda W30E V16.01.0.12(4843) was discovered to contain a stack overflow via the function formAdvancedSetListSet.,9.8,CWE-787
CVE-2023-41591,An issue in Open Network Foundation ONOS v2.7.0 allows attackers to create fake IP/MAC addresses and potentially execute a man-in-the-middle attack on communications between fake and real hosts.,9.8,CWE-290
CVE-2022-31113,Canarytokens is an open source tool which helps track activity and actions on your network. A Cross-Site Scripting vulnerability was identified in the history page of triggered Canarytokens. This permits an attacker who recognised an HTTP-based Canarytoken (a URL) to execute Javascript in the Canarytoken's history page (domain: canarytokens.org) when the history page is later visited by the Canarytoken's creator. This vulnerability could be used to disable or delete the affected Canarytoken or view its activation history. It might also be used as a stepping stone towards revealing more information about the Canarytoken's creator to the attacker. For example an attacker could recover the email address tied to the Canarytoken or place Javascript on the history page that redirect the creator towards an attacker-controlled Canarytoken to show the creator's network location. An attacker could only act on the discovered Canarytoken. This issue did not expose other Canarytokens or other Canarytoken creators. The issue has been patched on Canarytokens.org and in the latest release. No signs of successful exploitation of this vulnerability have been found. Users are advised to upgrade. There are no known workarounds for this issue.,6.3,CWE-79
CVE-2025-9895,The Notification Bar plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.2. This is due to missing or incorrect nonce validation on the 'subscriber-list-empty.php' file. This makes it possible for unauthenticated attackers to empty the subscriber list via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2021-46568,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.0.80. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. Crafted data in a JT file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15030.,7.8,CWE-787
CVE-2022-36701,Ingredients Stock Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /items/view_item.php.,8.8,CWE-89
CVE-2018-9339,In writeTypedArrayList and readTypedArrayList of Parcel.java there is a possible escalation of privilege due to type confusion. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-843
CVE-2025-32276,Cross-Site Request Forgery (CSRF) vulnerability in Quý Lê 91 Administrator Z allows Cross Site Request Forgery. This issue affects Administrator Z: from n/a through 2025.03.04.,4.3,CWE-352
CVE-2025-43889,Dell PowerProtect Data Domain with Data Domain Operating System (DD OS) of Feature Release versions 7.7.1.0 through 8.4 LTS2024 release Versions 7.13.1.0 through 7.13.1.30 LTS 2023 release versions 7.10.1.0 through 7.10.1.60 contain an Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in the UI. An unauthenticated attacker with remote access could potentially exploit this vulnerability leading to Information exposure.,5.3,CWE-22
CVE-2023-53774,MiniDVBLinux 5.4 contains a remote code execution vulnerability in the SVDRP protocol that allows remote attackers to send commands to manipulate TV systems. Attackers can send crafted SVDRP commands through the svdrpsend.sh script to execute messages and potentially control the video disk recorder remotely.,9.8,CWE-306
CVE-2025-66526,Missing Authorization vulnerability in Essekia Tablesome tablesome allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Tablesome: from n/a through <= 1.1.34.,4.3,CWE-862
CVE-2024-49822,IBM QRadar Advisor 1.0.0 through 2.6.5 is vulnerable to server-side request forgery (SSRF). This may allow an authenticated attacker to send unauthorized requests from the system potentially leading to network enumeration or facilitating other attacks.,4.1,CWE-918
CVE-2023-42132,FD Application Apr. 2022 Edition (Version 9.01) and earlier improperly restricts XML external entity references (XXE). By processing a specially crafted XML file arbitrary files on the system may be read by an attacker.,5.5,CWE-611
CVE-2025-48812,Out-of-bounds read in Microsoft Office Excel allows an unauthorized attacker to disclose information locally.,5.5,CWE-125
CVE-2022-30903,Nokia G-2425G-A Bharti Airtel Routers Hardware version 3FE48299DEAA Software Version 3FE49362IJHK42 is vulnerable to Cross-Site Scripting (XSS) via the admin->Maintenance>Device Management.,4.8,CWE-79
CVE-2024-29124,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in AAM Advanced Access Manager allows Stored XSS.This issue affects Advanced Access Manager: from n/a through 6.9.20.  ,5.9,CWE-79
CVE-2024-46584,Draytek Vigor 3910 v4.3.2.6 was discovered to contain a buffer overflow in the AControlIp1 parameter at acontrol.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,7.5,CWE-120
CVE-2022-41234,Jenkins Rundeck Plugin 3.6.11 and earlier does not protect access to the /plugin/rundeck/webhook/ endpoint allowing users with Overall/Read permission to trigger jobs that are configured to be triggerable via Rundeck.,8.8,CWE-862
CVE-2026-21299,Substance3D - Modeler versions 1.22.4 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2024-52520,Nextcloud Server is a self hosted personal cloud system. Due to a pre-flighted HEAD request the link reference provider could be tricked into downloading bigger websites than intended to find open-graph data. It is recommended that the Nextcloud Server is upgraded to 28.0.10 or 29.0.7 and Nextcloud Enterprise Server is upgraded to 27.1.11.8 28.0.10 or 29.0.7.,5.7,CWE-400
CVE-2025-27823,An issue was discovered in the Mail Disguise module before 1.x-1.0.5 for Backdrop CMS. It enables a website to obfuscate email addresses and should prevent spambots from collecting them. The module doesn't sufficiently validate the data attribute value on links potentially leading to a Cross Site Scripting (XSS) vulnerability. This is mitigated by the fact an attacker must be able to insert link (<a>) HTML elements containing data attributes into the page.,6.4,CWE-79
CVE-2022-33724,Exposure of Sensitive Information in Samsung Dialer application?prior to SMR Aug-2022 Release 1 allows local attackers to access ICCID via log.,3.3,CWE-200
CVE-2022-23141,ZXMP M721 has an information leak vulnerability. Since the serial port authentication on the ZBOOT interface is not effective although it is enabled an attacker could use this vulnerability to log in to the device to obtain sensitive information.,7.5,CWE-532
CVE-2023-39699,IceWarp Mail Server v10.4.5 was discovered to contain a local file inclusion (LFI) vulnerability via the component /calendar/minimizer/index.php. This vulnerability allows attackers to include or execute files from the local file system of the targeted server.,9.8,CWE-22
CVE-2022-42011,An issue was discovered in D-Bus before 1.12.24 1.13.x and 1.14.x before 1.14.4 and 1.15.x before 1.15.2. An authenticated attacker can cause dbus-daemon and other programs that use libdbus to crash when receiving a message where an array length is inconsistent with the size of the element type.,6.5,CWE-129
CVE-2022-20033,In camera driver there is a possible out of bounds read due to an incorrect bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05862973; Issue ID: ALPS05862973.,4.4,CWE-125
CVE-2023-27408,A vulnerability has been identified in SCALANCE LPE9403 (All versions < V2.1). The `i2c` mutex file is created with the permissions bits of `-rw-rw-rw-`. This file is used as a mutex for multiple applications interacting with i2c. This could allow an authenticated attacker with access to the SSH interface on the affected device to interfere with the integrity of the mutex and the data it protects.,3.3,CWE-378
CVE-2021-40407,An OS command injection vulnerability exists in the device network settings functionality of reolink RLC-410W v3.0.0.136_20121102. At [1] or [2] based on DDNS type the ddns->domain variable that has the value of the domain parameter provided through the SetDdns API is not validated properly. This would lead to an OS command injection. An attacker can send an HTTP request to trigger this vulnerability.,7.2,CWE-78
CVE-2025-25468,FFmpeg git-master before commit d5873b was discovered to contain a memory leak in the component libavutil/mem.c.,6.5,CWE-200
CVE-2025-49251,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in thembay Fana allows PHP Local File Inclusion. This issue affects Fana: from n/a through 1.1.28.,8.1,CWE-98
CVE-2022-40766,Modern Campus Omni CMS (formerly OU Campus) 10.2.4 allows login-page SQL injection via a ' OR 1 = 1 -- -  <?php' substring.,9.8,CWE-89
CVE-2023-2789,A vulnerability was found in GNU cflow 1.7. It has been rated as problematic. This issue affects the function func_body/parse_variable_declaration of the file parser.c. The manipulation leads to denial of service. The exploit has been disclosed to the public and may be used. The identifier VDB-229373 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-404
CVE-2025-31768,Missing Authorization vulnerability in OTWthemes Widget Manager Light allows Accessing Functionality Not Properly Constrained by ACLs. This issue affects Widget Manager Light: from n/a through 1.18.,6.5,CWE-862
CVE-2014-125086,A vulnerability has been found in Gimmie Plugin 1.2.2 on vBulletin and classified as critical. Affected by this vulnerability is an unknown functionality of the file trigger_login.php. The manipulation of the argument userid leads to sql injection. Upgrading to version 1.3.0 is able to address this issue. The patch is named fe851002d20a8d6196a5abb68bafec4102964d5b. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-220207.,5.5,CWE-89
CVE-2024-11031,In version 3.83 of binary-husky/gpt_academic a Server-Side Request Forgery (SSRF) vulnerability exists in the Markdown_Translate.get_files_from_everything() API. This vulnerability is exploited through the HotReload(Markdown翻译中) plugin function which allows downloading arbitrary web hosts by only checking if the link starts with 'http'. Attackers can exploit this vulnerability to abuse the victim GPT Academic's Gradio Web server's credentials to access unauthorized web resources.,7.5,CWE-918
CVE-2024-8405,An arbitrary file creation vulnerability exists in PaperCut NG/MF that only affects Windows servers with Web Print enabled. This specific flaw exists within the web-print.exe process which can incorrectly create files that don’t exist when a maliciously formed payload is provided. This can be used to flood disk space and result in a Denial of Service (DoS) attack.  Note:   This CVE has been split from CVE-2024-4712.,6.1,CWE-77
CVE-2021-28278,A Heap-based Buffer Overflow vulnerability exists in jhead 3.04 and 3.05 via the RemoveSectionType function in jpgfile.c.,7.8,CWE-787
CVE-2024-13216,The HT Event – WordPress Event Manager Plugin for Elementor plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 1.4.7 via the 'render' function in /includes/widgets/htevent_sponsor.php. This makes it possible for authenticated attackers with Contributor-level access and above to extract sensitive private pending scheduled and draft template data.,4.3,CWE-359
CVE-2025-48815,Access of resource using incompatible type ('type confusion') in Windows SSDP Service allows an authorized attacker to elevate privileges locally.,7.8,CWE-843
CVE-2023-32591,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Cloud Primero B.V DBargain plugin <= 3.0.0 versions.,5.9,CWE-79
CVE-2026-20821,Exposure of sensitive information to an unauthorized actor in Windows Remote Procedure Call allows an unauthorized attacker to disclose information locally.,6.2,CWE-200
CVE-2024-48970,The ventilator's microcontroller lacks memory protection. An attacker could connect to the internal JTAG interface and read or write to flash memory using an off-the-shelf debugging tool which could disrupt the function of the device and/or cause unauthorized information disclosure.,9.3,CWE-1191
