CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-0531,A vulnerability was found in Tenda A15 15.13.07.13. It has been classified as critical. This affects an unknown part of the file /goform/setBlackRule of the component Web-based Management Interface. The manipulation of the argument deviceList leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-250701 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.2,CWE-121
CVE-2023-52335,Advantech iView ConfigurationServlet SQL Injection Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Advantech iView. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the ConfigurationServlet servlet which listens on TCP port 8080 by default. When parsing the column_value element the process does not properly validate a user-supplied string before using it to construct SQL queries. An attacker can leverage this vulnerability to disclose stored credentials leading to further compromise. Was ZDI-CAN-17863.,7.5,CWE-89
CVE-2024-51254,DrayTek Vigor3900 1.5.1.3 allows attackers to inject malicious commands into mainfunction.cgi and execute arbitrary commands by calling the sign_cacertificate function.,8.8,CWE-77
CVE-2024-40711,A deserialization of untrusted data vulnerability with a malicious payload can allow an unauthenticated remote code execution (RCE).,9.8,CWE-502
CVE-2024-21902,An incorrect permission assignment for critical resource vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated users to read or modify the resource via a network.  We have already fixed the vulnerability in the following version: QTS 5.1.7.2770 build 20240520 and later QuTS hero h5.1.7.2770 build 20240520 and later,6.4,CWE-200
CVE-2025-53567,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in nK Ghost Kit allows PHP Local File Inclusion. This issue affects Ghost Kit: from n/a through 3.4.1.,8.1,CWE-98
CVE-2024-4433,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Mr Digital Simple Image Popup allows Stored XSS.This issue affects Simple Image Popup: from n/a through 2.4.0.  ,5.9,CWE-79
CVE-2025-0198,A vulnerability which was classified as critical has been found in code-projects Point of Sales and Inventory Management System 1.0. This issue affects some unknown processing of the file /user/search_result.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-41784,IBM Sterling Secure Proxy 6.0.0.0 6.0.0.1 6.0.0.2 6.0.0.3 and 6.1.0.0 could allow a remote attacker to traverse directories on the system. An attacker could send a specially crafted URL request containing dot dot dot sequences (/.../) to view arbitrary files on the system.,7.5,CWE-32
CVE-2023-2773,A vulnerability has been found in code-projects Bus Dispatch and Information System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file view_admin.php. The manipulation of the argument adminid leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-229279.,6.3,CWE-89
CVE-2025-53882,A Reliance on Untrusted Inputs in a Security Decision vulnerability in the logrotate configuration for openSUSE mailman3 package allows the mailman user to sent SIGHUP to arbitrary processes. This issue affects openSUSE Tumbleweed: from ? before 3.3.10-2.1.,4.4,CWE-807
CVE-2025-58777,VT Studio versions 8.53 and prior contain an access of uninitialized pointer vulnerability. If the product uses a specially crafted file arbitrary code may be executed on the affected product.,7.8,CWE-824
CVE-2025-21517,Vulnerability in the JD Edwards EnterpriseOne Tools product of Oracle JD Edwards (component: Web Runtime SEC).  Supported versions that are affected are Prior to 9.2.9.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise JD Edwards EnterpriseOne Tools.  Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of JD Edwards EnterpriseOne Tools accessible data. CVSS 3.1 Base Score 4.3 (Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N).,4.3,CWE-863
CVE-2025-66328,Multi-thread race condition vulnerability in the network management module. Impact: Successful exploitation of this vulnerability may affect availability.,8.4,CWE-362
CVE-2022-47390,An authenticated remote attacker may use a stack based out-of-bounds write vulnerability in the CmpTraceMgr Component of multiple CODESYS products in multiple versions to write data into the stack which can lead to a denial-of-service condition memory overwriting or remote code execution.,8.8,CWE-787
CVE-2023-5801,Vulnerability of identity verification being bypassed in the face unlock module. Successful exploitation of this vulnerability will affect integrity and confidentiality.,9.1,CWE-290
CVE-2023-28494,Missing Authorization vulnerability in CodePeople Contact Form Email allows Functionality Misuse.This issue affects Contact Form Email: from n/a through 1.3.31.,4.3,CWE-862
CVE-2023-41727,An attacker sending specially crafted data packets to the Mobile Device Server can cause memory corruption which could result to a Denial of Service (DoS) or code execution.,9.8,CWE-787
CVE-2022-29160,Nextcloud Android is the Android client for Nextcloud a self-hosted productivity platform. Prior to version 3.19.0 sensitive tokens images and user related details exist after deletion of a user account. This could result in misuse of the former account holder's information. Nextcloud Android version 3.19.0 contains a patch for this issue. There are no known workarounds available.,2.8,CWE-284
CVE-2024-32717,Missing Authorization vulnerability in WPDeveloper SchedulePress.This issue affects SchedulePress: from n/a through 5.0.8.  ,6.5,CWE-862
CVE-2025-22260,Missing Authorization vulnerability in Pixelite Meta Tag Manager. This issue affects Meta Tag Manager: from n/a through 3.1.,4.3,CWE-862
CVE-2025-22144,NamelessMC is a free easy to use & powerful website software for Minecraft servers. A user with admincp.core.emails or admincp.users.edit permissions can validate users and an attacker can reset their password. When the account is successfully approved by email the reset code is NULL but when the account is manually validated by a user with admincp.core.emails or admincp.users.edit permissions then the reset_code will no longer be NULL but empty. An attacker can request http://localhost/nameless/index.php?route=/forgot_password/&c= and reset the password. As a result an attacker may compromise another users password and take over their account. This issue has been addressed in release version 2.1.3 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,9.8,CWE-610
CVE-2024-10464,Repeated writes to history interface attributes could have been used to cause a Denial of Service condition in the browser. This was addressed by introducing rate-limiting to this API. This vulnerability affects Firefox < 132 Firefox ESR < 128.4 Thunderbird < 128.4 and Thunderbird < 132.,6.5,CWE-125
CVE-2022-46533,Tenda F1203 V2.0.1.6 was discovered to contain a buffer overflow via the limitSpeed parameter at /goform/SetClientState.,7.5,CWE-120
CVE-2025-1941,Under certain circumstances a user opt-in setting that Focus should require authentication before use could have been be bypassed (distinct from CVE-2025-0245). This vulnerability affects Firefox < 136.,9.1,CWE-284
CVE-2022-23771,This vulnerability occurs in user accounts creation and deleteion related pages of IPTIME NAS products. The vulnerability could be exploited by a lack of validation when a POST request is made to this page. An attacker can use this vulnerability to or delete user accounts or to escalate arbitrary user privileges.,8.0,CWE-352
CVE-2025-3201,The Contact Form builder with drag & drop for WordPress  WordPress plugin before 2.4.3 does not sanitise and escape some of its settings which could allow high privilege users such as contributors to perform Stored Cross-Site Scripting attacks.,5.9,CWE-79
CVE-2023-34129,Improper limitation of a pathname to a restricted directory ('Path Traversal') vulnerability in SonicWall GMS and Analytics allows an authenticated remote attacker to traverse the directory and extract arbitrary files using Zip Slip method to any location on the underlying filesystem with root privileges. This issue affects GMS: 9.3.2-SP1 and earlier versions; Analytics: 2.5.0.4-R7 and earlier versions.  ,8.8,CWE-22
CVE-2022-42340,Adobe ColdFusion versions Update 14 (and earlier) and Update 4 (and earlier) are affected by an Improper Input Validation vulnerability that could result in arbitrary file system read. Exploitation of this issue does not require user interaction.,7.5,CWE-20
CVE-2024-7364,A vulnerability has been found in SourceCodester Tracking Monitoring Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /manage_records.php. The manipulation of the argument id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-273343.,6.3,CWE-89
CVE-2024-3983,The WooCommerce Customers Manager WordPress plugin before 30.1 does not have CSRF checks in some bulk actions which could allow attackers to make logged in admins perform unwanted actions such as deleting customers via CSRF attacks,8.1,CWE-352
CVE-2025-3135,A vulnerability classified as critical was found in fcba_zzm ics-park Smart Park Management System 2.1. This vulnerability affects unknown code of the file /api/system/dept/update. The manipulation leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-10483,The Simple:Press Forum WordPress plugin before 6.10.11 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting.,7.1,CWE-79
CVE-2024-4348,A vulnerability which was classified as problematic was found in osCommerce 4. Affected is an unknown function of the file /catalog/all-products. The manipulation of the argument cat leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-262488. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2025-54188,Substance3D - Painter versions 11.0.2 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory.  Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2022-34762,A CWE-22: Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability exists that could cause unauthorized firmware image loading when unsigned images are added to the firmware image path. Affected Products: X80 advanced RTU Communication Module (BMENOR2200H) (V2.01 and later) OPC UA Modicon Communication Module (BMENUA0100) (V1.10 and prior),5.9,CWE-22
CVE-2023-50717,NocoDB is software for building databases as spreadsheets. Starting in verson 0.202.6 and prior to version 0.202.10 an attacker can upload a html file with malicious content. If user tries to open that file in browser malicious scripts can be executed leading  stored cross-site scripting attack. This allows remote attacker to execute JavaScript code in the context of the user accessing the vector. An attacker could have used this vulnerability to execute requests in the name of a logged-in user or potentially collect information about the attacked user by displaying a malicious form. Version 0.202.10 contains a patch for the issue. ,5.7,CWE-79
CVE-2023-42849,The issue was addressed with improved memory handling. This issue is fixed in iOS 17.1 and iPadOS 17.1 macOS Monterey 12.7.1 watchOS 10.1 iOS 16.7.2 and iPadOS 16.7.2 macOS Ventura 13.6.1 macOS Sonoma 14.1. An attacker that has already achieved kernel code execution may be able to bypass kernel memory mitigations.,6.5,CWE-119
CVE-2024-38669,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in a3rev Software WooCommerce Predictive Search allows Reflected XSS.This issue affects WooCommerce Predictive Search: from n/a through 6.0.1.,7.1,CWE-79
CVE-2025-22258,A heap-based buffer overflow in Fortinet FortiSRA 1.5.0 1.4.0 through 1.4.2 FortiPAM 1.5.0 1.4.0 through 1.4.2 1.3.0 through 1.3.1 1.2.0 1.1.0 through 1.1.2 1.0.0 through 1.0.3 FortiProxy 7.6.0 through 7.6.1 7.4.0 through 7.4.7 FortiOS 7.6.0 through 7.6.2 7.4.0 through 7.4.6 7.2.0 through 7.2.10 7.0.2 through 7.0.16 FortiSwitchManager 7.2.1 through 7.2.5 allows attackers to escalate their privilege via specially crafted http requests.,6.5,CWE-122
CVE-2020-35167,Dell BSAFE Crypto-C Micro Edition versions before 4.1.5 and Dell BSAFE Micro Edition Suite versions before 4.6 contain an Observable Timing Discrepancy Vulnerability.,4.8,CWE-200
CVE-2025-23183,CWE-601: URL Redirection to Untrusted Site ('Open Redirect'),6.1,CWE-601
CVE-2025-25243,SAP Supplier Relationship Management (Master Data Management Catalog) allows an unauthenticated attacker to use a publicly available servlet to download an arbitrary file over the network without any user interaction. This can reveal highly sensitive information with no impact to integrity or availability.,8.6,CWE-22
CVE-2023-1458,A vulnerability has been found in Ubiquiti EdgeRouter X 2.0.9-hotfix.6 and classified as critical. Affected by this vulnerability is an unknown functionality of the component OSPF Handler. The manipulation of the argument area leads to command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The real existence of this vulnerability is still doubted at the moment. The associated identifier of this vulnerability is VDB-223303. NOTE: The vendor position is that post-authentication issues are not accepted as vulnerabilities.,7.2,CWE-77
CVE-2023-1111,A vulnerability was found in FastCMS up to 0.1.5 and classified as problematic. Affected by this issue is some unknown functionality of the component New Article Tab. The manipulation of the argument Title leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-266126 is the identifier assigned to this vulnerability.,2.4,CWE-79
CVE-2022-1988,Cross-site Scripting (XSS) - Generic in GitHub repository neorazorx/facturascripts prior to 2022.09.,6.1,CWE-79
CVE-2023-47120,Discourse is an open source platform for community discussion. In versions 3.1.0 through 3.1.2 of the `stable` branch and versions 3.1.0beta6 through 3.2.0.beta2 of the `beta` and `tests-passed` branches Redis memory can be depleted by crafting a site with an abnormally long favicon URL and drafting multiple posts which Onebox it. The issue is patched in version 3.1.3 of the `stable` branch and version 3.2.0.beta3 of the `beta` and `tests-passed` branches. There are no known workarounds.,7.5,CWE-770
CVE-2022-44669,Windows Error Reporting Elevation of Privilege Vulnerability,7.0,CWE-362
CVE-2023-0801,LibTIFF 4.4.0 has an out-of-bounds write in tiffcrop in libtiff/tif_unix.c:368 invoked by tools/tiffcrop.c:2903 and tools/tiffcrop.c:6778 allowing attackers to cause a denial-of-service via a crafted tiff file. For users that compile libtiff from sources the fix is available with commit 33aee127.,6.8,CWE-787
CVE-2025-26455,In multiple functions of NdkMediaCodec.cpp there is a possible out of bounds write due to a heap buffer overflow. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-122
CVE-2024-5827,Vanna v0.3.4 is vulnerable to SQL injection in its DuckDB integration exposed to its Flask Web APIs. Attackers can inject malicious SQL training data and generate corresponding queries to write arbitrary files on the victim's file system such as backdoor.php with contents `<?php system($_GET[0]); ?>`. This can lead to command execution or the creation of backdoors.,9.8,CWE-89
CVE-2025-15029,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Centreon Infra Monitoring (Awie export modules) allows SQL Injection to unauthenticated user.  This issue affects Infra Monitoring: from 25.10.0 before 25.10.2 from 24.10.0 before 24.10.3 from 24.04.0 before 24.04.3.,9.8,CWE-89
CVE-2022-28302,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.02.34. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of IFC files. Crafted data in an IFC file can trigger a read past the end of an allocated buffer. An attacker can leverage this to execute code in the context of the current process. Was ZDI-CAN-16446.,7.8,CWE-125
CVE-2024-54750,Ubiquiti U6-LR 6.6.65 was discovered to contain a hardcoded password vulnerability in /etc/shadow which allows attackers to log in as root. NOTE: In Ubiquiti's view there is no vulnerability as the Hardcoded Password should be after setup not before.,9.8,CWE-798
CVE-2024-32002,Git is a revision control system. Prior to versions 2.45.1 2.44.1 2.43.4 2.42.2 2.41.1 2.40.2 and 2.39.4 repositories with submodules can be crafted in a way that exploits a bug in Git whereby it can be fooled into writing files not into the submodule's worktree but into a `.git/` directory. This allows writing a hook that will be executed while the clone operation is still running giving the user no opportunity to inspect the code that is being executed. The problem has been patched in versions 2.45.1 2.44.1 2.43.4 2.42.2 2.41.1 2.40.2 and 2.39.4. If symbolic link support is disabled in Git (e.g. via `git config --global core.symlinks false`) the described attack won't work. As always it is best to avoid cloning repositories from untrusted sources.,9.0,CWE-22
CVE-2022-2087,A vulnerability which was classified as problematic was found in SourceCodester Bank Management System 1.0. This affects the file /mnotice.php?id=2. The manipulation of the argument notice with the input <script>alert(1)</script> leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2023-4611,A use-after-free flaw was found in mm/mempolicy.c in the memory management subsystem in the Linux Kernel. This issue is caused by a race between mbind() and VMA-locked page fault and may allow a local attacker to crash the system or lead to a kernel information leak.,7.0,CWE-416
CVE-2025-47541,Insertion of Sensitive Information Into Sent Data vulnerability in WPFunnels Mail Mint allows Retrieve Embedded Sensitive Data. This issue affects Mail Mint: from n/a through 1.17.7.,7.5,CWE-201
CVE-2022-34454,Dell PowerScale OneFS versions 8.2.x-9.3.x contain a heap-based buffer overflow. A local privileged malicious user could potentially exploit this vulnerability leading to system takeover. This impacts compliance mode clusters.  ,6.7,CWE-122
CVE-2025-27716,Improper limitation of a pathname to a restricted directory ('Path Traversal') issue exists in the file/folder listing process of the USB storage file-sharing function of HGW-BL1500HM Ver 002.002.003 and earlier. If this vulnerability is exploited the product's files may be obtained and/or altered by a crafted HTTP request to specific functions of the product from a device connected to the LAN side.,6.5,CWE-22
CVE-2023-26410,Adobe Substance 3D Designer version 12.4.0 (and earlier) is affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2025-0474,Invoice Ninja is vulnerable to authenticated Server-Side Request Forgery (SSRF) allowing for arbitrary file read and network resource requests as the application user. This issue affects Invoice Ninja: from 5.8.56 through 5.11.23.,7.7,CWE-918
CVE-2025-60718,Untrusted search path in Windows Administrator Protection allows an authorized attacker to elevate privileges locally.,7.8,CWE-426
CVE-2024-52935,Kernel software installed and running inside a Guest VM may exploit memory shared with the GPU Firmware to write data outside the Guest's virtualised GPU memory.,4.1,CWE-823
CVE-2023-41446,Cross Site Scripting vulnerability in phpkobo AjaxNewTicker v.1.0.5 allows a remote attacker to execute arbitrary code via a crafted script to the title parameter in the index.php component.,6.1,CWE-79
CVE-2021-46773,Insufficient input validation in ABL may enable a privileged attacker to corrupt ASP memory potentially resulting in a loss of integrity or code execution.     ,8.8,CWE-20
CVE-2025-14995,A vulnerability has been found in Tenda FH1201 1.2.0.14(408). Affected is the function sprintf of the file /goform/SetIpBind. Such manipulation of the argument page leads to stack-based buffer overflow. The attack may be performed from remote. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2025-3970,A vulnerability classified as problematic has been found in baseweb JSite up to 1.0. Affected is an unknown function of the file /sys/office/save. The manipulation of the argument Remarks leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2025-30652,An Improper Handling of Exceptional Conditions vulnerability in routing protocol daemon (rpd) of Juniper Networks Junos OS and Junos OS Evolved allows a local low-privileged attacker executing a CLI command to cause a Denial of Service (DoS).  When asregex-optimized is configured and a specific show route as-path CLI command  is executed the rpd crashes and restarts. Repeated execution of this command will cause a sustained DoS condition. This issue affects Junos OS:      *  All versions before 21.2R3-S9    *  from 21.4 before 21.4R3-S10    *  from 22.2 before 22.2R3-S6    *  from 22.4 before 22.4R3-S6    *  from 23.2 before 23.2R2-S3    *  from 23.4 before 23.4R2-S4    *  from 24.2 before 24.2R2.    and Junos OS Evolved:    *  All versions before 21.2R3-S9-EVO    *  from 21.4-EVO before 21.4R3-S10-EVO    *  from 22.2-EVO before 22.2R3-S6-EVO    *  from 22.4-EVO before 22.4R3-S6-EVO    *  from 23.2-EVO before 23.2R2-S3-EVO    *  from 23.4-EVO before 23.4R2-S4-EVO    *  from 24.2-EVO before 24.2R2-EVO.,5.5,CWE-755
CVE-2023-31024,NVIDIA DGX A100 BMC contains a vulnerability in the host KVM daemon where an unauthenticated attacker may cause stack memory corruption by sending a specially crafted network packet. A successful exploit of this vulnerability may lead to arbitrary code execution denial of service information disclosure and data tampering.,9.0,CWE-121
CVE-2025-5575,A vulnerability classified as critical was found in PHPGurukul Dairy Farm Shop Management System 1.3. This vulnerability affects unknown code of the file /add-product.php. The manipulation of the argument productname leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-48339,An issue was discovered in GNU Emacs through 28.2. htmlfontify.el has a command injection vulnerability. In the hfy-istext-command function the parameter file and parameter srcdir come from external input and parameters are not escaped. If a file name or directory name contains shell metacharacters code may be executed.,7.8,CWE-116
CVE-2023-36905,Windows Wireless Wide Area Network Service (WwanSvc) Information Disclosure Vulnerability,5.5,CWE-125
CVE-2024-26269,Cross-site scripting (XSS) vulnerability in the Frontend JS module's portlet.js in Liferay Portal 7.2.0 through 7.4.3.37 and Liferay DXP 7.4 before update 38 7.3 before update 11 7.2 before fix pack 20 and older unsupported versions allows remote attackers to inject arbitrary web script or HTML via the anchor (hash) part of a URL.,9.6,CWE-79
CVE-2022-23085,A user-provided integer option was passed to nmreq_copyin() without checking if it would overflow.  This insufficient bounds checking could lead to kernel memory corruption.  On systems configured to include netmap in their devfs_ruleset a privileged process running in a jail can affect the host environment.,8.2,CWE-787
CVE-2025-32608,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Movylo Movylo Marketing Automation allows Reflected XSS. This issue affects Movylo Marketing Automation: from n/a through 2.0.7.,7.1,CWE-79
CVE-2022-32005,Badminton Center Management System v1.0 is vulnerable to SQL Injection via bcms/admin/services/manage_service.php?id=.,7.2,CWE-89
CVE-2024-31504,Buffer Overflow vulnerability in SILA Embedded Solutions GmbH freemodbus v.2018-09-12 allows a remtoe attacker to cause a denial of service via the LINUXTCP server component.,7.5,CWE-120
CVE-2022-29072,7-Zip through 21.07 on Windows allows privilege escalation and command execution when a file with the .7z extension is dragged to the Help>Contents area. This is caused by misconfiguration of 7z.dll and a heap overflow. The command runs in a child process under the 7zFM.exe process. NOTE: multiple third parties have reported that no privilege escalation can occur,7.8,CWE-787
CVE-2022-4768,A vulnerability was found in Dropbox merou. It has been classified as critical. Affected is the function add_public_key of the file grouper/public_key.py of the component SSH Public Key Handler. The manipulation of the argument public_key_str leads to injection. It is possible to launch the attack remotely. The name of the patch is d93087973afa26bc0a2d0a5eb5c0fde748bdd107. It is recommended to apply a patch to fix this issue. VDB-216906 is the identifier assigned to this vulnerability.,6.3,CWE-74
CVE-2025-6884,A vulnerability which was classified as critical has been found in code-projects Staff Audit System 1.0. This issue affects some unknown processing of the file /search_index.php. The manipulation of the argument Search leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-33273,An issue was discovered in DTS Monitoring 3.57.0. The parameter url within the WGET check function is vulnerable to OS command injection (blind).,9.8,CWE-78
CVE-2025-13733,BuhoNTFS contains an insecure XPC service that allows local unprivileged users to escalate their privileges to root via insecure functions.This issue affects BuhoNTFS: 1.3.2.,7.8,CWE-732
CVE-2025-27247,in OpenHarmony v5.0.3 and prior versions allow a local attacker cause information leak through get permission.,5.5,CWE-281
CVE-2023-39529,PrestaShop is an open source e-commerce web application. Prior to version 8.1.1 it is possible to delete a file from the server by using the Attachments controller and the Attachments API. Version 8.1.1 contains a patch for this issue. There are no known workarounds.,6.7,CWE-20
CVE-2023-50470,A cross-site scripting (XSS) vulnerability in the component admin_ Video.php of SeaCMS v12.8 allows attackers to execute arbitrary web scripts or HTML via a crafted payload.,5.4,CWE-79
CVE-2024-35571,Tenda AX1806 v1.0.0.1 contains a stack overflow via the iptv.stb.mode parameter in the function formSetIptv.,9.8,CWE-120
CVE-2025-39875,In the Linux kernel the following vulnerability has been resolved:  igb: Fix NULL pointer dereference in ethtool loopback test  The igb driver currently causes a NULL pointer dereference when executing the ethtool loopback test. This occurs because there is no associated q_vector for the test ring when it is set up as interrupts are typically not added to the test rings.  Since commit 5ef44b3cb43b removed the napi_id assignment in __xdp_rxq_info_reg() there is no longer a need to pass a napi_id to it. Therefore simply use 0 as the last parameter.,5.5,CWE-476
CVE-2020-36715,The Login/Signup Popup plugin for WordPress is vulnerable to authorization bypass due to missing capability checks on several functions in versions up to and including 1.4. This makes it possible for authenticated attackers to inject arbitrary web scripts into the plugin settings that execute if they can successfully trick a user into performing an action such as clicking on a link.,7.4,CWE-862
CVE-2024-10186,The Event post plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's events_cal shortcode in all versions up to and including 5.9.6 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-55636,Deserialization of Untrusted Data vulnerability in Drupal Core allows Object Injection.This issue affects Drupal Core: from 8.0.0 before 10.2.11 from 10.3.0 before 10.3.9 from 11.0.0 before 11.0.8.  Drupal core contains a chain of methods that is exploitable when an insecure deserialization vulnerability exists on the site. This so called gadget chain presents no direct threat but is a vector that can be used to achieve remote code execution if the application deserializes untrusted data due to another vulnerability.,9.8,CWE-915
CVE-2024-12612,The School Management System for Wordpress plugin for WordPress is vulnerable to SQL Injection via several parameters across multiple AJAX action in all versions up to and including 93.2.0 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2023-23691, Dell EMC PV ME5 versions ME5.1.0.0.0 and ME5.1.0.1.0 contains a Client-side desync Vulnerability. An unauthenticated attacker could potentially exploit this vulnerability to force a victim's browser to desynchronize its connection with the website typically leading to XSS and DoS.  ,8.1,CWE-444
CVE-2021-26950,Out of bounds read in firmware for some Intel(R) Wireless Bluetooth(R) and Killer(TM) Bluetooth(R) products before version 22.120 may allow an authenticated user to potentially enable denial of service via local access.,5.5,CWE-125
CVE-2025-53503,Trend Micro Cleaner One Pro is vulnerable to a Privilege Escalation vulnerability that could allow a local attacker to unintentionally delete privileged Trend Micro files including its own.,7.8,CWE-64
CVE-2023-33966,Deno is a runtime for JavaScript and TypeScript. In deno 1.34.0 and deno_runtime 0.114.0 outbound HTTP requests made using the built-in `node:http` or `node:https` modules are incorrectly not checked against the network permission allow list (`--allow-net`). Dependencies relying on these built-in modules are subject to the vulnerability too. Users of Deno versions prior to 1.34.0 are unaffected. Deno Deploy users are unaffected. This problem has been patched in Deno v1.34.1 and deno_runtime 0.114.1 and all users are recommended to update to this version. No workaround is available for this issue. ,8.6,CWE-269
CVE-2023-7196,The Ultimate Noindex Nofollow Tool WordPress plugin through 1.1.2 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack,4.3,CWE-352
CVE-2023-47561,A cross-site scripting (XSS) vulnerability has been reported to affect Photo Station. If exploited the vulnerability could allow authenticated users to inject malicious code via a network.  We have already fixed the vulnerability in the following version: Photo Station 6.4.2 ( 2023/12/15 ) and later ,5.5,CWE-79
CVE-2024-4795,A vulnerability was found in Campcodes Online Laundry Management System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /manage_user.php. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-263894 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2022-49225,In the Linux kernel the following vulnerability has been resolved:  mt76: mt7921s: fix a possible memory leak in mt7921_load_patch  Always release fw data at the end of mt7921_load_patch routine.,5.5,CWE-401
CVE-2024-36175,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-41051,In a typical Virtual Machine Monitor (VMM) there are several components such as boot loader virtual device drivers virtio backend drivers and vhost drivers that need to access the VM physical memory. The vm-memory rust crate provides a set of traits to decouple VM memory consumers from VM memory providers. An issue was discovered in the default implementations of the `VolatileMemory::{get_atomic_ref aligned_as_ref aligned_as_mut get_ref get_array_ref}` trait functions which allows out-of-bounds memory access if the `VolatileMemory::get_slice` function returns a `VolatileSlice` whose length is less than the function’s `count` argument. No implementations of `get_slice` provided in `vm_memory` are affected. Users of custom `VolatileMemory` implementations may be impacted if the custom implementation does not adhere to `get_slice`'s documentation. The issue started in version 0.1.0 but was fixed in version 0.12.2 by inserting a check that verifies that the `VolatileSlice` returned by `get_slice` is of the correct length. Users are advised to upgrade. There are no known workarounds for this issue.,2.5,CWE-125
CVE-2024-0619,The Payflex Payment Gateway plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the payment_callback() function in all versions up to and including 2.5.0. This makes it possible for unauthenticated attackers to update the status of orders which can potentially lead to revenue loss.,5.3,CWE-862
CVE-2024-3236,The Popup Builder WordPress plugin before 1.1.33 does not sanitise and escape some of its Notification fields which could allow users such as contributor and above to perform Stored Cross-Site Scripting attacks.,5.4,CWE-79
