CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-40732,An access violation vulnerability exists in the DirectComposition functionality win32kbase.sys driver version 10.0.22000.593 as part of Windows 11 version 22000.593 and version 10.0.20348.643 as part of Windows Server 2022 version 20348.643. A specially-crafted set of syscalls can lead to a reboot. An unprivileged user can run specially-crafted code to trigger Denial Of Service.,5.0,CWE-476
CVE-2022-1912,The Button Widget Smartsoft plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 1.0.1. This is due to missing nonce validation on the smartsoftbutton_settings page. This makes it possible for unauthenticated attackers to update the plugins settings and inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,8.8,CWE-352
CVE-2024-10150,The Bamazoo – Button Generator plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's dgs shortcode in all versions up to and including 1.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-47128,Piccolo is an object-relational mapping and query builder which supports asyncio. Prior to version 1.1.1 the handling of named transaction `savepoints` in all database implementations is vulnerable to SQL Injection via f-strings. While the likelihood of an end developer exposing a `savepoints` `name` parameter to a user is highly unlikely it would not be unheard of. If a malicious user was able to abuse this functionality they would have essentially direct access to the database and the ability to modify data to the level of permissions associated with the database user. A non exhaustive list of actions possible based on database permissions is: Read all data stored in the database including usernames and password hashes; insert arbitrary data into the database including modifying existing records; and gain a shell on the underlying server. Version 1.1.1 fixes this issue.,9.1,CWE-89
CVE-2024-2430,The Website Content in Page or Post WordPress plugin before 2024.04.09 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks,5.4,CWE-79
CVE-2020-20502,Cross Site Request Forgery found in yzCMS v.2.0 allows a remote attacker to execute arbitrary code via the token check function.,6.5,CWE-352
CVE-2025-1300,CodeChecker is an analyzer tooling defect database and viewer extension for the Clang Static Analyzer and Clang Tidy.   The CodeChecker web server contains an open redirect vulnerability due to missing protections against multiple slashes after the product name in the URL. This results in bypassing the protections against CVE-2021-28861 leading to the same open redirect pathway.  This issue affects CodeChecker: through 6.24.5.,6.1,CWE-601
CVE-2024-56579,In the Linux kernel the following vulnerability has been resolved:  media: amphion: Set video drvdata before register video device  The video drvdata should be set before the video device is registered otherwise video_drvdata() may return NULL in the open() file ops and led to oops.,5.5,CWE-476
CVE-2024-2947,A flaw was found in Cockpit. Deleting a sosreport with a crafted name via the Cockpit web interface can lead to a command injection vulnerability resulting in privilege escalation. This issue affects Cockpit versions 270 and newer.,7.3,CWE-77
CVE-2024-4482,The The Plus Addons for Elementor – Elementor Addons Page Templates Widgets Mega Menu WooCommerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'Countdown' widget in all versions up to and including 5.6.1 due to insufficient input sanitization and output escaping on user supplied 'text_days' attribute. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-45818,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in WP OnlineSupport Essential Plugin Hero Banner Ultimate plugin <= 1.3.4 versions.,6.5,CWE-79
CVE-2024-45763,Dell Enterprise SONiC OS version(s) 4.1.x 4.2.x contain(s) an Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulnerability. A high privileged attacker with remote access could potentially exploit this vulnerability leading to Command execution. This is a critical severity vulnerability so Dell recommends customers to upgrade at the earliest opportunity.,9.1,CWE-78
CVE-2022-23003,When computing a shared secret or point multiplication on the NIST P-256 curve that results in an X coordinate of zero the resulting output is not properly reduced modulo the P-256 field prime and is invalid. The resulting output may cause an error when used in other operations. This may be leveraged by an attacker to cause an error scenario or incorrect choice of session key in applications which use the library resulting in a limited denial of service for an individual user. The scope of impact cannot extend to other components.,5.3,CWE-703
CVE-2023-40449,The issue was addressed with improved memory handling. This issue is fixed in iOS 17.1 and iPadOS 17.1 macOS Monterey 12.7.1 iOS 16.7.2 and iPadOS 16.7.2 macOS Ventura 13.6.1 macOS Sonoma 14.1. An app may be able to cause a denial-of-service.,5.5,CWE-119
CVE-2023-23896,Missing Authorization vulnerability in MyThemeShop URL Shortener by MyThemeShop.This issue affects URL Shortener by MyThemeShop: from n/a through 1.0.17.  ,5.4,CWE-862
CVE-2021-39777,In Telephony there is a possible way to determine whether an app is installed without query permissions due to a missing permission check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12LAndroid ID: A-194743207,5.5,CWE-668
CVE-2022-34467,A vulnerability has been identified in Mendix Excel Importer Module (Mendix 8 compatible) (All versions < V9.2.2) Mendix Excel Importer Module (Mendix 9 compatible) (All versions < V10.1.2). The affected component is vulnerable to XML Entity Expansion Injection. An attacker may use this to compromise the availability of the affected component.,6.5,CWE-776
CVE-2024-36402,Matrix Media Repo (MMR) is a highly configurable multi-homeserver media repository for Matrix. MMR before version 1.3.5 allows by design unauthenticated remote participants to trigger a download and caching of remote media from a remote homeserver to the local media repository. Such content then also becomes available for download from the local homeserver in an unauthenticated way. The implication is that unauthenticated remote adversaries can use this functionality to plant problematic content into the media repository. MMR 1.3.5 introduces a partial mitigation in the form of new endpoints which require authentication for media downloads. The unauthenticated endpoints will be frozen in a future release closing the attack vector. Though extremely limited server operators can use more strict rate limits based on IP address as a partial workaround.,5.3,CWE-287
CVE-2023-36899,ASP.NET Elevation of Privilege Vulnerability,8.8,CWE-20
CVE-2023-32099, Compiler removal of buffer clearing in         sli_se_sign_hash in Silicon Labs Gecko Platform SDK v4.2.1 and earlier results in key material duplication to RAM.  ,5.3,CWE-14
CVE-2023-31404,Under certain conditions SAP BusinessObjects Business Intelligence Platform (Central Management Service) - versions 420 430 allows an attacker to access information which would otherwise be restricted. Some users with specific privileges could have access to credentials of other users. It could let them access data sources which would otherwise be restricted.  ,5.0,CWE-200
CVE-2025-21155,Substance3D - Stager versions 3.1.0 and earlier are affected by a NULL Pointer Dereference vulnerability that could result in an application denial-of-service. An attacker could exploit this vulnerability to crash the application leading to a denial-of-service condition. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2022-3462,The Highlight Focus WordPress plugin through 1.1 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2024-13375,The Adifier System plugin for WordPress is vulnerable to privilege escalation via account takeover in all versions up to and including 3.1.7. This is due to the plugin not properly validating a user's identity prior to updating their details like password through the adifier_recover() function. This makes it possible for unauthenticated attackers to change arbitrary user's passwords including administrators and leverage that to gain access to their account.,9.8,CWE-620
CVE-2024-52787,An issue in the upload_documents method of libre-chat v0.0.6 allows attackers to execute a path traversal via supplying a crafted filename in an uploaded file.,9.1,CWE-22
CVE-2024-24705,Cross-Site Request Forgery (CSRF) vulnerability in Octa Code Accessibility.This issue affects Accessibility: from n/a through 1.0.6.  ,5.4,CWE-352
CVE-2024-46732,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: Assign linear_pitch_alignment even for VM  [Description] Assign linear_pitch_alignment so we don't cause a divide by 0 error in VM environments,5.5,CWE-369
CVE-2023-20155,A vulnerability in a logging API in Cisco Firepower Management Center (FMC) Software could allow an unauthenticated remote attacker to cause the device to become unresponsive or trigger an unexpected reload. This vulnerability could also allow an attacker with valid user credentials but not Administrator privileges to view a system log file that they would not normally have access to. This vulnerability is due to a lack of rate-limiting of requests that are sent to a specific API that is related to an FMC log. An attacker could exploit this vulnerability by sending a high rate of HTTP requests to the API. A successful exploit could allow the attacker to cause a denial of service (DoS) condition due to the FMC CPU spiking to 100 percent utilization or to the device reloading. CPU utilization would return to normal if the attack traffic was stopped before an unexpected reload was triggered.,7.5,CWE-770
CVE-2023-35789,An issue was discovered in the C AMQP client library (aka rabbitmq-c) through 0.13.0 for RabbitMQ. Credentials can only be entered on the command line (e.g. for amqp-publish or amqp-consume) and are thus visible to local attackers by listing a process and its arguments.,5.5,CWE-522
CVE-2024-56291,Deserialization of Untrusted Data vulnerability in plainware.com PlainInventory allows Object Injection.This issue affects PlainInventory: from n/a through 3.1.6.,8.1,CWE-502
CVE-2022-0439,The Email Subscribers & Newsletters WordPress plugin before 5.3.2 does not correctly escape the `order` and `orderby` parameters to the `ajax_fetch_report_list` action making it vulnerable to blind SQL injection attacks by users with roles as low as Subscriber. Further it does not have any CSRF protection in place for the action allowing an attacker to trick any logged in user to perform the action by clicking a link.,8.8,CWE-89
CVE-2024-55945,TYPO3 is a free and open source Content Management Framework. A vulnerability has been identified in the backend user interface functionality involving deep links. Specifically this functionality is susceptible to Cross-Site Request Forgery (CSRF). Additionally state-changing actions in downstream components incorrectly accepted submissions via HTTP GET and did not enforce the appropriate HTTP method. Successful exploitation of this vulnerability requires the victim to have an active session on the backend user interface and to be deceived into interacting with a malicious URL targeting the backend which can occur under the following conditions: The user opens a malicious link such as one sent via email. The user visits a compromised or manipulated website while the following settings are misconfigured: 1. `security.backend.enforceReferrer` feature is disabled 2. `BE/cookieSameSite` configuration is set to `lax` or `none`. The vulnerability in the affected downstream component “DB Check Module” allows attackers to manipulate data through unauthorized actions. Users are advised to update to TYPO3 versions 11.5.42 ELTS which fixes the problem described. There are no known workarounds for this issue.,4.3,CWE-352
CVE-2023-44480,Leave Management System Project v1.0 is vulnerable to multiple Authenticated SQL Injection vulnerabilities. The 'setcasualleave' parameter of the admin/setleaves.php resource does not validate the characters received and they are sent unfiltered to the database. ,8.8,CWE-89
CVE-2022-29189,Pion DTLS is a Go implementation of Datagram Transport Layer Security. Prior to version 2.1.4 a buffer that was used for inbound network traffic had no upper limit. Pion DTLS would buffer all network traffic from the remote user until the handshake completes or timed out. An attacker could exploit this to cause excessive memory usage. Version 2.1.4 contains a patch for this issue. There are currently no known workarounds available.,5.3,CWE-120
CVE-2022-25491,HMS v1.0 was discovered to contain a SQL injection vulnerability via the editid parameter in appointment.php.,7.5,CWE-89
CVE-2024-43492,Microsoft AutoUpdate (MAU) Elevation of Privilege Vulnerability,7.8,CWE-284
CVE-2025-0863,The Flexmls® IDX Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'idx_frame' shortcode in all versions up to and including 3.14.27 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-4214,The Chained Quiz plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'ip' parameter on the 'chainedquiz_list' page in versions up to and including 1.3.2.3 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-35729,Missing Authorization vulnerability in Tickera.This issue affects Tickera: from n/a through 3.5.2.6.,5.3,CWE-862
CVE-2024-40465,An issue in beego v.2.2.0 and before allows a remote attacker to escalate privileges via the getCacheFileName function in file.go file,8.8,CWE-327
CVE-2022-28906,TOTOLink N600R V5.3c.7159_B20190425 was discovered to contain a command injection vulnerability via the langtype parameter in /setting/setLanguageCfg.,9.8,CWE-78
CVE-2023-4978,Cross-site Scripting (XSS) - DOM in GitHub repository librenms/librenms prior to 23.9.0.,6.1,CWE-79
CVE-2021-47503,In the Linux kernel the following vulnerability has been resolved:  scsi: pm80xx: Do not call scsi_remove_host() in pm8001_alloc()  Calling scsi_remove_host() before scsi_add_host() results in a crash:   BUG: kernel NULL pointer dereference address: 0000000000000108  RIP: 0010:device_del+0x63/0x440  Call Trace:   device_unregister+0x17/0x60   scsi_remove_host+0xee/0x2a0   pm8001_pci_probe+0x6ef/0x1b90 [pm80xx]   local_pci_probe+0x3f/0x90  We cannot call scsi_remove_host() in pm8001_alloc() because scsi_add_host() has not been called yet at that point in time.  Function call tree:    pm8001_pci_probe()   |   `- pm8001_pci_alloc()   |  |   |  `- pm8001_alloc()   |     |   |     `- scsi_remove_host()   |   `- scsi_add_host(),6.2,CWE-476
CVE-2023-39154,Incorrect permission checks in Jenkins Qualys Web App Scanning Connector Plugin 2.0.10 and earlier allow attackers with global Item/Configure permission to connect to an attacker-specified URL using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,6.5,CWE-863
CVE-2023-2835,The WP Directory Kit plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'search' parameter in versions up to and including 1.2.3 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-4450,A vulnerability was found in jeecgboot JimuReport up to 1.6.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the component Template Handler. The manipulation leads to injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 1.6.1 is able to address this issue. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-237571.,6.3,CWE-74
CVE-2024-21896,The permission model protects itself against path traversal attacks by calling path.resolve() on any paths given by the user. If the path is to be treated as a Buffer the implementation uses Buffer.from() to obtain a Buffer from the result of path.resolve(). By monkey-patching Buffer internals namely Buffer.prototype.utf8Write the application can modify the result of path.resolve() which leads to a path traversal vulnerability. This vulnerability affects all users using the experimental permission model in Node.js 20 and Node.js 21. Please note that at the time this CVE was issued the permission model is an experimental feature of Node.js.,7.9,CWE-27
CVE-2025-1723,Zohocorp ManageEngine ADSelfService Plus versions 6510 and below are vulnerable to account takeover due to the session mishandling. Valid account holders in the setup only have the potential to exploit this bug.,8.1,CWE-287
CVE-2025-0816,CWE-20: Improper Input Validation vulnerability exists that could cause Denial-of-Service of the product when malicious IPV6 packets are sent to the device.,6.5,CWE-20
CVE-2024-25327,Cross Site Scripting (XSS) vulnerability in Justice Systems FullCourt Enterprise v.8.2 allows a remote attacker to execute arbitrary code via the formatCaseNumber parameter of the Citation search function.,6.1,CWE-79
CVE-2022-0406,Improper Authorization in GitHub repository janeczku/calibre-web prior to 0.6.16.,4.3,CWE-285
CVE-2022-27187,Uncontrolled search path element in the Intel(R) Quartus Prime Standard edition software before version 21.1 Patch 0.02std may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2024-39462,In the Linux kernel the following vulnerability has been resolved:  clk: bcm: dvp: Assign ->num before accessing ->hws  Commit f316cdff8d67 (clk: Annotate struct clk_hw_onecell_data with __counted_by) annotated the hws member of 'struct clk_hw_onecell_data' with __counted_by which informs the bounds sanitizer about the number of elements in hws so that it can warn when hws is accessed out of bounds. As noted in that change the __counted_by member must be initialized with the number of elements before the first array access happens otherwise there will be a warning from each access prior to the initialization because the number of elements is zero. This occurs in clk_dvp_probe() due to ->num being assigned after ->hws has been accessed:    UBSAN: array-index-out-of-bounds in drivers/clk/bcm/clk-bcm2711-dvp.c:59:2   index 0 is out of range for type 'struct clk_hw *[] __counted_by(num)' (aka 'struct clk_hw *[]')  Move the ->num initialization to before the first access of ->hws which clears up the warning.,9.8,CWE-400
CVE-2024-28015,Improper Neutralization of Special Elements used in an OS Command vulnerability in NEC Corporation Aterm WG1800HP4 WG1200HS3 WG1900HP2 WG1200HP3 WG1800HP3 WG1200HS2 WG1900HP WG1200HP2 W1200EX(-MS) WG1200HS WG1200HP WF300HP2 W300P WF800HP WR8165N WG2200HP WF1200HP2 WG1800HP2 WF1200HP WG600HP WG300HP WF300HP WG1800HP WG1400HP WR8175N WR9300N WR8750N WR8160N WR9500N WR8600N WR8370N WR8170N WR8700N WR8300N WR8150N WR4100N WR4500N WR8100N WR8500N CR2500P WR8400N WR8200N WR1200H WR7870S WR6670S WR7850S WR6650S WR6600H WR7800H WM3400RN WM3450RN WM3500R WM3600R WM3800R WR8166N MR01LN MR02LN WG1810HP(JE) and WG1810HP(MF) all versions allows a attacker to execute an arbitrary OS command with the root privilege via the internet.,9.8,CWE-78
CVE-2024-56708,In the Linux kernel the following vulnerability has been resolved:  EDAC/igen6: Avoid segmentation fault on module unload  The segmentation fault happens because:  During modprobe: 1. In igen6_probe() igen6_pvt will be allocated with kzalloc() 2. In igen6_register_mci() mci->pvt_info will point to    &igen6_pvt->imc[mc]  During rmmod: 1. In mci_release() in edac_mc.c it will kfree(mci->pvt_info) 2. In igen6_remove() it will kfree(igen6_pvt);  Fix this issue by setting mci->pvt_info to NULL to avoid the double kfree.,7.8,CWE-415
CVE-2024-1638,The documentation specifies that the BT_GATT_PERM_READ_LESC and BT_GATT_PERM_WRITE_LESC defines for a Bluetooth characteristic: Attribute read/write permission with LE Secure Connection encryption. If set requires that LE Secure Connections is used for read/write access however this is only true when it is combined with other permissions namely BT_GATT_PERM_READ_ENCRYPT/BT_GATT_PERM_READ_AUTHEN (for read) or BT_GATT_PERM_WRITE_ENCRYPT/BT_GATT_PERM_WRITE_AUTHEN (for write) if these additional permissions are not set (even in secure connections only mode) then the stack does not perform any permission checks on these characteristics and they can be freely written/read.,8.2,CWE-20
CVE-2024-9305,The AppPresser – Mobile App Framework plugin for WordPress is vulnerable to privilege escalation via account takeover in all versions up to and including 4.4.4. This is due to the appp_reset_password() and validate_reset_password() functions not having enough controls to prevent a successful brute force attack of the OTP to change a password or verify that a password reset request came from an authorized user. This makes it possible for unauthenticated attackers to generate and brute force an OTP that makes it possible to change any users passwords including an administrator.,8.1,CWE-640
CVE-2023-39383,Vulnerability of input parameters being not strictly verified in the AMS module. Successful exploitation of this vulnerability may compromise apps' data security.,7.5,CWE-200
CVE-2022-46161,pdfmake is an open source client/server side PDF printing in pure JavaScript. In versions up to and including 0.2.5 pdfmake contains an unsafe evaluation of user controlled input. Users of pdfmake are thus subject to arbitrary code execution in the context of the process running the pdfmake code. There are no known fixes for this issue. Users are advised to restrict access to trusted user input.,10.0,CWE-94
CVE-2023-37202,Cross-compartment wrappers wrapping a scripted proxy could have caused objects from other compartments to be stored in the main compartment resulting in a use-after-free. This vulnerability affects Firefox < 115 Firefox ESR < 102.13 and Thunderbird < 102.13.,8.8,CWE-416
CVE-2024-54235,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Shiptimize Shiptimize for WooCommerce allows Reflected XSS.This issue affects Shiptimize for WooCommerce: from n/a through 3.1.86.,7.1,CWE-79
CVE-2020-26624,A SQL injection vulnerability was discovered in Gila CMS 1.15.4 and earlier which allows a remote attacker to execute arbitrary web scripts via the ID parameter after the login portal.,3.8,CWE-89
CVE-2022-32050,TOTOLINK T6 V4.1.9cu.5179_B20201015 was discovered to contain a stack overflow via the cloneMac parameter in the function FUN_0041af40.,7.5,CWE-787
CVE-2022-20765,A vulnerability in the web applications of Cisco UCS Director could allow an authenticated remote attacker to conduct a cross-site scripting attack on an affected system. This vulnerability is due to unsanitized user input. An attacker could exploit this vulnerability by submitting custom JavaScript to affected web applications. A successful exploit could allow the attacker to rewrite web page content access sensitive information stored in the applications and alter data by submitting forms.,4.8,CWE-80
CVE-2021-32941,Annke N48PBB (Network Video Recorder) products of version 3.4.106 build 200422 and prior are vulnerable to a stack-based buffer overflow which allows an unauthorized remote attacker to execute arbitrary code with the same privileges as the server user (root).,9.4,CWE-121
CVE-2023-45111,Online Examination System v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'email' parameter of the feed.php resource does not validate the characters received and they are sent unfiltered to the database.  ,9.8,CWE-89
CVE-2024-50854,Tenda G3 v3.0 v15.11.0.20 was discovered to contain a stack overflow via the formSetPortMapping function.,8.8,CWE-787
CVE-2023-25948,Server information leak of configuration data when an error is generated in response to a specially crafted message. See Honeywell Security Notification for recommendations on upgrading and versioning.   ,7.5,CWE-394
CVE-2020-36549,A vulnerability classified as critical was found in GE Voluson S8. Affected is the underlying Windows XP operating system. Missing patches might introduce an excessive attack surface. Access to the local network is required for this attack to succeed.,8.8,CWE-269
CVE-2024-0960,A vulnerability was found in flink-extended ai-flow 0.3.1. It has been declared as critical. Affected by this vulnerability is the function cloudpickle.loads of the file \ai_flow\cli\commands\workflow_command.py. The manipulation leads to deserialization. The attack can be launched remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. The identifier VDB-252205 was assigned to this vulnerability.,5.0,CWE-502
CVE-2023-2153,A vulnerability was found in SourceCodester Complaint Management System 1.0 and classified as problematic. Affected by this issue is some unknown functionality of the file admin/assets/plugins/DataTables/examples/examples_support/editable_ajax.php of the component POST Parameter Handler. The manipulation of the argument value with the input 1><script>alert(666)</script> leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-226274 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2022-0909,Divide By Zero error in tiffcrop in libtiff 4.3.0 allows attackers to cause a denial-of-service via a crafted tiff file. For users that compile libtiff from sources the fix is available with commit f8d0f9aa.,5.5,CWE-369
CVE-2023-21504,Potential buffer overflow vulnerability in mm_Plmncoordination.c in Shannon baseband prior to SMR May-2023 Release 1 allows remote attackers to cause invalid memory access.,5.6,CWE-20
CVE-2024-38972,A cross-site scripting (XSS) vulnerability in netbox v4.0.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Name parameter at /dcim/power-ports/add/.,6.1,CWE-79
CVE-2021-4239,The Noise protocol implementation suffers from weakened cryptographic security after encrypting 2^64 messages and a potential denial of service attack. After 2^64 (~18.4 quintillion) messages are encrypted with the Encrypt function the nonce counter will wrap around causing multiple messages to be encrypted with the same key and nonce. In a separate issue the Decrypt function increments the nonce state even when it fails to decrypt a message. If an attacker can provide an invalid input to the Decrypt function this will cause the nonce state to desynchronize between the peers resulting in a failure to encrypt all subsequent messages.,7.5,CWE-311
CVE-2021-43635,A Cross Site Scripting (XSS) vulnerability exists in Codex before 1.4.0 via Notebook/Page name field which allows malicious users to execute arbitrary code via a crafted http code in a .json file.,6.1,CWE-79
CVE-2023-30323,SQL Injection vulnerability in username field in /src/chatbotapp/chatWindow.java in Payatu ChatEngine v.1.0 allows attackers to gain sensitive information.,7.5,CWE-89
CVE-2024-47254,In 2N Access Commander versions 3.1.1.2 and prior an Insufficient  Verification of Data Authenticity vulnerability could allow an attacker  to escalate their privileges and gain root access to the system.,6.3,CWE-345
CVE-2023-34620,An issue was discovered hjson thru 3.0.0 allows attackers to cause a denial of service or other unspecified impacts via crafted object that uses cyclic dependencies.,7.5,CWE-787
CVE-2022-21656,Envoy is an open source edge and service proxy designed for cloud-native applications. The default_validator.cc implementation used to implement the default certificate validation routines has a type confusion bug when processing subjectAltNames. This processing allows for example an rfc822Name or uniformResourceIndicator to be authenticated as a domain name. This confusion allows for the bypassing of nameConstraints as processed by the underlying OpenSSL/BoringSSL implementation exposing the possibility of impersonation of arbitrary servers. As a result Envoy will trust upstream certificates that should not be trusted.,7.4,CWE-295
CVE-2019-13690,Inappropriate implementation in OS in Google Chrome on ChromeOS prior to 75.0.3770.80 allowed a remote attacker to perform OS-level privilege escalation via a malicious file. (Chromium security severity: High),9.6,CWE-269
CVE-2024-23466,SolarWinds Access Rights Manager (ARM) is susceptible to a Directory Traversal Remote Code Execution vulnerability. If exploited this vulnerability allows an unauthenticated user to perform the actions with SYSTEM privileges.  ,9.6,CWE-22
CVE-2024-56440,Permission control vulnerability in the Connectivity module Impact: Successful exploitation of this vulnerability may cause features to perform abnormally.,6.2,CWE-264
CVE-2024-26231,Windows DNS Server Remote Code Execution Vulnerability,7.2,CWE-416
CVE-2023-43021, IBM InfoSphere Information Server 11.7 could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser. This information could be used in further attacks against the system. IBM X-Force ID: 266167.  ,5.3,CWE-209
CVE-2024-25562,Improper buffer restrictions in some Intel(R) Distribution for GDB software before version 2024.0.1 may allow an authenticated user to potentially enable denial of service via local access.,5.8,CWE-92
CVE-2023-0785,A vulnerability classified as problematic was found in SourceCodester Best Online News Portal 1.0. Affected by this vulnerability is an unknown functionality of the file check_availability.php. The manipulation of the argument username leads to exposure of sensitive information through data queries. The attack can be launched remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. The identifier VDB-220645 was assigned to this vulnerability.,3.7,CWE-202
CVE-2024-30951,FUDforum v3.1.3 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the chpos parameter at /adm/admsmiley.php.,6.1,CWE-79
CVE-2024-48909,SpiceDB is an open source database for scalably storing and querying fine-grained authorization data. Starting in version 1.35.0 and prior to version 1.37.1 clients that have enabled `LookupResources2` and have caveats in the evaluation path for their requests can return a permissionship of `CONDITIONAL` with context marked as missing even then the context was supplied. LookupResources2 is the new default in SpiceDB 1.37.0 and has been opt-in since SpiceDB 1.35.0. The bug is patched as part of SpiceDB 1.37.1. As a workaround disable LookupResources2 via the `--enable-experimental-lookup-resources` flag by setting it to `false`.,2.0,CWE-172
CVE-2021-33139,Improper conditions check in firmware for some Intel(R) Wireless Bluetooth(R) and Killer(TM) Bluetooth(R) products before version 22.100 may allow an authenticated user to potentially enable denial of service via adjacent access.,5.7,CWE-754
CVE-2023-4546,A vulnerability was found in Byzoro Smart S85F Management Platform up to 20230816. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /sysmanage/licence.php. The manipulation leads to improper access controls. The exploit has been disclosed to the public and may be used. The identifier VDB-238057 was assigned to this vulnerability.,3.5,CWE-284
CVE-2023-4398,An integer overflow vulnerability in the source code of the QuickSec IPSec toolkit used in the VPN feature of the Zyxel ATP series firmware versions 4.32 through 5.37 USG FLEX series firmware versions 4.50 through 5.37 USG FLEX 50(W) series firmware versions 4.16 through 5.37 USG20(W)-VPN series firmware versions 4.16 through 5.37 and VPN series firmware versions 4.30 through 5.37 could allow an unauthenticated attacker to cause denial-of-service (DoS) conditions on an affected device by sending a crafted IKE packet.,7.5,CWE-190
CVE-2022-36733,Library Management System v1.0 was discovered to contain a SQL injection vulnerability via the M_Id parameter at /admin/del.php.,9.8,CWE-89
CVE-2024-21466,Information disclosure while parsing sub-IE length during new IE generation.,6.5,CWE-191
CVE-2024-31181,Out-of-bounds Read vulnerability in Open Networking Foundation (ONF) libfluid (libfluid_msg module). This vulnerability is associated with program routine fluid_msg::of13::GroupStats::unpack.  This issue affects libfluid: 0.1.0.,6.5,CWE-125
CVE-2023-27298,Uncontrolled search path in the WULT software maintained by Intel(R) before version 1.0.0 (commit id 592300b) may allow an unauthenticated user to potentially enable escalation of privilege via network access.,8.8,CWE-427
CVE-2021-45852,An issue was discovered in Projectworlds Hospital Management System v1.0. Unauthorized malicious attackers can add patients without restriction via add_patient.php.,5.3,CWE-670
CVE-2022-33068,An integer overflow in the component hb-ot-shape-fallback.cc of Harfbuzz v4.3.0 allows attackers to cause a Denial of Service (DoS) via unspecified vectors.,5.5,CWE-190
CVE-2022-34486,Path traversal vulnerability in PukiWiki versions 1.4.5 to 1.5.3 allows a remote authenticated attacker with an administrative privilege to execute a malicious script via unspecified vectors.,7.2,CWE-22
CVE-2021-23566,The package nanoid from 3.0.0 and before 3.1.31 are vulnerable to Information Exposure via the valueOf() function which allows to reproduce the last id generated.,4.0,CWE-704
CVE-2024-51839,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Meini Utech Spinning Earth allows DOM-Based XSS.This issue affects Utech Spinning Earth: from n/a through 1.2.,6.5,CWE-79
CVE-2023-45649,Missing Authorization vulnerability in CodePeople Appointment Hour Booking allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Appointment Hour Booking: from n/a through 1.4.23.,5.3,CWE-862
