CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-41895,Home assistant is an open source home automation. The Home Assistant login page allows users to use their local Home Assistant credentials and log in to another website that specifies the `redirect_uri` and `client_id` parameters. Although the `redirect_uri` validation typically ensures that it matches the `client_id` and the scheme represents either `http` or `https` Home Assistant will fetch the `client_id` and check for `<link rel=redirect_uri href=...>` HTML tags on the page. These URLs are not subjected to the same scheme validation and thus allow for arbitrary JavaScript execution on the Home Assistant administration page via usage of `javascript:` scheme URIs. This Cross-site Scripting (XSS) vulnerability can be executed on the Home Assistant frontend domain which may be used for a full takeover of the Home Assistant account and installation. This issue has been addressed in version 2023.9.0 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,8.8,CWE-79
CVE-2023-30204,Judging Management System v1.0 was discovered to contain a SQL injection vulnerability via the judge_id parameter at /php-jms/edit_judge.php.,9.8,CWE-89
CVE-2022-4869,A vulnerability was found in Evolution Events Artaxerxes. It has been declared as problematic. This vulnerability affects unknown code of the file arta/common/middleware.py of the component POST Parameter Handler. The manipulation of the argument password leads to information disclosure. The attack can be initiated remotely. The patch is identified as 022111407d34815c16c6eada2de69ca34084dc0d. It is recommended to apply a patch to fix this issue. VDB-217438 is the identifier assigned to this vulnerability.,3.5,CWE-200
CVE-2025-32731,A reflected cross-site scripting (xss) vulnerability exists in the radiationDoseReport.php functionality of meddream MedDream PACS Premium 7.3.5.860. A specially crafted malicious url can lead to arbitrary javascript code execution. An attacker can provide a crafted URL to trigger this vulnerability.,6.1,CWE-79
CVE-2018-25090,An unauthenticated remote attacker can use an XSS attack due to improper neutralization of input during web page generation. User interaction is required. This leads to a limited impact of confidentiality and integrity but no impact of availability.,5.4,CWE-79
CVE-2024-34377,Missing Authorization vulnerability in A WP Life Video Gallery – Api Gallery YouTube and Vimeo Link Gallery.This issue affects Video Gallery – Api Gallery YouTube and Vimeo Link Gallery: from n/a through 1.5.3.  ,4.3,CWE-862
CVE-2022-36794,Improper condition check in some Intel(R) SPS firmware before version SPS_E3_06.00.03.300.0 may allow a privileged user to potentially enable denial of service via local access.,6.0,CWE-754
CVE-2025-47175,Use after free in Microsoft Office PowerPoint allows an unauthorized attacker to execute code locally.,7.8,CWE-416
CVE-2022-31070,NestJS Proxy is a NestJS module to decorate and proxy calls. Prior to version 0.7.0 the nestjs-proxy library did not have a way to block sensitive cookies (e.g. session cookies) from being forwarded to backend services configured by the application developer. This could have led to sensitive cookies being inadvertently exposed to such services that should not see them. The patched version now blocks cookies from being forwarded by default. However developers can configure an allow-list of cookie names by using the `allowedCookies` config setting. This issue has been fixed in version 0.7.0 of `@finastra/nestjs-proxy`. Users of `@ffdc/nestjs-proxy` are advised that this package has been deprecated and is no longer being maintained or receiving updates. Such users should update their package.json file to use `@finastra/nestjs-proxy` instead.,5.8,CWE-200
CVE-2025-68987,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Edge-Themes Cinerama - A WordPress Theme for Movie Studios and Filmmakers cinerama allows PHP Local File Inclusion.This issue affects Cinerama - A WordPress Theme for Movie Studios and Filmmakers: from n/a through <= 2.4.,9.8,CWE-98
CVE-2023-25647,   There is a permission and access control vulnerability in some ZTE mobile phones. Due to improper access control applications in mobile phone could monitor the touch event.    ,4.7,CWE-269
CVE-2024-44843,An issue in the web socket handshake process of SteVe v3.7.1 allows attackers to bypass authentication and execute arbitrary coammands via supplying crafted OCPP requests.,5.9,CWE-287
CVE-2022-38698,In messaging service there is a missing permission check. This could lead to elevation of privilege in contacts service with no additional execution privileges needed.,7.8,CWE-862
CVE-2025-1001,Medixant RadiAnt DICOM Viewer is vulnerable due to failure of the update mechanism to verify the update server's certificate which could allow an attacker to alter network traffic and carry out a machine-in-the-middle attack (MITM). An attacker could modify the server's response and deliver a malicious update to the user.,5.7,CWE-295
CVE-2024-45252,Elsight – CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),9.8,CWE-78
CVE-2022-35093,SWFTools commit 772e55a2 was discovered to contain a global buffer overflow via DCTStream::transformDataUnit at /xpdf/Stream.cc.,5.5,CWE-787
CVE-2021-41807,Lack of rate limiting in M-Files Server and M-Files Web products with versions before 21.12.10873.0 in certain type of user accounts allows unlimited amount of attempts and therefore makes brute-forcing login accounts easier.,7.5,CWE-307
CVE-2026-22613,The server identity check mechanism for firmware upgrade performed via command shell is insecurely implemented potentially allowing an attacker to perform a Man-in-the-middle attack. This security issue has been fixed in the latest firmware version of Eaton   Network M3   which is available on the Eaton download center.,5.7,CWE-295
CVE-2020-15347,Zyxel CloudCNM SecuManager 3.1.0 and 3.1.1 has the q6xV4aW8bQ4cfD-b password for the axiros account.,9.8,CWE-522
CVE-2022-22297,An incomplete filtering of one or more instances of special elements vulnerability [CWE-792] in the command line interpreter of FortiWeb version 6.4.0 through 6.4.1 FortiWeb version 6.3.0 through 6.3.17 FortiWeb all versions 6.2 FortiWeb all versions 6.1 FortiWeb all versions 6.0 FortiRecorder version 6.4.0 through 6.4.3 FortiRecorder all versions 6.0 FortiRecorder all versions 2.7 may allow an authenticated user to read arbitrary files via specially crafted command arguments.,5.5,CWE-792
CVE-2024-43476,Microsoft Dynamics 365 (on-premises) Cross-site Scripting Vulnerability,7.6,CWE-79
CVE-2023-38558,A vulnerability has been identified in SIMATIC PCS neo (Administration Console) V4.0 (All versions) SIMATIC PCS neo (Administration Console) V4.0 Update 1 (All versions). The affected application leaks Windows admin credentials. An attacker with local access to the Administration Console could get the credentials and impersonate the admin user thereby gaining admin access to other Windows systems.,5.5,CWE-538
CVE-2022-33892,Path traversal in the Intel(R) Quartus Prime Pro and Standard edition software may allow an authenticated user to potentially enable escalation of privilege via local access.,7.3,CWE-22
CVE-2025-4716,A vulnerability was found in Campcodes Sales and Inventory System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file /pages/credit_transaction_add.php. The manipulation of the argument prod_name leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-45962,Open Solutions for Education Inc openSIS Community Edition v8.0 and earlier is vulnerable to SQL Injection via CalendarModal.php.,6.5,CWE-89
CVE-2024-55412,A vulnerability exits in driver snxpsamd.sys in SUNIX Serial Driver x64 - 10.1.0.0 which allows low-privileged users to read and write arbitary i/o port via specially crafted IOCTL requests . This can be exploited for privilege escalation code execution under high privileges and information disclosure. These signed drivers can also be used to bypass the Microsoft driver-signing policy to deploy malicious code.,7.8,CWE-787
CVE-2024-10300,A vulnerability which was classified as critical has been found in PHPGurukul Medical Card Generation System 1.0. This issue affects some unknown processing of the file /admin/view-enquiry.php of the component View Enquiry Page. The manipulation of the argument viewid leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-89
CVE-2023-24470,Potential XML External Entity Injection in ArcSight Logger versions prior to 7.3.0.,9.1,CWE-611
CVE-2023-2042,A vulnerability which was classified as problematic has been found in DataGear up to 4.7.0/5.1.0. Affected by this issue is some unknown functionality of the component JDBC Server Handler. The manipulation leads to deserialization. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-502
CVE-2022-27937,Pexip Infinity before 27.3 allows remote attackers to trigger excessive resource consumption via H.264.,7.5,CWE-400
CVE-2023-29296,Adobe Commerce versions 2.4.6 (and earlier) 2.4.5-p2 (and earlier) and 2.4.4-p3 (and earlier) are affected by an Incorrect Authorization vulnerability that could result in a security feature bypass. A low-privileged attacker could leverage this vulnerability to modify a minor functionality of another user's data. Exploitation of this issue does not require user interaction.,4.3,CWE-863
CVE-2023-20878,VMware Aria Operations contains a deserialization vulnerability. A malicious actor with administrative privileges can execute arbitrary commands and disrupt the system.,7.2,CWE-502
CVE-2022-20837,A vulnerability in the DNS application layer gateway (ALG) functionality that is used by Network Address Translation (NAT) in Cisco IOS XE Software could allow an unauthenticated remote attacker to cause an affected device to reload. This vulnerability is due to a logic error that occurs when an affected device inspects certain TCP DNS packets. An attacker could exploit this vulnerability by sending crafted DNS packets through the affected device that is performing NAT for DNS packets. A successful exploit could allow the attacker to cause the device to reload resulting in a denial of service (DoS) condition on the affected device. Note: This vulnerability can be exploited only by sending IPv4 TCP packets through an affected device. This vulnerability cannot be exploited by sending IPv6 traffic.,8.6,CWE-754
CVE-2023-36909,Microsoft Message Queuing (MSMQ) Denial of Service Vulnerability,6.5,CWE-191
CVE-2023-5875,Mattermost Desktop fails to correctly handle permissions or prompt the user for consent on certain sensitive ones allowing media exploitation from a malicious mattermost server,3.7,CWE-693
CVE-2024-43397,Apollo is a configuration management system. A vulnerability exists in the synchronization configuration feature that allows users to craft specific requests to bypass permission checks. This exploit enables them to modify a namespace without the necessary permissions. The issue was addressed with an input parameter check which was released in version 2.3.0.,4.3,CWE-284
CVE-2025-6546,The Drive Folder Embedder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘tablecssclass’ parameter in all versions up to and including 1.1.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2026-25532,ESF-IDF is the Espressif Internet of Things (IOT) Development Framework. In versions 5.5.2 5.4.3 5.3.4 5.2.6 and 5.1.6 a vulnerability exists in the WPS (Wi-Fi Protected Setup) Enrollee implementation where malformed EAP-WSC packets with truncated payloads can cause integer underflow during fragment length calculation. When processing EAP-Expanded (WSC) messages the code computes frag_len by subtracting header sizes from the total packet length. If an attacker sends a packet where the EAP Length field covers only the header and flags but omits the expected payload (such as the 2-byte Message Length field when WPS_MSG_FLAG_LEN is set) frag_len becomes negative. This negative value is then implicitly cast to size_t when passed to wpabuf_put_data() resulting in a very large unsigned value. This issue has been patched in versions 5.5.3 5.4.4 5.3.5 5.2.7 and 5.1.7.,6.3,CWE-191
CVE-2022-40694,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in News Announcement Scroll plugin <= 8.8.8 on WordPress.,4.8,CWE-79
CVE-2023-51399,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPFactory Back Button Widget allows Stored XSS.This issue affects Back Button Widget: from n/a through 1.6.3.  ,6.5,CWE-79
CVE-2024-4640,OnCell G3470A-LTE Series firmware versions v1.7.7 and prior have been identified as vulnerable due to missing bounds checking on buffer operations. An attacker could write past the boundaries of allocated buffer regions in memory causing a program crash.,7.1,CWE-120
CVE-2024-47562,A vulnerability has been identified in Siemens SINEC Security Monitor (All versions < V4.9.0). The affected application does not properly neutralize special elements in user input to the ```ssmctl-client``` command.  This could allow an authenticated lowly privileged local attacker to execute privileged commands in the underlying OS.,8.8,CWE-77
CVE-2025-50537,Stack overflow vulnerability in eslint before 9.26.0 when serializing objects with circular references in eslint/lib/shared/serialization.js. The exploit is triggered via the RuleTester.run() method which validates test cases and checks for duplicates. During validation the internal function checkDuplicateTestCase() is called which in turn uses the isSerializable() function for serialization checks. When a circular reference object is passed in isSerializable() enters infinite recursion ultimately causing a stack overflow.,5.5,CWE-674
CVE-2024-31818,Directory Traversal vulnerability in DerbyNet v.9.0 allows a remote attacker to execute arbitrary code via the page parameter of the kiosk.php component.,9.8,CWE-22
CVE-2024-21174,Vulnerability in the Java VM component of Oracle Database Server.  Supported versions that are affected are 19.3-19.23 21.3-21.14 and  23.4. Difficult to exploit vulnerability allows low privileged attacker having Create Session Create Procedure privilege with network access via Oracle Net to compromise Java VM.  Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Java VM. CVSS 3.1 Base Score 3.1 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:L).,3.1,CWE-770
CVE-2025-49584,XWiki is a generic wiki platform. In XWiki Platform versions 10.9 through 16.4.6 16.5.0-rc-1 through 16.10.2 and 17.0.0-rc-1 the title of every single page whose reference is known can be accessed through the REST API as long as an XClass with a page property is accessible this is the default for an XWiki installation. This allows an attacker to get titles of pages whose reference is known one title per request. This doesn't affect fully private wikis as the REST endpoint checks access rights on the XClass definition. The impact on confidentiality depends on the strategy for page names. By default page names match the title so the impact should be low but if page names are intentionally obfuscated because the titles are sensitive the impact could be high. This has been fixed in XWiki 16.4.7 16.10.3 and 17.0.0 by adding access control checks before getting the title of any page.,7.5,CWE-201
CVE-2023-45810,OpenFGA is a flexible authorization/permission engine built for developers and inspired by Google Zanzibar. Affected versions of OpenFGA are vulnerable to a denial of service attack. When a number of `ListObjects` calls are executed in some scenarios those calls are not releasing resources even after a response has been sent and given a sufficient call volume the service as a whole becomes unresponsive. This issue has been addressed in version 1.3.4 and the upgrade is considered backwards compatible. There are no known workarounds for this vulnerability.,5.3,CWE-400
CVE-2024-13853,The SEO Tools WordPress plugin through 4.0.7 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,6.1,CWE-79
CVE-2025-20720,In wlan AP driver there is a possible out of bounds write due to an incorrect bounds check. This could lead to remote (proximal/adjacent) escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: WCNCR00418954; Issue ID: MSV-3569.,8.8,CWE-122
CVE-2025-62064,Authentication Bypass Using an Alternate Path or Channel vulnerability in Elated-Themes Search & Go search-and-go allows Password Recovery Exploitation.This issue affects Search & Go: from n/a through <= 2.7.,9.8,CWE-288
CVE-2023-37007,Open5GS MME versions <= 2.6.4 contain an assertion that can be remotely triggered via a malformed ASN.1 packet over the S1AP interface. An attacker may send a `Handover Cancel` message missing a required `MME_UE_S1AP_ID` field to repeatedly crash the MME resulting in denial of service.,5.3,CWE-617
CVE-2024-45311,Quinn is a pure-Rust async-compatible implementation of the IETF QUIC transport protocol. As of quinn-proto 0.11 it is possible for a server to `accept()` `retry()` `refuse()` or `ignore()` an `Incoming` connection. However calling `retry()` on an unvalidated connection exposes the server to a likely panic in the following situations:  1. Calling `refuse` or `ignore` on the resulting validated connection if a duplicate initial packet is received. This issue can go undetected until a server's `refuse()`/`ignore()` code path is exercised such as to stop a denial of service attack. 2. Accepting when the initial packet for the resulting validated connection fails to decrypt or exhausts connection IDs if a similar initial packet that successfully decrypts and doesn't exhaust connection IDs is received. This issue can go undetected if clients are well-behaved. The former situation was observed in a real application while the latter is only theoretical.,7.5,CWE-670
CVE-2023-46382,LOYTEC LINX-151 LINX-212 LVIS-3ME12-A1 LIOB-586 LIOB-580 V2 LIOB-588 L-INX Configurator devices (all versions) use cleartext HTTP for login.,7.5,CWE-319
CVE-2024-4064,A vulnerability was found in Tenda AC8 16.03.34.09. It has been declared as critical. This vulnerability affects the function R7WebsSecurityHandler of the file /goform/execCommand. The manipulation of the argument password leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-261790 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2023-41884,ZoneMinder is a free open source Closed-circuit television software application. In WWW/AJAX/watch.php Line: 51 takes a few parameter in sql query without sanitizing it which makes it vulnerable to sql injection. This vulnerability is fixed in 1.36.34.,7.1,CWE-89
CVE-2023-39643,Bl Modules xmlfeeds before v3.9.8 was discovered to contain a SQL injection vulnerability via the component SearchApiXml::Xmlfeeds().,9.8,CWE-89
CVE-2023-47506,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Master slider Master Slider Pro allows SQL Injection.This issue affects Master Slider Pro: from n/a through 3.6.5.  ,7.6,CWE-89
CVE-2024-29119,A vulnerability has been identified in Spectrum Power 7 (All versions < V24Q3). The affected product contains several root-owned SUID binaries that could allow an authenticated local attacker to escalate privileges.,7.8,CWE-266
CVE-2024-54997,MonicaHQ v4.1.1 was discovered to contain an authenticated Client-Side Injection vulnerability via the entry text field at /journal/entries/ID/edit.,5.4,CWE-94
CVE-2025-6814,The Booking X plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the export_now() function in versions 1.0 to 1.1.2. This makes it possible for unauthenticated attackers to download all plugin data including user accounts user meta and PayPal credentials by issuing a crafted POST request.,7.5,CWE-862
CVE-2024-28558,SQL Injection vulnerability in sourcecodester Petrol pump management software v1.0 allows remote attackers to execute arbitrary code escalate privileges and obtain sensitive information via crafted payload to admin/app/web_crud.php.,8.8,CWE-89
CVE-2024-9486,A security issue was discovered in the Kubernetes Image Builder versions <= v0.1.37 where default credentials are enabled during the image build process. Virtual machine images built using the Proxmox provider do not disable these default credentials and nodes using the resulting images may be accessible via these default credentials. The credentials can be used to gain root access. Kubernetes clusters are only affected if their nodes use VM images created via the Image Builder project with its Proxmox provider.,9.8,CWE-798
CVE-2022-2517,The Beaver Builder – WordPress Page Builder for WordPress is vulnerable to Stored Cross-Site Scripting via the 'Caption - On Hover' value associated with images in versions up to and including 2.5.5.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with access to the Beaver Builder editor to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-61857,An out-of-bounds write vulnerability exists in VS6ComFile!CItemExChange::WinFontDynStrCheck of V-SFT v6.2.7.0 and earlier. Opening specially crafted V-SFT files may lead to information disclosure affected system's abnormal end (ABEND) and arbitrary code execution.,7.8,CWE-787
CVE-2025-10944,A weakness has been identified in yi-ge get-header-ip up to 589b23d0eb0043c310a6a13ce4bbe2505d0d0b15. This issue affects the function ip of the file ip.php. This manipulation of the argument callback causes cross site scripting. The attack may be initiated remotely. This product uses a rolling release model to deliver continuous updates. As a result specific version information for affected or updated releases is not available. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-11586,Ubuntu's implementation of pulseaudio can be crashed by a malicious program if a bluetooth headset is connected.,4.0,CWE-404
CVE-2022-38771,The mobile application in Transtek Mojodat FAM (Fixed Asset Management) 2.4.6 allows remote attackers to send SCRIPT tags as injected input to the API request.,9.8,CWE-89
CVE-2024-12074,A Denial of Service (DoS) vulnerability was discovered in the file upload feature of automatic1111/stable-diffusion-webui version 1.10.0. The vulnerability is due to improper handling of form-data with a large filename in the file upload request. By sending a payload with an excessively large filename the server becomes overwhelmed and unresponsive leading to unavailability for legitimate users. This issue can be exploited without authentication making it highly scalable and increasing the risk of exploitation.,6.5,CWE-400
CVE-2025-66097,Cross-Site Request Forgery (CSRF) vulnerability in Igor Jerosimić I Order Terms i-order-terms allows Cross Site Request Forgery.This issue affects I Order Terms: from n/a through <= 1.5.0.,4.3,CWE-352
CVE-2024-23178,An issue was discovered in the Phonos extension in MediaWiki before 1.40.2. PhonosButton.js allows i18n-based XSS via the phonos-purge-needed-error message.,5.4,CWE-79
CVE-2022-42250,Simple Cold Storage Management System v1.0 is vulnerable to SQL injection via /csms/admin/inquiries/view_details.php?id=.,7.2,CWE-89
CVE-2025-0639,An issue has been discovered affecting service availability via issue preview in GitLab CE/EE affecting all versions from 16.7 before 17.9.7 17.10 before 17.10.5 and 17.11 before 17.11.1.,6.5,CWE-770
CVE-2023-23830,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in ProfilePress Membership Team ProfilePress plugin <= 4.5.4 versions.,7.1,CWE-79
CVE-2025-12681,The Comment Edit Core – Simple Comment Editing plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 3.1.0 via the 'ajax_get_comment' function. This makes it possible for unauthenticated attackers to extract sensitive data including user IDs IP addresses and email addresses.,5.3,CWE-200
CVE-2025-9148,A vulnerability was found in CodePhiliaX Chat2DB up to 0.3.7. This affects an unknown function of the file ai/chat2db/server/web/api/controller/data/source/DataSourceController.java of the component JDBC Connection Handler. The manipulation results in sql injection. The attack can be executed remotely. The exploit has been made public and could be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2023-20807,In dpe there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07608433; Issue ID: ALPS07608433.,6.7,CWE-787
CVE-2024-6419,A vulnerability classified as critical was found in SourceCodester Medicine Tracker System 1.0. This vulnerability affects unknown code of the file /classes/Master.php?f=save_medicine. The manipulation of the argument id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-270010 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2024-39470,In the Linux kernel the following vulnerability has been resolved:  eventfs: Fix a possible null pointer dereference in eventfs_find_events()  In function eventfs_find_eventsthere is a potential null pointer that may be caused by calling update_events_attr which will perform some operations on the members of the ei struct when ei is NULL.  HenceWhen ei->is_freed is setreturn NULL directly.,5.5,CWE-476
CVE-2025-9829,A vulnerability was identified in PHPGurukul Beauty Parlour Management System 1.1. The impacted element is an unknown function of the file /signup.php. The manipulation of the argument mobilenumber leads to sql injection. Remote exploitation of the attack is possible. The exploit is publicly available and might be used. Other parameters might be affected as well.,7.3,CWE-74
CVE-2023-46722,The Pimcore Admin Classic Bundle provides a backend UI for Pimcore. Prior to version 1.2.0 a cross-site scripting vulnerability has the potential to steal a user's cookie and gain unauthorized access to that user's account through the stolen cookie or redirect users to other malicious sites. Users should upgrade to version 1.2.0 to receive a patch or as a workaround apply the patch manually.,6.1,CWE-79
CVE-2023-41539,phpjabbers Business Directory Script 3.2 is vulnerable to SQL Injection via the column parameter.,7.5,CWE-89
CVE-2025-24589,Missing Authorization vulnerability in JS Morisset JSM Show Post Metadata allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects JSM Show Post Metadata: from n/a through 4.6.0.,4.3,CWE-862
CVE-2025-0950,A vulnerability was found in itsourcecode Tailoring Management System 1.0 and classified as critical. This issue affects some unknown processing of the file staffview.php. The manipulation of the argument staffid leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2026-25585,iccDEV provides a set of libraries and tools that allow for the interaction manipulation and application of ICC color management profiles. Prior to version 2.3.1.3 there is a vulnerability IccCmm.cpp:5793 when reading through index during ICC profile processing. The malformed ICC profile triggers improper array bounds validation in the color management module resulting in an out-of-bounds read that can lead to memory disclosure or segmentation fault from accessing memory beyond the array boundary. This issue has been patched in version 2.3.1.3.,7.8,CWE-119
CVE-2023-28756,A ReDoS issue was discovered in the Time component through 0.2.1 in Ruby through 3.2.1. The Time parser mishandles invalid URLs that have specific characters. It causes an increase in execution time for parsing strings to Time objects. The fixed versions are 0.1.1 and 0.2.2.,5.3,CWE-1333
CVE-2023-7109,A vulnerability classified as critical was found in code-projects Library Management System 2.0. This vulnerability affects unknown code of the file /admin/login.php. The manipulation of the argument username leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-249004.,7.3,CWE-89
CVE-2023-38044,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability allows SQL Injection.,9.8,CWE-89
CVE-2025-5284,The Master Addons – Elementor Addons with White Label Free Widgets Hover Effects Conditions & Animations plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Custom JS extension in all versions up to and including 2.0.8.2 due to insufficient capability restriction and insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-6746,The WoodMart plugin for WordPress is vulnerable to Local File Inclusion in all versions up to and including 8.2.3 via the 'layout' attribute. This makes it possible for authenticated attackers with Contributor-level access and above to include and execute arbitrary .php files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where .php files can be uploaded and included.,8.8,CWE-98
CVE-2023-36818,Discourse is an open source discussion platform. In affected versions a request to create or update custom sidebar section can cause a denial of service. This issue has been patched in commit `52b003d915`. Users are advised to upgrade. There are no known workarounds for this vulnerability.,6.5,CWE-400
CVE-2025-3466,langgenius/dify versions 1.1.0 to 1.1.2 are vulnerable to unsanitized input in the code node allowing execution of arbitrary code with full root permissions. The vulnerability arises from the ability to override global functions in JavaScript such as parseInt before sandbox security restrictions are imposed. This can lead to unauthorized access to secret keys internal network servers and lateral movement within dify.ai. The issue is resolved in version 1.1.3.,7.2,CWE-1100
CVE-2025-20718,In wlan AP driver there is a possible out of bounds write due to an incorrect bounds check. This could lead to local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitation. Patch ID: WCNCR00419945; Issue ID: MSV-3581.,7.8,CWE-121
CVE-2022-31329,Online Ordering System By janobe 2.3.2 is vulnerable to SQL Injection via /ordering/admin/orders/loaddata.php.,9.8,CWE-89
CVE-2024-4107,The Elementor Website Builder – More than Just a Page Builder Pro plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the several parameters in versions up to and including 3.21.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-23601,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Tab My Content allows Reflected XSS. This issue affects Tab My Content: from n/a through 1.0.0.,7.1,CWE-79
CVE-2023-32122,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Spiffy Plugins Spiffy Calendar plugin <= 4.9.3 versions.,5.8,CWE-79
CVE-2024-8523,A vulnerability was found in lmxcms up to 1.4 and classified as critical. Affected by this issue is the function formatData of the file /admin.php?m=Acquisi&a=testcj&lid=1 of the component SQL Command Execution Module. The manipulation of the argument data leads to code injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-94
CVE-2021-43925,Improper neutralization of special elements used in an SQL command ('SQL Injection') vulnerability in Log Management functionality in Synology DiskStation Manager (DSM) before 7.0.1-42218-2 allows remote attackers to inject SQL commands via unspecified vectors.,4.7,CWE-89
CVE-2022-0759,A flaw was found in all versions of kubeclient up to (but not including) v4.9.3 the Ruby client for Kubernetes REST API in the way it parsed kubeconfig files. When the kubeconfig file does not configure custom CA to verify certs kubeclient ends up accepting any certificate (it wrongly returns VERIFY_NONE). Ruby applications that leverage kubeclient to parse kubeconfig files are susceptible to Man-in-the-middle attacks (MITM).,8.1,CWE-295
CVE-2026-21963,Vulnerability in the Oracle VM VirtualBox product of Oracle Virtualization (component: Core).  Supported versions that are affected are 7.1.14 and  7.2.4. Easily exploitable vulnerability allows high privileged attacker with logon to the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox.  While the vulnerability is in Oracle VM VirtualBox attacks may significantly impact additional products (scope change).  Successful attacks of this vulnerability can result in  unauthorized access to critical data or complete access to all Oracle VM VirtualBox accessible data. CVSS 3.1 Base Score 6.0 (Confidentiality impacts).  CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:C/C:H/I:N/A:N).,6.0,CWE-269
CVE-2025-59036,Infrahub offers a central hub to manage data templates and playbooks. Prior to versiond 1.3.9 and 1.4.5 a bug in the authentication logic will cause API tokens that were deleted and/or expired to be considered valid. This means that any API token that is associated with an active user account can authenticate successfully. This issue is fixed in versions 1.3.9 and 1.4.5. As a workaround users can delete or deactivate the account associated with a deleted API token to prevent that token from authenticating.,5.5,CWE-298
CVE-2023-41897,Home assistant is an open source home automation. Home Assistant server does not set any HTTP security headers including the X-Frame-Options header which specifies whether the web page is allowed to be framed. The omission of this and correlating headers facilitates covert clickjacking attacks and alternative exploit opportunities such as the vector described in this security advisory. This fault incurs major risk considering the ability to trick users into installing an external and malicious add-on with minimal user interaction which would enable Remote Code Execution (RCE) within the Home Assistant application. This issue has been addressed in version 2023.9.0 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,8.8,CWE-1021
CVE-2024-6785,The configuration file stores credentials in cleartext. An attacker with local access rights can read or modify the configuration file potentially resulting in the service being abused due to sensitive information exposure.,5.5,CWE-313
