CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-44961,In RUCKUS SmartZone (SZ) before 6.1.2p3 Refresh Build OS command injection can occur via an IP address field provided by an authenticated user.,9.9,CWE-78
CVE-2025-31560,Incorrect Privilege Assignment vulnerability in Dimitri Grassi Salon booking system allows Privilege Escalation. This issue affects Salon booking system: from n/a through 10.11.,7.2,CWE-266
CVE-2022-3430,A potential vulnerability in the WMI Setup driver on some consumer Lenovo Notebook devices may allow an attacker with elevated privileges to modify secure boot setting by modifying an NVRAM variable.,6.7,CWE-276
CVE-2023-47200,A plug-in manager origin validation vulnerability in the Trend Micro Apex One security agent could allow a local attacker to escalate privileges on affected installations.    Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.    This vulnerability is similar to but not identical to CVE-2023-47201.,7.8,CWE-346
CVE-2025-23875,Cross-Site Request Forgery (CSRF) vulnerability in Tim Ridgway Better Protected Pages allows Stored XSS.This issue affects Better Protected Pages: from n/a through 1.0.,7.1,CWE-352
CVE-2023-23842,The SolarWinds Network Configuration Manager was susceptible to the Directory Traversal Vulnerability. This vulnerability allows users with administrative access to SolarWinds Web Console to execute arbitrary commands.,7.2,CWE-22
CVE-2021-41570,Veritas NetBackup OpsCenter Analytics 9.1 allows XSS via the NetBackup Master Server Name Display Name NetBackup User Name or NetBackup Password field during a Settings/Configuration Add operation.,5.4,CWE-79
CVE-2025-7908,A vulnerability was found in D-Link DI-8100 1.0. It has been declared as critical. Affected by this vulnerability is the function sprintf of the file /ddns.asp?opt=add of the component jhttpd. The manipulation of the argument mx leads to stack-based buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2025-55073,Mattermost versions 10.11.x <= 10.11.3 10.5.x <= 10.5.11 10.12.x <= 10.12.0 fail to validate the relationship between the post being updated and the MSTeams plugin OAuth flow which allows an attacker to edit arbitrary posts via a crafted MSTeams plugin OAuth redirect URL.,5.4,CWE-306
CVE-2022-0563,A flaw was found in the util-linux chfn and chsh utilities when compiled with Readline support. The Readline library uses an INPUTRC environment variable to get a path to the library config file. When the library cannot parse the specified file it prints an error message containing data from the file. This flaw allows an unprivileged user to read root-owned files potentially leading to privilege escalation. This flaw affects util-linux versions prior to 2.37.4.,5.5,CWE-209
CVE-2022-2389,The Abandoned Cart Recovery for WooCommerce Follow Up Emails Newsletter Builder & Marketing Automation By Autonami WordPress plugin before 2.1.2 does not have authorisation and CSRF checks in one of its AJAX action allowing any authenticated users such as subscriber to create automations,4.3,CWE-352
CVE-2024-37124,Use of potentially dangerous function issue exists in Ricoh Streamline NX PC Client. If this vulnerability is exploited an attacker may create an arbitrary file in the PC where the product is installed.,9.8,CWE-94
CVE-2024-13635,The VK Blocks plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 1.94.2.2 via the page content block. This makes it possible for authenticated attackers with Contributor-level access and above to extract sensitive data including the content of private posts and pages.,4.3,CWE-284
CVE-2025-30646,A Signed to Unsigned Conversion Error vulnerability in the Layer 2 Control Protocol daemon (l2cpd) of Juniper Networks Junos OS and Juniper Networks Junos OS Evolved allows an unauthenticated adjacent attacker sending a specifically malformed LLDP TLV to cause the l2cpd process to crash and restart causing a Denial of Service (DoS).  Continued receipt and processing of this packet will create a sustained Denial of Service (DoS) condition.  When an LLDP telemetry subscription is active receipt of a specifically malformed LLDP TLV causes the l2cpd process to crash and restart.    This issue affects:  Junos OS:      *  All versions before 21.2R3-S9    *  from 21.4 before 21.4R3-S10    *  from 22.2 before 22.2R3-S6    *  from 22.4 before 22.4R3-S6    *  from 23.2 before 23.2R2-S3    *  from 23.4 before 23.4R2-S4    *  from 24.2 before 24.2R2;      Junos OS Evolved:       *  All versions before 21.4R3-S10-EVO   *  from 22.2-EVO before 22.2R3-S6-EVO    *  from 22.4-EVO before 22.4R3-S6-EVO    *  from 23.2-EVO before 23.2R2-S3-EVO    *  from 23.4-EVO before 23.4R2-S4-EVO    *  from 24.2-EVO before 24.2R2-EVO.,6.5,CWE-195
CVE-2025-26669,Out-of-bounds read in Windows Routing and Remote Access Service (RRAS) allows an unauthorized attacker to disclose information over a network.,8.8,CWE-125
CVE-2025-0855,The PGS Core plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 5.8.0 via deserialization of untrusted input in the 'import_header' function. This makes it possible for unauthenticated attackers to inject a PHP Object. No known POP chain is present in the vulnerable software. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,9.8,CWE-502
CVE-2022-30633,Uncontrolled recursion in Unmarshal in encoding/xml before Go 1.17.12 and Go 1.18.4 allows an attacker to cause a panic due to stack exhaustion via unmarshalling an XML document into a Go struct which has a nested field that uses the 'any' field tag.,7.5,CWE-674
CVE-2023-23286,Cross Site Scripting (XSS) vulnerability in Provide server 14.4 allows attackers to execute arbitrary code through the server-log via username field from the login form.,6.1,CWE-79
CVE-2009-10001,A vulnerability classified as problematic was found in jianlinwei cool-php-captcha up to 0.2. This vulnerability affects unknown code of the file example-form.php. The manipulation of the argument captcha with the input %3Cscript%3Ealert(1)%3C/script%3E leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 0.3 is able to address this issue. The name of the patch is c84fb6b153bebaf228feee0cbf50728d27ae3f80. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-218296.,3.5,CWE-79
CVE-2023-20085,A vulnerability in the web-based management interface of Cisco Identity Services Engine (ISE) could allow an unauthenticated remote attacker to conduct a cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device.    This vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of an affected device. An attacker could exploit this vulnerability by injecting malicious code into specific pages of the interface. A successful exploit could allow the attacker to execute arbitrary script in the context of the affected interface or access sensitive browser-based information.,6.1,CWE-79
CVE-2025-53573,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in jegtheme Epic Review epic-review allows Reflected XSS.This issue affects Epic Review: from n/a through <= 1.0.2.,7.1,CWE-79
CVE-2025-62490,In quickjs in js_print_object when printing an array the function first fetches the array length and then loops over it. The issue is printing a value is not side-effect free. An attacker-defined callback could run during js_print_value during which the array could get resized and len1 become out of bounds. This results in a use-after-free.A second instance occurs in the same function during printing of a map or set objects. The code iterates over ms->records list but once again elements could be removed from the list during js_print_value call.,8.8,CWE-416
CVE-2024-24401,SQL Injection vulnerability in Nagios XI 2024R1.01 allows a remote attacker to execute arbitrary code via a crafted payload to the monitoringwizard.php component.,9.8,CWE-89
CVE-2024-8316,In Progress Telerik UI for WPF versions prior to 2024 Q3 (2024.3.924) a code execution attack is possible through an insecure deserialization vulnerability.,7.8,CWE-502
CVE-2021-37376,Cross Site Scripting (XSS) vulnerability in Teradek Bond Bond 2 and Bond Pro firmware version 7.3.x and earlier allows remote attackers to run arbitrary code via the Friendly Name field in System Information Settings. NOTE: Vedor states the product has reached End of Life and will not be receiving any firmware updates to address this issue.,5.4,CWE-79
CVE-2025-54743,Missing Authorization vulnerability in mkscripts Download After Email download-after-email allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Download After Email: from n/a through 2.1.5-2.1.6.,5.3,CWE-862
CVE-2022-39959,Panini Everest Engine 2.0.4 allows unprivileged users to create a file named Everest.exe in the %PROGRAMDATA%\Panini folder. This leads to privilege escalation because a service running as SYSTEM uses the unquoted path of %PROGRAMDATA%\Panini\Everest Engine\EverestEngine.exe and therefore a Trojan horse %PROGRAMDATA%\Panini\Everest.exe may be executed instead of the intended vendor-supplied EverestEngine.exe file.,7.8,CWE-428
CVE-2024-7686,A vulnerability which was classified as problematic was found in SourceCodester Kortex Lite Advocate Office Management System 1.0. This affects an unknown part of the file register_case.php. The manipulation of the argument title/description/opposite_lawyer leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2022-0734,A cross-site scripting vulnerability was identified in the CGI program of Zyxel USG/ZyWALL series firmware versions 4.35 through 4.70 USG FLEX series firmware versions 4.50 through 5.20 ATP series firmware versions 4.35 through 5.20 and VPN series firmware versions 4.35 through 5.20 that could allow an attacker to obtain some information stored in the user's browser such as cookies or session tokens via a malicious script.,5.8,CWE-79
CVE-2025-6195,GitLab has remediated an issue in GitLab EE affecting all versions from 13.7 before 18.4.5 18.5 before 18.5.3 and 18.6 before 18.6.1 that could have allowed an authenticated user to view information from security reports under certain configuration conditions.,4.3,CWE-425
CVE-2025-6147,A vulnerability was found in TOTOLINK A702R 4.0.0-B20230721.1521. It has been declared as critical. This vulnerability affects unknown code of the file /boafrm/formSysLog of the component HTTP POST Request Handler. The manipulation of the argument submit-url leads to buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2025-3645,A flaw was found in Moodle. Insufficient capability checks in a messaging web service allowed users to view other users' names and online statuses.,4.3,CWE-863
CVE-2025-23988,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Bruno Cavalcante Ghostwriter allows Reflected XSS.This issue affects Ghostwriter: from n/a through 1.4.,7.1,CWE-79
CVE-2022-0102,Type confusion in V8 in Google Chrome prior to 97.0.4692.71 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-843
CVE-2023-2075,A vulnerability classified as critical has been found in Campcodes Online Traffic Offense Management System 1.0. This affects an unknown part of the file /admin/offenses/view_details.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-226053 was assigned to this vulnerability.,6.3,CWE-89
CVE-2022-33185,Several commands in Brocade Fabric OS before Brocade Fabric OS v.9.0.1e and v9.1.0 use unsafe string functions to process user input. Authenticated local attackers could abuse these vulnerabilities to exploit stack-based buffer overflows allowing arbitrary code execution as the root user account.,7.8,CWE-787
CVE-2023-41782, There is a DLL hijacking vulnerability in ZTE ZXCLOUD iRAI an attacker could place a fake DLL file in a specific directory and successfully exploit this vulnerability to execute malicious code.  ,3.9,CWE-20
CVE-2025-58014,Cross-Site Request Forgery (CSRF) vulnerability in Ays Pro Quiz Maker allows Cross Site Request Forgery. This issue affects Quiz Maker: from n/a through 6.7.0.61.,4.3,CWE-352
CVE-2023-43275,Cross-Site Request Forgery (CSRF) vulnerability in DedeCMS v5.7 in 110 backend management interface via /catalog_add.php allows attackers to create crafted web pages due to a lack of verification of the token value of the submitted form.,8.8,CWE-352
CVE-2023-50000,Tenda W30E V16.01.0.12(4843) was discovered to contain a stack overflow via the function formResetMeshNode.,9.8,CWE-787
CVE-2023-35808,An issue was discovered in SugarCRM Enterprise before 11.0.6 and 12.x before 12.0.3. An Unrestricted File Upload vulnerability has been identified in the Notes module. By using crafted requests custom PHP code can be injected and executed through the Notes module because of missing input validation. Regular user privileges can be used to exploit this vulnerability. Editions other than Enterprise are also affected.,8.8,CWE-434
CVE-2025-59280,Improper authentication in Windows SMB Client allows an unauthorized attacker to perform tampering over a network.,3.1,CWE-287
CVE-2025-32843,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'LockUser' method. This could allow an authenticated remote attacker to bypass authorization controls to read from and write to the application's database and execute code with NT AUTHORITY\NetworkService permissions. A successful attack requires the attacker to be able to access port 8000 on a system where a vulnerable version of the affected application is executed on.,8.8,CWE-89
CVE-2025-6916,A vulnerability which was classified as critical was found in TOTOLINK T6 4.1.5cu.748_B20211015. This affects the function Form_Login of the file /formLoginAuth.htm. The manipulation of the argument authCode/goURL leads to missing authentication. The attack needs to be initiated within the local network. The exploit has been disclosed to the public and may be used.,8.8,CWE-287
CVE-2023-52615,In the Linux kernel the following vulnerability has been resolved:  hwrng: core - Fix page fault dead lock on mmap-ed hwrng  There is a dead-lock in the hwrng device read path.  This triggers when the user reads from /dev/hwrng into memory also mmap-ed from /dev/hwrng.  The resulting page fault triggers a recursive read which then dead-locks.  Fix this by using a stack buffer when calling copy_to_user.,5.5,CWE-667
CVE-2024-4796,A vulnerability was found in Campcodes Online Laundry Management System 1.0. It has been classified as critical. This affects an unknown part of the file /manage_inv.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-263895.,6.3,CWE-89
CVE-2025-43239,An out-of-bounds access issue was addressed with improved bounds checking. This issue is fixed in macOS Sequoia 15.6 macOS Sonoma 14.7.7 macOS Ventura 13.7.7. Processing a maliciously crafted file may lead to unexpected app termination.,7.1,CWE-125
CVE-2023-45196,Adminer and AdminerEvo allow an unauthenticated remote attacker to cause a denial of service by connecting to an attacker-controlled service that responds with HTTP redirects. The denial of service is subject to PHP configuration limits. Adminer is no longer supported but this issue was fixed in AdminerEvo version 4.8.4.,7.5,CWE-400
CVE-2025-1492,Bundle Protocol and CBOR dissector crashes in Wireshark 4.4.0 to 4.4.3 and 4.2.0 to 4.2.10 allows denial of service via packet injection or crafted capture file,7.8,CWE-674
CVE-2025-7308,IrfanView CADImage Plugin DWG File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26389.,7.8,CWE-119
CVE-2024-55659,SiYuan is a personal knowledge management system. Prior to version 3.1.16 the `/api/asset/upload` endpoint in Siyuan is vulnerable to both arbitrary file write to the host and stored cross-site scripting (via the file write). Version 3.1.16 contains a patch for the issue.,5.4,CWE-22
CVE-2025-53308,Cross-Site Request Forgery (CSRF) vulnerability in gopi_plus Image Slider With Description allows Stored XSS. This issue affects Image Slider With Description: from n/a through 9.2.,7.1,CWE-352
CVE-2023-36511,Cross-Site Request Forgery (CSRF) vulnerability in WooCommerce WooCommerce Order Barcodes plugin <= 1.6.4 versions.,4.3,CWE-352
CVE-2022-45357,Improper Neutralization of Formula Elements in a CSV File vulnerability in Lenderd 1003 Mortgage Application.This issue affects 1003 Mortgage Application: from n/a through 1.75.  ,9.8,CWE-1236
CVE-2025-60050,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in axiomthemes Panda panda allows PHP Local File Inclusion.This issue affects Panda: from n/a through <= 1.21.,8.2,CWE-98
CVE-2023-37413,IBM Aspera Faspex 5.0.0 through 5.0.10 could disclose sensitive username information due to an observable response discrepancy.,5.3,CWE-204
CVE-2023-20015,A vulnerability in the CLI of Cisco Firepower 4100 Series Cisco Firepower 9300 Security Appliances and Cisco UCS 6200 6300 6400 and 6500 Series Fabric Interconnects could allow an authenticated local attacker to inject unauthorized commands. This vulnerability is due to insufficient input validation of commands supplied by the user. An attacker could exploit this vulnerability by authenticating to a device and submitting crafted input to the affected command. A successful exploit could allow the attacker to execute unauthorized commands within the CLI. An attacker with Administrator privileges could also execute arbitrary commands on the underlying operating system of Cisco UCS 6400 and 6500 Series Fabric Interconnects with root-level privileges.,6.0,CWE-78
CVE-2022-33862,IPP software prior to v1.71 is vulnerable to default credential vulnerability. This could lead attackers to identify and access vulnerable systems.,6.7,CWE-287
CVE-2025-38000,In the Linux kernel the following vulnerability has been resolved:  sch_hfsc: Fix qlen accounting bug when using peek in hfsc_enqueue()  When enqueuing the first packet to an HFSC class hfsc_enqueue() calls the child qdisc's peek() operation before incrementing sch->q.qlen and sch->qstats.backlog. If the child qdisc uses qdisc_peek_dequeued() this may trigger an immediate dequeue and potential packet drop. In such cases qdisc_tree_reduce_backlog() is called but the HFSC qdisc's qlen and backlog have not yet been updated leading to inconsistent queue accounting. This can leave an empty HFSC class in the active list causing further consequences like use-after-free.  This patch fixes the bug by moving the increment of sch->q.qlen and sch->qstats.backlog before the call to the child qdisc's peek() operation. This ensures that queue length and backlog are always accurate when packet drops or dequeues are triggered during the peek.,7.8,CWE-416
CVE-2024-29169,Dell SCG versions prior to 5.22.00.00 contain a SQL Injection Vulnerability in the SCG UI for an internal audit REST API. A remote authenticated attacker could potentially exploit this vulnerability leading to the execution of certain SQL commands on the application's backend database causing potential unauthorized access and modification of application data.,5.4,CWE-89
CVE-2023-22975,A cross-site scripting (XSS) vulnerability in JFinal CMS v5.1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the email parameter under /front/person/profile.html.,6.1,CWE-79
CVE-2024-21375,Microsoft WDAC OLE DB provider for SQL Server Remote Code Execution Vulnerability,8.8,CWE-416
CVE-2022-27524,An out-of-bounds read can be exploited in Autodesk TrueView 2022 may lead to an exposure of sensitive information or a crash through using a maliciously crafted DWG file as an Input. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,7.1,CWE-125
CVE-2025-8445,The Countdown Timer for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'countdown_label' Parameter in all versions up to and including 1.3.9 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-13493,The Sensly Online Presence WordPress plugin through 0.6 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2022-21796,A memory corruption vulnerability exists in the netserver parse_command_list functionality of reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to an out-of-bounds write. An attacker can send an HTTP request to trigger this vulnerability.,8.2,CWE-20
CVE-2024-24375,SQL injection vulnerability in Jfinalcms v.5.0.0 allows a remote attacker to obtain sensitive information via /admin/admin name parameter.,7.5,CWE-89
CVE-2022-37680,An improper authentication for critical function issue in Hitachi Kokusai Electric Network products for monitoring system (Camera Decoder and Encoder) and bellow allows attckers to remotely reboot the device via a crafted POST request to the endpoint /ptipupgrade.cgi. Security information ID hitachi-sec-2022-001 contains fixes for the issue.,7.5,CWE-306
CVE-2025-0353,The Divi Torque Lite – Best Divi Addon Extensions Modules & Social Modules plugin for WordPress is vulnerable to Stored Cross-Site Scripting via several widgets in all versions up to and including 4.1.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-24471,An access control vulnerability was found due to the restrictions that are applied on actual assertions not being enforced in their debug functionality.  An authenticated user with reduced visibility can obtain unauthorized information via the debug functionality obtaining data that would normally be not accessible in the Query and Assertions functions.,6.5,CWE-863
CVE-2025-48333,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPQuark eForm - WordPress Form Builder allows Reflected XSS. This issue affects eForm - WordPress Form Builder: from n/a through n/a.,7.1,CWE-79
CVE-2025-54092,Concurrent execution using shared resource with improper synchronization ('race condition') in Windows Hyper-V allows an authorized attacker to elevate privileges locally.,7.8,CWE-362
CVE-2025-2330,The All-in-One Addons for Elementor – WidgetKit plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'button+modal' widget in all versions up to and including 2.5.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-29927,Next.js is a React framework for building full-stack web applications. Starting in version 1.11.4 and prior to versions 12.3.5 13.5.9 14.2.25 and 15.2.3 it is possible to bypass authorization checks within a Next.js application if the authorization check occurs in middleware. If patching to a safe version is infeasible it is recommend that you prevent external user requests which contain the x-middleware-subrequest header from reaching your Next.js application. This vulnerability is fixed in 12.3.5 13.5.9 14.2.25 and 15.2.3.,9.1,CWE-285
CVE-2025-43536,A use-after-free issue was addressed with improved memory management. This issue is fixed in macOS Tahoe 26.2 iOS 26.2 and iPadOS 26.2 Safari 26.2 iOS 18.7.3 and iPadOS 18.7.3. Processing maliciously crafted web content may lead to an unexpected process crash.,4.3,CWE-416
CVE-2024-48806,Buffer Overflow vulnerability in Neat Board NFC v.1.20240620.0015 allows a physically proximate attackers to escalate privileges via a crafted payload to the password field,6.8,CWE-120
CVE-2023-36629,The ST ST54-android-packages-apps-Nfc package before 130-20230215-23W07p0 for Android has an out-of-bounds read.,5.5,CWE-125
CVE-2024-35678,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in BestWebSoft Contact Form to DB by BestWebSoft.This issue affects Contact Form to DB by BestWebSoft: from n/a through 1.7.2.,8.5,CWE-89
CVE-2023-53890,Perch CMS 3.2 contains a stored cross-site scripting vulnerability that allows authenticated users to upload malicious SVG files with embedded JavaScript. Attackers can craft SVG files with script tags that execute when the file is viewed potentially stealing user session information or performing client-side attacks.,5.4,CWE-79
CVE-2024-49305,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in WPFactory Email Verification for WooCommerce allows SQL Injection.This issue affects Email Verification for WooCommerce: from n/a through 2.8.10.,9.3,CWE-89
CVE-2024-22252,VMware ESXi Workstation and Fusion contain a use-after-free vulnerability in the XHCI USB controller. A malicious actor with local administrative privileges on a virtual machine may exploit this issue to execute code as the virtual machine's VMX process running on the host. On ESXi the exploitation is contained within the VMX sandbox whereas on Workstation and Fusion this may lead to code execution on the machine where Workstation or Fusion is installed.,9.3,CWE-416
CVE-2025-22735,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in TaxoPress WordPress Tag Cloud Plugin – Tag Groups allows Reflected XSS. This issue affects WordPress Tag Cloud Plugin – Tag Groups: from n/a through 2.0.4.,7.1,CWE-79
CVE-2024-51156,07FLYCMS V1.3.9 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component 'erp.07fly.net:80/admin/SysNotifyUser/del.html?id=93'.,4.7,CWE-352
CVE-2025-10408,A security flaw has been discovered in SourceCodester Student Grading System 1.0. Affected by this issue is some unknown functionality of the file /edit_user.php. Performing manipulation of the argument ID results in sql injection. The attack can be initiated remotely. The exploit has been released to the public and may be exploited.,6.3,CWE-74
CVE-2023-7319,Nagios Network Analyzer versions prior to 2024R1 are vulnerable to cross-site scripting (XSS) via the Percentile Calculator menu. Insufficient validation or escaping of user-supplied input may allow an attacker to inject and execute arbitrary script in the context of a victim's browser.,5.4,CWE-79
CVE-2024-12802,SSL-VPN MFA Bypass in SonicWALL SSL-VPN can arise in specific cases due to the separate handling of UPN (User Principal Name) and SAM (Security Account Manager) account names when integrated with Microsoft Active Directory allowing MFA to be configured independently for each login method and potentially enabling attackers to bypass MFA by exploiting the alternative account name.,9.1,CWE-305
CVE-2025-1954,A vulnerability was found in PHPGurukul Human Metapneumovirus Testing Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /login.php. The manipulation of the argument username leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2021-46973,In the Linux kernel the following vulnerability has been resolved:  net: qrtr: Avoid potential use after free in MHI send  It is possible that the MHI ul_callback will be invoked immediately following the queueing of the skb for transmission leading to the callback decrementing the refcount of the associated sk and freeing the skb.  As such the dereference of skb and the increment of the sk refcount must happen before the skb is queued to avoid the skb to be used after free and potentially the sk to drop its last refcount..,8.4,CWE-416
CVE-2024-42193,HCL BigFix Web Reports' service communicates over HTTPS but exhibits a weakness in its handling of SSL certificate validation. This scenario presents a possibility of man-in-the-middle (MITM) attacks and data exposure as if exploited this vulnerability could potentially lead to unauthorized access.,8.1,CWE-295
CVE-2023-32451, Dell Display Manager application version 2.1.1.17 contains a vulnerability that low privilege user can execute malicious code during installation and uninstallation  ,7.3,CWE-272
CVE-2025-29825,User interface (ui) misrepresentation of critical information in Microsoft Edge (Chromium-based) allows an unauthorized attacker to perform spoofing over a network.,6.5,CWE-451
CVE-2025-46984,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-1862,The WooCommerce Add to Cart Custom Redirect plugin for WordPress is vulnerable to unauthorized modification of data and loss of data due to a missing capability check on the 'wcr_dismiss_admin_notice' function in all versions up to and including 1.2.13. This makes it possible for authenticated attackers with contributor access and above to update the values of arbitrary site options to 'dismissed'.,8.1,CWE-862
CVE-2024-13340,The MDTF – Meta Data and Taxonomies Filter plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'mdf_results_by_ajax' shortcode in all versions up to and including 1.3.3.6 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-36533,Super Flexible Software GmbH & Co. KG Syncovery 9 for Linux v9.47x and below was discovered to contain a cross-site scripting (XSS) vulnerability.,5.4,CWE-79
CVE-2025-5620,A vulnerability which was classified as critical was found in D-Link DIR-816 1.10CNB05. Affected is the function setipsec_config of the file /goform/setipsec_config. The manipulation of the argument localIP/remoteIP leads to os command injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,7.3,CWE-77
CVE-2021-44245,An SQL Injection vulnerability exists in Courcecodester COVID 19 Testing Management System (CTMS) 1.0 via the (1) username and (2) contactno parameters.,9.8,CWE-89
CVE-2023-0482,In RESTEasy the insecure File.createTempFile() is used in the DataSourceProvider FileProvider and Mime4JWorkaround classes which creates temp files with insecure permissions that could be read by a local user.,5.5,CWE-378
CVE-2024-37336,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,8.8,CWE-190
CVE-2024-49517,Substance3D - Painter versions 10.1.0 and earlier are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2023-46717,An improper authentication vulnerability [CWE-287] in FortiOS versions 7.4.1 and below versions 7.2.6 and below and versions 7.0.12 and below when configured with FortiAuthenticator in HA may allow a readonly user to gain read-write access via successive login attempts.,7.5,CWE-287
CVE-2021-46637,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Bentley MicroStation CONNECT 10.16.0.80. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of DGN files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-15509.,5.5,CWE-125
CVE-2025-62920,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in webnique USERCENTRICS CMP usercentrics-consent-management-platform allows Stored XSS.This issue affects USERCENTRICS CMP: from n/a through <= 1.0.9.,5.4,CWE-79
CVE-2023-22852,Tiki through 25.0 allows CSRF attacks that are related to tiki-importer.php and tiki-import_sheet.php.,6.5,CWE-352
CVE-2024-49319,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in B.M. Rafiul Alam Awesome Contact Form7 for Elementor allows Stored XSS.This issue affects Awesome Contact Form7 for Elementor: from n/a through 3.0.,6.5,CWE-79
CVE-2024-2819,Incorrect Default Permissions Improper Preservation of Permissions vulnerability in Hitachi Ops Center Common Services allows File Manipulation.This issue affects Hitachi Ops Center Common Services: before 11.0.2-00.,5.1,CWE-276
CVE-2023-25462,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in WP htaccess Control plugin <= 3.5.1 versions.,5.9,CWE-79
