CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-71063,Errands before 46.2.10 does not verify TLS certificates for CalDAV servers.,8.2,CWE-295
CVE-2022-34570,WAVLINK WN579 X3 M79X3.V5030.191012/M79X3.V5030.191012 contains an information leak which allows attackers to obtain the key information via accessing the messages.txt page.,7.5,CWE-425
CVE-2024-55957,In Thermo Fisher Scientific Xcalibur before 4.7 SP1 and Thermo Foundation Instrument Control Software (ICSW) before 3.1 SP10 the driver packages have a local privilege escalation vulnerability due to improper access control permissions on Windows systems.,7.8,CWE-276
CVE-2025-28144,Edimax AC1200 Wave 2 Dual-Band Gigabit Router BR-6478AC V3 1.0.15 was discovered to contain a stack overflow vlunerability via peerPin parameter in the formWsc function.,6.5,CWE-121
CVE-2024-9596,An issue has been discovered in GitLab EE affecting all versions starting from 16.6 prior to 17.2.9 from 17.3 prior to 17.3.5 and from 17.4 prior to 17.4.2. It was possible for an unauthenticated attacker to determine the GitLab version number for a GitLab instance.,3.7,CWE-540
CVE-2023-36902,Windows Runtime Remote Code Execution Vulnerability,7.0,CWE-416
CVE-2022-50075,In the Linux kernel the following vulnerability has been resolved:  tracing/eprobes: Have event probes be consistent with kprobes and uprobes  Currently if a symbol @ is attempted to be used with an event probe (eprobes) it will cause a NULL pointer dereference crash.  Both kprobes and uprobes can reference data other than the main registers. Such as immediate address symbols and the current task name. Have eprobes do the same thing.  For comm if comm is used and the event being attached to does not have the comm field then make it the $comm that kprobes has. This is consistent to the way histograms and filters work.,5.5,CWE-476
CVE-2022-21204,Improper permissions for Intel(R) Quartus(R) Prime Pro Edition before version 21.3 may allow an authenticated user to potentially enable escalation of privilege via local access.,7.8,CWE-276
CVE-2025-1386,When using the ch-go library under a specific condition when the query includes a large uncompressed malicious external data it is possible for an attacker in control of such data to smuggle another query packet into the connection stream.,4.9,CWE-444
CVE-2024-37479,Local File Inclusion vulnerability in LA-Studio LA-Studio Element Kit for Elementor via LaStudioKit Progress Bar widget in New Post specifically in the progress_type attribute.This issue affects LA-Studio Element Kit for Elementor: from n/a through 1.3.8.1.,8.5,CWE-98
CVE-2024-37051,GitHub access token could be exposed to third-party sites in JetBrains IDEs after version 2023.1 and less than: IntelliJ IDEA 2023.1.7 2023.2.7 2023.3.7 2024.1.3 2024.2 EAP3; Aqua 2024.1.2; CLion 2023.1.7 2023.2.4 2023.3.5 2024.1.3 2024.2 EAP2; DataGrip 2023.1.3 2023.2.4 2023.3.5 2024.1.4; DataSpell 2023.1.6 2023.2.7 2023.3.6 2024.1.2 2024.2 EAP1; GoLand 2023.1.6 2023.2.7 2023.3.7 2024.1.3 2024.2 EAP3; MPS 2023.2.1 2023.3.1 2024.1 EAP2; PhpStorm 2023.1.6 2023.2.6 2023.3.7 2024.1.3 2024.2 EAP3; PyCharm 2023.1.6 2023.2.7 2023.3.6 2024.1.3 2024.2 EAP2; Rider 2023.1.7 2023.2.5 2023.3.6 2024.1.3; RubyMine 2023.1.7 2023.2.7 2023.3.7 2024.1.3 2024.2 EAP4; RustRover 2024.1.1; WebStorm 2023.1.6 2023.2.7 2023.3.7 2024.1.4,9.3,CWE-522
CVE-2023-21713,Microsoft SQL Server Remote Code Execution Vulnerability,8.8,CWE-502
CVE-2024-2704,A vulnerability classified as critical was found in Tenda AC10U 15.03.06.49. Affected by this vulnerability is the function formSetFirewallCfg of the file /goform/SetFirewallCfg. The manipulation of the argument firewallEn leads to stack-based buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-257455. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2021-47390,In the Linux kernel the following vulnerability has been resolved:  KVM: x86: Fix stack-out-of-bounds memory access from ioapic_write_indirect()  KASAN reports the following issue:   BUG: KASAN: stack-out-of-bounds in kvm_make_vcpus_request_mask+0x174/0x440 [kvm]  Read of size 8 at addr ffffc9001364f638 by task qemu-kvm/4798   CPU: 0 PID: 4798 Comm: qemu-kvm Tainted: G               X --------- ---  Hardware name: AMD Corporation DAYTONA_X/DAYTONA_X BIOS RYM0081C 07/13/2020  Call Trace:   dump_stack+0xa5/0xe6   print_address_description.constprop.0+0x18/0x130   ? kvm_make_vcpus_request_mask+0x174/0x440 [kvm]   __kasan_report.cold+0x7f/0x114   ? kvm_make_vcpus_request_mask+0x174/0x440 [kvm]   kasan_report+0x38/0x50   kasan_check_range+0xf5/0x1d0   kvm_make_vcpus_request_mask+0x174/0x440 [kvm]   kvm_make_scan_ioapic_request_mask+0x84/0xc0 [kvm]   ? kvm_arch_exit+0x110/0x110 [kvm]   ? sched_clock+0x5/0x10   ioapic_write_indirect+0x59f/0x9e0 [kvm]   ? static_obj+0xc0/0xc0   ? __lock_acquired+0x1d2/0x8c0   ? kvm_ioapic_eoi_inject_work+0x120/0x120 [kvm]  The problem appears to be that 'vcpu_bitmap' is allocated as a single long on stack and it should really be KVM_MAX_VCPUS long. We also seem to clear the lower 16 bits of it with bitmap_zero() for no particular reason (my guess would be that 'bitmap' and 'vcpu_bitmap' variables in kvm_bitmap_or_dest_vcpus() caused the confusion: while the later is indeed 16-bit long the later should accommodate all possible vCPUs).,7.1,CWE-125
CVE-2024-0055,Sandro Poppi member of the AXIS OS Bug Bounty Program has found that the VAPIX APIs mediaclip.cgi and playclip.cgi was vulnerable for file globbing which could lead to a resource exhaustion attack. Axis has released patched AXIS OS versions for the highlighted flaw. Please refer to the Axis security advisory for more information and solution.,6.5,CWE-155
CVE-2021-37942,A local privilege escalation issue was found with the APM Java agent where a user on the system could attach a malicious plugin to an application running the APM Java agent. By using this vulnerability an attacker could execute code at a potentially higher level of permissions than their user typically has access to.,7.0,CWE-269
CVE-2022-26862,Prior Dell BIOS versions contain an Input Validation vulnerability. A locally authenticated malicious user could potentially exploit this vulnerability by sending malicious input to an SMI in order to bypass security controls in SMM.,6.3,CWE-20
CVE-2024-9664,The WP All Import Pro plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 4.9.7 via deserialization of untrusted input from an import file. This makes it possible for authenticated attackers with Administrator-level access and above to inject a PHP Object. No known POP chain is present in the vulnerable software. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,7.2,CWE-502
CVE-2022-1804,accountsservice no longer drops permissions when writting .pam_environment,5.5,CWE-269
CVE-2023-37347,Kofax Power PDF U3D File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of U3D files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-20444.,7.8,CWE-125
CVE-2023-4870,A vulnerability classified as problematic has been found in SourceCodester Contact Manager App 1.0. This affects an unknown part of the file index.php of the component Contact Information Handler. The manipulation of the argument contactID with the input ><sCrIpT>alert(1)</ScRiPt> leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-239355.,3.5,CWE-79
CVE-2022-0650,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link TL-WR940N 3.20.1 Build 200316 Rel.34392n (5553) routers. Authentication is required to exploit this vulnerability. The specific flaw exists within the httpd service which listens on TCP port 80 by default. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-13993.,8.0,CWE-121
CVE-2025-63362,Waveshare RS232/485 TO WIFI ETH (B) Serial to Ethernet/Wi-Fi Gateway Firmware V3.1.1.0: HW 4.3.2.1: Webpage V7.04T.07.002880.0301 allows attackers to set the Administrator password and username as blank values allowing attackers to bypass authentication.,9.8,CWE-620
CVE-2023-46998,Cross Site Scripting vulnerability in BootBox Bootbox.js v.3.2 through 6.0 allows a remote attacker to execute arbitrary code via a crafted payload to alert() confirm() prompt() functions.,6.1,CWE-79
CVE-2025-47695,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in solwin Blog Designer PRO. This issue affects Blog Designer PRO: from n/a through 3.4.7.,7.5,CWE-98
CVE-2024-9437,SuperAGI version v0.0.14 is vulnerable to an unauthenticated Denial of Service (DoS) attack. The vulnerability exists in the resource upload request where appending characters such as dashes (-) to the end of a multipart boundary in an HTTP request causes the server to continuously process each character. This leads to excessive resource consumption and renders the service unavailable. The issue is unauthenticated and does not require any user interaction impacting all users of the service.,7.5,CWE-770
CVE-2024-57775,JFinalOA before v2025.01.01 was discovered to contain a SQL injection vulnerability via the component getWorkFlowHis?insid.,8.8,CWE-89
CVE-2025-59018,Missing authorization checks in the Workspace Module of TYPO3 CMS versions 9.0.0‑9.5.54 10.0.0‑10.4.53 11.0.0‑11.5.47 12.0.0‑12.4.36 and 13.0.0‑13.4.17 allow backend users to directly invoke the corresponding AJAX backend route to disclose sensitive information without having access.,6.5,CWE-200
CVE-2025-60116,Missing Authorization vulnerability in ThemeGoods Grand Conference Theme Custom Post Type allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Grand Conference Theme Custom Post Type: from n/a through 2.6.3.,5.4,CWE-862
CVE-2023-36705,Windows Installer Elevation of Privilege Vulnerability,7.8,CWE-59
CVE-2025-68517,Missing Authorization vulnerability in Essekia Tablesome tablesome allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Tablesome: from n/a through <= 1.1.35.1.,8.1,CWE-862
CVE-2022-47146,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Contempoinc Real Estate 7 WordPress theme <= 3.3.1 versions.,7.1,CWE-79
CVE-2025-26904,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in gal_op WP Responsive Auto Fit Text allows DOM-Based XSS. This issue affects WP Responsive Auto Fit Text: from n/a through 0.2.,6.5,CWE-79
CVE-2023-5189,A path traversal vulnerability exists in Ansible when extracting tarballs. An attacker could craft a malicious tarball so that when using the galaxy importer of Ansible Automation Hub a symlink could be dropped on the disk resulting in files being overwritten.,6.3,CWE-23
CVE-2024-2609,The permission prompt input delay could expire while the window is not in focus. This makes it vulnerable to clickjacking by malicious websites. This vulnerability affects Firefox < 124 Firefox ESR < 115.10 and Thunderbird < 115.10.,6.1,CWE-356
CVE-2025-15168,A vulnerability was identified in itsourcecode Student Management System 1.0. Affected is an unknown function of the file /statistical.php. Such manipulation of the argument ID leads to sql injection. The attack can be executed remotely. The exploit is publicly available and might be used.,7.3,CWE-74
CVE-2022-2379,The Easy Student Results WordPress plugin through 2.2.8 lacks authorisation in its REST API allowing unauthenticated users to retrieve information related to the courses exams departments as well as student's grades and PII such as email address physical address phone number etc,7.5,CWE-862
CVE-2023-5856,Use after free in Side Panel in Google Chrome prior to 119.0.6045.105 allowed a remote attacker who convinced a user to engage in specific UI gestures to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-416
CVE-2023-4711,A vulnerability which was classified as critical has been found in D-Link DAR-8000-10 up to 20230819. Affected by this issue is some unknown functionality of the file /log/decodmail.php. The manipulation of the argument file leads to os command injection. The attack may be launched remotely. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. VDB-238574 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.0,CWE-78
CVE-2024-27129,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated users to execute code via a network.  We have already fixed the vulnerability in the following version: QTS 5.1.7.2770 build 20240520 and later QuTS hero h5.1.7.2770 build 20240520 and later,6.4,CWE-120
CVE-2023-4615,This vulnerability allows remote attackers to disclose sensitive information on affected installations of LG LED Assistant. Authentication is not required to exploit this vulnerability. The specific flaw exists within the /api/download/updateFile endpoint. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to disclose information in the context of the current user.,7.5,CWE-22
CVE-2022-46682,Jenkins Plot Plugin 2.1.11 and earlier does not configure its XML parser to prevent XML external entity (XXE) attacks.,9.8,CWE-611
CVE-2025-22361,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Opentracker Opentracker Analytics allows Reflected XSS.This issue affects Opentracker Analytics: from n/a through 1.3.,7.1,CWE-79
CVE-2025-12393,The Free Quotation plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to and including 3.1.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2025-15427,A security flaw has been discovered in Seeyon Zhiyuan OA Web Application System up to 20251222. This impacts an unknown function of the file /carManager/carUseDetailList.j%73p. The manipulation of the argument CAR_BRAND_NO results in sql injection. The attack may be performed from remote. The exploit has been released to the public and may be used for attacks. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-74
CVE-2024-9766,Wacom Center WTabletServicePro Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Wacom Center. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within WTabletServicePro process. By creating a symbolic link an attacker can abuse the service to create a file. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-24304.,7.8,CWE-59
CVE-2025-43575,Acrobat Reader versions 24.001.30235 20.005.30763 25.001.20521 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2023-24163,SQL Inection vulnerability in Dromara hutool before 5.8.21 allows attacker to execute arbitrary code via the aviator template engine.,9.8,CWE-89
CVE-2022-20968,A vulnerability in the Cisco Discovery Protocol processing feature of Cisco IP Phone 7800 and 8800 Series firmware could allow an unauthenticated adjacent attacker to cause a stack overflow on an affected device.    This vulnerability is due to insufficient input validation of received Cisco Discovery Protocol packets. An attacker could exploit this vulnerability by sending crafted Cisco Discovery Protocol traffic to an affected device. A successful exploit could allow the attacker to cause a stack overflow resulting in possible remote code execution or a denial of service (DoS) condition on an affected device.,8.1,CWE-787
CVE-2021-46626,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of J2K images. Crafted data in a J2K image can trigger a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15456.,7.8,CWE-125
CVE-2020-11850,Improper Input Validation vulnerability in OpenText Self Service Password Reset allows Cross-Site Scripting (XSS). This issue affects Self Service Password Reset before 4.5.0.2 and 4.4.0.6,7.3,CWE-20
CVE-2025-48326,Missing Authorization vulnerability in Acclectic Media Acclectic Media Organizer allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Acclectic Media Organizer: from n/a through 1.4.,6.5,CWE-862
CVE-2025-60291,An issue was discovered in eTimeTrackLite Web thru 12.0 (20250704). There is a permission control flaw that allows unauthorized attackers to access specific routes and modify database connection configurations.,9.1,CWE-284
CVE-2023-1894,A Regular Expression Denial of Service (ReDoS) issue was discovered in Puppet Server 7.9.2 certificate validation. An issue related to specifically crafted certificate names significantly slowed down server operations.,5.3,CWE-1333
CVE-2023-25586,A flaw was found in Binutils. A logic fail in the bfd_init_section_decompress_status function may lead to the use of an uninitialized variable that can cause a crash and local denial of service.,4.7,CWE-457
CVE-2022-40967,The affected product DIAEnergie (versions prior to v1.9.01.002) is vulnerable to a SQL injection that exists in CheckIoTHubNameExisted. A low-privileged authenticated attacker could exploit this issue to inject arbitrary SQL queries.,8.8,CWE-89
CVE-2024-32553,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in looks_awesome Superfly Menu allows Stored XSS.This issue affects Superfly Menu: from n/a through 5.0.25.  ,7.1,CWE-79
CVE-2023-37822,The Eufy Homebase 2 before firmware version 3.3.4.1h creates a dedicated wireless network for its ecosystem which serves as a proxy to the end user's primary network. The WPA2-PSK generation of this dedicated network is flawed and solely based on the serial number. Due to the flawed generation process the WPA2-PSK can be brute forced offline within seconds. This vulnerability allows an attacker in proximity to the dedicated wireless network to gain unauthorized access to the end user's primary network. The only requirement of the attack is proximity to the dedicated wireless network.,8.2,CWE-331
CVE-2025-3009,A vulnerability classified as critical was found in Jinher Network OA C6. Affected by this vulnerability is an unknown functionality of the file /C6/JHSoft.Web.NetDisk/NetDiskProperty.aspx. The manipulation of the argument ID leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-32662,Deserialization of Untrusted Data vulnerability in Stylemix uListing allows Object Injection. This issue affects uListing: from n/a through 2.2.0.,8.8,CWE-502
CVE-2024-31273,Missing Authorization vulnerability in JS Help Desk JS Help Desk – Best Help Desk & Support Plugin.This issue affects JS Help Desk – Best Help Desk & Support Plugin: from n/a through 2.8.3.,5.3,CWE-862
CVE-2024-23791,Insertion of debug information into log file during building the elastic search index allows reading of sensitive information from articles.This issue affects OTRS: from 7.0.X through 7.0.48 from 8.0.X through 8.0.37 from 2023.X through 2023.1.1.  ,4.9,CWE-532
CVE-2020-35167,Dell BSAFE Crypto-C Micro Edition versions before 4.1.5 and Dell BSAFE Micro Edition Suite versions before 4.6 contain an Observable Timing Discrepancy Vulnerability.,4.8,CWE-200
CVE-2025-30468,This issue was addressed through improved state management. This issue is fixed in iOS 26 and iPadOS 26. Private Browsing tabs may be accessed without authentication.,6.5,CWE-1390
CVE-2023-36950,TOTOLINK X5000R V9.1.0u.6118_B20201102 and TOTOLINK A7000R V9.1.0u.6115_B20201022 was discovered to contain a stack overflow via the http_host parameter in the function loginAuth.,9.8,CWE-787
CVE-2024-49123,Windows Remote Desktop Services Remote Code Execution Vulnerability,8.1,CWE-591
CVE-2025-46549,YesWiki is a wiki system written in PHP. Prior to version 4.5.4 an attacker can use a reflected cross-site scripting attack to steal cookies from an authenticated user by having them click on a malicious link. Stolen cookies allow the attacker to take over the user’s session. This vulnerability may also allow attackers to deface the website or embed malicious content. This issue has been patched in version 4.5.4.,4.3,CWE-79
CVE-2024-12438,The WooCommerce Digital Content Delivery (incl. DRM) – FlickRocket plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'start_date’ and 'end_date' parameters in all versions up to and including 4.74 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-30792,Anchor tag hrefs in Lexical prior to v0.10.0 would render javascript: URLs allowing for cross-site scripting on link clicks in cases where input was being parsed from untrusted sources.,6.1,CWE-79
CVE-2025-9075,The ZoloBlocks plugin for WordPress is vulnerable to Stored Cross-Site Scripting via multiple Gutenberg blocks in versions up to and including 2.3.10. This is due to insufficient input sanitization and output escaping on user-supplied attributes within multiple block components including Google Maps markers Lightbox captions Image Gallery data attributes Progress Pie prefix/suffix fields and Text Path URL fields. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-26038,ZoneMinder is a free open source Closed-circuit television software application for Linux which supports IP USB and Analog cameras. Versions prior to 1.36.33 and 1.37.33 contain a Local File Inclusion (Untrusted Search Path) vulnerability via web/ajax/modal.php where an arbitrary php file path can be passed in the request and loaded. This issue is patched in versions 1.36.33 and 1.37.33.,5.4,CWE-426
CVE-2023-20187,A vulnerability in the Multicast Leaf Recycle Elimination (mLRE) feature of Cisco IOS XE Software for Cisco ASR 1000 Series Aggregation Services Routers could allow an unauthenticated remote attacker to cause the affected device to reload resulting in a denial of service (DoS) condition.     This vulnerability is due to incorrect handling of certain IPv6 multicast packets when they are fanned out more than seven times on an affected device. An attacker could exploit this vulnerability by sending a specific IPv6 multicast or IPv6 multicast VPN (MVPNv6) packet through the affected device. A successful exploit could allow the attacker to cause a reload of the affected device resulting in a DoS condition.,8.6,CWE-823
CVE-2023-50027,SQL Injection vulnerability in Buy Addons baproductzoommagnifier module for PrestaShop versions 1.0.16 and before allows remote attackers to escalate privileges and gain sensitive information via BaproductzoommagnifierZoomModuleFrontController::run() method.,9.8,CWE-89
CVE-2014-125044,A vulnerability which was classified as critical was found in soshtolsus wing-tight. This affects an unknown part of the file index.php. The manipulation of the argument p leads to file inclusion. It is possible to initiate the attack remotely. Upgrading to version 1.0.0 is able to address this issue. The patch is named 567bc33e6ed82b0d0179c9add707ac2b257aeaf2. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-217515.,6.3,CWE-73
CVE-2024-31259,Insertion of Sensitive Information into Log File vulnerability in Searchiq SearchIQ.This issue affects SearchIQ: from n/a through 4.5.  ,7.5,CWE-532
CVE-2024-0654,A vulnerability which was classified as problematic was found in DeepFaceLab pretrained DF.wf.288res.384.92.72.22. Affected is an unknown function of the file mainscripts/Util.py. The manipulation leads to deserialization. Local access is required to approach this attack. The exploit has been disclosed to the public and may be used. VDB-251382 is the identifier assigned to this vulnerability.,5.3,CWE-502
CVE-2024-23887,A vulnerability has been reported in Cups Easy (Purchase & Inventory) version 1.0 whereby user-controlled inputs are not sufficiently encoded resulting in a Cross-Site Scripting (XSS) vulnerability via /cupseasylive/grncreate.php in the grndate parameter. Exploitation of this vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials.,8.2,CWE-79
CVE-2023-40763,User enumeration is found in PHPJabbers Taxi Booking Script v2.0. This issue occurs during password recovery where a difference in messages could allow an attacker to determine if the user is valid or not enabling a brute force attack with valid users.,9.8,CWE-209
CVE-2022-31612,NVIDIA GPU Display Driver for Windows contains a vulnerability in the kernel mode layer (nvlddmkm.sys) handler for DxgkDdiEscape where a local user with basic capabilities can cause an out-of-bounds read which may lead to a system crash or a leak of internal kernel information.,7.1,CWE-125
CVE-2024-29195,The azure-c-shared-utility is a C library for AMQP/MQTT communication to Azure Cloud Services. This library may be used by the Azure IoT C SDK for communication between IoT Hub and IoT Hub devices. An attacker can cause an integer wraparound or under-allocation or heap buffer overflow due to vulnerabilities in parameter checking mechanism by exploiting the buffer length parameter in Azure C SDK which may lead to remote code execution. Requirements for RCE are 1. Compromised Azure account allowing malformed payloads to be sent to the device via IoT Hub service 2. By passing IoT hub service max message payload limit of 128KB and 3. Ability to overwrite code space with remote code. Fixed in commit https://github.com/Azure/azure-c-shared-utility/commit/1129147c38ac02ad974c4c701a1e01b2141b9fe2.,6.0,CWE-120
CVE-2021-36713,Cross Site Scripting (XSS) vulnerability in the DataTables plug-in 1.9.2 for jQuery allows attackers to run arbitrary code via the sBaseName parameter to function _fnCreateCookie. NOTE: 1.9.2 is a version from 2012.,6.1,CWE-79
CVE-2025-3015,A vulnerability classified as critical has been found in Open Asset Import Library Assimp 5.4.3. This affects the function Assimp::ASEImporter::BuildUniqueRepresentation of the file code/AssetLib/ASE/ASELoader.cpp of the component ASE File Handler. The manipulation of the argument mIndices leads to out-of-bounds read. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 6.0 is able to address this issue. The patch is named 7c705fde418d68cca4e8eff56be01b2617b0d6fe. It is recommended to apply a patch to fix this issue.,6.3,CWE-119
CVE-2023-1389,TP-Link Archer AX21 (AX1800) firmware versions before 1.1.4 Build 20230219 contained a command injection vulnerability in the country form of the /cgi-bin/luci;stok=/locale endpoint on the web management interface. Specifically the country parameter of the write operation was not sanitized before being used in a call to popen() allowing an unauthenticated attacker to inject commands which would be run as root with a simple POST request.,8.8,CWE-77
CVE-2025-53348,Missing Authorization vulnerability in Laborator Kalium. This issue affects Kalium: from n/a through 3.18.3.,5.3,CWE-862
CVE-2023-40350,Jenkins Docker Swarm Plugin 1.11 and earlier does not escape values returned from Docker before inserting them into the Docker Swarm Dashboard view resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to control responses from Docker.,5.4,CWE-79
CVE-2023-42776,Improper input validation in some Intel(R) SGX DCAP software for Windows before version 1.19.100.3 may allow an authenticateed user to potentially enable information disclosure via local access.,3.8,CWE-20
CVE-2025-15452,A weakness has been identified in xnx3 wangmarket up to 4.9. This affects the function variableList of the file /admin/system/variableList.do of the component Backend Variable Search. Executing a manipulation of the argument Description can lead to cross site scripting. The attack may be launched remotely. The exploit has been made available to the public and could be used for attacks. The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2025-67078,Cross site scripting (XSS) vulnerability in Omnispace Agora Project before 25.10 allowing attackers to execute arbitrary code via the notify parameter of the file controller used to display errors.,6.1,CWE-79
CVE-2024-45838,The goTenna Pro ATAK Plugin does not encrypt callsigns in messages. It  is advised to not use sensitive information in callsigns when using this  and previous versions of the plugin. Update to current plugin version  which uses AES-256 encryption for callsigns in encrypted operation,4.3,CWE-319
CVE-2024-42074,In the Linux kernel the following vulnerability has been resolved:  ASoC: amd: acp: add a null check for chip_pdev structure  When acp platform device creation is skipped chip->chip_pdev value will remain NULL. Add NULL check for chip->chip_pdev structure in snd_acp_resume() function to avoid null pointer dereference.,5.5,CWE-476
CVE-2025-21472,Information disclosure while capturing logs as eSE debug messages are logged.,5.5,CWE-489
CVE-2023-25015,Clockwork Web before 0.1.2 when Rails before 5.2 is used allows CSRF.,6.5,CWE-352
CVE-2022-35965,TensorFlow is an open source platform for machine learning. If `LowerBound` or `UpperBound` is given an empty`sorted_inputs` input it results in a `nullptr` dereference leading to a segfault that can be used to trigger a denial of service attack. We have patched the issue in GitHub commit bce3717eaef4f769019fd18e990464ca4a2efeea. The fix will be included in TensorFlow 2.10.0. We will also cherrypick this commit on TensorFlow 2.9.1 TensorFlow 2.8.1 and TensorFlow 2.7.2 as these are also affected and still in supported range. There are no known workarounds for this issue.,5.9,CWE-476
CVE-2023-31934,Cross Site Scripting vulnerability found in Rail Pass Management System v.1.0 allows a remote attacker to obtain sensitive information via the adminname parameter of admin-profile.php.,4.8,CWE-79
CVE-2024-2562,A vulnerability which was classified as critical was found in PandaXGO PandaX up to 20240310. This affects the function InsertRole of the file /apps/system/services/role_menu.go. The manipulation of the argument roleKey leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-257061 was assigned to this vulnerability.,6.3,CWE-89
CVE-2023-22457,CKEditor Integration UI adds support for editing wiki pages using CKEditor. Prior to versions 1.64.3t he `CKEditor.HTMLConverter` document lacked a protection against Cross-Site Request Forgery (CSRF) allowing to execute macros with the rights of the current user. If a privileged user with programming rights was tricked into executing a GET request to this document with certain parameters (e.g. via an image with a corresponding URL embedded in a comment or via a redirect) this would allow arbitrary remote code execution and the attacker could gain rights access private information or impact the availability of the wiki. The issue has been patched in the CKEditor Integration version 1.64.3. This has also been patched in the version of the CKEditor integration that is bundled starting with XWiki 14.6 RC1. There are no known workarounds for this other than upgrading the CKEditor integration to a fixed version.,9.0,CWE-352
CVE-2024-31168,Out-of-bounds Read vulnerability in Open Networking Foundation (ONF) libfluid (libfluid_msg module). This vulnerability is associated with program routine fluid_msg::EchoCommon::unpack.  This issue affects libfluid: 0.1.0.,6.5,CWE-125
CVE-2025-46473,Deserialization of Untrusted Data vulnerability in djjmz Social Counter allows Object Injection. This issue affects Social Counter: from n/a through 2.0.5.,7.2,CWE-502
