CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-29294,Adobe Commerce versions 2.4.6 (and earlier) 2.4.5-p2 (and earlier) and 2.4.4-p3 (and earlier) are affected by a Business Logic Errors vulnerability that could result in a security feature bypass. A low-privileged attacker could leverage this vulnerability to bypass a minor functionality. Exploitation of this issue does not require user interaction.,4.3,CWE-840
CVE-2023-22374, A format string vulnerability exists in iControl SOAP that allows an authenticated attacker to crash the iControl SOAP CGI process or potentially execute arbitrary code. In appliance mode BIG-IP a successful exploit of this vulnerability can allow the attacker to cross a security boundary.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.   ,8.5,CWE-134
CVE-2025-22677,Missing Authorization vulnerability in UIUX Lab Uix Shortcodes allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Uix Shortcodes: from n/a through 2.0.3.,4.8,CWE-862
CVE-2025-7796,A vulnerability which was classified as critical was found in Tenda FH451 1.0.0.9. This affects the function fromPptpUserAdd of the file /goform/PPTPDClient. The manipulation of the argument Username leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2023-52464,In the Linux kernel the following vulnerability has been resolved:  EDAC/thunderx: Fix possible out-of-bounds string access  Enabling -Wstringop-overflow globally exposes a warning for a common bug in the usage of strncat():    drivers/edac/thunderx_edac.c: In function 'thunderx_ocx_com_threaded_isr':   drivers/edac/thunderx_edac.c:1136:17: error: 'strncat' specified bound 1024 equals destination size [-Werror=stringop-overflow=]    1136 |                 strncat(msg other OCX_MESSAGE_SIZE);         |                 ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~    ...    1145 |                                 strncat(msg other OCX_MESSAGE_SIZE);    ...    1150 |                                 strncat(msg other OCX_MESSAGE_SIZE);     ...  Apparently the author of this driver expected strncat() to behave the way that strlcat() does which uses the size of the destination buffer as its third argument rather than the length of the source buffer. The result is that there is no check on the size of the allocated buffer.  Change it to strlcat().    [ bp: Trim compiler output fixup commit message. ],7.8,CWE-119
CVE-2022-36906,A cross-site request forgery (CSRF) vulnerability in Jenkins OpenShift Deployer Plugin 1.2.0 and earlier allows attackers to connect to an attacker-specified URL using attacker-specified username and password.,6.5,CWE-352
CVE-2023-28575,The cam_get_device_priv function does not check the type of handle being returned (device/session/link). This would lead to invalid type usage if a wrong handle is passed to it.,6.7,CWE-823
CVE-2025-66439,An issue was discovered in Frappe ERPNext through 15.89.0. Function get_outstanding_reference_documents() at erpnext.accounts.doctype.payment_entry.payment_entry.py is vulnerable to SQL Injection. It allows an attacker to extract arbitrary data from the database by injecting SQL payloads via the from_posting_date parameter which is directly interpolated into the query without proper sanitization or parameter binding.,8.8,CWE-89
CVE-2024-31895,IBM App Connect Enterprise 12.0.1.0 through 12.0.12.1 could allow an authenticated user to obtain sensitive user information using an expired access token.  IBM X-Force ID:  288176.,4.3,CWE-324
CVE-2023-27606,Cross-Site Request Forgery (CSRF) vulnerability in Sajjad Hossain WP Reroute Email plugin <= 1.4.6 versions.,5.4,CWE-352
CVE-2025-39349,Deserialization of Untrusted Data vulnerability in Potenzaglobalsolutions CiyaShop allows Object Injection.This issue affects CiyaShop: from n/a through 4.18.0.,9.8,CWE-502
CVE-2024-32637,A vulnerability has been identified in JT2Go (All versions < V2312.0005) Teamcenter Visualization V14.2 (All versions < V14.2.0.12) Teamcenter Visualization V14.3 (All versions < V14.3.0.10) Teamcenter Visualization V2312 (All versions < V2312.0005). The affected applications contain a null pointer dereference vulnerability while parsing specially crafted X_T files. An attacker could leverage this vulnerability to crash the application causing denial of service condition.,3.3,CWE-476
CVE-2021-4212,A potential vulnerability in the SMI callback function used in the Legacy BIOS mode driver in some Lenovo Notebook models may allow an attacker with local access and elevated privileges to execute arbitrary code.,6.7,CWE-20
CVE-2025-2494,Unrestricted file upload to Softdial Contact Center of Sytel Ltd. This vulnerability could allow an attacker to upload files to the server via the ‘/softdial/phpconsole/upload.php’ endpoint which is protected by basic HTTP authentication. The files are uploaded to a directory exposed by the web application which could result in code execution giving the attacker full control over the server.,9.8,CWE-434
CVE-2023-47525,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in A WP Life Event Monster – Event Management Tickets Booking Upcoming Event allows Stored XSS.This issue affects Event Monster – Event Management Tickets Booking Upcoming Event: from n/a through 1.3.2.  ,5.9,CWE-79
CVE-2024-13852,The Option Editor plugin for WordPress is vulnerable to Cross-Site Request Forgery in version 1.0. This is due to missing nonce validation on the plugin_page() function. This makes it possible for unauthenticated attackers to update arbitrary options on the WordPress site via a forged request granted they can trick a site administrator into performing an action such as clicking on a link. This can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site.,8.8,CWE-352
CVE-2023-35858,XPath Injection vulnerabilities in the blog and RSS functions of Modern Campus - Omni CMS 2023.1 allow a remote unauthenticated attacker to obtain application information.,5.3,CWE-91
CVE-2023-3881,A vulnerability classified as critical was found in Campcodes Beauty Salon Management System 1.0. Affected by this vulnerability is an unknown functionality of the file /admin/forgot-password.php. The manipulation of the argument contactno leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-235243.,6.3,CWE-89
CVE-2023-4931,Uncontrolled search path element vulnerability in Plesk Installer affects version 3.27.0.0. A local attacker could execute arbitrary code by injecting DLL files into the same folder where the application is installed resulting in DLL hijacking in edputil.dll samlib.dll urlmon.dll sspicli.dll propsys.dll and profapi.dll files.,6.3,CWE-427
CVE-2022-46328,Some smartphones have the input validation vulnerability. Successful exploitation of this vulnerability may affect data confidentiality.,7.5,CWE-20
CVE-2023-52594,In the Linux kernel the following vulnerability has been resolved:  wifi: ath9k: Fix potential array-index-out-of-bounds read in ath9k_htc_txstatus()  Fix an array-index-out-of-bounds read in ath9k_htc_txstatus(). The bug occurs when txs->cnt data from a URB provided by a USB device is bigger than the size of the array txs->txstatus which is HTC_MAX_TX_STATUS. WARN_ON() already checks it but there is no bug handling code after the check. Make the function return if that is the case.  Found by a modified version of syzkaller.  UBSAN: array-index-out-of-bounds in htc_drv_txrx.c index 13 is out of range for type '__wmi_event_txstatus [12]' Call Trace:  ath9k_htc_txstatus  ath9k_wmi_event_tasklet  tasklet_action_common  __do_softirq  irq_exit_rxu  sysvec_apic_timer_interrupt,7.8,CWE-129
CVE-2025-14664,A vulnerability was identified in Campcodes Supplier Management System 1.0. This issue affects some unknown processing of the file /admin/view_unit.php. The manipulation of the argument chkId[] leads to sql injection. Remote exploitation of the attack is possible. The exploit is publicly available and might be used.,7.3,CWE-74
CVE-2022-22996,The G-RAID 4/8 Software Utility setups for Windows were affected by a DLL hijacking vulnerability. Successful exploitation could lead to arbitrary code execution in the context of the system user.,7.8,CWE-427
CVE-2024-13050,Ashlar-Vellum Graphite VC6 File Parsing Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Graphite. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of VC6 files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24976.,7.8,CWE-122
CVE-2022-25191,Jenkins Agent Server Parameter Plugin 1.0 and earlier does not escape parameter names of agent server parameters resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission.,5.4,CWE-79
CVE-2025-39583,Missing Authorization vulnerability in berthaai BERTHA AI allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects BERTHA AI: from n/a through 1.12.10.2.,7.1,CWE-862
CVE-2022-0087,keystone is vulnerable to Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),6.1,CWE-79
CVE-2025-69064,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in AncoraThemes Pets Land petsland allows PHP Local File Inclusion.This issue affects Pets Land: from n/a through <= 1.2.8.,8.1,CWE-98
CVE-2025-6376,A remote code execution security issue exists in the Rockwell Automation Arena®.  A crafted DOE file can force Arena Simulation to write beyond the boundaries of an allocated object. Exploitation requires user interaction such as opening a malicious file within the software. If exploited a threat actor could execute arbitrary code on the target system. The software must run under the context of the administrator in order to cause worse case impact. This is reflected in the Rockwell CVSS score as AT:P.,7.8,CWE-20
CVE-2022-23123,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Netatalk. Authentication is not required to exploit this vulnerability. The specific flaw exists within the getdirparams method. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of root. Was ZDI-CAN-15830.,9.8,CWE-125
CVE-2024-30037,Windows Common Log File System Driver Elevation of Privilege Vulnerability,5.5,CWE-125
CVE-2025-7572,A vulnerability classified as critical was found in LB-LINK BL-AC1900 BL-AC2100_AZ3 BL-AC3600 BL-AX1800 BL-AX5400P and BL-WR9000 up to 20250702. This vulnerability affects the function bs_GetHostInfo in the library libblinkapi.so of the file /cgi-bin/lighttpd.cgi. The manipulation leads to information disclosure. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-200
CVE-2025-43002,SAP S4CORE OData meta-data property allows an authenticated attacker to access restricted information due to missing authorization check. This could cause a low impact on confidentiality but integrity and availability of the application are not impacted.,4.3,CWE-472
CVE-2023-49615,Improper input validation in some Intel(R) System Security Report and System Resources Defense firmware may allow a privileged user to potentially enable escalation of privilege via local access.,7.5,CWE-20
CVE-2023-27981,A CWE-22: Improper Limitation of a Pathname to a Restricted Directory vulnerability exists in Custom Reports that could cause a remote code execution when a victim tries to open a malicious report. Affected Products: IGSS Data Server(IGSSdataServer.exe)(V16.0.0.23040 and prior) IGSS Dashboard(DashBoard.exe)(V16.0.0.23040 and prior) Custom Reports(RMS16.dll)(V16.0.0.23040 and prior).,7.8,CWE-22
CVE-2023-47843,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Zachary Segal CataBlog.This issue affects CataBlog: from n/a through 1.7.0.  ,7.6,CWE-22
CVE-2024-3643,The Newsletter Popup WordPress plugin through 1.2 does not have CSRF check when deleting list which could allow attackers to make logged in admins perform such action via a CSRF attack,8.8,CWE-352
CVE-2023-37223,Cross Site Scripting (XSS) vulnerability in Archer Platform before v.6.13 and fixed in v.6.12.0.6 and v.6.13.0 allows a remote authenticated attacker to execute arbitrary code via a crafted malicious script.,5.4,CWE-79
CVE-2023-6601,A flaw was found in FFmpeg's HLS demuxer. This vulnerability allows bypassing unsafe file extension checks and triggering arbitrary demuxers via base64-encoded data URIs appended with specific file extensions.,4.7,CWE-99
CVE-2025-46515,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in M A Vinoth Kumar Category Widget allows Reflected XSS. This issue affects Category Widget: from n/a through 2.0.2.,7.1,CWE-79
CVE-2024-3305,Authorization Bypass Through User-Controlled Key Missing Authorization vulnerability in Utarit Information SoliClub allows Retrieve Embedded Sensitive Data. This issue affects SoliClub: before 4.4.0 for iOS before 5.2.1 for Android.,7.5,CWE-639
CVE-2025-14975,The Custom Login Page Customizer WordPress plugin before 2.5.4 does not have a proper password reset process allowing a few unauthenticated requests to reset the password of any user by knowing their username such as administrator ones and therefore gain access to their account,8.1,CWE-269
CVE-2024-23078,JGraphT Core v1.5.2 was discovered to contain a NullPointerException via the component org.jgrapht.alg.util.ToleranceDoubleComparator::compare(Double Double). NOTE: this is disputed by multiple third parties who believe there was not reasonable evidence to determine the existence of a vulnerability. The submission may have been based on a tool that is not sufficiently robust for vulnerability identification.,9.1,CWE-476
CVE-2023-51407,Cross-Site Request Forgery (CSRF) vulnerability in Rocket Elements Split Test For Elementor.This issue affects Split Test For Elementor: from n/a through 1.6.9.  ,4.3,CWE-352
CVE-2022-0134,The AnyComment WordPress plugin before 0.2.18 does not have CSRF checks in the Import and Revert HyperComments features allowing attackers to make logged in admin perform such actions via a CSRF attack,8.8,CWE-352
CVE-2021-36906,Multiple Insecure Direct Object References (IDOR) vulnerabilities in ExpressTech Quiz And Survey Master plugin <= 7.3.6 on WordPress.,2.7,CWE-639
CVE-2025-6469,A vulnerability was found in code-projects Online Bidding System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /details.php. The manipulation of the argument ID leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-35754,D-Link DAP-2622 DDP Set AG Profile NMS URL Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20082.,8.8,CWE-121
CVE-2024-30629,Tenda FH1205 v2.0.0.7(775) has a stack overflow vulnerability in the list1 parameter from fromDhcpListClient function.,5.7,CWE-121
CVE-2022-45118,OpenHarmony-v3.1.2 and prior versions had a vulnerability that telephony in communication subsystem sends public events with personal data but the permission is not set. Malicious apps could listen to public events and obtain information such as mobile numbers and SMS data without permissions.,6.2,CWE-287
CVE-2025-24511,Improper initialization in the Linux kernel-mode driver for some Intel(R) I350 Series Ethernet before version 5.19.2 may allow an authenticated user to potentially enable Information disclosure via data exposure.,3.3,CWE-665
CVE-2023-36749,A vulnerability has been identified in RUGGEDCOM ROX MX5000 (All versions < V2.16.0) RUGGEDCOM ROX MX5000RE (All versions < V2.16.0) RUGGEDCOM ROX RX1400 (All versions < V2.16.0) RUGGEDCOM ROX RX1500 (All versions < V2.16.0) RUGGEDCOM ROX RX1501 (All versions < V2.16.0) RUGGEDCOM ROX RX1510 (All versions < V2.16.0) RUGGEDCOM ROX RX1511 (All versions < V2.16.0) RUGGEDCOM ROX RX1512 (All versions < V2.16.0) RUGGEDCOM ROX RX1524 (All versions < V2.16.0) RUGGEDCOM ROX RX1536 (All versions < V2.16.0) RUGGEDCOM ROX RX5000 (All versions < V2.16.0). The webserver of the affected devices support insecure TLS 1.0 protocol. An attacker could achieve a man-in-the-middle attack and compromise confidentiality and integrity of data.,7.4,CWE-327
CVE-2024-11393,Hugging Face Transformers MaskFormer Model Deserialization of Untrusted Data Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Hugging Face Transformers. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of model files. The issue results from the lack of proper validation of user-supplied data which can result in deserialization of untrusted data. An attacker can leverage this vulnerability to execute code in the context of the current user. Was ZDI-CAN-25191.,8.8,CWE-502
CVE-2023-31807,Cross Site Scripting vulnerability found in Chamilo Lms v.1.11.18 allows a local attacker to execute arbitrary code via a crafted payload to the personal notes function.,5.4,CWE-79
CVE-2024-12678,Nomad Community and Nomad Enterprise (Nomad) allocations are vulnerable to privilege escalation within a namespace through unredacted workload identity tokens. This vulnerability identified as CVE-2024-12678 is fixed in Nomad Community Edition 1.9.4 and Nomad Enterprise 1.9.4 1.8.8 and 1.7.16.,6.5,CWE-266
CVE-2024-3615,The Media Library Folders plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 's' parameter in all versions up to and including 8.2.0 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-41613,A Cross Site Scripting (XSS) vulnerability in Symphony CMS 2.7.10 allows remote attackers to inject arbitrary web script or HTML by editing note.,5.4,CWE-79
CVE-2021-43971,A SQL injection vulnerability in /mobile/SelectUsers.jsp in SysAid ITIL 20.4.74 b10 allows a remote authenticated attacker to execute arbitrary SQL commands via the filterText parameter.,8.8,CWE-89
CVE-2025-61729,Within HostnameError.Error() when constructing an error string there is no limit to the number of hosts that will be printed out. Furthermore the error string is constructed by repeated string concatenation leading to quadratic runtime. Therefore a certificate provided by a malicious actor can result in excessive resource consumption.,7.5,CWE-295
CVE-2024-11609,AutomationDirect C-More EA9 EAP9 File Parsing Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of AutomationDirect C-More EA9. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of EAP9 files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24772.,7.8,CWE-121
CVE-2024-57556,Cross Site Scripting vulnerability in nbubna store v.2.14.2 and before allows a remote attacker to execute arbitrary code via the store.deep.js component,6.1,CWE-79
CVE-2024-8672,The Widget Options – The #1 WordPress Widget & Block Control Plugin plugin for WordPress is vulnerable to Remote Code Execution in all versions up to and including 4.0.7 via the display logic functionality that extends several page builders. This is due to the plugin allowing users to supply input that will be passed through eval() without any filtering or capability checks. This makes it possible for authenticated attackers with contributor-level access and above to execute code on the server. Special note: We suggested the vendor implement an allowlist of functions and limit the ability to execute commands to just administrators however they did not take our advice. We are considering this patched however we believe it could still be further hardened and there may be residual risk with how the issue is currently patched.,9.9,CWE-94
CVE-2022-39873,Improper authorization vulnerability in Samsung Internet prior to version 18.0.4.14 allows physical attackers to add bookmarks in secret mode without user authentication.,4.3,CWE-285
CVE-2024-20657,Windows Group Policy Elevation of Privilege Vulnerability,7.0,CWE-284
CVE-2022-30874,There is a Cross Site Scripting Stored (XSS) vulnerability in NukeViet CMS before 4.5.02.,5.4,CWE-79
CVE-2025-22835,in OpenHarmony v5.0.2 and prior versions allow a local attacker arbitrary code execution in pre-installed apps through out-of-bounds write. This vulnerability can be exploited only in restricted scenarios.,3.8,CWE-787
CVE-2023-50964,IBM InfoSphere Information Server 11.7 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  276102.,5.4,CWE-79
CVE-2025-14346,WHILL Model C2 Electric Wheelchairs and Model F Power Chairs do not enforce authentication for Bluetooth connections. An attacker within range can pair with the device and issue movement commands override speed restrictions and manipulate configuration profiles without any credentials or user interaction.,9.8,CWE-306
CVE-2024-50480,Unrestricted Upload of File with Dangerous Type vulnerability in azexo Marketing Automation by AZEXO allows Upload a Web Shell to a Web Server.This issue affects Marketing Automation by AZEXO: from n/a through 1.27.80.,9.9,CWE-434
CVE-2024-8055,Vanna v0.6.3 is vulnerable to SQL injection via Snowflake database in its file staging operations using the `PUT` and `COPY` commands. This vulnerability allows unauthenticated remote users to read arbitrary local files on the victim server such as `/etc/passwd` by exploiting the exposed SQL queries through a Python Flask API.,7.5,CWE-89
CVE-2025-21490,Vulnerability in the MySQL Server product of Oracle MySQL (component: InnoDB).  Supported versions that are affected are 8.0.40 and prior 8.4.3 and prior and  9.1.0 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,4.9,CWE-770
CVE-2025-20237,A vulnerability in Cisco Secure Firewall Adaptive Security Appliance (ASA) Software and Cisco Secure Firewall Threat Defense (FTD) Software could allow an authenticated local attacker to execute arbitrary commands on the underlying operating system with root-level privileges. To exploit this vulnerability the attacker must have valid administrative credentials.    This vulnerability is due to insufficient input validation of commands that are supplied by the user. An attacker could exploit this vulnerability by authenticating to a device and submitting crafted input for specific commands. A successful exploit could allow the attacker to execute commands on the underlying operating system as root.,6.0,CWE-146
CVE-2025-5217,A vulnerability which was classified as critical has been found in FreeFloat FTP Server 1.0.0. This issue affects some unknown processing of the component RMDIR Command Handler. The manipulation leads to buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2022-42522,In DoSetCarrierConfig of miscservice.cpp there is a possible out of bounds read due to an incorrect bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-243130038References: N/A,4.4,CWE-125
CVE-2025-52856,An improper authentication vulnerability has been reported to affect VioStor. If a remote attacker they can then exploit the vulnerability to compromise the security of the system.  We have already fixed the vulnerability in the following version: VioStor 5.1.6 build 20250621 and later,9.8,CWE-287
CVE-2025-58457,Improper permission check in ZooKeeper AdminServer lets authorized clients to run snapshot and restore command with insufficient permissions.  This issue affects Apache ZooKeeper: from 3.9.0 before 3.9.4.  Users are recommended to upgrade to version 3.9.4 which fixes the issue.  The issue can be mitigated by disabling both commands (via admin.snapshot.enabled and admin.restore.enabled) disabling the whole AdminServer interface (via admin.enableServer) or ensuring that the root ACL does not provide open permissions. (Note that ZooKeeper ACLs are not recursive so this does not impact operations on child nodes besides notifications from recursive watches.),4.3,CWE-280
CVE-2022-35665,Adobe Acrobat Reader versions 22.001.20169 (and earlier) 20.005.30362 (and earlier) and 17.012.30249 (and earlier) are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2025-7661,The Partnerský systém Martinus plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'martinus' shortcode in all versions up to and including 1.7.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-9645,The Post Grid Posts Slider Posts Carousel Post Filter Post Masonry WordPress plugin before 2.2.93 does not validate and escape some of its block options before outputting them back in a page/post where the block is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks.,5.4,CWE-79
CVE-2025-38531,In the Linux kernel the following vulnerability has been resolved:  iio: common: st_sensors: Fix use of uninitialize device structs  Throughout the various probe functions &indio_dev->dev is used before it is initialized. This caused a kernel panic in st_sensors_power_enable() when the call to devm_regulator_bulk_get_enable() fails and then calls dev_err_probe() with the uninitialized device.  This seems to only cause a panic with dev_err_probe() dev_err() dev_warn() and dev_info() don't seem to cause a panic but are fixed as well.  The issue is reported and traced here: [1],5.5,CWE-908
CVE-2024-43426,A flaw was found in pdfTeX. Insufficient sanitizing in the TeX notation filter resulted in an arbitrary file read risk on sites where pdfTeX is available such as those with TeX Live installed.,7.5,CWE-1287
CVE-2024-12299,The System Dashboard plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the Filename parameter in all versions up to and including 2.8.15 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick an administrative user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-12212,The vulnerability occurs in the parsing of CSP files. The issues result  from the lack of proper validation of user-supplied data which could  allow reading past the end of allocated data structures resulting in  execution of arbitrary code.,7.8,CWE-125
CVE-2024-11376,The s2Member – Excellent for All Kinds of Memberships Content Restriction Paywalls & Member Access Subscriptions plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 241114. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-45616,Incorrect access control in the /admin/** API of brcc v1.2.0 allows attackers to gain access to Admin rights via a crafted request.,9.8,CWE-284
CVE-2024-51697,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Doofinder allows Reflected XSS.This issue affects Doofinder: from n/a through 0.5.4.,7.1,CWE-79
CVE-2020-23585,A remote attacker can conduct a cross-site request forgery (CSRF) attack on OPTILINK OP-XT71000N Hardware Version: V2.2  Firmware Version: OP_V3.3.1-191028. The vulnerability is due to insufficient CSRF protections for the mgm_config_file.asp because of which attacker can create a crafted csrf form which sends  malicious xml data to /boaform/admin/formMgmConfigUpload. the exploit allows attacker to gain full privileges and to fully compromise of router & network.,8.8,CWE-352
CVE-2025-21348,Microsoft SharePoint Server Remote Code Execution Vulnerability,7.2,CWE-285
CVE-2023-41339,GeoServer is an open source software server written in Java that allows users to share and edit geospatial data. The WMS specification defines an ``sld=<url>`` parameter for GetMap GetLegendGraphic and GetFeatureInfo operations for user supplied dynamic styling.  Enabling the use of dynamic styles without also configuring URL checks provides the opportunity for Service Side Request Forgery. This vulnerability can be used to steal user NetNTLMv2 hashes which could be relayed or cracked externally to gain further access. This vulnerability has been patched in versions 2.22.5 and 2.23.2.,8.6,CWE-918
CVE-2022-4778,StreamX applications from versions 6.02.01 to 6.04.34 are affected by a path traversal vulnerability that allows authenticated users to get unauthorized access to files on the server's filesystem. StreamX applications using StreamView HTML component with the public web server feature activated are affected.,6.5,CWE-22
CVE-2023-3312,A vulnerability was found in drivers/cpufreq/qcom-cpufreq-hw.c in cpufreq subsystem in the Linux Kernel. This flaw during device unbind will lead to double release problem leading to denial of service.,7.5,CWE-415
CVE-2024-6124,Reflected XSS in M-Files Hubshare before version 5.0.6.0 allows an attacker to execute arbitrary JavaScript code in the context of the victim's browser session,5.4,CWE-79
CVE-2023-2637, Rockwell Automation's FactoryTalk System Services uses a hard-coded cryptographic key to generate administrator cookies.  Hard-coded cryptographic key may lead to privilege escalation.  This vulnerability may allow a local authenticated non-admin user to generate an invalid administrator cookie giving them administrative privileges to the FactoryTalk Policy Manger database. This may allow the threat actor to make malicious changes to the database that will be deployed when a legitimate FactoryTalk Policy Manager user deploys a security policy model. User interaction is required for this vulnerability to be successfully exploited.  ,7.3,CWE-321
CVE-2025-5214,A vulnerability was found in Kashipara Responsive Online Learing Platform 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file /courses/course_detail_user_new.php. The manipulation of the argument ID leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The name of the affected product appears to have a typo in it.,7.3,CWE-74
CVE-2023-31232,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in David Artiss Plugins List plugin <= 2.5 versions.,5.9,CWE-79
CVE-2022-40958,By injecting a cookie with certain special characters an attacker on a shared subdomain which is not a secure context could set and thus overwrite cookies from a secure context leading to session fixation and other attacks. This vulnerability affects Firefox ESR < 102.3 Thunderbird < 102.3 and Firefox < 105.,6.5,CWE-74
CVE-2022-21192,All versions of the package serve-lite are vulnerable to Directory Traversal due to missing input sanitization or other checks and protections employed to the req.url passed as-is to path.join().  ,7.5,CWE-22
CVE-2023-43575,A buffer overflow was reported in the UltraFunctionTable module in some Lenovo Desktop products that may allow a local attacker with elevated privileges to execute arbitrary code. ,6.7,CWE-120
CVE-2022-28019,Attendance and Payroll System v1.0 was discovered to contain a SQL injection vulnerability via the component \admin\employee_edit.php.,8.8,CWE-89
CVE-2022-23912,The Testimonial WordPress Plugin WordPress plugin before 1.4.7 does not sanitise and escape the id parameter before outputting it back in an attribute leading to a Reflected cross-Site Scripting,6.1,CWE-79
CVE-2022-22634,A buffer overflow was addressed with improved bounds checking. This issue is fixed in tvOS 15.4 iOS 15.4 and iPadOS 15.4. A malicious application may be able to execute arbitrary code with kernel privileges.,7.8,CWE-120
CVE-2022-46858,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Amin A.Rezapour Product Specifications for Woocommerce plugin <= 0.6.0 versions.,7.1,CWE-79
