CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-27412,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Everest themes Mocho Blog theme <= 1.0.4 versions.,7.1,CWE-79
CVE-2023-39216,Improper input validation in Zoom Desktop Client for Windows before 5.14.7 may allow an unauthenticated user to enable an escalation of privilege via network access.,9.6,CWE-80
CVE-2024-5404,An unauthenticated remote attacker can change the admin password in a moneo appliance due to weak password recovery mechanism. ,9.8,CWE-640
CVE-2024-27623,CMS Made Simple version 2.2.19 is vulnerable to Server-Side Template Injection (SSTI). The vulnerability exists within the Design Manager particularly when editing the Breadcrumbs.,5.9,CWE-352
CVE-2024-7294,In Progress® Telerik® Report Server versions prior to 2024 Q3 (10.2.24.806) an HTTP DoS attack is possible on anonymous endpoints without rate limiting.,7.5,CWE-400
CVE-2025-25091,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in zackdesign NextGen Cooliris Gallery allows Stored XSS. This issue affects NextGen Cooliris Gallery: from n/a through 0.7.,6.5,CWE-79
CVE-2023-25889,Adobe Dimension versions 3.4.7 (and earlier) is affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2025-30916,Missing Authorization vulnerability in enituretechnology Residential Address Detection allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Residential Address Detection: from n/a through 2.5.4.,6.5,CWE-862
CVE-2024-20368,A vulnerability in the web-based management interface of Cisco Identity Services Engine (ISE) could allow an unauthenticated remote attacker to conduct a cross-site request forgery (CSRF) attack and perform arbitrary actions on an affected device.    This vulnerability is due to insufficient CSRF protections for the web-based management interface of an affected device. An attacker could exploit this vulnerability by persuading a user of the interface to follow a crafted link. A successful exploit could allow the attacker to perform arbitrary actions on the affected device with the privileges of the targeted user.,6.5,CWE-352
CVE-2024-6530,A cross-site scripting issue has been discovered in GitLab affecting all versions starting from 17.1 prior 17.2.9 starting from 17.3 prior to 17.3.5 and starting from 17.4 prior to 17.4.2. When adding a authorizing an application it can be made to render as HTML under specific circumstances.,7.3,CWE-79
CVE-2022-4242,The WP Google Review Slider WordPress plugin before 11.6 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2021-4365,The Frontend File Manager plugin for WordPress is vulnerable to Unauthenticated Stored Cross-Site Scripting in versions up to and including 18.2. This is due to lacking authentication protections and santisation all on the wpfm_edit_file_title_desc AJAX action. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,7.2,CWE-79
CVE-2021-29050,Cross-Site Request Forgery (CSRF) vulnerability in the terms of use page in Liferay Portal before 7.3.6 and Liferay DXP 7.3 before service pack 1 7.2 before fix pack 11 allows remote attackers to accept the site's terms of use via social engineering and enticing the user to visit a malicious page.,8.8,CWE-352
CVE-2023-29189,SAP CRM (WebClient UI) - versions S4FND 102 103 104 105 106 107 WEBCUIF 700 701 731 730 746 747 748 800 801 allows an authenticated attacker to modify HTTP verbs used in requests to the web server. This application is exposed over the network and successful exploitation can lead to exposure of form fields  ,5.4,CWE-23
CVE-2024-0107,NVIDIA GPU Display Driver for Windows contains a vulnerability in the user mode layer where an unprivileged regular user can cause an out-of-bounds read. A successful exploit of this vulnerability might lead to code execution denial of service escalation of privileges information disclosure and data tampering.,7.8,CWE-125
CVE-2023-45889,A Universal Cross Site Scripting (UXSS) vulnerability in ClassLink OneClick Extension through 10.8 allows remote attackers to inject JavaScript into any webpage. NOTE: this issue exists because of an incomplete fix for CVE-2022-48612.,6.1,CWE-79
CVE-2024-6480,The SIP Reviews Shortcode for WooCommerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'no_of_reviews' attribute in the woocommerce_reviews shortcode in all versions up to and including 1.2.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-89
CVE-2024-21855,A lack of authentication vulnerability exists in the HTTP API functionality of GoCast 1.1.3. A specially crafted HTTP request can lead to arbitrary command execution. An attacker can make an unauthenticated HTTP request to trigger this vulnerability.,9.8,CWE-306
CVE-2023-34307,Ashlar-Vellum Graphite VC6 File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Graphite. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of VC6 files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-18910.,7.8,CWE-787
CVE-2024-4444,The LearnPress – WordPress LMS Plugin plugin for WordPress is vulnerable to bypass to user registration in versions up to and including 4.2.6.5. This is due to missing checks in the 'create_account' function in the checkout. This makes it possible for unauthenticated attackers to register as the default role on the site even if registration is disabled.,5.3,CWE-862
CVE-2023-36326,Integer Overflow vulnerability in RELIC before commit 34580d840469361ba9b5f001361cad659687b9ab allows attackers to execute arbitrary code cause a denial of service and escalate privileges when calling realloc function in bn_grow function.,9.8,CWE-190
CVE-2023-44990,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in realmag777 WOLF – WordPress Posts Bulk Editor and Manager Professional plugin <= 1.0.7.1 versions.,5.9,CWE-79
CVE-2023-5741,The POWR plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'powr-powr-pack' shortcode in all versions up to and including 2.1.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-38844,SQL injection vulnerability in PMB v.7.4.7 and earlier allows a remote attacker to execute arbitrary code via the thesaurus parameter in export_skos.php.,7.5,CWE-89
CVE-2023-2162,A use-after-free vulnerability was found in iscsi_sw_tcp_session_create in drivers/scsi/iscsi_tcp.c in SCSI sub-component in the Linux Kernel. In this flaw an attacker could leak kernel internal information.,5.5,CWE-416
CVE-2023-29006,The Order GLPI plugin allows users to manage order management within GLPI. Starting with version 1.8.0 and prior to versions 2.7.7 and 2.10.1 an authenticated user that has access to standard interface can craft an URL that can be used to execute a system command. Versions 2.7.7 and 2.10.1 contain a patch for this issue. As a workaround delete the `ajax/dropdownContact.php` file from the plugin.,8.8,CWE-502
CVE-2023-21349,In Package Manager there is a possible way to determine whether an app is installed without query permissions due to side channel information disclosure. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,3.3,CWE-203
CVE-2024-8708,A vulnerability was found in SourceCodester Best House Rental Management System 1.0. It has been rated as problematic. This issue affects some unknown processing of the file categories.php. The manipulation leads to cross site scripting. The attack may be initiated remotely.,3.5,CWE-79
CVE-2024-22988,ZKteco ZKBio WDMS before 9.0.2 Build 20250526 allows an attacker to download a database backup via the /files/backup/ component because the filename is based on a predictable timestamp.,9.8,CWE-94
CVE-2024-13274,Improper Control of Interaction Frequency vulnerability in Drupal Open Social allows Functionality Misuse.This issue affects Open Social: from 0.0.0 before 12.3.8 from 12.4.0 before 12.4.5.,5.3,CWE-799
CVE-2024-37791,DuxCMS3 v3.1.3 was discovered to contain a SQL injection vulnerability via the keyword parameter at /article/Content/index?class_id.,6.0,CWE-89
CVE-2022-3970,A vulnerability was found in LibTIFF. It has been classified as critical. This affects the function TIFFReadRGBATileExt of the file libtiff/tif_getimage.c. The manipulation leads to integer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The name of the patch is 227500897dfb07fb7d27f7aa570050e62617e3be. It is recommended to apply a patch to fix this issue. The identifier VDB-213549 was assigned to this vulnerability.,6.3,CWE-189
CVE-2023-3113,An unauthenticated XML external entity injection (XXE) vulnerability exists in LXCA's Common Information Model (CIM) server that could result in read-only access to specific files.,8.2,CWE-611
CVE-2024-52035,An integer overflow vulnerability exists in the OLE Document File Allocation Table Parser functionality of catdoc 0.95. A specially crafted malformed file can lead to heap-based memory corruption. An attacker can provide a malicious file to trigger this vulnerability.,8.4,CWE-190
CVE-2022-2262,A vulnerability has been found in Online Hotel Booking System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file edit_all_room.php of the component Room Handler. The manipulation of the argument id with the input 2828%27%20AND%20(SELECT%203766%20FROM%20(SELECT(SLEEP(5)))BmIK)%20AND%20%27YLPl%27=%27YLPl leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-89
CVE-2023-37135,A stored cross-site scripting (XSS) vulnerability in the Image Upload module of eyoucms v1.6.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload.,5.4,CWE-79
CVE-2022-48514,The Sepolicy module has inappropriate permission control on the use of Netlink.Successful exploitation of this vulnerability may affect confidentiality.,7.5,CWE-200
CVE-2022-31200,Atmail 5.62 allows XSS via the mail/parse.php?file=html/$this-%3ELanguage/help/filexp.html&FirstLoad=1&HelpFile=file.html Search Terms field.,6.1,CWE-79
CVE-2023-2266,An Improper neutralization of input during web page generation in the Schweitzer Engineering Laboratories SEL-411L could allow an attacker to generate cross-site scripting based attacks against an authorized and authenticated user.    See product Instruction Manual Appendix A dated 20230830 for more details.   ,4.3,CWE-79
CVE-2023-47363,The leakage of channel access token in F.B.P members Line 13.6.1 allows remote attackers to send malicious notifications to victims.,6.5,CWE-326
CVE-2024-9622,A vulnerability was found in the resteasy-netty4 library arising from improper handling of HTTP requests using smuggling techniques. When an HTTP smuggling request with an ASCII control character is sent it causes the Netty HttpObjectDecoder to transition into a BAD_MESSAGE state. As a result any subsequent legitimate requests on the same connection are ignored leading to client timeouts which may impact systems using load balancers and expose them to risk.,5.3,CWE-444
CVE-2022-31038,Gogs is an open source self-hosted Git service. In versions of gogs prior to 0.12.9 `DisplayName` does not filter characters input from users which leads to an XSS vulnerability when directly displayed in the issue list. This issue has been resolved in commit 155cae1d which sanitizes `DisplayName` prior to display to the user. All users of gogs are advised to upgrade. Users unable to upgrade should check their users' display names for malicious characters.,5.4,CWE-79
CVE-2024-58002,In the Linux kernel the following vulnerability has been resolved:  media: uvcvideo: Remove dangling pointers  When an async control is written we copy a pointer to the file handle that started the operation. That pointer will be used when the device is done. Which could be anytime in the future.  If the user closes that file descriptor its structure will be freed and there will be one dangling pointer per pending async control that the driver will try to use.  Clean all the dangling pointers during release().  To avoid adding a performance penalty in the most common case (no async operation) a counter has been introduced with some logic to make sure that it is properly handled.,7.8,CWE-416
CVE-2022-0605,Use after free in Webstore API in Google Chrome prior to 98.0.4758.102 allowed an attacker who convinced a user to install a malicious extension and convinced a user to enage in specific user interaction to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-416
CVE-2024-28255,OpenMetadata is a unified platform for discovery observability and governance powered by a central metadata repository in-depth lineage and seamless team collaboration. The `JwtFilter` handles the API authentication by requiring and verifying JWT tokens. When a new request comes in the request's path is checked against this list. When the request's path contains any of the excluded endpoints the filter returns without validating the JWT. Unfortunately an attacker may use Path Parameters to make any path contain any arbitrary strings. For example a request to `GET /api/v1;v1%2fusers%2flogin/events/subscriptions/validation/condition/111` will match the excluded endpoint condition and therefore will be processed with no JWT validation allowing an attacker to bypass the authentication mechanism and reach any arbitrary endpoint including the ones listed above that lead to arbitrary SpEL expression injection. This bypass will not work when the endpoint uses the `SecurityContext.getUserPrincipal()` since it will return `null` and will throw an NPE. This issue may lead to authentication bypass and has been addressed in version 1.2.4. Users are advised to upgrade. There are no known workarounds for this vulnerability. This issue is also tracked as `GHSL-2023-237`.,9.8,CWE-287
CVE-2025-47677,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in gt3themes Photo Gallery - GT3 Image Gallery & Gutenberg Block Gallery allows Stored XSS. This issue affects Photo Gallery - GT3 Image Gallery & Gutenberg Block Gallery: from n/a through 2.7.7.25.,6.5,CWE-79
CVE-2022-24768,Argo CD is a declarative GitOps continuous delivery tool for Kubernetes. All unpatched versions of Argo CD starting with 1.0.0 are vulnerable to an improper access control bug allowing a malicious user to potentially escalate their privileges to admin-level. Versions starting with 0.8.0 and 0.5.0 contain limited versions of this issue. To perform exploits an authorized Argo CD user must have push access to an Application's source git or Helm repository or `sync` and `override` access to an Application. Once a user has that access different exploitation levels are possible depending on their other RBAC privileges. A patch for this vulnerability has been released in Argo CD versions 2.3.2 2.2.8 and 2.1.14. Some mitigation measures are available but do not serve as a substitute for upgrading. To avoid privilege escalation limit who has push access to Application source repositories or `sync` + `override` access to Applications; and limit which repositories are available in projects where users have `update` access to Applications. To avoid unauthorized resource inspection/tampering limit who has `delete` `get` or `action` access to Applications.,9.9,CWE-200
CVE-2024-43839,In the Linux kernel the following vulnerability has been resolved:  bna: adjust 'name' buf size of bna_tcb and bna_ccb structures  To have enough space to write all possible sprintf() args. Currently 'name' size is 16 but the first '%s' specifier may already need at least 16 characters since 'bnad->netdev->name' is used there.  For '%d' specifiers assume that they require:  * 1 char for 'tx_id + tx_info->tcb[i]->id' sum BNAD_MAX_TXQ_PER_TX is 8  * 2 chars for 'rx_id + rx_info->rx_ctrl[i].ccb->id' BNAD_MAX_RXP_PER_RX    is 16  And replace sprintf with snprintf.  Detected using the static analysis tool - Svace.,7.8,CWE-787
CVE-2024-12015,The 'Project Manager' WordPress Plugin is affected by an authenticated SQL injection vulnerability in the 'orderby' parameter in the '/pm/v2/activites' route.,7.7,CWE-89
CVE-2023-35077,An out-of-bounds write vulnerability on windows operating systems causes the Ivanti AntiVirus Product to crash. Update to Ivanti AV Product version 7.9.1.285 or above.,7.5,CWE-787
CVE-2022-2701,A vulnerability classified as problematic was found in SourceCodester Simple E-Learning System. This vulnerability affects unknown code of the file /claire_blake. The manipulation of the argument Bio leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-205822 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2024-34780,SQL injection in Ivanti Endpoint Manager before 2024 November Security Update or 2022 SU6 November Security Update allows a remote authenticated attacker with admin privileges to achieve remote code execution.,7.2,CWE-89
CVE-2021-40392,An information disclosure vulnerability exists in the Web Application functionality of Moxa MXView Series 3.2.4. Network sniffing can lead to a disclosure of sensitive information. An attacker can sniff network traffic to exploit this vulnerability.,7.5,CWE-319
CVE-2024-21724,Inadequate input validation for media selection fields lead to XSS vulnerabilities in various extensions.,6.1,CWE-79
CVE-2025-24703,Server-Side Request Forgery (SSRF) vulnerability in DLX Plugins Comment Edit Core – Simple Comment Editing allows Server Side Request Forgery. This issue affects Comment Edit Core – Simple Comment Editing: from n/a through 3.0.33.,4.4,CWE-918
CVE-2023-30442,IBM Db2 for Linux UNIX and Windows (includes Db2 Connect Server) 11.1 and 11.5 federated server is vulnerable to a denial of service as the server may crash when using a specially crafted wrapper using certain options.  IBM X-Force ID:  253202.,5.9,CWE-20
CVE-2024-12653,A vulnerability classified as problematic has been found in FabulaTech USB over Network 6.0.6.1. Affected is the function 0x22040C in the library ftusbbus2.sys of the component IOCT Handler. The manipulation leads to null pointer dereference. Local access is required to approach this attack. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-404
CVE-2022-45017,A cross-site scripting (XSS) vulnerability in the Overview Page settings module of WBCE CMS v1.5.4 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Post Loop field.,4.8,CWE-79
CVE-2023-52039,An issue discovered in TOTOLINK X6000R v9.4.0cu.852_B20230719 allows attackers to run arbitrary commands via the sub_415AA4 function.,9.8,CWE-77
CVE-2022-42420,This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of TIF files. Crafted data in a TIF file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-18686.,7.8,CWE-787
CVE-2023-22897,An issue was discovered in SecurePoint UTM before 12.2.5.1. The firewall's endpoint at /spcgi.cgi allows information disclosure of memory contents to be achieved by an authenticated user. Essentially uninitialized data can be retrieved via an approach in which a sessionid is obtained but not used.,6.5,CWE-908
CVE-2024-26261,The functionality for file download in HGiga OAKlouds' certain modules contains an Arbitrary File Read and Delete vulnerability. Attackers can put file path in specific request parameters allowing them to download the file without login. Furthermore the file will be deleted after being downloaded.,9.8,CWE-22
CVE-2024-2260,A session fixation vulnerability exists in the zenml-io/zenml application where JWT tokens used for user authentication are not invalidated upon logout. This flaw allows an attacker to bypass authentication mechanisms by reusing a victim's JWT token.,4.2,CWE-384
CVE-2024-11003,Qualys discovered that needrestart before version 3.8 passes unsanitized data to a library (Modules::ScanDeps) which expects safe input. This could allow a local attacker to execute arbitrary shell commands. Please see the related CVE-2024-10224 in Modules::ScanDeps.,7.8,CWE-78
CVE-2025-26473,The Mojave Inverter uses the GET method for sensitive information.,7.5,CWE-598
CVE-2024-22372,OS command injection vulnerability in ELECOM wireless LAN routers allows a network-adjacent attacker with an administrative privilege to execute arbitrary OS commands by sending a specially crafted request to the product.,6.8,CWE-78
CVE-2024-8907,Insufficient data validation in Omnibox in Google Chrome on Android prior to 129.0.6668.58 allowed a remote attacker who convinced a user to engage in specific UI gestures to inject arbitrary scripts or HTML (XSS) via a crafted set of UI gestures. (Chromium security severity: Medium),6.1,CWE-79
CVE-2024-26226,Windows Distributed File System (DFS) Information Disclosure Vulnerability,6.5,CWE-125
CVE-2025-0679,An issue has been discovered in GitLab CE/EE affecting all versions from 17.1 before 17.10.7 17.11 before 17.11.3 and 18.0 before 18.0.1. Under certain conditions un-authorised users can view full email addresses that should be partially obscured.,4.3,CWE-359
CVE-2023-21236,In aoc_service_set_read_blocked of aoc.c there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-270148537References: N/A,6.7,CWE-787
CVE-2023-50805,A vulnerability was discovered in Samsung Mobile Processor Wearable Processor and Modems with versions Exynos 9820 Exynos 9825 Exynos 980 Exynos 990 Exynos 850 Exynos 1080 Exynos 2100 Exynos 2200 Exynos 1280 Exynos 1380 Exynos 1330 Exynos 9110 Exynos W920 Exynos W930 Exynos Modem 5123 Exynos Modem 5300 that allows an out-of-bounds write in the heap in 2G (no auth).,8.1,CWE-787
CVE-2022-23391,A cross-site scripting (XSS) vulnerability in Pybbs v6.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload inserted into the Search box.,6.1,CWE-79
CVE-2023-37529,A cross-site scripting (XSS) vulnerability in the Web Reports component of HCL BigFix Platform can possibly allow an attacker to execute malicious javascript code into a webpage trying to retrieve cookie stored information.  This is not the same vulnerability as identified in CVE-2023-37530. ,3.0,CWE-79
CVE-2023-29528,XWiki Commons are technical libraries common to several other top level XWiki projects. The restricted mode of the HTML cleaner in XWiki introduced in version 4.2-milestone-1 and massively improved in version 14.6-rc-1 allowed the injection of arbitrary HTML code and thus cross-site scripting via invalid HTML comments. As a consequence any code relying on this restricted mode for security is vulnerable to JavaScript injection (cross-site scripting/XSS). When a privileged user with programming rights visits such a comment in XWiki the malicious JavaScript code is executed in the context of the user session. This allows server-side code execution with programming rights impacting the confidentiality integrity and availability of the XWiki instance. This problem has been patched in XWiki 14.10 HTML comments are now removed in restricted mode and a check has been introduced that ensures that comments don't start with `>`. There are no known workarounds apart from upgrading to a version including the fix. ,9.0,CWE-79
CVE-2024-13040,The QOCA aim from Quanta Computer has an Authorization Bypass Through User-Controlled Key vulnerability. By controlling the user ID parameter remote attackers with regular privileges could access certain features as any user modify any user's account information and privileges leading to privilege escalation.,8.8,CWE-639
CVE-2022-27862,Arbitrary File Upload leading to RCE in E4J s.r.l. VikBooking Hotel Booking Engine & PMS plugin <= 1.5.3 on WordPress allows attackers to upload and execute dangerous file types (e.g. PHP shell) via the signature upload on the booking form.,9.8,CWE-434
CVE-2024-30925,Cross Site Scripting vulnerability in DerbyNet v9.0 and below allows attackers to execute arbitrary code via the photo-thumbs.php component.,6.5,CWE-79
CVE-2024-33450,SQL Injection in Finereport v.8.0 allows a remote attacker to obtain sensitive information,7.5,CWE-89
CVE-2024-20780,Adobe Experience Manager versions 6.5.19 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-6555,Use after free in Animation in Google Chrome prior to 138.0.7204.49 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Medium),5.4,CWE-416
CVE-2023-37966,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Solwin Infotech User Activity Log user-activity-log allows SQL Injection.This issue affects User Activity Log: from n/a through 1.6.2.  ,9.8,CWE-89
CVE-2023-25978,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Nate Reist Protected Posts Logout Button plugin <= 1.4.5 versions.,5.9,CWE-79
CVE-2023-25474,Cross-Site Request Forgery (CSRF) vulnerability in Csaba Kissi About Me 3000 widget plugin <= 2.2.6 versions.,4.3,CWE-352
CVE-2023-28908,A specific flaw exists within the Bluetooth stack of the MIB3 infotainment. The issue results from the lack of proper validation of user-supplied data which can result in an integer overflow when receiving non-fragmented HCI packets on a channel. The vulnerability was originally discovered in Skoda Superb III car with MIB3 infotainment unit OEM part number 3V0035820. The list of affected MIB3 OEM part numbers is provided in the referenced resources.,5.4,CWE-190
CVE-2023-41660,Cross-Site Request Forgery (CSRF) vulnerability in WPSynchro WP Synchro plugin <= 1.9.1 versions.,6.5,CWE-352
CVE-2024-49862,In the Linux kernel the following vulnerability has been resolved:  powercap: intel_rapl: Fix off by one in get_rpi()  The rp->priv->rpi array is either rpi_msr or rpi_tpmi which have NR_RAPL_PRIMITIVES number of elements.  Thus the > needs to be >= to prevent an off by one access.,7.1,CWE-193
CVE-2024-47379,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Sale php scripts Web Directory Free allows Reflected XSS.This issue affects Web Directory Free: from n/a through 1.7.3.,7.1,CWE-79
CVE-2021-33130,Insecure default variable initialization of Intel(R) RealSense(TM) ID Solution F450 before version 2.6.0.74 may allow an unauthenticated user to potentially enable information disclosure via physical access.,4.6,CWE-1188
CVE-2024-52327,The cloud service used by ECOVACS robot lawnmowers and vacuums allows authenticated attackers to bypass the PIN entry required to access the live video feed.,6.5,CWE-603
CVE-2024-0622,Local privilege escalation vulnerability affects OpenText Operations Agent product versions 12.15 and 12.20-12.25 when installed on Non-Windows platforms. The vulnerability could allow local privilege escalation.  ,8.8,CWE-269
CVE-2023-29195,Vitess is a database clustering system for horizontal scaling of MySQL through generalized sharding. Prior to version 16.0.2 users can either intentionally or inadvertently create a shard containing `/` characters from VTAdmin such that from that point on anyone who tries to create a new shard from VTAdmin will receive an error. Attempting to view the keyspace(s) will also no longer work. Creating a shard using `vtctldclient` does not have the same problem because the CLI validates the input correctly. Version 16.0.2 corresponding to version 0.16.2 of the `go` module contains a patch for this issue. Some workarounds are available. Always use `vtctldclient` to create shards instead of using VTAdmin; disable creating shards from VTAdmin using RBAC; and/or delete the topology record for the offending shard using the client for your topology server.,4.1,CWE-20
CVE-2024-13326,The iBuildApp WordPress plugin through 0.2.0 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,6.1,CWE-79
CVE-2025-28916,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in NotFound Docpro allows PHP Local File Inclusion. This issue affects Docpro: from n/a through 2.0.1.,9.8,CWE-98
CVE-2023-6287,Sensitive data exposure in Webconf in Tribe29 Checkmk Appliance before 1.6.8 allows local attacker to retrieve passwords via reading log files.,3.3,CWE-598
CVE-2023-40658,A reflected XSS vulnerability was discovered in the Clicky Analytics Dashboard module for Joomla.,6.1,CWE-79
CVE-2024-11417,The dejure.org Vernetzungsfunktion plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.97.5. This is due to missing or incorrect nonce validation on the djo_einstellungen_menue() function. This makes it possible for unauthenticated attackers to update settings and inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2024-54309,Insertion of Sensitive Information Into Sent Data vulnerability in wpdebuglog PostBox allows Retrieve Embedded Sensitive Data.This issue affects PostBox: from n/a through 1.0.4.,6.5,CWE-201
CVE-2023-31606,A Regular Expression Denial of Service (ReDoS) issue was discovered in the sanitize_html function of redcloth gem v4.0.0. This vulnerability allows attackers to cause a Denial of Service (DoS) via supplying a crafted payload.,7.5,CWE-1333
CVE-2025-26356,A CWE-35 Path Traversal in maxtime/api/database/database.lua (setActive endpoint) in Q-Free MaxTime less than or equal to version 2.11.0 allows an authenticated remote attacker to overwrite sensitive files via crafted HTTP requests.,7.2,CWE-35
CVE-2023-50377,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in AB-WP Simple Counter allows Stored XSS.This issue affects Simple Counter: from n/a through 1.0.2.  ,5.9,CWE-79
CVE-2023-50204,D-Link G416 flupl pythonapp Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link G416 wireless routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the HTTP service listening on TCP port 80. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-21297.,8.8,CWE-78
CVE-2024-13092,A vulnerability classified as critical was found in code-projects Job Recruitment 1.0. This vulnerability affects unknown code of the file /_parse/_call_job/search_ajax.php of the component Job Post Handler. The manipulation of the argument n leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-1472,The Better Find and Replace WordPress plugin before 1.3.6 does not properly sanitise validate and escape various parameters before using them in an SQL statement leading to an SQL Injection,7.2,CWE-89
CVE-2024-40460,An issue in Ocuco Innovation v.2.10.24.51 allows a local attacker to escalate privileges via the JOBENTRY.EXE,7.8,CWE-269
CVE-2024-2602,CWE-22: Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability exists that could result in remote code execution when an authenticated user executes a saved project file that has been tampered by a malicious actor.,7.3,CWE-22
CVE-2021-46940,In the Linux kernel the following vulnerability has been resolved:  tools/power turbostat: Fix offset overflow issue in index converting  The idx_to_offset() function returns type int (32-bit signed) but MSR_PKG_ENERGY_STAT is u32 and would be interpreted as a negative number. The end result is that it hits the if (offset < 0) check in update_msr_sum() which prevents the timer callback from updating the stat in the background when long durations are used. The similar issue exists in offset_to_idx() and update_msr_sum(). Fix this issue by converting the 'int' to 'off_t' accordingly.,5.5,CWE-190
CVE-2023-41091,Uncontrolled search path for some Intel(R) MPI Library Software before version 2021.11 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2023-6424,A vulnerability has been discovered in BigProf Online Clinic Management System 2.2 which does not sufficiently encode user-controlled input resulting in persistent XSS through /clinic/disease_symptoms_view.php in the FirstRecord parameter. Exploitation of this vulnerability could allow an attacking user to store dangerous JavaScript payloads on the system that will be triggered when the page loads.,6.3,CWE-79
CVE-2021-23568,The package extend2 before 1.0.1 are vulnerable to Prototype Pollution via the extend function due to unsafe recursive merge.,7.3,CWE-1321
