CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-12330,The WP Database Backup – Unlimited Database & Files Backup by Backup for WP plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 7.3 via publicly accessible back-up files. This makes it possible for unauthenticated attackers to extract sensitive data including all information stored in the database.,7.5,CWE-530
CVE-2023-46265,An unauthenticated could abuse a XXE vulnerability in the Smart Device Server to leak data or perform a Server-Side Request Forgery (SSRF).,9.8,CWE-611
CVE-2025-29042,An issue in dlink DIR 832x 240802 allows a remote attacker to execute arbitrary code via the macaddr key value to the function 0x42232c,9.8,CWE-78
CVE-2021-46867,The HW_KEYMASTER module has a problem in releasing memory.Successful exploitation of this vulnerability may result in out-of-bounds memory access.,7.5,CWE-125
CVE-2023-5411,The Funnelforms Free plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the fnsf_af2_save_post function in versions up to and including 3.4. This makes it possible for authenticated attackers with subscriber-level permissions and above to modify certain post values. Note that the extent of modification is limited due to fixed values passed to the wp_update_post function.,4.3,CWE-862
CVE-2023-6097,A SQL injection vulnerability has been found in ICS Business Manager affecting version 7.06.0028.7089. This vulnerability could allow a remote user to send a specially crafted SQL query and retrieve all the information stored in the database. The data could also be modified or deleted causing the application to malfunction.,9.4,CWE-89
CVE-2021-44359,A denial of service vulnerability exists in the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. SetCrop param is not object. An attacker can send an HTTP request to trigger this vulnerability.,7.7,CWE-20
CVE-2025-0431,Enterprise Protection contains a vulnerability in URL rewriting that allows an unauthenticated remote attacker to send an email which bypasses URL protections impacting the integrity of recipient's email.  This occurs due to improper filtering of backslashes within URLs and affects all versions of 8.21 8.20 and 8.18 prior to 8.21.0 patch 5115 8.20.6 patch 5114 and 8.18.6 patch 5113 respectively.,5.8,CWE-790
CVE-2022-0341,Cross-site Scripting (XSS) - Stored in GitHub repository vanessa219/vditor prior to 3.8.12.,5.4,CWE-79
CVE-2024-54448,The Automation Scripting functionality can be exploited by attackers to run arbitrary system commands on the underlying operating system. An account with administrator privileges or that has been explicitly granted access to use Automation Scripting is needed to carry out the attack. Exploitation of this vulnerability would allow an attacker to run commands of their choosing on the underlying operating system of the web server running LogicalDOC.,7.2,CWE-94
CVE-2025-53890,pyload is an open-source Download Manager written in pure Python. An unsafe JavaScript evaluation vulnerability in pyLoad’s CAPTCHA processing code allows unauthenticated remote attackers to execute arbitrary code in the client browser and potentially the backend server. Exploitation requires no user interaction or authentication and can result in session hijacking credential theft and full system remote code execution. Commit 909e5c97885237530d1264cfceb5555870eb9546 the patch for the issue is included in version 0.5.0b3.dev89.,9.8,CWE-94
CVE-2024-13778,The Hero Mega Menu - Responsive WordPress Menu Plugin plugin for WordPress is vulnerable to SQL Injection via several functions in all versions up to and including 1.16.5 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Subscriber-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,6.5,CWE-89
CVE-2022-33692,Exposure of Sensitive Information in Messaging application prior to SMR Jul-2022 Release 1 allows local attacker to access imsi and iccid via log.,4.0,CWE-213
CVE-2024-39359,A stack-based buffer overflow vulnerability exists in the wireless.cgi DeleteMac() functionality of Wavlink AC3000 M33A8.V5030.210505. A specially crafted HTTP request can lead to arbitrary command execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.,9.1,CWE-121
CVE-2025-7445,Kubernetes secrets-store-sync-controller in versions before 0.0.2 discloses service account tokens in logs.,6.5,CWE-532
CVE-2023-4304,Business Logic Errors in GitHub repository froxlor/froxlor prior to 2.0.222.1.0.  ,3.8,CWE-840
CVE-2024-10589,The Leopard - WordPress Offload Media plugin for WordPress is vulnerable to unauthorized modification of data that can lead to privilege escalation due to a missing capability check on the import_settings() function in all versions up to and including 3.1.1. This makes it possible for authenticated attackers with Subscriber-level access and above to update arbitrary options on the WordPress site. This can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site.,9.8,CWE-862
CVE-2023-3701,Aqua Drive in its 2.4 version is vulnerable to a relative path traversal vulnerability. By exploiting this vulnerability an authenticated non privileged user could access/modify stored resources of other users. It could also be possible to access and modify the source and configuration files of the cloud disk platform affecting the integrity and availability of the entire platform.,9.9,CWE-23
CVE-2022-49129,In the Linux kernel the following vulnerability has been resolved:  mt76: mt7921: fix crash when startup fails.  If the nic fails to start it is possible that the reset_work has already been scheduled.  Ensure the work item is canceled so we do not have use-after-free crash in case cleanup is called before the work item is executed.  This fixes crash on my x86_64 apu2 when mt7921k radio fails to work.  Radio still fails but OS does not crash.,7.8,CWE-416
CVE-2022-46171,Tauri is a framework for building binaries for all major desktop platforms. The filesystem glob pattern wildcards `*` `?` and `[...]` match file path literals and leading dots by default which unintentionally exposes sub folder content of allowed paths. Scopes without the wildcards are not affected. As `**` allows for sub directories the behavior there is also as expected. The issue has been patched in the latest release and was backported into the currently supported 1.x branches. There are no known workarounds at the time of publication.,6.8,CWE-22
CVE-2023-48519,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-4863,Heap buffer overflow in libwebp in Google Chrome prior to 116.0.5845.187 and libwebp 1.3.2 allowed a remote attacker to perform an out of bounds memory write via a crafted HTML page. (Chromium security severity: Critical),8.8,CWE-787
CVE-2024-39289,A code execution vulnerability has been discovered in the Robot Operating System (ROS) 'rosparam' tool affecting ROS distributions Noetic Ninjemys and earlier. The vulnerability stems from the use of the eval() function to process unsanitized user-supplied parameter values via special converters for angle representations in radians. This flaw allowed attackers to craft and execute arbitrary Python code.,7.8,CWE-94
CVE-2022-3305,Use after free in survey in Google Chrome on ChromeOS prior to 106.0.5249.62 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2024-2092,The Elementor Addon Elements plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Twitter Widget in all versions up to and including 1.13.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,5.4,CWE-79
CVE-2025-5515,A vulnerability which was classified as critical has been found in TOTOLINK X2000R 1.0.0-B20230726.1108. Affected by this issue is some unknown functionality of the file /boafrm/formMapDel. The manipulation of the argument devicemac1 leads to command injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2025-48125,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in WP Event Manager WP Event Manager allows PHP Local File Inclusion. This issue affects WP Event Manager: from n/a through 3.1.49.,8.1,CWE-98
CVE-2025-8800,A vulnerability has been found in Open5GS up to 2.7.5. Affected by this issue is the function esm_handle_pdn_connectivity_request of the file src/mme/esm-handler.c of the component AMF Component. The manipulation leads to denial of service. The attack may be launched remotely. Upgrading to version 2.7.6 is able to address this issue. The name of the patch is 701505102f514cbde2856cd2ebc9bedb7efc820d. It is recommended to upgrade the affected component.,5.3,CWE-404
CVE-2022-39310,GoCD is a continuous delivery server. GoCD helps you automate and streamline the build-test-release cycle for continuous delivery of your product. GoCD versions prior to 21.1.0 can allow one authenticated agent to impersonate another agent and thus receive work packages for other agents due to broken access control and incorrect validation of agent tokens within the GoCD server. Since work packages can contain sensitive information such as credentials intended only for a given job running against a specific agent environment this can cause accidental information disclosure. Exploitation requires knowledge of agent identifiers and ability to authenticate as an existing agent with the GoCD server. This issue is fixed in GoCD version 21.1.0. There are currently no known workarounds.,4.9,CWE-284
CVE-2023-48276,Improper Restriction of Excessive Authentication Attempts vulnerability in Nitin Rathod WP Forms Puzzle Captcha allows Functionality Bypass.This issue affects WP Forms Puzzle Captcha: from n/a through 4.1.,5.3,CWE-307
CVE-2025-0984,Unrestricted Upload of File with Dangerous Type Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Netoloji Software E-Flow allows Accessing Functionality Not Properly Constrained by ACLs Stored XSS File Content Injection.This issue affects E-Flow: before 3.23.00.,8.2,CWE-79
CVE-2024-49720,In multiple functions of Permissions.java there is a possible way to override the state of the user's location permissions due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-693
CVE-2025-12424,Privilege Escalation through SUID-bit Binary.This issue affects BLU-IC2: through 1.19.5; BLU-IC4: through 1.19.5 .,9.8,CWE-269
CVE-2022-4560,A vulnerability was found in Joget up to 7.0.31. It has been rated as problematic. This issue affects the function getInternalJsCssLib of the file wflow-core/src/main/java/org/joget/plugin/enterprise/UniversalTheme.java of the component wflow-core. The manipulation of the argument key leads to cross site scripting. The attack may be initiated remotely. Upgrading to version 7.0.32 is able to address this issue. The name of the patch is ecf8be8f6f0cb725c18536ddc726d42a11bdaa1b. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-215963.,3.5,CWE-79
CVE-2025-43296,A logic issue was addressed with improved validation. This issue is fixed in macOS Tahoe 26. An app may bypass Gatekeeper checks.,5.5,CWE-352
CVE-2025-64508,Bugsink is a self-hosted error tracking tool. In versions prior to 2.0.5 brotli bombs (highly compressed brotli streams such as many zeros) can be sent to the server. Since the server will attempt to decompress these streams before applying various maximums this can lead to exhaustion of the available memory and thus a Denial of Service. This can be done if the `DSN` is known which it is in many common setups (JavaScript Mobile Apps). The issue is patched in Bugsink version `2.0.5`. The vulnerability is similar to but distinct from another brotli-related problem in Bugsink GHSA-rrx3-2x4g-mq2h/CVE-2025-64509.,7.5,CWE-770
CVE-2021-25113,The Dropdown Menu Widget WordPress plugin through 1.9.7 does not have authorisation and CSRF checks when saving its settings allowing low privilege users such as subscriber to update them. Due to the lack of sanitisation and escaping it could also lead to Stored Cross-Site Scripting issues,5.4,CWE-79
CVE-2023-41045,Graylog is a free and open log management platform. Graylog makes use of only one single source port for DNS queries. Graylog binds a single socket for outgoing DNS queries and while that socket is bound to a random port number it is never changed again. This goes against recommended practice since 2008 when Dan Kaminsky discovered how easy is to carry out DNS cache poisoning attacks. In order to prevent cache poisoning with spoofed DNS responses it is necessary to maximise the uncertainty in the choice of a source port for a DNS query. Although unlikely in many setups an external attacker could inject forged DNS responses into a Graylog's lookup table cache. In order to prevent this it is at least recommendable to distribute the DNS queries through a pool of distinct sockets each of them with a random source port and renew them periodically. This issue has been addressed in versions 5.0.9 and 5.1.3. Users are advised to upgrade. There are no known workarounds for this issue.,3.7,CWE-345
CVE-2024-51926,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Wpsoul GreenCon allows Stored XSS.This issue affects GreenCon: from n/a through 1.0.1.,6.5,CWE-79
CVE-2022-4723,Allocation of Resources Without Limits or Throttling in GitHub repository ikus060/rdiffweb prior to 2.5.5.,6.5,CWE-770
CVE-2024-28582,Buffer Overflow vulnerability in open source FreeImage v.3.19.0 [r1909] allows a local attacker to execute arbitrary code via the rgbe_RGBEToFloat() function when reading images in HDR format.,8.4,CWE-121
CVE-2022-48295,The IHwAntiMalPlugin interface lacks permission verification. Successful exploitation of this vulnerability can lead to filling problems (batch installation of applications).,7.5,CWE-281
CVE-2025-63879,A reflected cross-site scripted (XSS) vulnerability in the /ecommerce/products.php component of E-commerce Project v1.0 and earlier allows attackers to execute arbitrary Javascript in the context of a user's browser via injecting a crafted payload into the id parameter.,6.1,CWE-79
CVE-2018-25077,A vulnerability was found in melnaron mel-spintax. It has been rated as problematic. Affected by this issue is some unknown functionality of the file lib/spintax.js. The manipulation of the argument text leads to inefficient regular expression complexity. The name of the patch is 37767617846e27b87b63004e30216e8f919637d3. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-218456.,3.5,CWE-1333
CVE-2022-22066,Memory corruption occurs while processing command received from HLOS due to improper length check in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Voice & Music Snapdragon Wearables,8.4,CWE-125
CVE-2024-12112,The Easy Form Builder – WordPress plugin form builder: contact form survey form payment form and custom form builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'name' parameter of the 'add_form_Emsfb' AJAX action in all versions up to and including 3.8.8 due to insufficient input sanitization and output escaping and missing authorization checks. This makes it possible for authenticated attackers with Subscriber-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-49806,In the Linux kernel the following vulnerability has been resolved:  net: microchip: sparx5: Fix potential null-ptr-deref in sparx_stats_init() and sparx5_start()  sparx_stats_init() calls create_singlethread_workqueue() and not checked the ret value which may return NULL. And a null-ptr-deref may happen:  sparx_stats_init()     create_singlethread_workqueue() # failed sparx5->stats_queue is NULL     queue_delayed_work()         queue_delayed_work_on()             __queue_delayed_work()  # warning here but continue                 __queue_work()      # access wq->flags null-ptr-deref  Check the ret value and return -ENOMEM if it is NULL. So as sparx5_start().,5.5,CWE-476
CVE-2022-20910,Multiple vulnerabilities in the web-based management interface of Cisco Small Business RV110W RV130 RV130W and RV215W Routers could allow an authenticated remote attacker to execute arbitrary code on an affected device or cause the device to restart unexpectedly resulting in a denial of service (DoS) condition. These vulnerabilities are due to insufficient validation of user fields within incoming HTTP packets. An attacker could exploit these vulnerabilities by sending a crafted request to the web-based management interface. A successful exploit could allow the attacker to execute arbitrary commands on an affected device with root-level privileges or to cause the device to restart unexpectedly resulting in a DoS condition. To exploit these vulnerabilities an attacker would need to have valid Administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.,4.7,CWE-120
CVE-2025-63534,A cross-site scripting (XSS) vulnerability exists in the Blood Bank Management System 1.0 within the login.php component. The application fails to properly sanitize or encode user-supplied input before rendering it in response. An attacker can inject malicious JavaScript payloads into the msg and error parameters which are then executed in the victim's browser when the page is viewed.,8.5,CWE-79
CVE-2024-46715,In the Linux kernel the following vulnerability has been resolved:  driver: iio: add missing checks on iio_info's callback access  Some callbacks from iio_info structure are accessed without any check so if a driver doesn't implement them trying to access the corresponding sysfs entries produce a kernel oops such as:  [ 2203.527791] Unable to handle kernel NULL pointer dereference at virtual address 00000000 when execute [...] [ 2203.783416] Call trace: [ 2203.783429]  iio_read_channel_info_avail from dev_attr_show+0x18/0x48 [ 2203.789807]  dev_attr_show from sysfs_kf_seq_show+0x90/0x120 [ 2203.794181]  sysfs_kf_seq_show from seq_read_iter+0xd0/0x4e4 [ 2203.798555]  seq_read_iter from vfs_read+0x238/0x2a0 [ 2203.802236]  vfs_read from ksys_read+0xa4/0xd4 [ 2203.805385]  ksys_read from ret_fast_syscall+0x0/0x54 [ 2203.809135] Exception stack(0xe0badfa8 to 0xe0badff0) [ 2203.812880] dfa0:                   00000003 b6f10f80 00000003 b6eab000 00020000 00000000 [ 2203.819746] dfc0: 00000003 b6f10f80 7ff00000 00000003 00000003 00000000 00020000 00000000 [ 2203.826619] dfe0: b6e1bc88 bed80958 b6e1bc94 b6e1bcb0 [ 2203.830363] Code: bad PC value [ 2203.832695] ---[ end trace 0000000000000000 ]---,5.5,CWE-476
CVE-2024-22019,A vulnerability in Node.js HTTP servers allows an attacker to send a specially crafted HTTP request with chunked encoding leading to resource exhaustion and denial of service (DoS). The server reads an unbounded number of bytes from a single connection exploiting the lack of limitations on chunk extension bytes. The issue can cause CPU and network bandwidth exhaustion bypassing standard safeguards like timeouts and body size limits.,7.5,CWE-404
CVE-2025-54203,Substance3D - Modeler versions 1.22.0 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2022-20107,In subtitle service there is a possible application crash due to an integer overflow. This could lead to local denial of service with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: DTV03330673; Issue ID: DTV03330673.,4.4,CWE-190
CVE-2025-23796,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Tushar Patel Easy Portfolio allows Stored XSS.This issue affects Easy Portfolio: from n/a through 1.3.,6.5,CWE-79
CVE-2025-10205,Use of a One-Way Hash with a Predictable Salt vulnerability in ABB FLXEON.This issue affects FLXEON: through 9.3.5. and newer versions,8.8,CWE-759
CVE-2017-18306,Information disclosure due to uninitialized variable.,8.4,CWE-200
CVE-2024-7022,Uninitialized Use in V8 in Google Chrome prior to 123.0.6312.58 allowed a remote attacker to perform out of bounds memory access via a crafted HTML page. (Chromium security severity: Medium),4.3,CWE-457
CVE-2023-50349,Sametime is impacted by a Cross Site Request Forgery (CSRF) vulnerability.  Some REST APIs in the Sametime Proxy application can allow an attacker to perform malicious actions on the application.  ,5.9,CWE-352
CVE-2025-7703,Authentication vulnerability in the mobile application（tech.palm.id）may lead to the risk of information leakage.,3.1,CWE-287
CVE-2024-42315,In the Linux kernel the following vulnerability has been resolved:  exfat: fix potential deadlock on __exfat_get_dentry_set  When accessing a file with more entries than ES_MAX_ENTRY_NUM the bh-array is allocated in __exfat_get_entry_set. The problem is that the bh-array is allocated with GFP_KERNEL. It does not make sense. In the following cases a deadlock for sbi->s_lock between the two processes may occur.         CPU0                CPU1        ----                ----   kswapd    balance_pgdat     lock(fs_reclaim)                       exfat_iterate                        lock(&sbi->s_lock)                        exfat_readdir                         exfat_get_uniname_from_ext_entry                          exfat_get_dentry_set                           __exfat_get_dentry_set                            kmalloc_array                             ...                             lock(fs_reclaim)     ...     evict      exfat_evict_inode       lock(&sbi->s_lock)  To fix this let's allocate bh-array with GFP_NOFS.,5.5,CWE-667
CVE-2026-20853,Concurrent execution using shared resource with improper synchronization ('race condition') in Windows WalletService allows an unauthorized attacker to elevate privileges locally.,7.4,CWE-362
CVE-2024-46585,Draytek Vigor 3910 v4.3.2.6 was discovered to contain a buffer overflow in the sProfileName parameter at usergrp.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,7.5,CWE-120
CVE-2025-32925,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in FantasticPlugins SUMO Reward Points allows PHP Local File Inclusion.This issue affects SUMO Reward Points: from n/a through 30.7.0.,8.3,CWE-98
CVE-2024-31987,XWiki Platform is a generic wiki platform. Starting in version 6.4-milestone-1 and prior to versions 4.10.19 15.5.4 and 15.10-rc-1 any user who can edit any page like their profile can create a custom skin with a template override that is executed with programming right thus allowing remote code execution. This has been patched in XWiki 14.10.19 15.5.4 and 15.10RC1. No known workarounds are available except for upgrading.,9.9,CWE-862
CVE-2022-31028,MinIO is a multi-cloud object storage solution. Starting with version RELEASE.2019-09-25T18-25-51Z and ending with version RELEASE.2022-06-02T02-11-04Z MinIO is vulnerable to an unending go-routine buildup while keeping connections established due to HTTP clients not closing the connections. Public-facing MinIO deployments are most affected. Users should upgrade to RELEASE.2022-06-02T02-11-04Z to receive a patch. One possible workaround is to use a reverse proxy to limit the number of connections being attempted in front of MinIO and actively rejecting connections from such malicious clients.,7.5,CWE-400
CVE-2023-1075,A flaw was found in the Linux Kernel. The tls_is_tx_ready() incorrectly checks for list emptiness potentially accessing a type confused entry to the list_head leaking the last byte of the confused field that overlaps with rec->tx_ready.,3.3,CWE-200
CVE-2022-44950,Rukovoditel v3.2.1 was discovered to contain a stored cross-site scripting (XSS) vulnerability in the Add New Field function at /index.php?module=entities/fields&entities_id=24. This vulnerability allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Name field.,5.4,CWE-79
CVE-2025-2085,A vulnerability classified as problematic has been found in StarSea99 starsea-mall 1.0. This affects an unknown part of the file /admin/carousels/save. The manipulation of the argument redirectUrl leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2025-43022,A potential SQL injection vulnerability has been identified in the Poly Clariti Manager for versions prior to 10.12.1. The vulnerability could allow a privileged user to execute SQL commands. HP has addressed the issue in the latest software update.,7.2,CWE-89
CVE-2023-41712,SonicOS post-authentication Stack-Based Buffer Overflow Vulnerability in the SSL VPN plainprefs.exp URL endpoint leads to a firewall crash.,6.5,CWE-121
CVE-2022-23158,Wyse Device Agent version 14.6.1.4 and below contain a sensitive data exposure vulnerability. A local authenticated user with standard privilege could potentially exploit this vulnerability and provide incorrect port information and get connected to valid WMS server,6.0,CWE-183
CVE-2023-28607,js/event-graph.js in MISP before 2.4.169 allows XSS via the event-graph relationship tooltip.,6.1,CWE-79
CVE-2024-4843,ePO doesn't allow a regular privileged user to delete tasks or assignments. Insecure direct object references that allow a least privileged user to manipulate the client task and client task assignments hence escalating his/her privilege.,4.3,CWE-639
CVE-2022-1002,Mattermost 6.3.0 and earlier fails to properly sanitize the HTML content in the email invitation sent to guest users which allows registered users with special permissions to invite guest users to inject unescaped HTML content in the email invitations.,2.0,CWE-80
CVE-2026-0783,ALGO 8180 IP Audio Alerter Web UI Command Injection Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of ALGO 8180 IP Audio Alerter devices. Authentication is required to exploit this vulnerability.  The specific flaw exists within the web-based user interface. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of the device. Was ZDI-CAN-28292.,8.8,CWE-78
CVE-2024-57687,An OS Command Injection vulnerability was found in /landrecordsys/admin/dashboard.php in PHPGurukul Land Record System v1.0 which allows remote attackers to execute arbitrary code via the Cookie GET request parameter.,9.8,CWE-78
CVE-2025-2568,The Vayu Blocks – Gutenberg Blocks for WordPress & WooCommerce plugin for WordPress is vulnerable to unauthorized access and modification of data due to missing capability checks on the 'vayu_blocks_get_toggle_switch_values_callback' and 'vayu_blocks_save_toggle_switch_callback' function in versions 1.0.4 to 1.2.1. This makes it possible for unauthenticated attackers to read plugin options and update any option with a key name ending in '_value'.,5.3,CWE-862
CVE-2022-33986,DMA attacks on the parameter buffer used by the VariableRuntimeDxe software SMI handler could lead to a TOCTOU attack. DMA attacks on the parameter buffer used by the software SMI handler used by the driver VariableRuntimeDxe could lead to a TOCTOU attack on the SMI handler and lead to corruption of SMRAM. This issue was discovered by Insyde engineering during a security review. This issue is fixed in Kernel 5.4: 05.44.23 and Kernel 5.5: 05.52.23. CWE-367 CWE-367 Report at: https://www.insyde.com/security-pledge/SA-2022056,6.4,CWE-367
CVE-2025-4361,A vulnerability classified as critical has been found in PHPGurukul Company Visitor Management System 2.0. This affects an unknown part of the file /department.php. The manipulation of the argument departmentname leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-9401,Memory safety bugs present in Firefox 130 Firefox ESR 115.15 Firefox ESR 128.2 and Thunderbird 128.2. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 131 Firefox ESR < 128.3 Firefox ESR < 115.16 Thunderbird < 128.3 and Thunderbird < 131.,9.8,CWE-119
CVE-2023-32978,A cross-site request forgery (CSRF) vulnerability in Jenkins LDAP Plugin allows attackers to connect to an attacker-specified LDAP server using attacker-specified credentials.,4.3,CWE-352
CVE-2024-38699,Missing Authorization vulnerability in WP Swings Wallet System for WooCommerce allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Wallet System for WooCommerce: from n/a through 2.5.13.,7.5,CWE-862
CVE-2023-39438,A missing authorization check allows an arbitrary authenticated user to perform certain operations through the API of CLA-assistant by executing specific additional steps. This allows an arbitrary authenticated user to read CLA information including information of the persons who signed them as well as custom fields the CLA requester had configured. In addition an arbitrary authenticated user can update or delete the CLA-configuration for repositories or organizations using CLA-assistant. The stored access tokens for GitHub are not affected as these are redacted from the API-responses.,8.1,CWE-862
CVE-2024-29749,In tmu_set_tr_thresholds of tmu.c there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,8.4,CWE-787
CVE-2022-24296,Use of a Broken or Risky Cryptographic Algorithm vulnerability in Air Conditioning System G-150AD Ver. 3.21 and prior Air Conditioning System AG-150A-A Ver. 3.21 and prior Air Conditioning System AG-150A-J Ver. 3.21 and prior Air Conditioning System GB-50AD Ver. 3.21 and prior Air Conditioning System GB-50ADA-A Ver. 3.21 and prior Air Conditioning System GB-50ADA-J Ver. 3.21 and prior Air Conditioning System EB-50GU-A Ver. 7.10 and prior Air Conditioning System EB-50GU-J Ver. 7.10 and prior Air Conditioning System AE-200J Ver. 7.97 and prior Air Conditioning System AE-200A Ver. 7.97 and prior Air Conditioning System AE-200E Ver. 7.97 and prior Air Conditioning System AE-50J Ver. 7.97 and prior Air Conditioning System AE-50A Ver. 7.97 and prior Air Conditioning System AE-50E Ver. 7.97 and prior Air Conditioning System EW-50J Ver. 7.97 and prior Air Conditioning System EW-50A Ver. 7.97 and prior Air Conditioning System EW-50E Ver. 7.97 and prior Air Conditioning System TE-200A Ver. 7.97 and prior Air Conditioning System TE-50A Ver. 7.97 and prior and Air Conditioning System TW-50A Ver. 7.97 and prior allows a remote unauthenticated attacker to cause a disclosure of encrypted message of the air conditioning systems by sniffing encrypted communications.,7.5,CWE-327
CVE-2024-6636,The WooCommerce - Social Login plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'woo_slg_login_email' function in all versions up to and including 2.7.3. This makes it possible for unauthenticated attackers to change the default role to Administrator while registering for an account.,9.8,CWE-862
CVE-2024-5830,Type Confusion in V8 in Google Chrome prior to 126.0.6478.54 allowed a remote attacker to perform an out of bounds memory write via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2025-10126,The MyBrain Utilities plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugins's 'mbumap' shortcode in all versions up to and including 1.0.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-67471,Cross-Site Request Forgery (CSRF) vulnerability in Saad Iqbal Quick Contact Form quick-contact-form allows Cross Site Request Forgery.This issue affects Quick Contact Form: from n/a through <= 8.2.5.,8.8,CWE-352
CVE-2022-49737,In X.Org X server 20.11 through 21.1.16 when a client application uses easystroke for mouse gestures the main thread modifies various data structures used by the input thread without acquiring a lock aka a race condition. In particular AttachDevice in dix/devices.c does not acquire an input lock.,7.7,CWE-413
CVE-2022-25990,On 1.0.x versions prior to 1.0.1 systems running F5OS-A software may expose certain registry ports externally. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,5.3,CWE-200
CVE-2025-14148,IBM UCD - IBM DevOps Deploy 8.1 through 8.1.2.3 could allow an authenticated user with LLM integration configuration privileges to recover a previously saved LLM API Token.,6.5,CWE-522
CVE-2025-6304,A vulnerability was found in code-projects Online Shoe Store 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /cart.php. The manipulation of the argument qty[] leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-25782,Auth. (admin+) vulnerability in Second2none Service Area Postcode Checker plugin <= 2.0.8 versions.,5.9,CWE-79
CVE-2022-48457,In TeleService there is a possible system crash due to improper input validation. This could lead to local denial of service with no additional execution privileges needed,5.5,CWE-20
CVE-2024-9004,A vulnerability classified as critical has been found in D-Link DAR-7000 up to 20240912. Affected is an unknown function of the file /view/DBManage/Backup_Server_commit.php. The manipulation of the argument host leads to os command injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,6.3,CWE-78
