CVE,Description,CVSS3_BaseScore,CWE
CVE-2021-4375,The Welcart e-Commerce plugin for WordPress is vulnerable to authorization bypass due to a missing capability check on the usces_download_system_information() function in versions up to and including 2.2.7. This makes it possible for authenticated attackers to download information including WordPress settings plugin settings PHP settings and server settings.,4.3,CWE-862
CVE-2025-9301,A vulnerability was determined in cmake 4.1.20250725-gb5cce23. This affects the function cmForEachFunctionBlocker::ReplayItems of the file cmForEachCommand.cxx. This manipulation causes reachable assertion. The attack needs to be launched locally. The exploit has been publicly disclosed and may be utilized. Patch name: 37e27f71bc356d880c908040cd0cb68fa2c371b8. It is suggested to install a patch to address this issue.,3.3,CWE-617
CVE-2023-35814,DevExpress before 23.1.3 does not properly protect XtraReport serialized data in ASP.NET web forms.,3.5,CWE-502
CVE-2022-43017,OpenCATS v0.9.6 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the indexFile component.,6.1,CWE-79
CVE-2022-27493,Improper initialization in the firmware for some Intel(R) NUC Laptop Kits before version BC0076 may allow a privileged user to potentially enable an escalation of privilege via local access.,7.8,CWE-665
CVE-2022-44313,PicoC Version 3.2.2 was discovered to contain a heap buffer overflow in the ExpressionCoerceUnsignedInteger function in expression.c when called from ExpressionParseFunctionCall.,5.5,CWE-787
CVE-2023-48313,Umbraco is an ASP.NET content management system (CMS).  Starting in 10.0.0 and prior to versions 10.8.1 and 12.3.4 Umbraco contains a cross-site scripting (XSS) vulnerability enabling attackers to bring malicious content into a website or application. Versions 10.8.1 and 12.3.4 contain a patch for this issue.,4.3,CWE-79
CVE-2022-27426,A Server-Side Request Forgery (SSRF) in Chamilo LMS v1.11.13 allows attackers to enumerate the internal network and execute arbitrary system commands via a crafted Phar file.,8.8,CWE-918
CVE-2024-8514,The Prisna GWT – Google Website Translator plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 1.4.11 via deserialization of untrusted input from the 'prisna_import' parameter. This makes it possible for authenticated attackers with Administrator-level access and above to inject a PHP Object. No known POP chain is present in the vulnerable software. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,9.1,CWE-502
CVE-2025-46825,Kanboard is project management software that focuses on the Kanban methodology. Versions 1.2.26 through 1.2.44 have a Stored Cross-Site Scripting (XSS) Vulnerability in the `name` parameter of the `http://localhost/?controller=ProjectCreationController&action=create` form. This vulnerability allows attackers to inject malicious scripts into web pages viewed by other users. Note that the default content security policy (CSP) blocks the JavaScript attack though it can be exploited if an instance is badly configured and the software is vulnerable to CSS injection because of the unsafe-inline on the default CSP. Version 1.2.45 contains a fix for the issue.,5.4,CWE-79
CVE-2021-33834,An issue was discovered in iscflashx64.sys 3.9.3.0 in Insyde H2OFFT 6.20.00. When handling IOCTL 0x22229a the input used to allocate a buffer and copy memory is mishandled. This could cause memory corruption or a system crash.,7.1,CWE-787
CVE-2025-0533,A vulnerability was found in 1000 Projects Campaign Management System Platform for Women 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /Code/sc_login.php. The manipulation of the argument uname leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-7099,netease-youdao/qanything version 1.4.1 contains a vulnerability where unsafe data obtained from user input is concatenated in SQL queries leading to SQL injection. The affected functions include `get_knowledge_base_name` `from_status_to_status` `delete_files` and `get_file_by_status`. An attacker can exploit this vulnerability to execute arbitrary SQL queries potentially stealing information from the database. The issue is fixed in version 1.4.2.,9.8,CWE-89
CVE-2025-63154,TOTOLink A7000R V9.1.0u.6115_B20201022 was discovered to contain a stack overflow in the addEffect parameter of the urldecode function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,7.5,CWE-121
CVE-2022-0509,Cross-site Scripting (XSS) - Stored in Packagist pimcore/pimcore prior to 10.3.1.,5.4,CWE-79
CVE-2025-37886,In the Linux kernel the following vulnerability has been resolved:  pds_core: make wait_context part of q_info  Make the wait_context a full part of the q_info struct rather than a stack variable that goes away after pdsc_adminq_post() is done so that the context is still available after the wait loop has given up.  There was a case where a slow development firmware caused the adminq request to time out but then later the FW finally finished the request and sent the interrupt.  The handler tried to complete_all() the completion context that had been created on the stack in pdsc_adminq_post() but no longer existed. This caused bad pointer usage kernel crashes and much wailing and gnashing of teeth.,5.5,CWE-476
CVE-2025-62201,Heap-based buffer overflow in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,7.8,CWE-122
CVE-2023-7298,A maliciously crafted FBX file when parsed through Autodesk FBX SDK may force an Out-of-Bounds Write vulnerability. A malicious actor may leverage this vulnerability to cause a crash cause data corruption or execute arbitrary code in the context of the current process.,4.4,CWE-787
CVE-2025-54230,Adobe Framemaker versions 2020.8 2022.6 and earlier are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2023-24181,LuCI openwrt-22.03 branch git-22.361.69894-438c598 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the component /openvpn/pageswitch.htm.,5.4,CWE-79
CVE-2024-4242,A vulnerability was found in Tenda W9 1.0.0.7(4456). It has been rated as critical. This issue affects the function formwrlSSIDget of the file /goform/wifiSSIDget. The manipulation of the argument ssidIndex leads to stack-based buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-262133 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2025-5032,A vulnerability classified as critical has been found in Campcodes Online Shopping Portal 1.0. Affected is an unknown function of the file /admin/edit-category.php. The manipulation of the argument Category leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-58252,Insertion of Sensitive Information Into Sent Data vulnerability in jetmonsters Getwid allows Retrieve Embedded Sensitive Data. This issue affects Getwid: from n/a through 2.1.2.,4.3,CWE-201
CVE-2024-43447,Windows SMBv3 Server Remote Code Execution Vulnerability,8.1,CWE-415
CVE-2024-1552,Incorrect code generation could have led to unexpected numeric conversions and potential undefined behavior.*Note:* This issue only affects 32-bit ARM devices. This vulnerability affects Firefox < 123 Firefox ESR < 115.8 and Thunderbird < 115.8.,7.5,CWE-681
CVE-2022-48230,There is a misinterpretation of input vulnerability in BiSheng-WNM FW 3.0.0.325. Successful exploitation could lead to DoS.,7.5,CWE-436
CVE-2025-32249,Cross-Site Request Forgery (CSRF) vulnerability in designinvento DirectoryPress allows Cross Site Request Forgery. This issue affects DirectoryPress: from n/a through 3.6.19.,5.4,CWE-352
CVE-2021-46150,An issue was discovered in MediaWiki before 1.35.5 1.36.x before 1.36.3 and 1.37.x before 1.37.1. Special:CheckUserLog allows CheckUser XSS because of date mishandling as demonstrated by an XSS payload in MediaWiki:October.,4.8,CWE-79
CVE-2023-37316,D-Link DAP-2622 DDP Set IPv6 Address Default Gateway Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20094.,8.8,CWE-121
CVE-2024-47649,Unrestricted Upload of File with Dangerous Type vulnerability in THATplugin Iconize.This issue affects Iconize: from n/a through 1.2.4.,9.1,CWE-434
CVE-2024-6569,The Campaign Monitor for WordPress plugin for WordPress is vulnerable to Full Path Disclosure in all versions up to and including 2.8.15. This is due the plugin not properly restricting direct access to /forms/views/admin/create.php and display_errors being enabled. This makes it possible for unauthenticated attackers to retrieve the full path of the web application which can be used to aid other attacks. The information displayed is not useful on its own and requires another vulnerability to be present for damage to an affected website.,5.3,CWE-200
CVE-2023-42099,Intel Driver & Support Assistant Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Intel Driver & Support Assistant. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the DSA Service. By creating a symbolic link an attacker can abuse the service to delete a file. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-21846.,7.8,CWE-59
CVE-2022-46840,Missing Authorization vulnerability in JS Help Desk JS Help Desk – Best Help Desk & Support Plugin allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects JS Help Desk – Best Help Desk & Support Plugin: from n/a through 2.7.1.,5.4,CWE-862
CVE-2017-20142,A vulnerability classified as critical was found in Itech Movie Portal Script 7.36. This vulnerability affects unknown code of the file /artist-display.php. The manipulation of the argument act leads to sql injection (Union). The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2025-66401,MCP Watch is a comprehensive security scanner for Model Context Protocol (MCP) servers. In 0.1.2 and earlier the MCPScanner class contains a critical Command Injection vulnerability in the cloneRepo method. The application passes the user-supplied githubUrl argument directly to a system shell via execSync without sanitization. This allows an attacker to execute arbitrary commands on the host machine by appending shell metacharacters to the URL.,9.8,CWE-78
CVE-2025-58778,Multiple versions of RG-EST300 provided by Ruijie Networks provide SSH server functionality. It is not documented in the manual and enabled in the initial configuration. Anyone with the knowledge of the related credentials can log in to the affected device leading to information disclosure altering the system configurations or causing a denial of service (DoS) condition.,7.2,CWE-912
CVE-2023-50126,Missing encryption in the RFID tags of the Hozard alarm system (Alarmsysteem) v1.0 allow attackers to create a cloned tag via brief physical proximity to one of the original tags which results in an attacker being able to bring the alarm system to a disarmed state.,6.5,CWE-311
CVE-2025-23819,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in NotFound WP Cloud allows Absolute Path Traversal. This issue affects WP Cloud: from n/a through 1.4.3.,7.5,CWE-22
CVE-2025-54947,In Apache StreamPark versions 2.0.0 through 2.1.7 a security vulnerability involving a hard-coded encryption key exists. This vulnerability occurs because the system uses a fixed immutable key for encryption instead of dynamically generating or securely configuring the key. Attackers may obtain this key through reverse engineering or code analysis potentially decrypting sensitive data or forging encrypted information leading to information disclosure or unauthorized system access.  This issue affects Apache StreamPark: from 2.0.0 before 2.1.7.  Users are recommended to upgrade to version 2.1.7 which fixes the issue.,9.8,CWE-321
CVE-2024-44910,NASA CryptoLib v1.3.0 was discovered to contain an Out-of-Bounds read via the AOS subsystem (crypto_aos.c).,7.5,CWE-125
CVE-2022-21713,Grafana is an open-source platform for monitoring and observability. Affected versions of Grafana expose multiple API endpoints which do not properly handle user authorization. `/teams/:teamId` will allow an authenticated attacker to view unintended data by querying for the specific team ID `/teams/:search` will allow an authenticated attacker to search for teams and see the total number of available teams including for those teams that the user does not have access to and `/teams/:teamId/members` when editors_can_admin flag is enabled an authenticated attacker can see unintended data by querying for the specific team ID. Users are advised to upgrade as soon as possible. There are no known workarounds for this issue.,4.3,CWE-863
CVE-2025-23543,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound FOMO Pay Chinese Payment Solution allows Reflected XSS. This issue affects FOMO Pay Chinese Payment Solution: from n/a through 2.0.4.,7.1,CWE-79
CVE-2023-24956,Forget Heart Message Box v1.1 was discovered to contain a SQL injection vulnerability via the name parameter at /cha.php.,8.8,CWE-89
CVE-2023-28627,pymedusa is an automatic video library manager for TV Shows. In versions prior 1.0.12 an attacker with access to the web interface can update the git executable path in /config/general/ > advanced settings with arbitrary OS commands. An attacker may exploit this vulnerability to take execute arbitrary OS commands as the user running the pymedusa program. Users are advised to upgrade. There are no known workarounds for this vulnerability.,8.3,CWE-78
CVE-2023-39921,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Molongui Author Box Guest Author and Co-Authors for Your Posts – Molongui allows Stored XSS.This issue affects Author Box Guest Author and Co-Authors for Your Posts – Molongui: from n/a through 4.6.19.  ,5.9,CWE-79
CVE-2025-25126,Cross-Site Request Forgery (CSRF) vulnerability in zmseo ZMSEO allows Stored XSS. This issue affects ZMSEO: from n/a through 1.14.1.,7.1,CWE-352
CVE-2025-29014,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ZoomIt FoodMenu allows Reflected XSS. This issue affects FoodMenu: from n/a through 1.20.,7.1,CWE-79
CVE-2020-29506,Dell BSAFE Crypto-C Micro Edition versions before 4.1.5 and Dell BSAFE Micro Edition Suite versions before 4.5.2 contain an Observable Timing Discrepancy Vulnerability.,6.8,CWE-385
CVE-2023-52766,In the Linux kernel the following vulnerability has been resolved:  i3c: mipi-i3c-hci: Fix out of bounds access in hci_dma_irq_handler  Do not loop over ring headers in hci_dma_irq_handler() that are not allocated and enabled in hci_dma_init(). Otherwise out of bounds access will occur from rings->headers[i] access when i >= number of allocated ring headers.,7.1,CWE-125
CVE-2025-52925,In One Identity OneLogin Active Directory Connector before 6.1.5 encryption of the DirectoryToken was mishandled aka ST-812.,5.0,CWE-402
CVE-2022-38437,Adobe Acrobat Reader versions 22.002.20212 (and earlier) and 20.005.30381 (and earlier) are affected by a Use After Free vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-416
CVE-2024-36390,MileSight DeviceHub - CWE-20 Improper Input Validation may allow Denial of Service,7.5,CWE-20
CVE-2021-47554,In the Linux kernel the following vulnerability has been resolved:  vdpa_sim: avoid putting an uninitialized iova_domain  The system will crash if we put an uninitialized iova_domain this could happen when an error occurs before initializing the iova_domain in vdpasim_create().  BUG: kernel NULL pointer dereference address: 0000000000000000 ... RIP: 0010:__cpuhp_state_remove_instance+0x96/0x1c0 ... Call Trace:  <TASK>  put_iova_domain+0x29/0x220  vdpasim_free+0xd1/0x120 [vdpa_sim]  vdpa_release_dev+0x21/0x40 [vdpa]  device_release+0x33/0x90  kobject_release+0x63/0x160  vdpasim_create+0x127/0x2a0 [vdpa_sim]  vdpasim_net_dev_add+0x7d/0xfe [vdpa_sim_net]  vdpa_nl_cmd_dev_add_set_doit+0xe1/0x1a0 [vdpa]  genl_family_rcv_msg_doit+0x112/0x140  genl_rcv_msg+0xdf/0x1d0  ...  So we must make sure the iova_domain is already initialized before put it.  In addition we may get the following warning in this case: WARNING: ... drivers/iommu/iova.c:344 iova_cache_put+0x58/0x70  So we must make sure the iova_cache_put() is invoked only if the iova_cache_get() is already invoked. Let's fix it together.,5.5,CWE-908
CVE-2023-5607, An improper limitation of a path name to a restricted directory (path traversal) vulnerability in the TACC ePO extension for on-premises ePO servers prior to version 8.4.0 could lead to an authorised administrator attacker executing arbitrary code through uploading a specially crafted GTI reputation file. The attacker would need the appropriate privileges to access the relevant section of the User Interface. The import logic has been updated to restrict file types and content.   ,8.4,CWE-22
CVE-2025-29491,An allocation-size-too-big error in the parseSWF_DEFINEBINARYDATA function of libming v0.48 allows attackers to cause a Denial of Service (DoS) via supplying a crafted SWF file.,6.5,CWE-789
CVE-2023-38036,A security vulnerability within Ivanti Avalanche Manager before version 6.4.1 may allow an unauthenticated attacker to create a buffer overflow that could result in service disruption or arbitrary code execution.,9.8,CWE-120
CVE-2025-58369,fs2 is a compositional streaming I/O library for Scala. Versions up to and including 2.5.12 3.0.0-M1 through 3.12.2 and 3.13.0-M1 through 3.13.0-M6 are vulnerable to denial of service attacks though TLS sessions using fs2-io on the JVM using the fs2.io.net.tls package. When establishing a TLS session if one side of the connection shuts down `write` while the peer side is awaiting more data to progress the TLS handshake the peer side will spin loop on the socket read fully utilizing a CPU. The CPU is consumed until the overall connection is closed potentially shutting down a fs2-io powered server. This issue is fixed in versions  2.5.13 3.12.1 and 3.13.0-M7.,5.3,CWE-400
CVE-2024-23538,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Apache Fineract.This issue affects Apache Fineract: <1.8.5.  Users are recommended to upgrade to version 1.8.5 or 1.9.0 which fix the issue.,9.9,CWE-89
CVE-2025-10480,A weakness has been identified in SourceCodester Online Student File Management System 1.0. This affects an unknown function of the file /save_file.php. Executing manipulation can lead to unrestricted upload. The attack may be launched remotely. The exploit has been made available to the public and could be exploited.,6.3,CWE-284
CVE-2024-51470,IBM MQ 9.1 LTS 9.2 LTS 9.3 LTS 9.3 CD 9.4 LTS 9.4 CD IBM MQ Appliance 9.3 LTS 9.3 CD 9.4 LTS and IBM MQ for HPE NonStop 8.1.0 through 8.1.0.25 could allow an authenticated user to cause a denial-of-service due to messages with improperly set values.,6.5,CWE-754
CVE-2024-55996,Missing Authorization vulnerability in Dreamfox Dreamfox Media Payment gateway per Product for Woocommerce allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Dreamfox Media Payment gateway per Product for Woocommerce: from n/a through 3.5.6.,6.1,CWE-862
CVE-2025-46240,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jeff Starr Simple Download Counter allows Stored XSS. This issue affects Simple Download Counter: from n/a through 2.2.,6.5,CWE-79
CVE-2025-23113,An issue was discovered in REDCap 14.9.6. It has an action=myprojects&logout=1 CSRF issue in the alert-title while performing an upload of a CSV file containing a list of alert configuration. An attacker can send the victim a CSV file containing an HTML injection payload in the alert-title. Once the victim uploads the file he automatically lands on a page to view the uploaded data. If the victim click on the alert-title value it can trigger a logout request and terminates their session or redirect to a phishing website. This vulnerability stems from the absence of CSRF protections on the logout functionality.,3.4,CWE-352
CVE-2025-22461,SQL injection in Ivanti Endpoint Manager before version 2024 SU1 or before version 2022 SU7 allows a remote authenticated attacker with admin privileges to achieve code execution.,7.2,CWE-89
CVE-2022-20510,In getNearbyNotificationStreamingPolicy of DevicePolicyManagerService.java there is a possible way to learn about the notification streaming policy of other users due to a permissions bypass. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-235822336,5.5,CWE-862
CVE-2024-40479,A SQL injection vulnerability in /admin/quizquestion.php in Kashipara Online Exam System v1.0 allows remote attackers to execute arbitrary SQL commands via the eid parameter.,8.1,CWE-89
CVE-2025-58858,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPBean WPB Image Widget allows Stored XSS. This issue affects WPB Image Widget: from n/a through 1.1.,6.5,CWE-79
CVE-2025-47971,Buffer over-read in Virtual Hard Disk (VHDX) allows an unauthorized attacker to elevate privileges locally.,7.8,CWE-126
CVE-2025-62672,rplay through 3.3.2 allows attackers to cause a denial of service (SIGSEGV and daemon crash) or possibly have unspecified other impact. This occurs in memcpy in the RPLAY_DATA case in rplay_unpack in librplay/rplay.c potentially reachable via packet data with no authentication.,5.3,CWE-770
CVE-2025-60079,Missing Authorization vulnerability in bPlugins Parallax Section block parallax-section allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Parallax Section block: from n/a through <= 1.0.9.,7.1,CWE-862
CVE-2023-52126,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Suman Bhattarai Send Users Email.This issue affects Send Users Email: from n/a through 1.4.3.  ,5.3,CWE-200
CVE-2025-7846,The WordPress User Extra Fields plugin for WordPress is vulnerable to arbitrary file deletion due to insufficient file path validation in the save_fields() function in all versions up to and including 16.7. This makes it possible for authenticated attackers with Subscriber-level access and above to delete arbitrary files on the server which can easily lead to remote code execution when the right file is deleted (such as wp-config.php).,8.8,CWE-36
CVE-2023-35005,In Apache Airflow some potentially sensitive values were being shown to the user in certain situations.  This vulnerability is mitigated by the fact configuration is not shown in the UI by default (only if `[webserver] expose_config` is set to `non-sensitive-only`) and not all uncensored values are actually sentitive.   This issue affects Apache Airflow: from 2.5.0 before 2.6.2. Users are recommended to update to version 2.6.2 or later.   ,6.5,CWE-200
CVE-2025-46257,Cross-Site Request Forgery (CSRF) vulnerability in BdThemes Element Pack Pro allows Cross Site Request Forgery.This issue affects Element Pack Pro: from n/a before 8.0.0.,4.3,CWE-352
CVE-2024-11633,Argument injection in Ivanti Connect Secure before version 22.7R2.4 allows a remote authenticated attacker with admin privileges to achieve remote code execution,9.1,CWE-88
CVE-2023-49424,Tenda AX12 V22.03.01.46 was discovered to contain a stack overflow via the list parameter at /goform/SetVirtualServerCfg.,9.8,CWE-787
CVE-2024-10785,The Gutenberg Blocks with AI by Kadence WP – Page Builder Features plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'Countdown' widget in all versions up to and including 3.3.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-49426,Tenda AX12 V22.03.01.46 was discovered to contain a stack overflow via the list parameter at /goform/SetStaticRouteCfg.,9.8,CWE-787
CVE-2016-15038,A vulnerability which was classified as critical was found in NUUO NVRmini 2 up to 3.0.8. Affected is an unknown function of the file /deletefile.php. The manipulation of the argument filename leads to path traversal. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-258780.,6.5,CWE-22
CVE-2025-13093,The Devs CRM – Manage tasks attendance and teams all together plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the '/wp-json/devs-crm/v1/bulk-update' REST-API endpoint in all versions up to and including 1.1.8. This makes it possible for unauthenticated attackers to update leads tags.,5.3,CWE-862
CVE-2022-25628,An authenticated user can perform XML eXternal Entity injection in Management Console in Symantec Identity Manager 14.4,8.8,CWE-611
CVE-2024-13338,The Clearfy Cache – WordPress optimization plugin Minify HTML CSS & JS Defer plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.3.1. This is due to missing or incorrect nonce validation on the wclearfy_cache_delete functionality . This makes it possible for unauthenticated attackers to clear the cache via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,5.3,CWE-352
CVE-2024-34474,Clario through 2024-04-11 for Desktop has weak permissions for %PROGRAMDATA%\Clario and tries to load DLLs from there as SYSTEM.,7.8,CWE-276
CVE-2025-25173,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in FasterThemes FastBook allows Stored XSS. This issue affects FastBook: from n/a through 1.1.,7.1,CWE-79
CVE-2025-32429,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. In versions 9.4-rc-1 through 16.10.5 and 17.0.0-rc-1 through 17.2.2 it's possible for anyone to inject SQL using the parameter sort of the getdeleteddocuments.vm. It's injected as is as an ORDER BY value. This is fixed in versions 16.10.6 and 17.3.0-rc-1.,9.8,CWE-89
CVE-2025-23837,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound One Backend Language allows Reflected XSS. This issue affects One Backend Language: from n/a through 1.0.,7.1,CWE-79
CVE-2025-20687,In Bluetooth driver there is a possible out of bounds read due to an incorrect bounds check. This could lead to local denial of service with User execution privileges needed. User interaction is not needed for exploitation. Patch ID: WCNCR00418045; Issue ID: MSV-3481.,5.5,CWE-125
CVE-2024-40597,An issue was discovered in the CheckUser extension for MediaWiki through 1.42.1. It can expose suppressed information for log events. (The log_deleted attribute is not respected.),7.5,CWE-200
CVE-2023-41854,Cross-Site Request Forgery (CSRF) vulnerability in Softaculous Ltd. WpCentral plugin <= 1.5.7 versions.,5.4,CWE-352
CVE-2024-49889,In the Linux kernel the following vulnerability has been resolved:  ext4: avoid use-after-free in ext4_ext_show_leaf()  In ext4_find_extent() path may be freed by error or be reallocated so using a previously saved *ppath may have been freed and thus may trigger use-after-free as follows:  ext4_split_extent   path = *ppath;   ext4_split_extent_at(ppath)   path = ext4_find_extent(ppath)   ext4_split_extent_at(ppath)     // ext4_find_extent fails to free path     // but zeroout succeeds   ext4_ext_show_leaf(inode path)     eh = path[depth].p_hdr     // path use-after-free !!!  Similar to ext4_split_extent_at() we use *ppath directly as an input to ext4_ext_show_leaf(). Fix a spelling error by the way.  Same problem in ext4_ext_handle_unwritten_extents(). Since 'path' is only used in ext4_ext_show_leaf() remove 'path' and use *ppath directly.  This issue is triggered only when EXT_DEBUG is defined and therefore does not affect functionality.,7.8,CWE-416
CVE-2023-24871,Windows Bluetooth Service Remote Code Execution Vulnerability,8.8,CWE-190
CVE-2022-29245,SSH.NET is a Secure Shell (SSH) library for .NET. In versions 2020.0.0 and 2020.0.1 during an `X25519` key exchange the client’s private key is generated with `System.Random`. `System.Random` is not a cryptographically secure random number generator it must therefore not be used for cryptographic purposes. When establishing an SSH connection to a remote host during the X25519 key exchange the private key is generated with a weak random number generator whose seed can be brute forced. This allows an attacker who is able to eavesdrop on the communications to decrypt them. Version 2020.0.2 contains a patch for this issue. As a workaround one may disable support for `curve25519-sha256` and `curve25519-sha256@libssh.org` key exchange algorithms.,6.5,CWE-338
CVE-2022-27539,Potential Time-of-Check to Time-of Use (TOCTOU) vulnerabilities have been identified in the HP BIOS for certain HP PC products which may allow arbitrary code execution denial of service and information disclosure.,7.8,CWE-367
CVE-2025-10617,A weakness has been identified in SourceCodester Online Polling System 1.0. Affected by this vulnerability is an unknown functionality of the file /admin/positions.php. This manipulation of the argument ID causes sql injection. The attack may be initiated remotely. The exploit has been made available to the public and could be exploited.,6.3,CWE-74
CVE-2025-6436,Memory safety bugs present in Firefox 139 and Thunderbird 139. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 140 and Thunderbird < 140.,8.1,CWE-119
CVE-2022-42387,This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of U3D files. Crafted data in a U3D file can trigger a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-18656.,5.5,CWE-125
CVE-2024-22186,The application suffers from a privilege escalation vulnerability. An  attacker logged in as guest can escalate his privileges by poisoning the  cookie to become administrator.,8.8,CWE-565
CVE-2024-22409,DataHub is an open-source metadata platform. In affected versions a low privileged user could remove a user edit group members or edit another user's profile information. The default privileges gave too many broad permissions to low privileged users. These have been constrained in PR #9067 to prevent abuse. This issue can result in privilege escalation for lower privileged users up to admin privileges potentially if a group with admin privileges exists. May not impact instances that have modified default privileges. This issue has been addressed in datahub version 0.12.1. Users are advised to upgrade.,7.5,CWE-276
CVE-2025-47034,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-21396,Dynamics 365 Sales Spoofing Vulnerability,7.6,CWE-79
CVE-2023-35724,D-Link DAP-2622 Telnet CLI Use of Hardcoded Credentials Authentication Bypass Vulnerability. This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the CLI service which listens on TCP port 23. The server program contains hard-coded credentials. An attacker can leverage this vulnerability to bypass authentication on the system. . Was ZDI-CAN-20050.,8.8,CWE-798
CVE-2022-31539,The kotekan/kotekan repository through 2021.11 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
