CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-6060,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in DECE Software Geodi allows Cross-Site Scripting (XSS).This issue affects Geodi: before GEODI Setup 9.0.146.,5.4,CWE-79
CVE-2021-41231,OpenMage LTS is an e-commerce platform. Prior to versions 19.4.22 and 20.0.19 an administrator with the permissions to upload files via DataFlow and to create products was able to execute arbitrary code via the convert profile. Versions 19.4.22 and 20.0.19 contain a patch for this issue.   ,7.2,CWE-77
CVE-2023-1974,Exposure of Sensitive Information Through Metadata in GitHub repository answerdev/answer prior to 1.0.8.,6.5,CWE-1230
CVE-2023-35192,Uncontrolled search path in some Intel(R) GPA Framework software before version 2023.3 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2024-7636,A vulnerability was found in code-projects Simple Ticket Booking 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file authenticate.php of the component Login. The manipulation of the argument email/password leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-89
CVE-2024-0601,A vulnerability was found in ZhongFuCheng3y Austin 1.0. It has been rated as critical. Affected by this issue is the function getRemoteUrl2File of the file src\main\java\com\java3y\austin\support\utils\AustinFileUtils.java of the component Email Message Template Handler. The manipulation leads to server-side request forgery. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-250838 is the identifier assigned to this vulnerability.,6.3,CWE-918
CVE-2025-23935,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Magic Plugin Factory Magic Google Maps allows Stored XSS.  This issue affects Magic Google Maps: from n/a through 1.0.4.,6.5,CWE-79
CVE-2023-34798,An arbitrary file upload vulnerability in eoffice before v9.5 allows attackers to execute arbitrary code via uploading a crafted file.,9.8,CWE-434
CVE-2022-32173,In OrchardCore rc1-11259 to v1.2.2 vulnerable to HTML injection allow an authenticated user with an editor security role to inject a persistent HTML modal dialog component into the dashboard that will affect admin users.,5.4,CWE-79
CVE-2023-7029,The WordPress Button Plugin MaxButtons plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcode(s) in all versions up to and including 9.7.6 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. NOTE: This vulnerability was partially fixed in version 9.7.6.,6.4,CWE-79
CVE-2023-40128,In several functions of xmlregexp.c there is a possible out of bounds write due to a heap buffer overflow. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-787
CVE-2023-4499,A potential security vulnerability has been identified in the HP ThinUpdate utility (also known as HP Recovery Image and Software Download Tool) which may lead to information disclosure. HP is releasing mitigation for the potential vulnerability.,7.5,CWE-295
CVE-2025-1083,A vulnerability classified as problematic was found in Mindskip xzs-mysql 学之思开源考试系统 3.9.0. Affected by this vulnerability is an unknown functionality of the component CORS Handler. The manipulation leads to permissive cross-domain policy with untrusted domains. The attack can be launched remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.1,CWE-346
CVE-2023-41773,Layer 2 Tunneling Protocol Remote Code Execution Vulnerability,8.1,CWE-416
CVE-2024-45790,This vulnerability exists in Reedos aiM-Star version 2.0.1 due to missing restrictions for excessive failed authentication attempts on its API based login. A remote attacker could exploit this vulnerability by conducting a brute force attack against legitimate user passwords which could lead to gain unauthorized access and compromise other user accounts.,9.8,CWE-307
CVE-2021-24944,The Custom Dashboard & Login Page WordPress plugin before 7.0 does not sanitise some of its settings allowing high privilege users to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,4.8,CWE-79
CVE-2023-20700,In widevine there is a possible out of bounds write due to a logic error. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07643304; Issue ID: ALPS07643304.,6.7,CWE-787
CVE-2025-29153,SQL Injection vulnerability in lemeconsultoria HCM galera.app v.4.58.0 allows an attacker to execute arbitrary code via the Data export filters functions.,5.4,CWE-89
CVE-2023-24643,Judging Management System v1.0 was discovered to contain a SQL injection vulnerability via the sid parameter at /php-jms/updateBlankTxtview.php.,9.8,CWE-89
CVE-2024-38191,Kernel Streaming Service Driver Elevation of Privilege Vulnerability,7.8,CWE-362
CVE-2025-21374,Windows CSC Service Information Disclosure Vulnerability,5.5,CWE-125
CVE-2022-22477,IBM WebSphere Application Server 8.5 and 9.0 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 225605.,6.1,CWE-79
CVE-2024-28775,IBM WebSphere Automation 1.7.0 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  285648.,4.4,CWE-79
CVE-2021-32853,Erxes an experience operating system (XOS) with a set of plugins is vulnerable to cross-site scripting in versions 0.22.3 and prior. This results in client-side code execution. The victim must follow a malicious link or be redirected there from malicious web site. There are no known patches.,6.1,CWE-79
CVE-2023-30754,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in AdFoxly AdFoxly – Ad Manager AdSense Ads & Ads.Txt plugin <= 1.8.5 versions.,7.1,CWE-79
CVE-2022-48514,The Sepolicy module has inappropriate permission control on the use of Netlink.Successful exploitation of this vulnerability may affect confidentiality.,7.5,CWE-200
CVE-2022-0764,Arbitrary Command Injection in GitHub repository strapi/strapi prior to 4.1.0.,6.7,CWE-78
CVE-2024-21576,ComfyUI-Bmad-Nodes is vulnerable to Code Injection. The issue stems from a validation bypass in the BuildColorRangeHSVAdvanced FilterContour and FindContour custom nodes. In the entrypoint function to each node there’s a call to eval which can be triggered by generating a workflow that injects a crafted string into the node. This can result in executing arbitrary code on the server.,10.0,CWE-94
CVE-2024-33148,J2EEFAST v2.7.0 was discovered to contain a SQL injection vulnerability via the sql_filter parameter in the list function.,7.3,CWE-89
CVE-2025-26535,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in NotFound Bitcoin / AltCoin Payment Gateway for WooCommerce allows Blind SQL Injection. This issue affects Bitcoin / AltCoin Payment Gateway for WooCommerce: from n/a through 1.7.6.,9.3,CWE-89
CVE-2025-44899,There is a stack overflow vulnerability in Tenda RX3 V1.0br_V16.03.13.11 In the fromSetWifiGusetBasic function of the web url /goform/ WifiGuestSet the manipulation of the parameter shareSpeed leads to stack overflow.,9.8,CWE-121
CVE-2022-35678,Adobe Acrobat Reader versions 22.001.20169 (and earlier) 20.005.30362 (and earlier) and 17.012.30249 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-13798,The Post Grid and Gutenberg Blocks – ComboBlocks plugin for WordPress is vulnerable to unauthorized order creation in all versions up to and including 2.3.5. This is due to insufficient verification on form fields. This makes it possible for unauthenticated attackers to create new orders for products and mark them as paid without actually completing a payment.,5.3,CWE-20
CVE-2024-55407,An issue in the DeviceloControl function of ITE Tech. Inc ITE IO Access v1.0.0.0 allows attackers to perform arbitrary port read and write actions via supplying crafted IOCTL requests.,7.8,CWE-1284
CVE-2023-43086, Dell Command | Configure versions prior to 4.11.0 contains an improper access control vulnerability. A local malicious user could potentially modify files inside installation folder during application upgrade leading to privilege escalation.  ,7.3,CWE-284
CVE-2024-20339,A vulnerability in the TLS processing feature of Cisco Firepower Threat Defense (FTD) Software for Cisco Firepower 2100 Series could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition on an affected device.    This vulnerability is due to an issue that occurs when TLS traffic is processed. An attacker could exploit this vulnerability by sending certain TLS traffic over IPv4 through an affected device. A successful exploit could allow the attacker to cause the device to reload resulting in a DoS condition and impacting traffic to and through the affected device.,8.6,CWE-476
CVE-2023-41229,D-Link DIR-3040 HTTP Request Processing Referer Heap-Based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-3040 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the prog.cgi binary which handles HNAP requests made to the lighttpd webserver listening on TCP ports 80 and 443. The issue results from the lack of proper validation of a user-supplied string before copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-21671.,8.8,CWE-122
CVE-2023-28473,Concrete CMS (previously concrete5) versions 8.5.12 and below and 9.0 through 9.1.3 is vulnerable to possible Auth bypass in the jobs section.,3.3,CWE-287
CVE-2023-36395,Windows Deployment Services Denial of Service Vulnerability,7.5,CWE-190
CVE-2024-54179,IBM Business Automation Workflow and IBM Business Automation Workflow Enterprise Service Bus 24.0.0 24.0.1 and earlier unsupported versions are vulnerable to cross-site scripting. This vulnerability allows an authenticated user to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,5.4,CWE-79
CVE-2022-20797,A vulnerability in the web-based management interface of Cisco Secure Network Analytics formerly Cisco Stealthwatch Enterprise could allow an authenticated remote attacker to execute arbitrary commands as an administrator on the underlying operating system. This vulnerability is due to insufficient user input validation by the web-based management interface of the affected software. An attacker could exploit this vulnerability by injecting arbitrary commands in the web-based management interface. A successful exploit could allow the attacker to make configuration changes on the affected device or cause certain services to restart unexpectedly.,5.5,CWE-20
CVE-2024-8089,A vulnerability was found in SourceCodester E-Commerce System 1.0. It has been classified as critical. Affected is an unknown function of the file /ecommerce/admin/products/controller.php. The manipulation of the argument photo leads to unrestricted upload. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-434
CVE-2022-33213,Memory corruption in modem due to buffer overflow while processing a PPP packet,7.5,CWE-121
CVE-2025-26916,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in EPC Massive Dynamic. This issue affects Massive Dynamic: from n/a through 8.2.,9.0,CWE-98
CVE-2023-27577,flarum is a forum software package for building communities. In versions prior to 1.7.0 an admin account which has already been compromised by an attacker may use a vulnerability in the `LESS` parser which can be exploited to read sensitive files on the server through the use of path traversal techniques. An attacker can achieve this by providing an absolute path to a sensitive file in the custom `LESS` setting which the `LESS` parser will then read. For example an attacker could use the following code to read the contents of the `/etc/passwd` file on a linux machine. The scope of what files are vulnerable will depend on the permissions given to the running flarum process. The vulnerability has been addressed in version `1.7`. Users should upgrade to this version to mitigate the vulnerability. Users unable to upgrade may mitigate the vulnerability by ensuring that their admin accounts are secured with strong passwords and follow other best practices for account security. Additionally users can limit the exposure of sensitive files on the server by implementing appropriate file permissions and access controls at the operating system level. ,6.6,CWE-22
CVE-2022-29919,Use after free in the Intel(R) VROC software before version 7.7.6.1003 may allow an authenticated user to potentially enable escalation of privilege via local access.,7.8,CWE-416
CVE-2022-1278,A flaw was found in WildFly where an attacker can see deployment names endpoints and any other data the trace payload may contain.,7.5,CWE-1188
CVE-2023-47661,Missing Authorization vulnerability in Dragfy Dragfy Addons for Elementor allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Dragfy Addons for Elementor: from n/a through 1.0.2.,5.4,CWE-862
CVE-2025-31140,In JetBrains TeamCity before 2025.03 stored XSS was possible on Cloud Profiles page,4.6,CWE-79
CVE-2021-46749,Insufficient bounds checking in ASP (AMD Secure Processor) may allow for an out of bounds read in SMI (System Management Interface) mailbox checksum calculation triggering a data abort resulting in a potential denial of service.     ,7.5,CWE-125
CVE-2023-37918,Dapr is a portable event-driven runtime for building distributed applications across cloud and edge. A vulnerability has been found in Dapr that allows bypassing API token authentication which is used by the Dapr sidecar to authenticate calls coming from the application with a well-crafted HTTP request. Users who leverage API token authentication are encouraged to upgrade Dapr to 1.10.9 or to 1.11.2. This vulnerability impacts Dapr users who have configured API token authentication. An attacker could craft a request that is always allowed by the Dapr sidecar over HTTP even if the `dapr-api-token` in the request is invalid or missing. The issue has been fixed in Dapr 1.10.9 or to 1.11.2. There are no known workarounds for this vulnerability. ,6.8,CWE-287
CVE-2024-26189,Secure Boot Security Feature Bypass Vulnerability,8.0,CWE-20
CVE-2024-13605,The Form Maker by 10Web  WordPress plugin before 1.15.33 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2023-33270,An issue was discovered in DTS Monitoring 3.57.0. The parameter url within the Curl check function is vulnerable to OS command injection (blind).,9.8,CWE-78
CVE-2023-0860,Improper Restriction of Excessive Authentication Attempts in GitHub repository modoboa/modoboa-installer prior to 2.0.4.,7.5,CWE-307
CVE-2023-26059,An issue was discovered in Nokia NetAct before 22 SP1037. On the Site Configuration Tool tab attackers can upload a ZIP file which when processed exploits Stored XSS. The upload option of the Site Configuration tool does not validate the file contents. The application is in a demilitarised zone behind a perimeter firewall and without exposure to the internet. The attack can only be performed by an internal user.,6.8,CWE-79
CVE-2025-1674,A lack of input validation allows for out of bounds reads caused by malicious or malformed packets.,8.2,CWE-125
CVE-2024-3629,The HL Twitter WordPress plugin through 2014.1.18 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack,2.4,CWE-352
CVE-2022-32556,An issue was discovered in Couchbase Server before 7.0.4. A private key is leaked to the log files with certain crashes.,7.5,CWE-532
CVE-2022-33027,LibreDWG v0.12.4.4608 was discovered to contain a heap-use-after-free via the function dwg_add_handleref at dwg.c.,7.8,CWE-416
CVE-2022-34008,Comodo Antivirus 12.2.2.8012 has a quarantine flaw that allows privilege escalation. To escalate privilege a low-privileged attacker can use an NTFS directory junction to restore a malicious DLL from quarantine into the System32 folder.,7.8,CWE-59
CVE-2024-37250,Missing Authorization vulnerability in WPEngine Inc. Advanced Custom Fields PRO allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Advanced Custom Fields PRO: from n/a through 6.3.1.,5.4,CWE-862
CVE-2024-25706,There is an HTML injection vulnerability in Esri Portal for ArcGIS 11.0 and below that may allow a remote unauthenticated attacker to craft a URL which when clicked could potentially generate a message that may entice an unsuspecting victim to visit an arbitrary website. This could simplify phishing attacks.,6.1,CWE-94
CVE-2023-25201,Cross Site Request Forgery (CSRF) vulnerability in MultiTech Conduit AP MTCAP2-L4E1 MTCAP2-L4E1-868-042A v.6.0.0 allows a remote attacker to execute arbitrary code via a crafted script upload.,8.8,CWE-352
CVE-2022-20677,Multiple vulnerabilities in the Cisco IOx application hosting environment on multiple Cisco platforms could allow an attacker to inject arbitrary commands into the underlying host operating system execute arbitrary code on the underlying host operating system install applications without being authenticated or conduct a cross-site scripting (XSS) attack against a user of the affected software. For more information about these vulnerabilities see the Details section of this advisory.,5.5,CWE-22
CVE-2024-20463,A vulnerability in the web-based management interface of Cisco ATA 190 Series Analog Telephone Adapter firmware could allow an unauthenticated remote attacker to modify the configuration or reboot an affected device.    This vulnerability is due to the HTTP server allowing state changes in GET requests. An attacker could exploit this vulnerability by sending a malicious request to the web-based management interface on an affected device. A successful exploit could allow the attacker to make limited modifications to the configuration or reboot the device resulting in a denial of service (DoS) condition.&nbsp;,5.4,CWE-305
CVE-2020-10650,A deserialization flaw was discovered in jackson-databind through 2.9.10.4. It could allow an unauthenticated user to perform code execution via ignite-jta or quartz-core: org.apache.ignite.cache.jta.jndi.CacheJndiTmLookup org.apache.ignite.cache.jta.jndi.CacheJndiTmFactory and org.quartz.utils.JNDIConnectionProvider.,8.1,CWE-502
CVE-2022-39321,GitHub Actions Runner is the application that runs a job from a GitHub Actions workflow. The actions runner invokes the docker cli directly in order to run job containers service containers or container actions. A bug in the logic for how the environment is encoded into these docker commands was discovered in versions prior to 2.296.2 2.293.1 2.289.4 2.285.2 and 2.283.4 that allows an input to escape the environment variable and modify that docker command invocation directly. Jobs that use container actions job containers or service containers alongside untrusted user inputs in environment variables may be vulnerable. The Actions Runner has been patched both on `github.com` and hotfixes for GHES and GHAE customers in versions 2.296.2 2.293.1 2.289.4 2.285.2 and 2.283.4. GHES and GHAE customers may want to patch their instance in order to have their runners automatically upgrade to these new runner versions. As a workaround users may consider removing any container actions job containers or service containers from their jobs until they are able to upgrade their runner versions.,8.8,CWE-78
CVE-2021-46179,Reachable Assertion vulnerability in upx before 4.0.0 allows attackers to cause a denial of service via crafted file passed to the the readx function.,6.5,CWE-617
CVE-2022-0360,The Easy Drag And drop All Import : WP Ultimate CSV Importer WordPress plugin before 6.4.3 does not sanitise and escaped imported comments which could allow high privilege users to import malicious ones (either intentionnaly or not) and lead to Stored Cross-Site Scripting issues,4.8,CWE-79
CVE-2022-0263,Unrestricted Upload of File with Dangerous Type in Packagist pimcore/pimcore prior to 10.2.7.,7.8,CWE-434
CVE-2025-47584,Deserialization of Untrusted Data vulnerability in ThemeGoods Photography.This issue affects Photography: from n/a through 7.5.2.,8.5,CWE-502
CVE-2024-56650,In the Linux kernel the following vulnerability has been resolved:  netfilter: x_tables: fix LED ID check in led_tg_check()  Syzbot has reported the following BUG detected by KASAN:  BUG: KASAN: slab-out-of-bounds in strlen+0x58/0x70 Read of size 1 at addr ffff8881022da0c8 by task repro/5879 ... Call Trace:  <TASK>  dump_stack_lvl+0x241/0x360  ? __pfx_dump_stack_lvl+0x10/0x10  ? __pfx__printk+0x10/0x10  ? _printk+0xd5/0x120  ? __virt_addr_valid+0x183/0x530  ? __virt_addr_valid+0x183/0x530  print_report+0x169/0x550  ? __virt_addr_valid+0x183/0x530  ? __virt_addr_valid+0x183/0x530  ? __virt_addr_valid+0x45f/0x530  ? __phys_addr+0xba/0x170  ? strlen+0x58/0x70  kasan_report+0x143/0x180  ? strlen+0x58/0x70  strlen+0x58/0x70  kstrdup+0x20/0x80  led_tg_check+0x18b/0x3c0  xt_check_target+0x3bb/0xa40  ? __pfx_xt_check_target+0x10/0x10  ? stack_depot_save_flags+0x6e4/0x830  ? nft_target_init+0x174/0xc30  nft_target_init+0x82d/0xc30  ? __pfx_nft_target_init+0x10/0x10  ? nf_tables_newrule+0x1609/0x2980  ? nf_tables_newrule+0x1609/0x2980  ? rcu_is_watching+0x15/0xb0  ? nf_tables_newrule+0x1609/0x2980  ? nf_tables_newrule+0x1609/0x2980  ? __kmalloc_noprof+0x21a/0x400  nf_tables_newrule+0x1860/0x2980  ? __pfx_nf_tables_newrule+0x10/0x10  ? __nla_parse+0x40/0x60  nfnetlink_rcv+0x14e5/0x2ab0  ? __pfx_validate_chain+0x10/0x10  ? __pfx_nfnetlink_rcv+0x10/0x10  ? __lock_acquire+0x1384/0x2050  ? netlink_deliver_tap+0x2e/0x1b0  ? __pfx_lock_release+0x10/0x10  ? netlink_deliver_tap+0x2e/0x1b0  netlink_unicast+0x7f8/0x990  ? __pfx_netlink_unicast+0x10/0x10  ? __virt_addr_valid+0x183/0x530  ? __check_object_size+0x48e/0x900  netlink_sendmsg+0x8e4/0xcb0  ? __pfx_netlink_sendmsg+0x10/0x10  ? aa_sock_msg_perm+0x91/0x160  ? __pfx_netlink_sendmsg+0x10/0x10  __sock_sendmsg+0x223/0x270  ____sys_sendmsg+0x52a/0x7e0  ? __pfx_____sys_sendmsg+0x10/0x10  __sys_sendmsg+0x292/0x380  ? __pfx___sys_sendmsg+0x10/0x10  ? lockdep_hardirqs_on_prepare+0x43d/0x780  ? __pfx_lockdep_hardirqs_on_prepare+0x10/0x10  ? exc_page_fault+0x590/0x8c0  ? do_syscall_64+0xb6/0x230  do_syscall_64+0xf3/0x230  entry_SYSCALL_64_after_hwframe+0x77/0x7f ...  </TASK>  Since an invalid (without '\0' byte at all) byte sequence may be passed from userspace add an extra check to ensure that such a sequence is rejected as possible ID and so never passed to 'kstrdup()' and further.,7.1,CWE-125
CVE-2024-8404,An arbitrary file deletion vulnerability exists in PaperCut NG/MF specifically affecting Windows servers with Web Print enabled. To exploit this vulnerability an attacker must first obtain local login access to the Windows Server hosting PaperCut NG/MF and be capable of executing low-privilege code directly on the server via the web-print-hot-folder.   Important: In most installations this risk is mitigated by the default Windows Server configuration which restricts local login access to Administrators only. However this vulnerability could pose a risk to customers who allow non-administrative users to log into the local console of the Windows environment hosting the PaperCut NG/MF application server.  Update:  This CVE has been updated in May 2025 to update the fixed version and fix process. Please refer to the May 2025 Security Bulletin.  Note:   This CVE has been split from CVE-2024-3037.,7.8,CWE-59
CVE-2024-47333,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Team Tangible Loops & Logic allows Reflected XSS.This issue affects Loops & Logic: from n/a through 4.1.4.,7.1,CWE-79
CVE-2024-13347,The Essential WP Real Estate WordPress plugin through 1.1.3 does not escape generated URLs before outputting them in attributes leading to Reflected Cross-Site Scripting.,6.8,CWE-79
CVE-2025-26477,Dell ECS version 3.8.1.4 and prior contain an Improper Input Validation vulnerability. A low privileged attacker with remote access could potentially exploit this vulnerability leading to Code execution.,4.3,CWE-20
CVE-2023-36498,A post-authentication command injection vulnerability exists in the PPTP client functionality of Tp-Link ER7206 Omada Gigabit VPN Router 1.3.0 build 20230322 Rel.70591. A specially crafted HTTP request can lead to arbitrary command injection. An attacker can make an authenticated HTTP request to trigger this vulnerability and gain access to an unrestricted shell.,7.2,CWE-78
CVE-2025-52731,Missing Authorization vulnerability in themefunction WordPress Event Manager Event Calendar and Booking Plugin allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WordPress Event Manager Event Calendar and Booking Plugin: from n/a through 4.0.24.,7.5,CWE-862
CVE-2024-23942,A local user may find a configuration file on the client workstation with unencrypted sensitive data. This allows an attacker to impersonate the device or prevent the device from accessing the cloud portal which leads to a DoS.,7.1,CWE-311
CVE-2023-45809,Wagtail is an open source content management system built on Django. A user with a limited-permission editor account for the Wagtail admin can make a direct URL request to the admin view that handles bulk actions on user accounts. While authentication rules prevent the user from making any changes the error message discloses the display names of user accounts and by modifying URL parameters the user can retrieve the display name for any user. The vulnerability is not exploitable by an ordinary site visitor without access to the Wagtail admin. Patched versions have been released as Wagtail 4.1.8 (LTS) 5.0.5 and 5.1.3. The fix is also included in Release Candidate 1 of the forthcoming Wagtail 5.2 release. Users are advised to upgrade. There are no known workarounds for this vulnerability.,2.7,CWE-200
CVE-2023-3642,A vulnerability was found in GZ Scripts Vacation Rental Website 1.8 and classified as problematic. Affected by this issue is some unknown functionality of the file /VacationRentalWebsite/property/8/ad-has-principes/ of the component HTTP POST Request Handler. The manipulation of the argument username/title/comment leads to cross site scripting. The attack may be launched remotely. The identifier of this vulnerability is VDB-233888.,4.3,CWE-79
CVE-2022-4283,A vulnerability was found in X.Org. This security flaw occurs because the XkbCopyNames function left a dangling pointer to freed memory resulting in out-of-bounds memory access on subsequent XkbGetKbdByName requests.. This issue can lead to local privileges elevation on systems where the X server is running privileged and remote code execution for ssh X forwarding sessions.,7.8,CWE-416
CVE-2023-38581,Buffer overflow in Intel(R) Power Gadget software for Windows all versions may allow an authenticated user to potentially enable escalation of privilege via local access.,8.8,CWE-120
CVE-2023-26866,GreenPacket OH736's WR-1200 Indoor Unit OT-235 with firmware versions M-IDU-1.6.0.3_V1.1 and MH-46360-2.0.3-R5-GP respectively are vulnerable to remote command injection. Commands are executed using pre-login execution and executed with root privileges allowing complete takeover.,9.8,CWE-77
CVE-2024-51229,Cross Site Scripting vulnerability in LinZhaoguan pb-cms v.2.0 allows a remote attacker to execute arbitrary code via the theme management function.,8.8,CWE-79
CVE-2024-9914,A vulnerability classified as critical has been found in D-Link DIR-619L B1 2.06. Affected is the function formSetWizardSelectMode of the file /goform/formSetWizardSelectMode. The manipulation of the argument curTime leads to buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-120
CVE-2024-5474,A potential information disclosure vulnerability was reported in Lenovo's packaging of Dolby Vision Provisioning software prior to version 2.0.0.2 that could allow a local attacker to read files on the system with elevated privileges during installation of the package. Previously installed versions are not affected by this issue.,5.5,CWE-276
CVE-2023-40167,Jetty is a Java based web server and servlet engine. Prior to versions 9.4.52 10.0.16 11.0.16 and 12.0.1 Jetty accepts the `+` character proceeding the content-length value in a HTTP/1 header field.  This is more permissive than allowed by the RFC and other servers routinely reject such requests with 400 responses.  There is no known exploit scenario but it is conceivable that request smuggling could result if jetty is used in combination with a server that does not close the connection after sending such a 400 response. Versions 9.4.52 10.0.16 11.0.16 and 12.0.1 contain a patch for this issue. There is no workaround as there is no known exploit scenario.,5.3,CWE-130
CVE-2022-1440,Command Injection vulnerability in git-interface@2.1.1 in GitHub repository yarkeev/git-interface prior to 2.1.2. If both are provided by user input then the use of a `--upload-pack` command-line argument feature of git is also supported for `git clone` which would then allow for any operating system command to be spawned by the attacker.,9.8,CWE-78
CVE-2024-0898,The Chat Bubble – Floating Chat with Contact Chat Icons Messages Telegram Email SMS Call me back plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to and including 2.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2024-52993,Adobe Experience Manager versions 6.5.21 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-30048,Mingsoft MCMS 5.2.7 was discovered to contain a SQL injection vulnerability in /mdiy/dict/list URI via orderBy parameter.,9.8,CWE-89
CVE-2023-32282,Race condition in BIOS firmware for some Intel(R) Processors may allow a privileged user to potentially enable escalation of privilege via local access.,7.2,CWE-367
CVE-2021-42265,Adobe Premiere Pro versions 22.0 (and earlier) and 15.4.2 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2025-23434,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Albertolabs.com Easy EU Cookie law allows Stored XSS.This issue affects Easy EU Cookie law: from n/a through 1.3.3.1.,6.5,CWE-79
CVE-2025-3829,A vulnerability was found in PHPGurukul Men Salon Management System 1.0. It has been classified as critical. Affected is an unknown function of the file /admin/sales-reports-detail.php. The manipulation of the argument fromdate/todate leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-3076,The MStore API WordPress plugin before 3.9.9 does not prevent visitors from creating user accounts with the role of their choice via their wholesale REST API endpoint. This is only exploitable if the site owner paid to access the plugin's pro features.,9.8,CWE-862
CVE-2024-2951,Cross-Site Request Forgery (CSRF) vulnerability in Metagauss RegistrationMagic.This issue affects RegistrationMagic: from n/a through 5.3.0.0.  ,4.3,CWE-352
CVE-2024-0935,Insertion of Sensitive Information into Log File vulnerabilities are affecting DELMIA Apriso Release 2019 through Release 2024,4.4,CWE-532
CVE-2025-30176,A vulnerability has been identified in SIMATIC PCS neo V4.1 (All versions) SIMATIC PCS neo V5.0 (All versions) SINEC NMS (All versions < V4.0) SINEMA Remote Connect (All versions) Totally Integrated Automation Portal (TIA Portal) V17 (All versions) Totally Integrated Automation Portal (TIA Portal) V18 (All versions) Totally Integrated Automation Portal (TIA Portal) V19 (All versions) Totally Integrated Automation Portal (TIA Portal) V20 (All versions) User Management Component (UMC) (All versions < V2.15.1.1). Affected products contain a out of bound read buffer overflow vulnerability in the integrated UMC component. This could allow an unauthenticated remote attacker to cause a denial of service condition.,7.5,CWE-125
