CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-21287,Windows Installer Elevation of Privilege Vulnerability,7.8,CWE-269
CVE-2025-58919,Missing Authorization vulnerability in guihom Wide Banner allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Wide Banner: from n/a through 1.0.4.,5.3,CWE-862
CVE-2023-32596,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Wolfgang Ertl weebotLite plugin <= 1.0.0 versions.,5.9,CWE-79
CVE-2011-10018,myBB version 1.6.4 was distributed with an unauthorized backdoor embedded in the source code. The backdoor allowed remote attackers to execute arbitrary PHP code by injecting payloads into a specially crafted collapsed cookie. This vulnerability was introduced during packaging and was not part of the intended application logic. Exploitation requires no authentication and results in full compromise of the web server under the context of the web application.,9.8,CWE-94
CVE-2025-8302,Realtek rtl81xx SDK Wi-Fi Driver rtwlanu Heap-based Buffer Overflow Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Realtek rtl81xx SDK Wi-Fi driver. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the N6CSet_DOT11_CIPHER_DEFAULT_KEY function. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length heap-based buffer. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-26553.,8.8,CWE-122
CVE-2024-42300,In the Linux kernel the following vulnerability has been resolved:  erofs: fix race in z_erofs_get_gbuf()  In z_erofs_get_gbuf() the current task may be migrated to another CPU between `z_erofs_gbuf_id()` and `spin_lock(&gbuf->lock)`.  Therefore z_erofs_put_gbuf() will trigger the following issue which was found by stress test:  <2>[772156.434168] kernel BUG at fs/erofs/zutil.c:58! .. <4>[772156.435007] <4>[772156.439237] CPU: 0 PID: 3078 Comm: stress Kdump: loaded Tainted: G            E      6.10.0-rc7+ #2 <4>[772156.439239] Hardware name: Alibaba Cloud Alibaba Cloud ECS BIOS 1.0.0 01/01/2017 <4>[772156.439241] pstate: 83400005 (Nzcv daif +PAN -UAO +TCO +DIT -SSBS BTYPE=--) <4>[772156.439243] pc : z_erofs_put_gbuf+0x64/0x70 [erofs] <4>[772156.439252] lr : z_erofs_lz4_decompress+0x600/0x6a0 [erofs] .. <6>[772156.445958] stress (3127): drop_caches: 1 <4>[772156.446120] Call trace: <4>[772156.446121]  z_erofs_put_gbuf+0x64/0x70 [erofs] <4>[772156.446761]  z_erofs_lz4_decompress+0x600/0x6a0 [erofs] <4>[772156.446897]  z_erofs_decompress_queue+0x740/0xa10 [erofs] <4>[772156.447036]  z_erofs_runqueue+0x428/0x8c0 [erofs] <4>[772156.447160]  z_erofs_readahead+0x224/0x390 [erofs] ..,4.7,CWE-362
CVE-2024-26999,In the Linux kernel the following vulnerability has been resolved:  serial/pmac_zilog: Remove flawed mitigation for rx irq flood  The mitigation was intended to stop the irq completely. That may be better than a hard lock-up but it turns out that you get a crash anyway if you're using pmac_zilog as a serial console:  ttyPZ0: pmz: rx irq flood ! BUG: spinlock recursion on CPU#0 swapper/0  That's because the pr_err() call in pmz_receive_chars() results in pmz_console_write() attempting to lock a spinlock already locked in pmz_interrupt(). With CONFIG_DEBUG_SPINLOCK=y this produces a fatal BUG splat. The spinlock in question is the one in struct uart_port.  Even when it's not fatal the serial port rx function ceases to work. Also the iteration limit doesn't play nicely with QEMU as can be seen in the bug report linked below.  A web search for other reports of the error message pmz: rx irq flood didn't produce anything. So I don't think this code is needed any more. Remove it.,5.5,CWE-667
CVE-2022-2130,Cross-site Scripting (XSS) - Reflected in GitHub repository microweber/microweber prior to 1.2.17.,6.1,CWE-79
CVE-2023-35390,.NET and Visual Studio Remote Code Execution Vulnerability,7.8,CWE-77
CVE-2024-9610,The Language Switcher plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 3.7.13. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-51728,This vulnerability exist in Skyworth Router CM5100 version 4.1.1.24 due to insufficient validation of user supplied input for the SMTP Password parameter at its web interface.  A remote attacker could exploit this vulnerability by supplying specially crafted input to the parameter at the web interface of the vulnerable targeted system.  Successful exploitation of this vulnerability could allow the attacker to perform stored XSS attacks on the targeted system. ,6.9,CWE-79
CVE-2023-49335,Zoho ManageEngine ADAudit Plus versions below 7271 allows SQL injection while getting file server details.,8.3,CWE-89
CVE-2024-29868,Use of Cryptographically Weak Pseudo-Random Number Generator (PRNG) vulnerability in Apache StreamPipes user self-registration and password recovery mechanism. This allows an attacker to guess the recovery token in a reasonable time and thereby to take over the attacked user's account. This issue affects Apache StreamPipes: from 0.69.0 through 0.93.0.  Users are recommended to upgrade to version 0.95.0 which fixes the issue.  ,9.1,CWE-338
CVE-2024-0454,ELAN Match-on-Chip FPR solution has design fault about potential risk of valid SID leakage and enumeration with spoof sensor. This fault leads to that Windows Hello recognition would be bypass with cloning SID to cause broken account identity. Version which is lower than 3.0.12011.08009(Legacy)/3.3.12011.08103(ESS) would suffer this risk on DELL Inspiron platform.,6.0,CWE-290
CVE-2023-35002,A heap-based buffer overflow vulnerability exists in the pictwread functionality of Accusoft ImageGear 20.1. A specially crafted malformed file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.,9.8,CWE-119
CVE-2019-25155,DOMPurify before 1.0.11 allows reverse tabnabbing in demos/hooks-target-blank-demo.html because links lack a 'rel=noopener noreferrer' attribute.,6.1,CWE-601
CVE-2025-1123,The Solid Mail – SMTP email and logging made by SolidWP plugin for WordPress is vulnerable to Stored Cross-Site Scripting via email Name Subject and Body in all versions up to and including 2.1.5 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,7.2,CWE-79
CVE-2023-49125,A vulnerability has been identified in Parasolid V35.0 (All versions < V35.0.263) Parasolid V35.1 (All versions < V35.1.252) Parasolid V36.0 (All versions < V36.0.198) Solid Edge SE2023 (All versions < V223.0 Update 11) Solid Edge SE2024 (All versions < V224.0 Update 3). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted files containing XT format. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-125
CVE-2023-32071,XWiki Platform is a generic wiki platform. Starting in versions 2.2-milestone-1 and prior to versions 14.4.8 14.10.4 and 15.0-rc-1 it's possible to execute javascript with the right of any user by leading him to a special URL on the wiki targeting a page which contains an attachment. This has been patched in XWiki 15.0-rc-1 14.10.4 and 14.4.8. The easiest possible workaround is to edit file `<xwiki app>/templates/importinline.vm` and apply the modification described in commit 28905f7f518cc6f21ea61fe37e9e1ed97ef36f01.,9.0,CWE-79
CVE-2025-6313,A vulnerability was found in Campcodes Sales and Inventory System 1.0 and classified as critical. This issue affects some unknown processing of the file /pages/cat_add.php. The manipulation of the argument Category leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-1074,A memory leak flaw was found in the Linux kernel's Stream Control Transmission Protocol. This issue may occur when a user starts a malicious networking service and someone connects to this service. This could allow a local user to starve resources causing a denial of service.,5.5,CWE-401
CVE-2024-40402,A SQL injection vulnerability was found in 'ajax.php' of Sourcecodester Simple Library Management System 1.0. This vulnerability stems from insufficient user input validation of the 'username' parameter allowing attackers to inject malicious SQL queries.,6.3,CWE-89
CVE-2022-31605,NVFLARE versions prior to 2.1.2 contains a vulnerability in its utils module where YAML files are loaded via yaml.load() instead of yaml.safe_load(). The deserialization of Untrusted Data may allow an unprivileged network attacker to cause Remote Code Execution Denial Of Service and Impact to both Confidentiality and Integrity.,9.8,CWE-502
CVE-2022-27881,engine.c in slaacd in OpenBSD 6.9 and 7.0 before 2022-02-21 has a buffer overflow triggerable by an IPv6 router advertisement with more than seven nameservers. NOTE: privilege separation and pledge can prevent exploitation.,7.5,CWE-120
CVE-2023-28343,OS command injection affects Altenergy Power Control Software C1.2.5 via shell metacharacters in the index.php/management/set_timezone timezone parameter because of set_timezone in models/management_model.php.,9.8,CWE-78
CVE-2024-3793,Vulnerability in WBSAirback 21.02.04 which consists of a stored Cross-Site Scripting (XSS) through /admin/CloudAccounts account name / user password / server fields all parameters. Exploitation of this vulnerability could allow a remote user to send a specially crafted URL to the victim and steal their session data.,4.8,CWE-79
CVE-2023-44351,Adobe ColdFusion versions 2023.5 (and earlier) and 2021.11 (and earlier) are affected by an Deserialization of Untrusted Data vulnerability that could result in Arbitrary code execution. Exploitation of this issue does not require user interaction.,9.8,CWE-502
CVE-2025-48483,FreeScout is a free self-hosted help desk and shared mailbox. Prior to version 1.8.180 the application is vulnerable to Cross-Site Scripting (XSS) attacks due to incorrect input validation and sanitization of user-input data during mail signature sanitization. An attacker can inject arbitrary HTML code including JavaScript scripts into the page processed by the user's browser allowing them to steal sensitive data hijack user sessions or conduct other malicious activities. Additionally if an administrator accesses one of these emails with a modified signature it could result in a subsequent Cross-Site Request Forgery (CSRF) vulnerability. This issue has been patched in version 1.8.180.,5.4,CWE-79
CVE-2022-3370,Use after free in Custom Elements in Google Chrome prior to 106.0.5249.91 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2025-58001,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Noumaan Yaqoob Compact Archives allows Stored XSS. This issue affects Compact Archives: from n/a through 4.1.0.,6.5,CWE-79
CVE-2024-8477,The Newsletter SMTP Email marketing and Subscribe forms by Brevo (formely Sendinblue) plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 3.1.87. This is due to missing or incorrect nonce validation on the Init() function. This makes it possible for unauthenticated attackers to log out of a Brevo connection via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-52840,Adobe Experience Manager versions 6.5.21 and earlier are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability that could be exploited by an attacker to execute arbitrary code in the context of the victim's browser session. By manipulating a DOM element through a crafted URL or user input the attacker can inject malicious scripts that run when the page is rendered. This type of attack requires user interaction as the victim would need to access the manipulated URL or input the malicious data themselves.,5.4,CWE-79
CVE-2024-43055,Memory corruption while processing camera use case IOCTL call.,7.8,CWE-120
CVE-2024-11640,The VikRentCar Car Rental Management System plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.4.2. This is due to missing or incorrect nonce validation on the 'save' function. This makes it possible for unauthenticated attackers to change plugin access privileges via a forged request granted they can trick a site administrator into performing an action such as clicking on a link. Successful exploitation allows attackers with subscriber-level privileges and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,8.8,CWE-352
CVE-2022-42286,DGX A100 SBIOS contains a vulnerability in Bds which may lead to code execution denial of service or escalation of privileges.,6.0,CWE-119
CVE-2024-26604,In the Linux kernel the following vulnerability has been resolved:  Revert kobject: Remove redundant checks for whether ktype is NULL  This reverts commit 1b28cb81dab7c1eedc6034206f4e8d644046ad31.  It is reported to cause problems so revert it for now until the root cause can be found.,5.5,CWE-476
CVE-2024-1048,A flaw was found in the grub2-set-bootflag utility of grub2. After the fix of CVE-2019-14865 grub2-set-bootflag will create a temporary file with the new grubenv content and rename it to the original grubenv file. If the program is killed before the rename operation the temporary file will not be removed and may fill the filesystem when invoked multiple times resulting in a filesystem out of free inodes or blocks.,3.3,CWE-459
CVE-2023-27607,Missing Authorization vulnerability in WP Swings Points and Rewards for WooCommerce.This issue affects Points and Rewards for WooCommerce: from n/a through 1.5.0.  ,5.4,CWE-862
CVE-2025-45939,Apwide Golive 10.2.0 Jira plugin allows Server-Side Request Forgery (SSRF) via the test webhook function.,6.5,CWE-918
CVE-2024-25561,Insecure inherited permissions in some Intel(R) HID Event Filter software installers before version 2.2.2.1 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-277
CVE-2024-41773,IBM Global Configuration Management 7.0.2 and 7.0.3 could allow an authenticated user to archive a global baseline due to improper access controls.,6.5,CWE-708
CVE-2024-13053,The Form Maker by 10Web  WordPress plugin before 1.15.33 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2022-40284,A buffer overflow was discovered in NTFS-3G before 2022.10.3. Crafted metadata in an NTFS image can cause code execution. A local attacker can exploit this if the ntfs-3g binary is setuid root. A physically proximate attacker can exploit this if NTFS-3G software is configured to execute upon attachment of an external storage device.,7.8,CWE-120
CVE-2025-42951,Due to broken authorization SAP Business One (SLD) allows an authenticated attacker to gain administrator privileges of a database by invoking the corresponding API.�As a result  it has a high impact on the confidentiality integrity and availability of the application.,8.8,CWE-863
CVE-2025-36896,WLAN in Android before 2025-09-05 on Google Pixel devices allows elevation of privilege aka A-394765106.,9.8,CWE-269
CVE-2022-48713,In the Linux kernel the following vulnerability has been resolved:  perf/x86/intel/pt: Fix crash with stop filters in single-range mode  Add a check for !buf->single before calling pt_buffer_region_size in a place where a missing check can cause a kernel crash.  Fixes a bug introduced by commit 670638477aed (perf/x86/intel/pt: Opportunistically use single range output mode) which added a support for PT single-range output mode. Since that commit if a PT stop filter range is hit while tracing the kernel will crash because of a null pointer dereference in pt_handle_status due to calling pt_buffer_region_size without a ToPA configured.  The commit which introduced single-range mode guarded almost all uses of the ToPA buffer variables with checks of the buf->single variable but missed the case where tracing was stopped by the PT hardware which happens when execution hits a configured stop filter.  Tested that hitting a stop filter while PT recording successfully records a trace with this patch but crashes without this patch.,5.5,CWE-476
CVE-2023-28994,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in UX-themes Flatsome plugin <= 3.16.8 versions.,7.1,CWE-79
CVE-2024-20297,A vulnerability in the AnyConnect firewall for Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated remote attacker to bypass a configured access control list (ACL) and allow traffic that should have been denied to flow through an affected device. This vulnerability is due to a logic error in populating group ACLs when an AnyConnect client establishes a new session toward an affected device. An attacker could exploit this vulnerability by establishing an AnyConnect connection to the affected device. A successful exploit could allow the attacker to bypass configured ACL rules.,5.8,CWE-290
CVE-2024-39322,aimeos/ai-admin-jsonadm is the Aimeos e-commerce JSON API for administrative tasks. In versions prior to 2020.10.13 2021.10.6 2022.10.3 2023.10.4 and 2024.4.2 improper access control allows editors to remove admin group and locale configuration in the Aimeos backend. Versions 2020.10.13 2021.10.6 2022.10.3 2023.10.4 and 2024.4.2 contain a fix for the issue. ,5.5,CWE-863
CVE-2023-33537,TP-Link TL-WR940N V2/V4 TL-WR841N V8/V10 and TL-WR740N V1/V2 was discovered to contain a buffer overflow via the component /userRpm/FixMapCfgRpm.,8.1,CWE-125
CVE-2024-13011,The WP Foodbakery plugin for WordPress is vulnerable to arbitrary file uploads due to insufficient file type validation in the 'upload_publisher_profile_image' function in versions up to and including 4.7. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible.,9.8,CWE-434
CVE-2022-28732,A carefully crafted request on WeblogPlugin could trigger an XSS vulnerability on Apache JSPWiki which could allow the attacker to execute javascript in the victim's browser and get some sensitive information about the victim. Apache JSPWiki users should upgrade to 2.11.3 or later.,6.1,CWE-79
CVE-2025-26211,Gibbon before 29.0.00 allows CSRF.,3.7,CWE-352
CVE-2023-20647,In ril there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07628547; Issue ID: ALPS07628547.,4.4,CWE-20
CVE-2023-4431,Out of bounds memory access in Fonts in Google Chrome prior to 116.0.5845.110 allowed a remote attacker to perform an out of bounds memory read via a crafted HTML page. (Chromium security severity: Medium),8.1,CWE-125
CVE-2022-24678,An security agent resource exhaustion denial-of-service vulnerability in Trend Micro Apex One Trend Micro Apex One as a Service Trend Micro Worry-Free Business Security 10.0 SP1 and Trend Micro Worry-Free Business Security Services agents could allow an attacker to flood a temporary log location and consume all disk space on affected installations.,7.5,CWE-400
CVE-2025-5190,The Browse As plugin for WordPress is vulnerable to authentication bypass in versions up to and including 0.2. This is due to incorrect authentication checking in the 'IS_BA_Browse_As::notice' function with the 'is_ba_original_user_COOKIEHASH' cookie value. This makes it possible for authenticated attackers with subscriber-level permissions and above to log in as any existing user on the site such as an administrator if they have access to the user id.,8.8,CWE-288
CVE-2023-27975, CWE-522: Insufficiently Protected Credentials vulnerability exists that could cause unauthorized access to the project file in EcoStruxure Control Expert when a local user tampers with the memory of the engineering workstation.  ,7.1,CWE-522
CVE-2024-51646,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Saoshyant Saoshyant Element allows Reflected XSS.This issue affects Saoshyant Element: from n/a through 1.2.,7.1,CWE-79
CVE-2023-26396,Adobe Acrobat Reader versions 23.001.20093 (and earlier) and 20.005.30441 (and earlier) are affected by a Creation of Temporary File in Directory with Incorrect Permissions vulnerability that could result in privilege escalation in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-379
CVE-2024-1110,The Podlove Podcast Publisher plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the init() function in all versions up to and including 4.0.11. This makes it possible for unauthenticated attackers to import the plugin's settings.,5.3,CWE-862
CVE-2023-4378,An issue has been discovered in GitLab CE/EE affecting all versions starting from 11.8 before 16.1.5 all versions starting from 16.2 before 16.2.5 all versions starting from 16.3 before 16.3.1. A malicious Maintainer can under specific circumstances leak the sentry token by changing the configured URL in the Sentry error tracking settings page. This was as a result of an incomplete fix for CVE-2022-4365.,5.5,CWE-201
CVE-2025-2366,A vulnerability which was classified as problematic was found in gougucms 4.08.18. This affects the function add of the file /admin/department/add of the component Add Department Page. The manipulation of the argument title leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2024-7636,A vulnerability was found in code-projects Simple Ticket Booking 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file authenticate.php of the component Login. The manipulation of the argument email/password leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-89
CVE-2025-36005,IBM MQ Operator LTS 2.0.0 through 2.0.29 MQ Operator CD 3.0.0 3.0.1 3.1.0 through 3.1.3 3.3.0 3.4.0 3.4.1 3.5.0 3.5.1 3.6.0 and MQ Operator SC2 3.2.0 through 3.2.13 Internet Pass-Thru could allow a malicious user to obtain sensitive information from another TLS session connection by the proxy to the same hostname and port due to improper certificate validation.,5.9,CWE-295
CVE-2020-25168,Hard-coded credentials in the B. Braun Melsungen AG SpaceCom Version L81/U61 and earlier and the Data module compactplus Versions A10 and A11 enable attackers with command line access to access the device’s Wi-Fi module.,3.3,CWE-798
CVE-2022-23822,In this physical attack an attacker may potentially exploit the Zynq-7000 SoC First Stage Boot Loader (FSBL) by bypassing authentication and loading a malicious image onto the device. This in turn may further allow the attacker to perform additional attacks such as such as using the device as a decryption oracle. An anticipated mitigation via a 2022.1 patch will resolve the issue.,6.8,CWE-863
CVE-2021-37778,There is a buffer overflow in gps-sdr-sim v1.0 when parsing long command line parameters which can lead to DoS or code execution.,9.8,CWE-120
CVE-2024-1802,The EmbedPress – Embed PDF Google Docs Vimeo Wistia Embed YouTube Videos Audios Maps & Embed Any Documents in Gutenberg & Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Wistia embed block in all versions up to and including 3.9.10 due to insufficient input sanitization and output escaping on the user supplied url. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-22267,Implicit Intent hijacking vulnerability in ActivityMetricsLogger prior to SMR Jan-2022 Release 1 allows attackers to get running application information.,4.0,CWE-285
CVE-2023-28992,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Elliot Sowersby RelyWP Coupon Affiliates – WooCommerce Affiliate Plugin plugin <= 5.4.3 versions.,7.1,CWE-79
CVE-2024-36184,Adobe Experience Manager versions 6.5.20 and earlier are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability. This vulnerability could allow an attacker to execute arbitrary JavaScript code in the context of the victim's browser session. Exploitation of this issue typically requires user interaction such as convincing a user to click on a malicious link or to submit a specially crafted form.,5.4,CWE-79
CVE-2025-8254,A vulnerability was found in Campcodes Courier Management System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /view_parcel.php. The manipulation of the argument ID leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2015-1784,In nextgen-galery wordpress plugin before 2.0.77.3 there are two vulnerabilities which can allow an attacker to gain full access over the web application. The vulnerabilities lie in how the application validates user uploaded files and lack of security measures preventing unwanted HTTP requests.,8.8,CWE-434
CVE-2025-5207,A vulnerability which was classified as critical has been found in SourceCodester Client Database Management System 1.0. Affected by this issue is some unknown functionality of the file /superadmin_update_profile.php. The manipulation of the argument nickname/email leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-74
CVE-2022-26688,An issue in the handling of symlinks was addressed with improved validation. This issue is fixed in Security Update 2022-003 Catalina macOS Monterey 12.3 macOS Big Sur 11.6.5. A malicious app with root privileges may be able to modify the contents of system files.,4.4,CWE-59
CVE-2024-31273,Missing Authorization vulnerability in JS Help Desk JS Help Desk – Best Help Desk & Support Plugin.This issue affects JS Help Desk – Best Help Desk & Support Plugin: from n/a through 2.8.3.,5.3,CWE-862
CVE-2022-31186,NextAuth.js is a complete open source authentication solution for Next.js applications. An information disclosure vulnerability in `next-auth` before `v4.10.2` and `v3.29.9` allows an attacker with log access privilege to obtain excessive information such as an identity provider's secret in the log (which is thrown during OAuth error handling) and use it to leverage further attacks on the system like impersonating the client to ask for extensive permissions. This issue has been patched in `v4.10.2` and `v3.29.9` by moving the log for `provider` information to the debug level. In addition we added a warning for having the `debug: true` option turned on in production. If for some reason you cannot upgrade you can user the `logger` configuration option by sanitizing the logs.,3.3,CWE-532
CVE-2024-30441,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in PickPlugins Post Grid allows Reflected XSS.This issue affects Post Grid: from n/a through 2.2.74.  ,7.1,CWE-79
CVE-2023-38427,An issue was discovered in the Linux kernel before 6.3.8. fs/smb/server/smb2pdu.c in ksmbd has an integer underflow and out-of-bounds read in deassemble_neg_contexts.,9.8,CWE-125
CVE-2025-1311,The WooCommerce Multivendor Marketplace – REST API plugin for WordPress is vulnerable to SQL Injection via the 'id' parameter in the update_delivery_status() function in all versions up to and including 1.6.2 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Subscriber-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,6.5,CWE-89
CVE-2025-3340,A vulnerability which was classified as critical has been found in codeprojects Online Restaurant Management System 1.0. Affected by this issue is some unknown functionality of the file /admin/combo_update.php. The manipulation of the argument ID leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-4591,A vulnerability classified as problematic has been found in DedeCMS 5.7. This affects an unknown part of the file /src/dede/sys_group_add.php. The manipulation leads to cross-site request forgery. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-263313 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2024-49659,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Rami Yushuvaev Coub allows Stored XSS.This issue affects Coub: from n/a through 1.4.,6.5,CWE-79
CVE-2022-36862,A heap-based overflow vulnerability in HWR::EngineCJK::Impl::Construct() in libSDKRecognitionText.spensdk.samsung.so library prior to SMR Sep-2022 Release 1 allows attacker to cause memory access fault.,4.4,CWE-122
CVE-2024-50535,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Kyle M. Brown Step by Step allows Stored XSS.This issue affects Step by Step: from n/a through 0.4.5.,6.5,CWE-79
CVE-2023-25091,Multiple buffer overflow vulnerabilities exist in the vtysh_ubus binary of Milesight UR32L v32.3.0.5 due to the use of an unsafe sprintf pattern. A specially crafted HTTP request can lead to arbitrary code execution. An attacker with high privileges can send HTTP requests to trigger these vulnerabilities.This buffer overflow occurs in the handle_interface_acl function with the interface variable when out_acl is -1.,7.2,CWE-121
CVE-2023-33123,A vulnerability has been identified in JT2Go (All versions < V14.2.0.3) Teamcenter Visualization V13.2 (All versions < V13.2.0.13) Teamcenter Visualization V13.3 (All versions < V13.3.0.10) Teamcenter Visualization V14.0 (All versions < V14.0.0.6) Teamcenter Visualization V14.1 (All versions < V14.1.0.8) Teamcenter Visualization V14.2 (All versions < V14.2.0.3). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted CGM files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-125
CVE-2021-45769,A NULL pointer dereference in AcseConnection_parseMessage at src/mms/iso_acse/acse.c of libiec61850 v1.5.0 can lead to a segmentation fault or application crash.,7.5,CWE-476
CVE-2020-21060,SQL injection vulnerability found in PHPMyWind v.5.6 allows a remote attacker to gain privileges via the delete function of the administrator management page.,8.8,CWE-89
CVE-2023-28873,An XSS issue in wiki and discussion pages in Seafile 9.0.6 allows attackers to inject JavaScript into the Markdown editor.,5.4,CWE-79
CVE-2025-53203,Cross-Site Request Forgery (CSRF) vulnerability in EDGARROJAS WooCommerce PDF Invoice Builder allows Cross Site Request Forgery. This issue affects WooCommerce PDF Invoice Builder: from n/a through 1.2.148.,4.3,CWE-352
CVE-2025-25192,GLPI is a free asset and IT management software package. Prior to version 10.0.18 a low privileged user can enable debug mode and access sensitive information. Version 10.0.18 contains a patch. As a workaround one may delete the `install/update.php` file.,6.5,CWE-200
CVE-2024-2651,An issue has been discovered in GitLab CE/EE affecting all versions before 16.9.7 all versions starting from 16.10 before 16.10.5 all versions starting from 16.11 before 16.11.2. It was possible for an attacker to cause a denial of service using maliciously crafted markdown content.,6.5,CWE-1333
CVE-2024-0428,The Index Now plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.6.3. This is due to missing or incorrect nonce validation on the 'reset_form' function. This makes it possible for unauthenticated attackers to delete arbitrary site options via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,7.1,CWE-352
CVE-2023-24822,RIOT-OS an operating system that supports Internet of Things devices contains a network stack with the ability to process 6LoWPAN frames. Prior to version 2022.10 an attacker can send a crafted frame to the device resulting in a NULL pointer dereference while encoding a 6LoWPAN IPHC header. The NULL pointer dereference causes a hard fault exception leading to denial of service. Version 2022.10 fixes this issue. As a workaround apply the patches manually.,7.5,CWE-476
CVE-2025-40918,Authen::SASL::Perl::DIGEST_MD5 versions 2.04 through 2.1800 for Perl generates the cnonce insecurely.  The cnonce (client nonce) is generated from an MD5 hash of the PID the epoch time and the built-in rand function. The PID will come from a small set of numbers and the epoch time may be guessed if it is not leaked from the HTTP Date header. The built-in rand function is unsuitable for cryptographic usage.  According to RFC 2831 The cnonce-value is an opaque quoted string value provided by the client and used by both client and server to avoid chosen plaintext attacks and to provide mutual authentication. The security of the implementation  depends on a good choice. It is RECOMMENDED that it contain at least 64 bits of entropy.,6.5,CWE-338
CVE-2024-38177,Windows App Installer Spoofing Vulnerability,7.8,CWE-116
CVE-2025-52491,Akamai CloudTest before 60 2025.06.09 (12989) allows SSRF.,5.8,CWE-918
CVE-2020-36539,A vulnerability was found in Lógico y Creativo 1.0 and classified as critical. This issue affects some unknown processing. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely.,6.3,CWE-89
