CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-33683,Cross-Site Request Forgery (CSRF) vulnerability in WP Republic Hide Dashboard Notifications.This issue affects Hide Dashboard Notifications: from n/a through 1.2.3.  ,4.3,CWE-352
CVE-2024-47623,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in GhozyLab Inc. Gallery Lightbox allows Stored XSS.This issue affects Gallery Lightbox: from n/a through 1.0.0.39.,5.9,CWE-79
CVE-2025-26762,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Automattic WooCommerce allows Stored XSS.This issue affects WooCommerce: from n/a through 9.7.0.,5.9,CWE-79
CVE-2022-34811,A missing permission check in Jenkins XPath Configuration Viewer Plugin 1.1.1 and earlier allows attackers with Overall/Read permission to access the XPath Configuration Viewer page.,4.3,CWE-862
CVE-2025-9030,The Majestic Before After Image plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'before_label' and 'after_label' parameters in versions less than or equal to 2.0.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,5.4,CWE-79
CVE-2024-9041,A vulnerability has been found in SourceCodester Best House Rental Management System 1.0 and classified as critical. This vulnerability affects unknown code of the file /ajax.php?action=update_account. The manipulation of the argument firstname/lastname/email leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-48856,Out-of-bounds write in the PCX image codec in QNX SDP versions 8.0 7.1 and 7.0 could allow an unauthenticated attacker to cause a denial-of-service condition or execute code in the context of the process using the image codec.,9.8,CWE-787
CVE-2022-39163,IBM Cognos Controller 11.0.0 through 11.1.0 is vulnerable to a Client-Side Desync (CSD) attack where an attacker could exploit a desynchronized browser connection that could lead to further cross-site scripting (XSS) attacks.,4.7,CWE-444
CVE-2024-57950,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: Initialize denominator defaults to 1  [WHAT & HOW] Variables used as denominators and maybe not assigned to other values should be initialized to non-zero to avoid DIVIDE_BY_ZERO as reported by Coverity.  (cherry picked from commit e2c4c6c10542ccfe4a0830bb6c9fd5b177b7bbb7),5.5,CWE-369
CVE-2024-8838,PDF-XChange Editor XPS File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of XPS files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24409.,7.8,CWE-125
CVE-2024-53899,virtualenv before 20.26.6 allows command injection through the activation scripts for a virtual environment. Magic template strings are not quoted correctly when replacing. NOTE: this is not the same as CVE-2024-9287.,7.8,CWE-77
CVE-2025-3286,A local code execution vulnerability exists in the Rockwell Automation Arena® due to a threat actor being able to read outside of the allocated memory buffer. The flaw is a result of improper validation of user-supplied data.  If exploited a threat actor can disclose information and execute arbitrary code on the system. To exploit the vulnerability a legitimate user must open a malicious DOE file.,7.8,CWE-125
CVE-2023-0926,The Custom Permalinks plugin for WordPress is vulnerable to Stored Cross-Site Scripting in versions up to and including 2.6.0 due to insufficient input sanitization and output escaping on tag names. This allows authenticated users with editor-level permissions or greater to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page even when 'unfiltered_html' has been disabled.,4.4,CWE-79
CVE-2024-38184,Windows Kernel-Mode Driver Elevation of Privilege Vulnerability,7.8,CWE-125
CVE-2021-46790,ntfsck in NTFS-3G through 2021.8.22 has a heap-based buffer overflow involving buffer+512*3-2. NOTE: the upstream position is that ntfsck is deprecated; however it is shipped by some Linux distributions.,7.8,CWE-787
CVE-2025-31073,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Compete Themes Unlimited allows Stored XSS. This issue affects Unlimited: from n/a through 1.45.,6.5,CWE-79
CVE-2023-48698,Azure RTOS USBX is a USB host device and on-the-go (OTG) embedded stack that is fully integrated with Azure RTOS ThreadX. An attacker can cause remote code execution due to expired pointer dereference vulnerabilities in Azure RTOS USBX. The affected components include functions/processes in host stack and host classes related to device linked classes GSER and HID in RTOS v6.2.1 and below. The fixes have been included in USBX release 6.3.0. Users are advised to upgrade. There are no known workarounds for this vulnerability.,6.8,CWE-754
CVE-2024-30799,An issue in PX4 Autopilot v1.14 and before allows a remote attacker to execute arbitrary code and cause a denial of service via the Breach Return Point function.,4.4,CWE-120
CVE-2023-29117,Waybox Enel X web management API authentication could be bypassed and provide administrator’s privileges over the Waybox system.,8.8,CWE-287
CVE-2025-57393,A stored cross-site scripting (XSS) in Kissflow Work Platform Kissflow Application Versions 7337 Account v2.0 to v4.2vallows attackers to execute arbitrary web scripts or HTML via injecting a crafted payload.,8.8,CWE-79
CVE-2024-13289,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal Cookiebot + GTM allows Cross-Site Scripting (XSS).This issue affects Cookiebot + GTM: from 0.0.0 before 1.0.18.,5.4,CWE-79
CVE-2022-25028,Home Owners Collection Management System v1.0 was discovered to contain a cross-site scripting (XSS) vulnerability via the collected_by parameter under the List of Collections module.,6.1,CWE-79
CVE-2022-44519,Acrobat Reader DC version 22.001.20085 (and earlier) 20.005.3031x (and earlier) and 17.012.30205 (and earlier) are affected by a use-after-free vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-416
CVE-2022-38627,Nortek Linear eMerge E3-Series 0.32-08f 0.32-07p 0.32-07e 0.32-09c 0.32-09b 0.32-09a and 0.32-08e were discovered to contain a SQL injection vulnerability via the idt parameter.,9.8,CWE-89
CVE-2023-7155,A vulnerability which was classified as critical was found in SourceCodester Free and Open Source Inventory Management System 1.0. This affects an unknown part of the file /ample/app/action/edit_product.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-249177 was assigned to this vulnerability.,6.3,CWE-89
CVE-2025-4816,A vulnerability was found in SourceCodester Doctor's Appointment System 1.0. It has been classified as critical. This affects an unknown part of the file /admin/appointment.php of the component GET Parameter Handler. The manipulation of the argument ID leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-39483,PDF-XChange Editor J2K File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of J2K files. Crafted data in a J2K file can trigger a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-18308.,5.5,CWE-125
CVE-2023-20518,Incomplete cleanup in the ASP may expose the Master Encryption Key (MEK) to a privileged attacker with access to the BIOS menu or UEFI shell and a memory exfiltration vulnerability potentially resulting in loss of confidentiality.,1.9,CWE-459
CVE-2022-34803,Jenkins OpsGenie Plugin 1.9 and earlier stores API keys unencrypted in its global configuration file and in job config.xml files on the Jenkins controller where they can be viewed by users with Extended Read permission (config.xml) or access to the Jenkins controller file system.,4.3,CWE-522
CVE-2023-42656, In Progress MOVEit Transfer versions released before 2021.1.8 (13.1.8) 2022.0.8 (14.0.8) 2022.1.9 (14.1.9) 2023.0.6 (15.0.6) a reflected cross-site scripting (XSS) vulnerability has been identified in MOVEit Transfer's web interface.  An attacker could craft a malicious payload targeting MOVEit Transfer users during the package composition procedure.  If a MOVEit user interacts with the crafted payload the attacker would be able to execute malicious JavaScript within the context of the victims browser.,6.1,CWE-79
CVE-2023-36678,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in WP-buy WP Content Copy Protection & No Right Click plugin <= 3.5.5 versions.,5.9,CWE-79
CVE-2021-47153,In the Linux kernel the following vulnerability has been resolved:  i2c: i801: Don't generate an interrupt on bus reset  Now that the i2c-i801 driver supports interrupts setting the KILL bit in a attempt to recover from a timed out transaction triggers an interrupt. Unfortunately the interrupt handler (i801_isr) is not prepared for this situation and will try to process the interrupt as if it was signaling the end of a successful transaction. In the case of a block transaction this can result in an out-of-range memory access.  This condition was reproduced several times by syzbot: https://syzkaller.appspot.com/bug?extid=ed71512d469895b5b34e https://syzkaller.appspot.com/bug?extid=8c8dedc0ba9e03f6c79e https://syzkaller.appspot.com/bug?extid=c8ff0b6d6c73d81b610e https://syzkaller.appspot.com/bug?extid=33f6c360821c399d69eb https://syzkaller.appspot.com/bug?extid=be15dc0b1933f04b043a https://syzkaller.appspot.com/bug?extid=b4d3fd1dfd53e90afd79  So disable interrupts while trying to reset the bus. Interrupts will be enabled again for the following transaction.,7.1,CWE-125
CVE-2025-21285,Microsoft Message Queuing (MSMQ) Denial of Service Vulnerability,7.5,CWE-476
CVE-2023-40000,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in LiteSpeed Technologies LiteSpeed Cache allows Stored XSS.This issue affects LiteSpeed Cache: from n/a through 5.7.  ,8.3,CWE-79
CVE-2022-39234,GLPI stands for Gestionnaire Libre de Parc Informatique. GLPI is a Free Asset and IT Management Software package that provides ITIL Service Desk features licenses tracking and software auditing. Deleted/deactivated user could continue to use their account as long as its cookie is valid. This issue has been patched please upgrade to version 10.0.4. There are currently no known workarounds.,4.7,CWE-613
CVE-2025-52573,iOS Simulator MCP Server (ios-simulator-mcp) is a Model Context Protocol (MCP) server for interacting with iOS simulators. Versions prior to 1.3.3 are written in a way that is vulnerable to command injection vulnerability attacks as part of some of its MCP Server tool definition and implementation. The MCP Server exposes the tool `ui_tap` which relies on Node.js child process API `exec` which is an unsafe and vulnerable API if concatenated with untrusted user input. LLM exposed user input for `duration` `udid` and `x` and `y` args can be replaced with shell meta-characters like `;` or `&&` or others to change the behavior from running the expected command `idb` to another command. When LLMs are tricked through prompt injection (and other techniques and attack vectors) to call the tool with input that uses special shell characters such as `; rm -rf /tmp;#` and other payload variations the full command-line text will be interepted by the shell and result in other commands except of `ps` executing on the host running the MCP Server. Version 1.3.3 contains a patch for the issue.,6.0,CWE-78
CVE-2023-2786,Mattermost fails to properly check the permissions when executing commands allowing a member with no permissions to post a message in a channel to actually post it by executing channel commands.  ,4.3,CWE-862
CVE-2023-46503,Cross Site Scripting (XSS) vulnerability in PwnCYN YXBOOKCMS v.1.0.2 allows a remote attacker to execute arbitrary code via the reader management and book input modules.,6.1,CWE-79
CVE-2025-10642,A vulnerability has been found in wangchenyi1996 chat_forum up to 80bdb92f5b460d36cab36e530a2c618acef5afd2. This impacts an unknown function of the file /q.php. Such manipulation of the argument path leads to cross site scripting. The attack may be launched remotely. This product operates on a rolling release basis ensuring continuous delivery. Consequently there are no version details for either affected or updated releases.,3.5,CWE-79
CVE-2024-33039,Memory corruption when PAL client calls PAL service APIs by passing a random value as handle and the handle is not validated by the service.,6.7,CWE-822
CVE-2024-37125,Dell SmartFabric OS10 Software versions 10.5.6.x 10.5.5.x 10.5.4.x10.5.3.x contains an Uncontrolled Resource Consumption vulnerability. A remote unauthenticated host could potentially exploit this vulnerability leading to a denial of service.,7.5,CWE-400
CVE-2025-39391,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in zamartz Checkout Field Visibility for WooCommerce allows PHP Local File Inclusion. This issue affects Checkout Field Visibility for WooCommerce: from n/a through 1.2.3.,7.5,CWE-98
CVE-2025-2353,A vulnerability which was classified as critical was found in VAM Virtual Airlines Manager up to 2.6.2. Affected is an unknown function of the file /vam/index.php of the component HTTP GET Parameter Handler. The manipulation of the argument ID/registry_id/plane_icao leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-74
CVE-2022-40102,Tenda i9 v1.0.0.8(3828) was discovered to contain a buffer overflow via the formwrlSSIDset function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted string.,7.5,CWE-787
CVE-2022-34879,Reflected Cross Site Scripting (XSS) vulnerabilities in AST Agent Time Sheet interface (/vicidial/AST_agent_time_sheet.php) of VICIdial via agent and search_archived_data parameters. This issue affects: VICIdial 2.14b0.5 versions prior to 3555.,6.5,CWE-79
CVE-2025-22818,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in S3Bubble S3Player – WooCommerce & Elementor Integration allows Stored XSS.This issue affects S3Player – WooCommerce & Elementor Integration: from n/a through 4.2.1.,6.5,CWE-79
CVE-2024-3474,The Wow Skype Buttons WordPress plugin before 4.0.4 does not have CSRF checks in some bulk actions which could allow attackers to make logged in admins perform unwanted actions such as deleting buttons via CSRF attacks,8.8,CWE-352
CVE-2022-25668,Memory corruption in video driver due to double free while parsing ASF clip in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Voice & Music Snapdragon Wearables,7.3,CWE-415
CVE-2024-6763,Eclipse Jetty is a lightweight highly scalable Java-based web server and Servlet engine . It includes a utility class HttpURI for URI/URL parsing.  The HttpURI class does insufficient validation on the authority segment of a URI.  However the behaviour of HttpURI  differs from the common browsers in how it handles a URI that would be  considered invalid if fully validated against the RRC.  Specifically HttpURI  and the browser may differ on the value of the host extracted from an  invalid URI and thus a combination of Jetty and a vulnerable browser may  be vulnerable to a open redirect attack or to a SSRF attack if the URI  is used after passing validation checks.,3.7,CWE-1286
CVE-2023-48527,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-6749,Seth Fogie member of the AXIS Camera Station Pro Bug Bounty Program has found that the Incident report feature may expose sensitive credentials on the AXIS Camera Station windows client. If Incident report is not being used with credentials configured this flaw does not apply.    Axis has released patched versions for the highlighted flaw. Please refer to the Axis security advisory for more information and solution.,6.3,CWE-522
CVE-2022-34263,Adobe Illustrator versions 26.3.1 (and earlier) and 25.4.6 (and earlier) are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2023-1076,A flaw was found in the Linux Kernel. The tun/tap sockets have their socket UID hardcoded to 0 due to a type confusion in their initialization function. While it will be often correct as tuntap devices require CAP_NET_ADMIN it may not always be the case e.g. a non-root user only having that capability. This would make tun/tap sockets being incorrectly treated in filtering/routing decisions possibly bypassing network filters.,5.5,CWE-791
CVE-2023-24093,An access control issue in H3C A210-G A210-GV100R005 allows attackers to authenticate without a password.,9.8,CWE-287
CVE-2023-32972,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated administrators to execute code via a network.  We have already fixed the vulnerability in the following versions: QTS 5.0.1.2425 build 20230609 and later QTS 5.1.0.2444 build 20230629 and later QTS 4.5.4.2467 build 20230718 and later QuTS hero h5.0.1.2515 build 20230907 and later QuTS hero h5.1.0.2424 build 20230609 and later QuTS hero h4.5.4.2476 build 20230728 and later QuTScloud c5.1.0.2498 and later ,3.8,CWE-120
CVE-2024-20429,A vulnerability in the web-based management interface of Cisco AsyncOS for Secure Email Gateway could allow an authenticated remote attacker to execute arbitrary system commands on an affected device.    This vulnerability is due to insufficient input validation in certain portions of the web-based management interface. An attacker could exploit this vulnerability by sending a crafted HTTP request to the affected device. A successful exploit could allow the attacker to execute arbitrary commands on the underlying operating system with root privileges. To successfully exploit this vulnerability an attacker would need at least valid Operator credentials.,6.5,CWE-74
CVE-2025-26007,Telesquare TLR-2005KSH 1.1.4 has an unauthorized stack overflow vulnerability in the login interface when requesting systemtil.cgi.,9.8,CWE-120
CVE-2024-46409,A stored cross-site scripting (XSS) vulnerability in SeedDMS v6.0.28 allows attackers to execute arbitrary web scripts or HTML via injecting a crafted payload into the Name parameter in the Calendar page.,5.4,CWE-79
CVE-2021-39632,In inotify_cb of events.cpp there is a possible out of bounds write due to an incorrect bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-12Android ID: A-202159709,7.8,CWE-787
CVE-2024-33510,An improper neutralization of special elements in output used by a downstream component ('Injection') vulnerability [CWE-74] in FortiOS version 7.4.3 and below version 7.2.8 and below version 7.0.16 and below; FortiProxy version 7.4.3 and below version 7.2.9 and below version 7.0.16 and below; FortiSASE version 24.2.b SSL-VPN web user interface may allow a remote unauthenticated attacker to perform phishing attempts via crafted requests.,4.3,CWE-358
CVE-2025-5896,A vulnerability was found in tarojs taro up to 4.1.1. It has been declared as problematic. This vulnerability affects unknown code of the file taro/packages/css-to-react-native/src/index.js. The manipulation leads to inefficient regular expression complexity. The attack can be initiated remotely. Upgrading to version 4.1.2 is able to address this issue. The name of the patch is c2e321a8b6fc873427c466c69f41ed0b5e8814bf. It is recommended to upgrade the affected component.,4.3,CWE-400
CVE-2025-7857,A vulnerability was found in PHPGurukul Apartment Visitors Management System 1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file bwdates-passreports-details.php of the component HTTP POST Request Handler. The manipulation of the argument visname leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-56250,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in GregRoss Just Writing Statistics allows SQL Injection.This issue affects Just Writing Statistics: from n/a through 4.7.,7.6,CWE-89
CVE-2022-22979,In Spring Cloud Function versions prior to 3.2.6 it is possible for a user who directly interacts with framework provided lookup functionality to cause a denial-of-service condition due to the caching issue in the Function Catalog component of the framework.,7.5,CWE-770
CVE-2025-27785,Applio is a voice conversion tool. Versions 3.2.8-bugfix and prior are vulnerable to arbitrary file read in train.py's `export_index` function. This issue may lead to reading arbitrary files on the Applio server. It can also be used in conjunction with blind server-side request forgery to read files from servers on the internal network that the Applio server has access to. As of time of publication no known patches are available.,7.5,CWE-22
CVE-2024-52372,Unrestricted Upload of File with Dangerous Type vulnerability in WebTechGlobal Easy CSV Importer BETA allows Upload a Web Shell to a Web Server.This issue affects Easy CSV Importer BETA: from n/a through 7.0.0.,10.0,CWE-434
CVE-2022-36586,In Tenda G3 US_G3V3.0br_V15.11.0.6(7663)_EN_TDE there is a buffer overflow vulnerability caused by strcpy in function 0x869f4 in the httpd binary.,9.8,CWE-120
CVE-2022-41279,A vulnerability has been identified in JT2Go (All versions < V14.1.0.6) Teamcenter Visualization V13.2 (All versions < V13.2.0.12) Teamcenter Visualization V13.3 (All versions < V13.3.0.8) Teamcenter Visualization V14.0 (All versions < V14.0.0.4) Teamcenter Visualization V14.1 (All versions < V14.1.0.6). The CGM_NIST_Loader.dll contains a null pointer dereference vulnerability while parsing specially crafted CGM files. An attacker could leverage this vulnerability to crash the application causing denial of service condition.,3.3,CWE-476
CVE-2024-39031,In Silverpeas Core <= 6.3.5 in Mes Agendas a user can create new events and add them to their calendar. Additionally users can invite others from the same domain including administrators to these events. A standard user can inject an XSS payload into the Titre and Description fields when creating an event and then add the administrator or any user to the event. When the invited user (victim) views their own profile the payload will be executed on their side even if they do not click on the event.,5.4,CWE-79
CVE-2024-30067,Winlogon Elevation of Privilege Vulnerability,5.5,CWE-190
CVE-2023-28776,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in I Thirteen Web Solution Continuous Image Carousel With Lightbox plugin <= 1.0.15 versions.,7.1,CWE-79
CVE-2024-25046,IBM Db2 for Linux UNIX and Windows (includes Db2 Connect Server) 11.1 and 11.5 is vulnerable to a denial of service by an authenticated user using a specially crafted query.  IBM X-Force ID:  282953.,5.3,CWE-20
CVE-2022-26744,A memory corruption issue was addressed with improved state management. This issue is fixed in iOS 15.5 and iPadOS 15.5. An application may be able to execute arbitrary code with kernel privileges.,7.8,CWE-787
CVE-2024-29034,CarrierWave is a solution for file uploads for Rails Sinatra and other Ruby web frameworks. The vulnerability CVE-2023-49090 wasn't fully addressed. This vulnerability is caused by the fact that when uploading to object storage including Amazon S3 it is possible to set a Content-Type value that is interpreted by browsers to be different from what's allowed by `content_type_allowlist` by providing multiple values separated by commas. This bypassed value can be used to cause XSS. Upgrade to 3.0.7 or 2.2.6. ,6.8,CWE-79
CVE-2021-40609,The GetHintFormat function in GPAC 1.0.1 allows attackers to cause a denial of service via a crafted file in the MP4Box command.,5.5,CWE-770
CVE-2025-30358,Mesop is a Python-based UI framework that allows users to build web applications. A class pollution vulnerability in Mesop prior to version 0.14.1 allows attackers to overwrite global variables and class attributes in certain Mesop modules during runtime. This vulnerability could directly lead to a denial of service (DoS) attack against the server. Additionally it could also result in other severe consequences given the application's implementation such as identity confusion where an attacker could impersonate an assistant or system role within conversations. This impersonation could potentially enable jailbreak attacks when interacting with large language models (LLMs). Just like the Javascript's prototype pollution this vulnerability could leave a way for attackers to manipulate the intended data-flow or control-flow of the application at runtime and lead to severe consequences like remote code execution when gadgets are available. Users should upgrade to version 0.14.1 to obtain a fix for the issue.,8.1,CWE-915
CVE-2024-43628,Windows Telephony Service Remote Code Execution Vulnerability,8.8,CWE-190
CVE-2024-31108,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in iFlyChat Team iFlyChat – WordPress Chat iflychat allows Stored XSS.This issue affects iFlyChat – WordPress Chat: from n/a through 4.7.2.  ,6.5,CWE-79
CVE-2024-23486,Plaintext storage of a password issue exists in BUFFALO wireless LAN routers which may allow a network-adjacent unauthenticated attacker with access to the product's login page may obtain configured credentials.,9.8,CWE-256
CVE-2025-2587,A vulnerability which was classified as critical was found in Jinher OA C6 1.0. This affects an unknown part of the file IncentivePlanFulfillAppprove.aspx. The manipulation of the argument httpOID leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-24070,Weak authentication in ASP.NET Core &amp; Visual Studio allows an unauthorized attacker to elevate privileges over a network.,7.0,CWE-1390
CVE-2022-34308,IBM CICS TX 11.1 could allow a local user to cause a denial of service due to improper load handling. IBM X-Force ID: 229437.,5.5,CWE-770
CVE-2023-50735,A heap corruption vulnerability has been identified in PostScript interpreter in various Lexmark devices. The vulnerability can be leveraged by an attacker to execute arbitrary code. ,9.0,CWE-465
CVE-2024-43728,Adobe Experience Manager versions 6.5.21 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-47803,Jenkins 2.478 and earlier LTS 2.462.2 and earlier does not redact multi-line secret values in error messages generated for form submissions involving the `secretTextarea` form field.,4.3,CWE-209
CVE-2024-43888,In the Linux kernel the following vulnerability has been resolved:  mm: list_lru: fix UAF for memory cgroup  The mem_cgroup_from_slab_obj() is supposed to be called under rcu lock or cgroup_mutex or others which could prevent returned memcg from being freed.  Fix it by adding missing rcu read lock.  Found by code inspection.  [songmuchun@bytedance.com: only grab rcu lock when necessary per Vlastimil],7.8,CWE-416
CVE-2025-27913,Passbolt API before 5 if the server is misconfigured (with an incorrect installation process and disregarding of Health Check results) can send email messages with a domain name taken from an attacker-controlled HTTP Host header.,7.5,CWE-348
CVE-2023-46124,Fides is an open-source privacy engineering platform for managing the fulfillment of data privacy requests in runtime environments and the enforcement of privacy regulations in code. The Fides web application allows a custom integration to be uploaded as a ZIP file containing configuration and dataset definitions in YAML format. It was discovered that specially crafted YAML dataset and config files allow a malicious user to perform arbitrary requests to internal systems and exfiltrate data outside the environment (also known as a Server-Side Request Forgery). The application does not perform proper validation to block attempts to connect to internal (including localhost) resources. The vulnerability has been patched in Fides version `2.22.1`. ,8.2,CWE-918
CVE-2024-12621,The Yumpu E-Paper publishing plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'YUMPU' shortcode in all versions up to and including 3.0.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-3231,The Popup4Phone WordPress plugin through 1.3.2 does not sanitise and escape some parameters which could allow unauthenticated users to perform Cross-Site Scripting attacks against admins.,6.1,CWE-79
CVE-2023-34755,bloofox v0.5.2.1 was discovered to contain a SQL injection vulnerability via the userid parameter at admin/index.php?mode=user&action=edit.,9.8,CWE-89
CVE-2024-47879,OpenRefine is a free open source tool for working with messy data. Prior to version 3.8.3 lack of cross-site request forgery protection on the `preview-expression` command means that visiting a malicious website could cause an attacker-controlled expression to be executed. The expression can contain arbitrary Clojure or Python code. The attacker must know a valid project ID of a project that contains at least one row and the attacker must convince the victim to open a malicious webpage. Version 3.8.3 fixes the issue.,7.6,CWE-94
CVE-2023-21177,In requestAppKeyboardShortcuts of WindowManagerService.java there is a possible way to infer the app a user is interacting with due to a missing permission check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-273906410,5.5,CWE-862
CVE-2024-0315,Remote file inclusion vulnerability in FireEye Central Management affecting version 9.1.1.956704. This vulnerability allows an attacker to upload a malicious PDF file to the system during the report creation process.,6.6,CWE-98
CVE-2025-59450,The YoSmart YoLink Smart Hub firmware 0382 is unencrypted and data extracted from it can be used to determine network access credentials.,4.3,CWE-312
CVE-2023-38442,In vowifiservice there is a possible missing permission check.This could lead to local information disclosure with no additional execution privileges,5.5,CWE-862
CVE-2022-31047,TYPO3 is an open source web content management system. Prior to versions 7.6.57 ELTS 8.7.47 ELTS 9.5.34 ELTS 10.4.29 and 11.5.11 system internal credentials or keys (e.g. database credentials) can be logged as plaintext in exception handlers when logging the complete exception stack trace. TYPO3 versions 7.6.57 ELTS 8.7.47 ELTS 9.5.34 ELTS 10.4.29 11.5.11 contain a fix for the problem.,5.3,CWE-532
CVE-2025-4422,The vulnerability was identified in the code developed specifically for Lenovo. Please visit Lenovo Product Security Advisories and Announcements webpage for more information about the vulnerability.  https://support.lenovo.com/us/en/product_security/home,8.2,CWE-787
CVE-2024-6408,The Slider by 10Web  WordPress plugin before 1.2.57 does not sanitise and escape its Slider Title which could allow high privilege users such as editors and above to perform Cross-Site Scripting attacks even when unfiltered_html is disallowed,5.4,CWE-79
CVE-2023-36479,Eclipse Jetty Canonical Repository is the canonical repository for the Jetty project. Users of the CgiServlet with a very specific command structure may have the wrong command executed. If a user sends a request to a org.eclipse.jetty.servlets.CGI Servlet for a binary with a space in its name the servlet will escape the command by wrapping it in quotation marks. This wrapped command plus an optional command prefix will then be executed through a call to Runtime.exec. If the original binary name provided by the user contains a quotation mark followed by a space the resulting command line will contain multiple tokens instead of one. This issue was patched in version 9.4.52 10.0.16 11.0.16 and 12.0.0-beta2.,3.5,CWE-149
CVE-2022-30387,Merchandise Online Store v1.0 is vulnerable to SQL Injection via /vloggers_merch/classes/Master.php?f=pay_order.,9.8,CWE-89
CVE-2023-26526,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Nota-Info Bookly allows Path Traversal Manipulating Web Input to File System Calls.This issue affects Bookly: from n/a through 21.7.1.,7.7,CWE-22
CVE-2025-26556,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in zzmaster WP AntiDDOS allows Reflected XSS. This issue affects WP AntiDDOS: from n/a through 2.0.,7.1,CWE-79
