CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-36874,Improper Handling of Insufficient Permissions or Privileges vulnerability in Waterplugin prior to 2.2.11.22040751 allows attacker to access device IMEI and Serial number.,5.9,CWE-280
CVE-2024-1552,Incorrect code generation could have led to unexpected numeric conversions and potential undefined behavior.*Note:* This issue only affects 32-bit ARM devices. This vulnerability affects Firefox < 123 Firefox ESR < 115.8 and Thunderbird < 115.8.,7.5,CWE-681
CVE-2022-25189,Jenkins Custom Checkbox Parameter Plugin 1.1 and earlier does not escape parameter names of custom checkbox parameters resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission.,5.4,CWE-79
CVE-2022-24889,Nextcloud Server is the file server software for Nextcloud a self-hosted productivity platform. Prior to versions 21.0.8 22.2.4 and 23.0.1 it is possible to trick administrators into enabling recommended apps for the Nextcloud server that they do not need thus expanding their attack surface unnecessarily. This issue is fixed in versions 21.0.8  22.2.4 and 23.0.1.,2.4,CWE-345
CVE-2024-54037,Adobe Connect versions 12.6 11.4.7 and earlier are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability that could be exploited by an attacker to execute arbitrary code in the context of the victim's browser session. By manipulating a DOM element through a crafted URL or user input the high-privileged attacker can inject malicious scripts that run when the page is rendered. This type of attack requires user interaction as the victim would need to visit a malicious link or input data into a compromised form. A successful attacker can abuse this to achieve session takeover increasing the confidentiality and integrity impact as high.,8.1,CWE-79
CVE-2024-10629,The GPX Viewer plugin for WordPress is vulnerable to arbitrary file creation due to a missing capability check and file type validation in the gpxv_file_upload() function in all versions up to and including 2.2.8. This makes it possible for authenticated attackers with subscriber-level access and above to create arbitrary files on the affected site's server which may make remote code execution possible.,8.8,CWE-862
CVE-2022-36923,Zoho ManageEngine OpManager OpManager Plus OpManager MSP Network Configuration Manager NetFlow Analyzer Firewall Analyzer and OpUtils before 2022-07-27 through 2022-07-28 (125657 126002 126104 and 126118) allow unauthenticated attackers to obtain a user's API key and then access external APIs.,7.5,CWE-755
CVE-2023-23773,Motorola EBTS/MBTS Base Radio fails to check firmware authenticity. The Motorola MBTS Base Radio lacks cryptographic signature validation for firmware update packages allowing an authenticated attacker to gain arbitrary code execution extract secret key material and/or leave a persistent implant on the device.,7.2,CWE-347
CVE-2024-12076,The Target Video Easy Publish plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 3.8.3. This is due to missing or incorrect nonce validation on the resync_carousel() seek_snapshot() uploaded_cc() and remove_cc() functions. This makes it possible for unauthenticated attackers to inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-24441,Jenkins MSTest Plugin 1.0.0 and earlier does not configure its XML parser to prevent XML external entity (XXE) attacks.,9.8,CWE-611
CVE-2022-20042,In Bluetooth there is a possible information disclosure due to incorrect error handling. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06108487; Issue ID: ALPS06108487.,5.5,CWE-755
CVE-2025-24205,An authorization issue was addressed with improved state management. This issue is fixed in macOS Ventura 13.7.5 iOS 18.4 and iPadOS 18.4 iPadOS 17.7.6 macOS Sequoia 15.4 macOS Sonoma 14.7.5. An app may be able to access user-sensitive data.,5.5,CWE-284
CVE-2024-10873,The LA-Studio Element Kit for Elementor plugin for WordPress is vulnerable to Local File Inclusion in all versions up to and including 1.4.2 via the _load_template function. This makes it possible for authenticated attackers with Contributor-level access and above to include and execute arbitrary files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where images and other “safe” file types can be uploaded and included.,8.8,CWE-98
CVE-2025-67570,Missing Authorization vulnerability in GSheetConnector by WesternDeal WPForms Google Sheet Connector gsheetconnector-wpforms allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WPForms Google Sheet Connector: from n/a through <= 4.0.0.,5.3,CWE-862
CVE-2023-24868,Microsoft PostScript and PCL6 Class Printer Driver Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2022-45073,Cross-Site Request Forgery (CSRF) vulnerability in REST API Authentication plugin <= 2.4.0 on WordPress.,5.4,CWE-352
CVE-2025-20714,In wlan AP driver there is a possible out of bounds write due to an incorrect bounds check. This could lead to local escalation of privilege if a malicious actor has already obtained the System privilege. User interaction is not needed for exploitation. Patch ID: WCNCR00432659; Issue ID: MSV-3902.,7.8,CWE-121
CVE-2020-20735,File Upload vulnerability in LJCMS v.4.3.R60321 allows a remote attacker to execute arbitrary code via the ljcms/index.php parameter.,9.8,CWE-434
CVE-2023-49735,** UNSUPPORTED WHEN ASSIGNED **  The value set as the DefaultLocaleResolver.LOCALE_KEY attribute on the session was not validated while resolving XML definition files leading to possible path traversal and eventually SSRF/XXE when passing user-controlled data to this key. Passing user-controlled data to this key may be relatively common as it was also used like that to set the language in the 'tiles-test' application shipped with Tiles.  This issue affects Apache Tiles from version 2 onwards.  NOTE: This vulnerability only affects products that are no longer supported by the maintainer.  ,7.5,CWE-22
CVE-2025-25212,in OpenHarmony v5.0.3 and prior versions allow a local attacker case DOS through  improper input.,3.3,CWE-20
CVE-2023-37398,IBM Aspera Faspex 5.0.0 through 5.0.10 does not require that users should have strong passwords by default which makes it easier for attackers to compromise user accounts.,5.9,CWE-521
CVE-2023-1046,A vulnerability classified as critical has been found in MuYuCMS 2.2. This affects an unknown part of the file /admin.php/update/getFile.html. The manipulation of the argument url leads to server-side request forgery. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-221805 was assigned to this vulnerability.,6.3,CWE-918
CVE-2025-8791,A vulnerability was found in LitmusChaos Litmus up to 3.19.0. It has been rated as critical. This issue affects some unknown processing of the file /auth/list_projects. The manipulation of the argument role leads to improper authorization. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-266
CVE-2022-47180,Cross-Site Request Forgery (CSRF) vulnerability in Kopa Theme Kopa Framework plugin <= 1.3.5 versions.,4.3,CWE-352
CVE-2023-4639,A flaw was found in Undertow which incorrectly parses cookies with certain value-delimiting characters in incoming requests. This issue could allow an attacker to construct a cookie value to exfiltrate HttpOnly cookie values or spoof arbitrary additional cookie values leading to unauthorized data access or modification. The main threat from this flaw impacts data confidentiality and integrity.,7.4,CWE-444
CVE-2024-56924,A Cross Site Request Forgery (CSRF) vulnerability in Code Astro Internet banking system 2.0.0 allows remote attackers to execute arbitrary JavaScript on the admin page (pages_account) potentially leading to unauthorized actions such as changing account settings or stealing sensitive user information. This vulnerability occurs due to improper validation of user requests which enables attackers to exploit the system by tricking the admin user into executing malicious scripts.,7.3,CWE-352
CVE-2023-1217,Stack buffer overflow in Crash reporting in Google Chrome on Windows prior to 111.0.5563.64 allowed a remote attacker who had compromised the renderer process to obtain potentially sensitive information from process memory via a crafted HTML page. (Chromium security severity: High),6.5,CWE-787
CVE-2023-53512,In the Linux kernel the following vulnerability has been resolved:  scsi: mpt3sas: Fix a memory leak  Add a forgotten kfree().,5.5,CWE-401
CVE-2025-40655,A SQL injection vulnerability has been found in DM Corporative CMS. This vulnerability allows an attacker to retrieve create update and delete databases through the name parameter in /antcatalogue.asp.,9.8,CWE-89
CVE-2024-8560,A vulnerability which was classified as critical was found in SourceCodester Simple Invoice Generator System 1.0. Affected is an unknown function of the file /save_invoice.php. The manipulation of the argument invoice_code/customer/cashier/total_amount/discount_percentage/discount_amount/tendered_amount leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2022-50523,In the Linux kernel the following vulnerability has been resolved:  clk: rockchip: Fix memory leak in rockchip_clk_register_pll()  If clk_register() fails @pll->rate_table may have allocated memory by kmemdup() so it needs to be freed otherwise will cause memory leak issue this patch fixes it.,5.5,CWE-401
CVE-2024-38792,Missing Authorization vulnerability in ConveyThis Translate Team Language Translate Widget for WordPress – ConveyThis allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Language Translate Widget for WordPress – ConveyThis: from n/a through 234.,5.3,CWE-862
CVE-2025-8284,By default the Packet Power Monitoring and Control Web Interface do not  enforce authentication mechanisms. This vulnerability could allow  unauthorized users to access and manipulate monitoring and control  functions.,9.8,CWE-306
CVE-2023-26802,An issue in the component /network_config/nsg_masq.cgi of DCN (Digital China Networks) DCBI-Netlog-LAB v1.0 allows attackers to bypass authentication and execute arbitrary commands via a crafted request.,9.8,CWE-22
CVE-2024-2642,A vulnerability was found in Ruijie RG-NBS2009G-P up to 20240305. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /EXCU_SHELL. The manipulation of the argument Command1 leads to command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-257281 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-77
CVE-2025-60122,Missing Authorization vulnerability in HivePress HivePress Claim Listings allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects HivePress Claim Listings: from n/a through 1.1.3.,4.3,CWE-862
CVE-2024-1427,The The Post Grid – Shortcode Gutenberg Blocks and Elementor Addon for Post Grid plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the section title tag attribute in all versions up to and including 7.7.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-5980,The BSK Forms Blacklist WordPress plugin before 3.7 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2023-25363,A use-after-free vulnerability in WebCore::RenderLayer::updateDescendantDependentFlags in WebKitGTK before 2.36.8 allows attackers to execute code remotely.,8.8,CWE-416
CVE-2025-5976,A vulnerability has been found in PHPGurukul Rail Pass Management System 1.0 and classified as problematic. This vulnerability affects unknown code of the file /admin/add-pass.php. The manipulation of the argument fullname leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,3.5,CWE-79
CVE-2024-27932,Deno is a JavaScript TypeScript and WebAssembly runtime. Starting in version 1.8.0 and prior to version 1.40.4 Deno improperly checks that an import specifier's hostname is equal to or a child of a token's hostname which can cause tokens to be sent to servers they shouldn't be sent to. An auth token intended for `example[.]com` may be sent to `notexample[.]com`. Anyone who uses DENO_AUTH_TOKENS and imports potentially untrusted code is affected. Version 1.40.0 contains a patch for this issue,4.6,CWE-20
CVE-2026-27973,Audiobookshelf is a self-hosted audiobook and podcast server. A stored cross-site scripting (XSS) vulnerability exists in versions prior to 0.12.0-beta of the Audiobookshelf mobile application that allows arbitrary JavaScript execution through malicious library metadata. Attackers with library modification privileges can execute code in victim users' browsers/WebViews potentially leading to session hijacking data exfiltration and unauthorized access to native device APIs. The issue is fixed in audiobookshelf-app version 0.12.0-beta corresponding to audiobookshelf version 2.12.0.,4.0,CWE-79
CVE-2025-24090,A permissions issue was addressed with additional restrictions. This issue is fixed in iOS 18.3 and iPadOS 18.3. An app may be able to enumerate a user's installed apps.,3.3,CWE-200
CVE-2021-47423,In the Linux kernel the following vulnerability has been resolved:  drm/nouveau/debugfs: fix file release memory leak  When using single_open() for opening single_release() should be called otherwise the 'op' allocated in single_open() will be leaked.,5.5,CWE-401
CVE-2024-49113,Windows Lightweight Directory Access Protocol (LDAP) Denial of Service Vulnerability,7.5,CWE-125
CVE-2024-50488,Authentication Bypass Using an Alternate Path or Channel vulnerability in Priyabrata Sarkar Token Login allows Authentication Bypass.This issue affects Token Login: from n/a through 1.0.3.,8.8,CWE-288
CVE-2025-32885,An issue was discovered on goTenna v1 devices with app 5.5.3 and firmware 0.25.5. The app there makes it possible to inject any custom message (into existing v1 networks) with any GID and Callsign via a software defined radio. This can be exploited if the device is being used in an unencrypted environment or if the cryptography has already been compromised.,6.5,CWE-1390
CVE-2025-30663,Time-of-check time-of-use race condition in some Zoom Workplace Apps may allow an authenticated user to conduct an escalation of privilege via local access.,8.8,CWE-367
CVE-2026-25748,authentik is an open-source identity provider. Prior to 2025.10.4 and 2025.12.4 with a malformed cookie it was possible to bypass authentication when using forward authentication in the authentik Proxy Provider when used in conjunction with Traefik or Caddy as reverse proxy. When a malicious cookie was used none of the authentik-specific X-Authentik-* headers were set which depending on application can grant access to an attacker. authentik 2025.10.4 and 2025.12.4 fix this issue.,8.6,CWE-287
CVE-2023-46520,TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin was discovered to contain a stack overflow via the function uninstallPluginReqHandle.,9.8,CWE-787
CVE-2024-47361,Missing Authorization vulnerability in WPVibes Elementor Addon Elements allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Elementor Addon Elements: from n/a through 1.13.6.,6.5,CWE-862
CVE-2026-0755,gemini-mcp-tool execAsync Command Injection Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of gemini-mcp-tool. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the implementation of the execAsync method. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of the service account. Was ZDI-CAN-27783.,9.8,CWE-78
CVE-2024-50029,In the Linux kernel the following vulnerability has been resolved:  Bluetooth: hci_conn: Fix UAF in hci_enhanced_setup_sync  This checks if the ACL connection remains valid as it could be destroyed while hci_enhanced_setup_sync is pending on cmd_sync leading to the following trace:  BUG: KASAN: slab-use-after-free in hci_enhanced_setup_sync+0x91b/0xa60 Read of size 1 at addr ffff888002328ffd by task kworker/u5:2/37  CPU: 0 UID: 0 PID: 37 Comm: kworker/u5:2 Not tainted 6.11.0-rc6-01300-g810be445d8d6 #7099 Hardware name: QEMU Standard PC (Q35 + ICH9 2009) BIOS 1.16.3-2.fc40 04/01/2014 Workqueue: hci0 hci_cmd_sync_work Call Trace:  <TASK>  dump_stack_lvl+0x5d/0x80  ? hci_enhanced_setup_sync+0x91b/0xa60  print_report+0x152/0x4c0  ? hci_enhanced_setup_sync+0x91b/0xa60  ? __virt_addr_valid+0x1fa/0x420  ? hci_enhanced_setup_sync+0x91b/0xa60  kasan_report+0xda/0x1b0  ? hci_enhanced_setup_sync+0x91b/0xa60  hci_enhanced_setup_sync+0x91b/0xa60  ? __pfx_hci_enhanced_setup_sync+0x10/0x10  ? __pfx___mutex_lock+0x10/0x10  hci_cmd_sync_work+0x1c2/0x330  process_one_work+0x7d9/0x1360  ? __pfx_lock_acquire+0x10/0x10  ? __pfx_process_one_work+0x10/0x10  ? assign_work+0x167/0x240  worker_thread+0x5b7/0xf60  ? __kthread_parkme+0xac/0x1c0  ? __pfx_worker_thread+0x10/0x10  ? __pfx_worker_thread+0x10/0x10  kthread+0x293/0x360  ? __pfx_kthread+0x10/0x10  ret_from_fork+0x2f/0x70  ? __pfx_kthread+0x10/0x10  ret_from_fork_asm+0x1a/0x30  </TASK>  Allocated by task 34:  kasan_save_stack+0x30/0x50  kasan_save_track+0x14/0x30  __kasan_kmalloc+0x8f/0xa0  __hci_conn_add+0x187/0x17d0  hci_connect_sco+0x2e1/0xb90  sco_sock_connect+0x2a2/0xb80  __sys_connect+0x227/0x2a0  __x64_sys_connect+0x6d/0xb0  do_syscall_64+0x71/0x140  entry_SYSCALL_64_after_hwframe+0x76/0x7e  Freed by task 37:  kasan_save_stack+0x30/0x50  kasan_save_track+0x14/0x30  kasan_save_free_info+0x3b/0x60  __kasan_slab_free+0x101/0x160  kfree+0xd0/0x250  device_release+0x9a/0x210  kobject_put+0x151/0x280  hci_conn_del+0x448/0xbf0  hci_abort_conn_sync+0x46f/0x980  hci_cmd_sync_work+0x1c2/0x330  process_one_work+0x7d9/0x1360  worker_thread+0x5b7/0xf60  kthread+0x293/0x360  ret_from_fork+0x2f/0x70  ret_from_fork_asm+0x1a/0x30,7.8,CWE-416
CVE-2022-30124,An improper authentication vulnerability exists in Rocket.Chat Mobile App <4.14.1.22788 that allowed an attacker with physical access to a mobile device to bypass local authentication (PIN code).,6.8,CWE-287
CVE-2025-4416,Allocation of Resources Without Limits or Throttling vulnerability in Drupal Events Log Track allows Excessive Allocation.This issue affects Events Log Track: from 0.0.0 before 3.1.11 from 4.0.0 before 4.0.2.,7.5,CWE-770
CVE-2022-3323,An SQL injection vulnerability in Advantech iView 5.7.04.6469. The specific flaw exists within the ConfigurationServlet endpoint which listens on TCP port 8080 by default. An unauthenticated remote attacker can craft a special column_value parameter in the setConfiguration action to bypass checks in com.imc.iview.utils.CUtils.checkSQLInjection() to perform SQL injection. For example the attacker can exploit the vulnerability to retrieve the iView admin password.,7.5,CWE-89
CVE-2026-3186,A vulnerability was determined in feiyuchuixue sz-boot-parent up to 1.3.2-beta. Affected by this vulnerability is an unknown functionality of the file /api/admin/sys-user/reset/password/ of the component Password Reset Handler. This manipulation of the argument userId causes use of default password. The attack may be initiated remotely. The exploit has been publicly disclosed and may be utilized. Upgrading to version 1.3.3-beta addresses this issue. Patch name: aefaabfd7527188bfba3c8c9eee17c316d094802. It is suggested to upgrade the affected component. The project was informed beforehand and acted very professional: We have added authorization validation to the password reset interface; now only users with the corresponding permissions are allowed to perform password resets.,6.3,CWE-1393
CVE-2024-45605,Sentry is a developer-first error tracking and performance monitoring platform. An authenticated user delete the user issue alert notifications for arbitrary users given a know alert ID. A patch was issued to ensure authorization checks are properly scoped on requests to delete user alert notifications. Sentry SaaS users do not need to take any action. Self-Hosted Sentry users should upgrade to version 24.9.0 or higher. There are no known workarounds for this vulnerability.,6.5,CWE-639
CVE-2022-1509,Command Injection Vulnerability in GitHub repository hestiacp/hestiacp prior to 1.5.12. An authenticated remote attacker with low privileges can execute arbitrary code under root context.,9.9,CWE-77
CVE-2021-26387,Insufficient access controls in ASP kernel may allow a privileged attacker with access to AMD signing keys and the BIOS menu or UEFI shell to map DRAM regions in protected areas potentially leading to a loss of platform integrity.,3.9,CWE-863
CVE-2024-25526,RuvarOA v6.01 and v12.01 were discovered to contain a SQL injection vulnerability via the project_id parameter at /ProjectManage/pm_gatt_inc.aspx.,8.1,CWE-89
CVE-2024-5058,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in WPDeveloper Typing Text allows Stored XSS.This issue affects Typing Text: from n/a through 1.2.5.,6.5,CWE-79
CVE-2025-25136,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in shujahat21 Optimate Ads allows Stored XSS. This issue affects Optimate Ads: from n/a through 1.0.3.,6.5,CWE-79
CVE-2023-50736,A memory corruption vulnerability has been identified in PostScript interpreter in various Lexmark devices. The vulnerability can be leveraged by an attacker to execute arbitrary code. ,9.0,CWE-131
CVE-2023-46800,Online Matrimonial Project v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'id' parameter of the view_profile.php resource does not validate the characters received and they are sent unfiltered to the database.  ,9.8,CWE-89
CVE-2024-38736,Unrestricted Upload of File with Dangerous Type vulnerability in Realtyna Realtyna Organic IDX plugin allows Code Injection.This issue affects Realtyna Organic IDX plugin: from n/a through 4.14.13.,9.1,CWE-434
CVE-2024-4376,The Premium Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Fancy Text widget in all versions up to and including 4.10.31 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. While 4.10.32 is patched it is recommended to update to 4.10.33 because 4.10.32 caused a fatal error.,6.4,CWE-79
CVE-2023-26461,SAP NetWeaver allows (SAP Enterprise Portal) - version 7.50 allows an authenticated attacker with sufficient privileges to access the XML parser which can submit a crafted XML file which when parsed will enable them to access but not modify sensitive files and data. It allows the attacker to view sensitive data which is owned by certain privileges.  ,6.8,CWE-611
CVE-2024-49249,Path Traversal vulnerability in SMSA Express SMSA Shipping allows Path Traversal.This issue affects SMSA Shipping: from n/a through 2.3.,8.6,CWE-35
CVE-2024-5977,The GiveWP – Donation Plugin and Fundraising Platform plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to and including 3.13.0 via the 'handleRequest' function due to missing validation on a user controlled key. This makes it possible for authenticated attackers with GiveWP Worker-level access and above to delete and update arbitrary posts.,5.4,CWE-639
CVE-2023-24160,TOTOLINK CA300-PoE V6.2c.884 was discovered to contain a command injection vulnerability via the admuser parameter in the setPasswordCfg function.,9.8,CWE-77
CVE-2022-49793,In the Linux kernel the following vulnerability has been resolved:  iio: trigger: sysfs: fix possible memory leak in iio_sysfs_trig_init()  dev_set_name() allocates memory for name it need be freed when device_add() fails call put_device() to give up the reference that hold in device_initialize() so that it can be freed in kobject_cleanup() when the refcount hit to 0.  Fault injection test can trigger this:  unreferenced object 0xffff8e8340a7b4c0 (size 32):   comm modprobe pid 243 jiffies 4294678145 (age 48.845s)   hex dump (first 32 bytes):     69 69 6f 5f 73 79 73 66 73 5f 74 72 69 67 67 65  iio_sysfs_trigge     72 00 a7 40 83 8e ff ff 00 86 13 c4 f6 ee ff ff  r..@............   backtrace:     [<0000000074999de8>] __kmem_cache_alloc_node+0x1e9/0x360     [<00000000497fd30b>] __kmalloc_node_track_caller+0x44/0x1a0     [<000000003636c520>] kstrdup+0x2d/0x60     [<0000000032f84da2>] kobject_set_name_vargs+0x1e/0x90     [<0000000092efe493>] dev_set_name+0x4e/0x70,5.5,CWE-401
CVE-2023-1444,A vulnerability was found in Filseclab Twister Antivirus 8. It has been rated as critical. This issue affects the function 0x8011206B in the library fildds.sys of the component IoControlCode Handler. The manipulation leads to denial of service. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-223289 was assigned to this vulnerability.,7.5,CWE-404
CVE-2025-58223,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Chris Taylor VoucherPress allows Stored XSS. This issue affects VoucherPress: from n/a through 1.5.7.,5.9,CWE-79
CVE-2025-32276,Cross-Site Request Forgery (CSRF) vulnerability in Quý Lê 91 Administrator Z allows Cross Site Request Forgery. This issue affects Administrator Z: from n/a through 2025.03.04.,4.3,CWE-352
CVE-2024-42786,A SQL injection vulnerability in /music/view_user.php in Kashipara Music Management System v1.0 allows an attacker to execute arbitrary SQL commands via the id parameter of View User Profile Page.,8.8,CWE-89
CVE-2021-45334,Sourcecodester Online Thesis Archiving System 1.0 is vulnerable to SQL Injection. An attacker can bypass admin authentication and gain access to admin panel using SQL Injection,9.8,CWE-89
CVE-2022-2243,An access control vulnerability in GitLab EE/CE affecting all versions from 14.8 prior to 14.10.5 15.0 prior to 15.0.4 and 15.1 prior to 15.1.1 allows authenticated users to enumerate issues in non-linked sentry projects.,5.0,CWE-639
CVE-2024-36604,Tenda O3V2 v1.0.0.12(3880) was discovered to contain a Blind Command Injection via stpEn parameter in the SetStp function. This vulnerability allows attackers to execute arbitrary commands with root privileges.,9.8,CWE-77
CVE-2025-22387,An issue was discovered in Optimizely Configured Commerce before 5.2.2408. A medium-severity issue exists in requests for resources where the session token is submitted as a URL parameter. This exposes information about the authenticated session which can be leveraged for session hijacking.,7.5,CWE-598
CVE-2024-32212,SQL Injection vulnerability in LOGINT LoMag Inventory Management v1.0.20.120 and before allows an attacker to execute arbitrary code via the ArticleGetGroups DocAddDocument ClassClickShop and frmSettings components.,8.1,CWE-89
CVE-2025-68909,Unrestricted Upload of File with Dangerous Type vulnerability in blazethemes Blogistic blogistic allows Using Malicious Files.This issue affects Blogistic: from n/a through <= 1.0.5.,9.9,CWE-434
CVE-2024-28570,Buffer Overflow vulnerability in open source FreeImage v.3.19.0 [r1909] allows a local attacker to cause a denial of service (DoS) via the processMakerNote() function when reading images in JPEG format.,5.5,CWE-120
CVE-2024-58260,A vulnerability has been identified within Rancher Manager where a missing server-side validation on the `.username` field in Rancher can allow users with update permissions on other User resources to cause denial of access for targeted accounts.,7.6,CWE-863
CVE-2024-55270,phpgurukul Student Management System 1.0 is vulnerable to SQL Injection in studentms/admin/search.php via the searchdata parameter.,8.8,CWE-89
CVE-2021-40727,Access of Memory Location After End of Buffer (CWE-788,7.8,CWE-788
CVE-2022-26857,Dell OpenManage Enterprise Versions 3.8.3 and prior contain an improper authorization vulnerability. A remote authenticated malicious user with low privileges may potentially exploit this vulnerability to bypass blocked functionalities and perform unauthorized actions.,9.0,CWE-285
CVE-2025-7112,A vulnerability was found in Portabilis i-Educar 2.9.0 and classified as problematic. This issue affects some unknown processing of the file /intranet/educar_funcao_det.php?cod_funcao=COD&ref_cod_instituicao=COD of the component Function Management Module. The manipulation of the argument Função leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2025-22469,OS command injection vulnerability exists in CL4/6NX Plus and CL4/6NX-J Plus (Japan model) with the firmware versions prior to 1.15.5-r1. An arbitrary OS command may be executed on the system with a certain non-administrative user privilege.,7.3,CWE-78
CVE-2024-28277,In Sourcecodester School Task Manager v1.0 a vulnerability was identified within the subject_name= parameter enabling Stored Cross-Site Scripting (XSS) attacks. This vulnerability allows attackers to manipulate the subject's name potentially leading to the execution of malicious JavaScript payloads.,6.1,CWE-79
CVE-2023-41790,Uncontrolled Search Path Element vulnerability in Pandora FMS on all allows Leveraging/Manipulating Configuration File Search Paths. This vulnerability allows to access the server configuration file and to compromise the database. This issue affects Pandora FMS: from 700 through 773.,7.6,CWE-427
CVE-2025-2248,The WP-PManager WordPress plugin through 1.2 does not sanitize and escape a parameter before using it in a SQL statement allowing admins to perform SQL injection attacks,5.4,CWE-89
CVE-2024-6696,The product implements access controls via a policy or other feature with the intention to disable or restrict accesses (reads and/or writes) to assets in a system from untrusted agents. However implemented access controls lack required granularity which renders the control policy too broad because it allows accesses from unauthorized agents to the security-sensitive assets. (CWE-1220)        Hitachi Vantara Pentaho Business Analytics Server versions before 10.2.0.0 and 9.3.0.9 including 8.3.x do not correctly perform an authorization check in the user console trash content        An attacker exploits a weakness in the configuration of access controls and is able to bypass the intended protection that these measures guard against and thereby obtain unauthorized access to the system or network.,4.9,CWE-1220
CVE-2023-26325,The 'rx_export_review' action in the ReviewX WordPress Plugin is affected by an authenticated SQL injection vulnerability in the 'filterValue' and 'selectedColumns' parameters.,8.8,CWE-89
CVE-2024-34388,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Scribit GDPR Compliance.This issue affects GDPR Compliance: from n/a through 1.2.5.  ,7.5,CWE-200
CVE-2025-23938,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in NotFound Image Gallery Box by CRUDLab allows PHP Local File Inclusion. This issue affects Image Gallery Box by CRUDLab: from n/a through 1.0.3.,7.5,CWE-98
CVE-2024-38871,Zohocorp ManageEngine Exchange Reporter Plus versions 5717 and below are vulnerable to the authenticated SQL injection in the reports module.,8.3,CWE-89
CVE-2023-49109,Exposure of Remote Code Execution in Apache Dolphinscheduler.  This issue affects Apache DolphinScheduler: before 3.2.1.   We recommend users to upgrade Apache DolphinScheduler to version 3.2.1 which fixes the issue.,9.8,CWE-94
CVE-2025-38148,In the Linux kernel the following vulnerability has been resolved:  net: phy: mscc: Fix memory leak when using one step timestamping  Fix memory leak when running one-step timestamping. When running one-step sync timestamping the HW is configured to insert the TX time into the frame so there is no reason to keep the skb anymore. As in this case the HW will never generate an interrupt to say that the frame was timestamped then the frame will never released. Fix this by freeing the frame in case of one-step timestamping.,5.5,CWE-401
CVE-2025-5730,The Contact Form Plugin WordPress plugin before 1.1.29 does not sanitise and escape some of its settings which could allow high privilege users such as contributor to perform Stored Cross-Site Scripting attacks.,4.3,CWE-79
