CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-29171,Unauth. Reflected Cross-site Scripting (XSS) vulnerability in Magic Post Thumbnail plugin <= 4.1.10 versions.,7.1,CWE-79
CVE-2024-57801,In the Linux kernel the following vulnerability has been resolved:  net/mlx5e: Skip restore TC rules for vport rep without loaded flag  During driver unload unregister_netdev is called after unloading vport rep. So the mlx5e_rep_priv is already freed while trying to get rpriv->netdev or walk rpriv->tc_ht which results in use-after-free. So add the checking to make sure access the data of vport rep which is still loaded.,7.8,CWE-416
CVE-2022-2773,A vulnerability was found in SourceCodester Apartment Visitor Management System. It has been classified as problematic. This affects an unknown part of the file profile.php. The manipulation leads to cross site scripting. It is possible to initiate the attack remotely. The identifier VDB-206169 was assigned to this vulnerability.,3.5,CWE-79
CVE-2025-49832,Asterisk is an open source private branch exchange and telephony toolkit. In versions up to and including 18.26.2 between 20.00.0 and 20.15.0 20.7-cert6 21.00.0 22.00.0 through 22.5.0 there is a remote DoS and possible RCE condition in `asterisk/res/res_stir_shaken /verification.c` that can be exploited when an attacker can set an arbitrary Identity header or STIR/SHAKEN is enabled with verification set in the SIP profile associated with the endpoint to be attacked. This is fixed in versions 18.26.3 20.7-cert6 20.15.1 21.10.1 and 22.5.1.,6.5,CWE-476
CVE-2023-34176,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Chilexpress Chilexpress woo oficial plugin <= 1.2.9 versions.,7.1,CWE-79
CVE-2023-22499,Deno is a runtime for JavaScript and TypeScript that uses V8 and is built in Rust. Multi-threaded programs were able to spoof interactive permission prompt by rewriting the prompt to suggest that program is waiting on user confirmation to unrelated action. A malicious program could clear the terminal screen after permission prompt was shown and write a generic message. This situation impacts users who use Web Worker API and relied on interactive permission prompt. The reproduction is very timing sensitive and can’t be reliably reproduced on every try. This problem can not be exploited on systems that do not attach an interactive prompt (for example headless servers). The problem has been fixed in Deno v1.29.3; it is recommended all users update to this version. Users are advised to upgrade. Users unable to upgrade may run with --no-prompt flag to disable interactive permission prompts.,7.5,CWE-362
CVE-2023-29328,Microsoft Teams Remote Code Execution Vulnerability,8.8,CWE-416
CVE-2022-40265,Improper Input Validation vulnerability in Mitsubishi Electric Corporation MELSEC iQ-R Series RJ71EN71 Firmware version 65 and prior and Mitsubishi Electric Corporation MELSEC iQ-R Series R04/08/16/32/120ENCPU Network Part Firmware version 65 and prior allows a remote unauthenticated attacker to cause a Denial of Service condition by sending specially crafted packets. A system reset is required for recovery.,8.6,CWE-20
CVE-2025-8834,A vulnerability has been found in JCG Link-net LW-N915R 17s.20.001.908. Affected is an unknown function of the file /wireless/basic.asp of the component Wireless Basic Settings Page. The manipulation of the argument Network Name leads to cross site scripting. It is possible to launch the attack remotely.,2.4,CWE-79
CVE-2023-43814,Discourse is an open source platform for community discussion. Attackers with details specific to a poll in a topic can use the `/polls/grouped_poll_results` endpoint to view the content of options in the poll and the number of votes for groups of poll participants. This impacts private polls where the results were intended to only be viewable by authorized users. This issue is patched in the 3.1.1 stable and 3.2.0.beta2 versions of Discourse. There is no workaround for this issue apart from upgrading to the fixed version. ,3.7,CWE-200
CVE-2023-32850,In decoder there is a possible out of bounds write due to an integer overflow. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS08016659; Issue ID: ALPS08016659.,7.8,CWE-787
CVE-2023-45161,The 1E-Exchange-URLResponseTime instruction that is part of the Network product pack available on the 1E Exchange does not properly validate the URL parameter which allows for a specially crafted input to perform arbitrary code execution with SYSTEM permissions. This instruction only runs on Windows clients.  To remediate this issue download the updated Network product pack from the 1E Exchange and update the 1E-Exchange-URLResponseTime instruction to v20.1 by uploading it through the 1E Platform instruction upload UI,9.9,CWE-20
CVE-2023-35657,In bta_av_config_ind of bta_av_aact.cc there is a possible out of bounds read due to type confusion. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,4.0,CWE-125
CVE-2025-49135,CVAT is an open source interactive video and image annotation tool for computer vision. Versions 2.2.0 through 2.39.0 have no validation during the import process of a project or task backup to check that the filename specified in the query parameter refers to a TUS-uploaded file belonging to the same user. As a result if an attacker with a CVAT account and a `user` role knows the filenames of other users' uploads they could potentially access and steal data by creating projects or tasks using those files.  This issue does not affect annotation or dataset TUS uploads since in this case object-specific temporary directories are used. Users should upgrade to CVAT 2.40.0 or a later version to receive a patch. No known workarounds are available.,6.5,CWE-639
CVE-2025-2609,Improper neutralization of input during web page generation vulnerability in MagnusSolution MagnusBilling login logging allows unauthenticated users to store HTML content in the viewable log component accessible at /mbilling/index.php/logUsers/read cross-site scripting This vulnerability is associated with program files protected/components/MagnusLog.Php.  This issue affects MagnusBilling: through 7.3.0.,8.2,CWE-79
CVE-2025-30624,Missing Authorization vulnerability in WordLift WordLift allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WordLift: from n/a through 3.54.4.,4.3,CWE-862
CVE-2025-24726,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in HT Plugins HT Conctact Form 7 allows Stored XSS. This issue affects HT Conctact Form 7: from n/a through 1.2.1.,6.5,CWE-79
CVE-2025-29384,In Tenda AC9 v1.0 V15.03.05.14_multi the wanMTU parameter of /goform/AdvSetMacMtuWan has a stack overflow vulnerability which can lead to remote arbitrary code execution.,9.8,CWE-787
CVE-2025-11223,Installer of   Panasonic   AutoDownloader      version 1.2.8 contains an issue with the DLL search path which may lead to loading   a crafted DLL file in the same directory.,7.8,CWE-427
CVE-2023-26449,The OX Chat web service did not specify a media-type when processing responses by external resources. Malicious script code can be executed within the victims context. This can lead to session hijacking or triggering unwanted actions via the web interface and API. To exploit this an attacker would require temporary access to the users account or lure a user to a compromised account. We are now defining the accepted media-type to avoid code execution. No publicly available exploits are known.  ,5.4,CWE-79
CVE-2024-45072,IBM WebSphere Application Server 8.5 and 9.0 is vulnerable to an XML External Entity Injection (XXE) attack when processing XML data. A privileged user could exploit this vulnerability to expose sensitive information or consume memory resources.,5.5,CWE-611
CVE-2022-43946,Multiple vulnerabilities including an incorrect permission assignment for critical resource [CWE-732] vulnerability and a time-of-check time-of-use (TOCTOU) race condition [CWE-367] vulnerability in Fortinet FortiClientWindows before 7.0.7 allows attackers on the same file sharing network to execute commands via writing data into a windows pipe.,7.5,CWE-732
CVE-2023-40124,In multiple locations there is a possible cross-user read due to a confused deputy. This could lead to local information disclosure of photos or other images with no additional execution privileges needed. User interaction is not needed for exploitation.,5.5,CWE-125
CVE-2023-48525,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2022-38779,An open redirect issue was discovered in Kibana that could lead to a user being redirected to an arbitrary website if they use a maliciously crafted Kibana URL.,6.1,CWE-601
CVE-2024-22009,In init_data of  there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.1,CWE-787
CVE-2022-39376,GLPI stands for Gestionnaire Libre de Parc Informatique. GLPI is a Free Asset and IT Management Software package that provides ITIL Service Desk features licenses tracking and software auditing. Users may be able to inject custom fields values in `mailto` links. This issue has been patched please upgrade to version 10.0.4. There are currently no known workarounds.,2.6,CWE-20
CVE-2023-51594,BlueZ OBEX Library Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows network-adjacent attackers to disclose sensitive information on affected installations of BlueZ. User interaction is required to exploit this vulnerability in that the target must connect to a malicious Bluetooth device.  The specific flaw exists within the handling of OBEX protocol parameters. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of root. Was ZDI-CAN-20937.,5.7,CWE-125
CVE-2024-39731,IBM Datacap Navigator 9.1.5 9.1.6 9.1.7 9.1.8 and 9.1.9 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.  IBM X-Force ID:  295970.,5.9,CWE-327
CVE-2022-42731,mfa/FIDO2.py in django-mfa2 before 2.5.1 and 2.6.x before 2.6.1 allows a replay attack that could be used to register another device for a user. The device registration challenge is not invalidated after usage.,7.5,CWE-294
CVE-2025-50025,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in codepeople CP Polls allows Stored XSS. This issue affects CP Polls: from n/a through 1.0.81.,5.9,CWE-79
CVE-2025-66627,Wasmi is a WebAssembly interpreter focused on constrained and embedded systems. In versions 0.41.0 0.41.1 0.42.0 through 0.47.1 0.50.0 through 0.51.2 and 1.0.0 Wasmi's linear memory implementation leads to a Use After Free vulnerability triggered by a WebAssembly module under certain memory growth conditions. This issue potentially leads to memory corruption information disclosure or code execution. This issue is fixed in versions 0.41.2 0.47.1 0.51.3 and 1.0.1. To workaround this issue consider limiting the maximum linear memory sizes where feasible.,8.4,CWE-416
CVE-2024-1917,Integer Overflow or Wraparound vulnerability in Mitsubishi Electric Corporation MELSEC-Q Series and MELSEC-L Series CPU modules allows a remote unauthenticated attacker to execute malicious code on a target product by sending a specially crafted packet.,9.8,CWE-190
CVE-2022-30786,A crafted NTFS image can cause a heap-based buffer overflow in ntfs_names_full_collate in NTFS-3G through 2021.8.22.,7.8,CWE-787
CVE-2022-36480,TOTOLINK N350RT V9.3.5u.6139_B20201216 was discovered to contain a stack overflow via the command parameter in the function setTracerouteCfg.,7.8,CWE-787
CVE-2023-35924,GLPI is a free asset and IT management software package. Starting in version 10.0.0 and prior to version 10.0.8 GLPI inventory endpoint can be used to drive a SQL injection attack. By default GLPI inventory endpoint requires no authentication. Version 10.0.8 has a patch for this issue. As a workaround one may disable native inventory.,8.6,CWE-89
CVE-2022-40757,A Buffer Access with Incorrect Length Value vulnerablity in the TEE_MACComputeFinal function in Samsung mTower through 0.3.0 allows a trusted application to trigger a Denial of Service (DoS) by invoking the function TEE_MACComputeFinal with an excessive size value of messageLen.,7.5,CWE-119
CVE-2025-64210,Missing Authorization vulnerability in StylemixThemes Masterstudy Elementor Widgets masterstudy-elementor-widgets allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Masterstudy Elementor Widgets: from n/a through <= 1.2.4.,5.4,CWE-862
CVE-2023-29064,The FACSChorus software contains sensitive information stored in plaintext. A threat actor could gain hardcoded secrets used by the application which include tokens and passwords for administrative accounts.,4.1,CWE-798
CVE-2022-41796,Untrusted search path vulnerability in the installer of Content Transfer (for Windows) Ver.1.3 and prior allows an attacker to gain privileges via a Trojan horse DLL in an unspecified directory.,7.8,CWE-427
CVE-2022-30163,Windows Hyper-V Remote Code Execution Vulnerability,8.5,CWE-362
CVE-2022-3440,The Rock Convert WordPress plugin before 2.11.0 does not sanitise and escape an URL before outputting it back in an attribute when a specific widget is present on a page leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2021-34933,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14911.,7.8,CWE-416
CVE-2025-29791,Access of resource using incompatible type ('type confusion') in Microsoft Office allows an unauthorized attacker to execute code locally.,7.8,CWE-843
CVE-2024-30338,Foxit PDF Reader Doc Object Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Doc objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22705.,7.8,CWE-416
CVE-2022-2025,an attacker with knowledge of user/pass of Grandstream GSD3710 in its 1.0.11.13 version could overflow the stack since it doesn't check the param length before use the strcopy instruction. The explotation of this vulnerability may lead an attacker to execute a shell with full access.,9.8,CWE-121
CVE-2025-1223,An attacker can gain application privileges in order to perform limited modification and/or read arbitrary data in Citrix Secure Access Client for Mac,6.1,CWE-427
CVE-2023-5785,A vulnerability was found in Netentsec NS-ASG Application Security Gateway 6.3. It has been classified as critical. This affects an unknown part of the file /protocol/firewall/addaddress_interpret.php. The manipulation of the argument messagecontent leads to sql injection. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-243591. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-89
CVE-2021-35452,An Incorrect Access Control vulnerability exists in libde265 v1.0.8 due to a SEGV in slice.cc.,6.5,CWE-125
CVE-2025-9525,A flaw has been found in Linksys E1700 1.0.0.4.003. Affected by this vulnerability is the function setWan of the file /goform/setWan. This manipulation of the argument DeviceName/lanIp causes stack-based buffer overflow. The attack can be initiated remotely. The exploit has been published and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2025-12190,The Image Optimizer by wps.sk plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.2.0. This is due to missing or incorrect nonce validation on the imagopby_ajax_optimize_gallery() function. This makes it possible for unauthenticated attackers to trigger bulk optimization via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2023-43481,An issue in Shenzhen TCL Browser TV Web BrowseHere (aka com.tcl.browser) 6.65.022_dab24cc6_231221_gp allows a remote attacker to execute arbitrary JavaScript code via the com.tcl.browser.portal.browse.activity.BrowsePageActivity component.,9.8,CWE-94
CVE-2024-30335,Foxit PDF Reader AcroForm Annotation Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Annotation objects. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-22641.,7.1,CWE-125
CVE-2023-26762,Sme.UP ERP TOKYO V6R1M220406 was discovered to contain an arbitrary file upload vulnerability.,8.8,CWE-434
CVE-2024-42484,ESP-NOW Component provides a connectionless Wi-Fi communication protocol. An Out-of-Bound (OOB) vulnerability was discovered in the implementation of the ESP-NOW group type message because there is no check for the addrs_num field of the group type message. This can result in memory corruption related attacks. Normally there are two fields in the group information that need to be checked i.e. the addrs_num field and the addrs_list fileld. Since we only checked the addrs_list field an attacker can send a group type message with an invalid addrs_num field which will cause the message handled by the firmware to be much larger than the current buffer thus causing a memory corruption issue that goes beyond the payload length.,6.5,CWE-125
CVE-2025-2013,Ashlar-Vellum Cobalt CO File Parsing Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of CO files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-25186.,7.8,CWE-416
CVE-2022-1487,Use after free in Ozone in Google Chrome prior to 101.0.4951.41 allowed a remote attacker to potentially exploit heap corruption via running a Wayland test.,7.5,CWE-416
CVE-2024-5262,Files or Directories Accessible to External Parties vulnerability in smb server in ProjectDiscovery Interactsh allows remote attackers to read/write any files in the directory and subdirectories of where the victim runs interactsh-server via anonymous login.,9.8,CWE-552
CVE-2023-31148,An Improper Input Validation vulnerability   in the Schweitzer Engineering Laboratories Real-Time Automation Controller (SEL RTAC) Web Interface could allow a remote authenticated attacker to execute arbitrary code. See SEL Service Bulletin dated 2022-11-15 for more details.   ,9.1,CWE-20
CVE-2025-6186,An issue has been discovered in GitLab CE/EE affecting all versions from 18.1 before 18.1.4 and 18.2 before 18.2.2 that could have allowed authenticated users to achieve account takeover by injecting malicious HTML into work item names.,8.7,CWE-79
CVE-2023-25518, NVIDIA Jetson contains a vulnerability in CBoot where the PCIe controller is initialized without IOMMU which may allow an attacker with physical access to the target device to read and write to arbitrary memory. A successful exploit of this vulnerability may lead to code execution denial of service information disclosure and loss of integrity.   ,7.1,CWE-923
CVE-2025-60003,A Buffer Over-read vulnerability in the routing protocol daemon (rpd) of Juniper Networks Junos OS and Junos OS Evolved allows an unauthenticated network-based attacker to cause a Denial-of-Service (DoS).  When an affected device receives a BGP update with a set of specific optional transitive attributes over an established peering session rpd will crash and restart when attempting to advertise the received information to another peer. This issue can only happen if one or both of the BGP peers of the receiving session are non-4-byte-AS capable as determined from the advertised capabilities during BGP session establishment. Junos OS and Junos OS Evolved default behavior is 4-byte-AS capable unless this has been specifically disabled by configuring:  [ protocols bgp ... disable-4byte-as ]   Established BGP sessions can be checked by executing:  show bgp neighbor <IP address> | match 4 byte AS   This issue affects:  Junos OS:     *  all versions before 22.4R3-S8   *  23.2 versions before 23.2R2-S5   *  23.4 versions before 23.4R2-S6   *  24.2 versions before 24.2R2-S2   *  24.4 versions before 24.4R2;   Junos OS Evolved:     *  all versions before 22.4R3-S8-EVO   *  23.2 versions before 23.2R2-S5-EVO   *  23.4 versions before 23.4R2-S6-EVO   *  24.2 versions before 24.2R2-S2-EVO   *  24.4 versions before 24.4R2-EVO.,7.5,CWE-126
CVE-2023-31576,An arbitrary file upload vulnerability in Serendipity 2.4-beta1 allows attackers to execute arbitrary code via a crafted HTML or Javascript file.,8.8,CWE-434
CVE-2024-12747,A flaw was found in rsync. This vulnerability arises from a race condition during rsync's handling of symbolic links. Rsync's default behavior when encountering symbolic links is to skip them. If an attacker replaced a regular file with a symbolic link at the right time it was possible to bypass the default behavior and traverse symbolic links. Depending on the privileges of the rsync process an attacker could leak sensitive information potentially leading to privilege escalation.,5.6,CWE-362
CVE-2025-3386,A vulnerability was found in LinZhaoguan pb-cms 2.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /admin#links of the component Friendship Link Handler. The manipulation leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2022-41231,Jenkins Build-Publisher Plugin 1.22 and earlier allows attackers with Item/Configure permission to create or replace any config.xml file on the Jenkins controller file system by providing a crafted file name to an API endpoint.,5.7,CWE-22
CVE-2022-1473,The OPENSSL_LH_flush() function which empties a hash table contains a bug that breaks reuse of the memory occuppied by the removed hash table entries. This function is used when decoding certificates or keys. If a long lived process periodically decodes certificates or keys its memory usage will expand without bounds and the process might be terminated by the operating system causing a denial of service. Also traversing the empty hash table entries will take increasingly more time. Typically such long lived processes might be TLS clients or TLS servers configured to accept client certificate authentication. The function was added in the OpenSSL 3.0 version thus older releases are not affected by the issue. Fixed in OpenSSL 3.0.3 (Affected 3.0.03.0.13.0.2).,7.5,CWE-459
CVE-2023-25341,A Directory Traversal vulnerability in ladle dev server 2.5.1 and earlier allows an attacker on the same network to read files accessible to the user via GET requests.,6.5,CWE-22
CVE-2024-41147,An out-of-bounds write vulnerability exists in the ma_dr_flac__decode_samples__lpc functionality of Miniaudio miniaudio v0.11.21. A specially crafted .flac file can lead to memory corruption. An attacker can provide a malicious file to trigger this vulnerability.,7.7,CWE-122
CVE-2026-22255,iccDEV provides a set of libraries and tools that allow for the interaction manipulation and application of International Color Consortium (ICC) color management profiles. Versions prior to 2.3.1.2 have a heap-buffer-overflow vulnerability in `CIccCLUT::Init()` at `IccProfLib/IccTagLut.cpp`. This vulnerability affects users of the iccDEV library who process ICC color profiles. Version 2.3.1.2 contains a patch. No known workarounds are available.,8.8,CWE-20
CVE-2023-49428,Tenda AX12 V22.03.01.46 has been discovered to contain a command injection vulnerability in the 'mac' parameter at /goform/SetOnlineDevName.,9.8,CWE-77
CVE-2024-48580,SQL Injection vulnerability in Best courier management system in php v.1.0 allows a remote attacker to execute arbitrary code via the email parameter of the login request.,9.8,CWE-89
CVE-2022-48352,Some smartphones have data initialization issues. Successful exploitation of this vulnerability may cause a system panic.,7.5,CWE-665
CVE-2021-3428,A flaw was found in the Linux kernel. A denial of service problem is identified if an extent tree is corrupted in a crafted ext4 filesystem in fs/ext4/extents.c in ext4_es_cache_extent. Fabricating an integer overflow A local attacker with a special user privilege may cause a system crash problem which can lead to an availability threat.,5.5,CWE-190
CVE-2023-44432,Kofax Power PDF PDF File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PDF files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-21584.,7.8,CWE-787
CVE-2025-26200,SQL injection in SLIMS v.9.6.1 allows a remote attacker to escalate privileges via the month parameter in the visitor_report_day.php component.,7.2,CWE-89
CVE-2022-38476,A data race could occur in the <code>PK11_ChangePW</code> function potentially leading to a use-after-free vulnerability. In Firefox this lock protected the data when a user changed their master password. This vulnerability affects Firefox ESR < 102.2 and Thunderbird < 102.2.,7.5,CWE-416
CVE-2024-9211,The FULL – Cliente plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg & remove_query_arg without appropriate escaping on the URL in all versions up to and including 3.1.22. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-34425,Dell Enterprise SONiC OS 4.0.0 4.0.1 contain a cryptographic key vulnerability in SSH. An unauthenticated remote attacker could potentially exploit this vulnerability leading to unauthorized access to communication.,7.5,CWE-321
CVE-2022-28839,Adobe Bridge version 12.0.1 (and earlier versions) is affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2022-45157,A vulnerability has been identified in the way that Rancher stores vSphere's CPI (Cloud Provider Interface) and CSI (Container Storage Interface) credentials used to deploy clusters through the vSphere cloud provider. This issue leads to the vSphere CPI and CSI passwords being stored in a plaintext object inside Rancher. This vulnerability is only applicable to users that deploy clusters in vSphere environments.,9.1,CWE-522
CVE-2024-11807,The NPS computy plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'data1' and 'data2' parameters in all versions up to and including 2.8.0 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2020-13670,Information Disclosure vulnerability in file module of Drupal Core allows an attacker to gain access to the file metadata of a permanent private file that they do not have access to by guessing the ID of the file. This issue affects: Drupal Core 8.8.x versions prior to 8.8.10; 8.9.x versions prior to 8.9.6; 9.0.x versions prior to 9.0.6.,7.5,CWE-668
CVE-2024-11993,Reflected cross-site scripting (XSS) vulnerability in Liferay Portal 7.4.0 through 7.4.3.38 and Liferay DXP 7.4 GA through update 38 allows remote attackers to execute arbitrary web script or HTML via Dispatch name field,6.1,CWE-79
CVE-2024-39514,An Improper Check or Handling of Exceptional Conditions vulnerability in the Routing Protocol Daemon (rpd) of Juniper Networks Junos and Junos OS Evolved allows an unauthenticated adjacent attacker to cause a Denial of Service (DoS).  An attacker can send specific traffic to the device which causes the rpd to crash and restart. Continued receipt of this traffic will result in a sustained DoS condition.  This issue only affects devices with an EVPN-VPWS instance with IGMP-snooping enabled.  This issue affects Junos OS:    *  All versions before 20.4R3-S10    *  from 21.4 before 21.4R3-S6    *  from 22.1 before 22.1R3-S5    *  from 22.2 before 22.2R3-S3    *  from 22.3 before 22.3R3-S2    *  from 22.4 before 22.4R3    *  from 23.2 before 23.2R2;   Junos OS Evolved:    *  All versions before 20.4R3-S10-EVO    *  from 21.4-EVO before 21.4R3-S6-EVO    *  from 22.1-EVO before 22.1R3-S5-EVO    *  from 22.2-EVO before 22.2R3-S3-EVO    *  from 22.3-EVO before 22.3R3-S2-EVO    *  from 22.4-EVO before 22.4R3-EVO    *  from 23.2-EVO before 23.2R2-EVO.,6.5,CWE-703
CVE-2024-52588,Strapi is an open-source content management system. Prior to version 4.25.2 inputting a local domain into the Webhooks URL field leads to the application fetching itself resulting in a server side request forgery (SSRF). This issue has been patched in version 4.25.2.,4.9,CWE-918
CVE-2024-32657,Hydra is a Continuous Integration service for Nix based projects. Attackers can execute arbitrary code in the browser context of Hydra and execute authenticated HTTP requests. The abused feature allows Nix builds to specify files that Hydra serves to clients. One use of this functionality is serving NixOS `.iso` files. The issue is only with html files served by Hydra. The issue has been patched on https://hydra.nixos.org around 2024-04-21 14:30 UTC. The nixpkgs package were fixed in unstable and 23.11. Users with custom Hydra packages can apply the fix commit to their local installations. The vulnerability is only triggered when opening HTML build artifacts so not opening them until the vulnerability is fixed works around the issue.,4.6,CWE-79
CVE-2023-45857,An issue discovered in Axios 1.5.1 inadvertently reveals the confidential XSRF-TOKEN stored in cookies by including it in the HTTP header X-XSRF-TOKEN for every request made to any host allowing attackers to view sensitive information.,6.5,CWE-352
CVE-2023-20902,A timing condition in Harbor 2.6.x and below Harbor 2.7.2 and below  Harbor 2.8.2 and below and Harbor 1.10.17 and below allows an attacker with network access to  create jobs/stop job tasks and retrieve job task information.   ,5.9,CWE-362
CVE-2022-45919,An issue was discovered in the Linux kernel through 6.0.10. In drivers/media/dvb-core/dvb_ca_en50221.c a use-after-free can occur is there is a disconnect after an open because of the lack of a wait_event.,7.0,CWE-416
CVE-2021-34868,This vulnerability allows local attackers to escalate privileges on affected installations of Parallels Desktop 16.1.3-49160. An attacker must first obtain the ability to execute low-privileged code on the target guest system in order to exploit this vulnerability. The specific flaw exists within the Toolgate component. The issue results from the lack of proper validation of user-supplied data which can result in an uncontrolled memory allocation. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of the hypervisor. Was ZDI-CAN-13712.,8.8,CWE-789
CVE-2024-34487,OFPFlowStats in parser.py in Faucet SDN Ryu 4.34 allows attackers to cause a denial of service (infinite loop) via inst.length=0.,7.5,CWE-835
CVE-2023-27899,Jenkins 2.393 and earlier LTS 2.375.3 and earlier creates a temporary file in the default temporary directory with the default permissions for newly created files when uploading a plugin for installation potentially allowing attackers with access to the Jenkins controller file system to read and write the file before it is used potentially resulting in arbitrary code execution.,7.0,CWE-863
CVE-2024-56014,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Markyis Cool Olivia allows Reflected XSS.This issue affects Olivia: from n/a through 0.9.5.,7.1,CWE-79
CVE-2022-24397,SAP NetWeaver Enterprise Portal - versions 7.30 7.31 7.40 7.50 does not sufficiently encode user-controlled inputs resulting in reflected Cross-Site Scripting (XSS) vulnerability.This reflected cross-site scripting attack can be used to non-permanently deface or modify displayed content of portal Website. The execution of the script content by a victim registered on the portal could compromise the confidentiality and integrity of victim’s web browser.,6.1,CWE-79
CVE-2025-60639,Hardcoded credentials in gsigel14 ATLAS-EPIC commit f29312c (2025-05-26).,6.5,CWE-798
CVE-2025-7641,The Assistant for NextGEN Gallery plugin for WordPress is vulnerable to arbitrary directory deletion due to insufficient file path validation in the /wp-json/nextgenassistant/v1.0.0/control REST endpoint in all versions up to and including 1.0.9. This makes it possible for unauthenticated attackers to delete arbitrary directories on the server which can cause a complete loss of availability.,7.5,CWE-22
CVE-2022-43631,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-1935 1.03 routers. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed. The specific flaw exists within the handling of SetVirtualServerSettings requests to the web management portal. When parsing subelements within the VirtualServerInfo element the process does not properly validate a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-16151.,6.8,CWE-78
