CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-4738,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.1848.,7.8,CWE-122
CVE-2023-2476,A vulnerability was found in Dromara J2eeFAST up to 2.6.0. It has been classified as problematic. Affected is an unknown function of the component Announcement Handler. The manipulation of the argument 系统工具/公告管理 leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The name of the patch is 7a9e1a00e3329fdc0ae05f7a8257cce77037134d. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-227868.,3.5,CWE-79
CVE-2025-3600,In Progress® Telerik® UI for AJAX versions 2011.2.712 to 2025.1.218 an unsafe reflection vulnerability exists that may lead to an unhandled exception resulting in a crash of the hosting process and denial of service.,7.5,CWE-400
CVE-2021-33352,An issue in Wyomind Help Desk Magento 2 extension v.1.3.6 and before fixed in v.1.3.7 allows attacker to execute arbitrary code via a phar file upload in the ticket message field.,9.8,CWE-434
CVE-2022-37184,The application manage_website.php on Garage Management System 1.0 is vulnerable to Shell File Upload. The already authenticated malicious user can upload a dangerous RCE or LCE exploit file.,8.8,CWE-434
CVE-2022-34857,Reflected Cross-Site Scripting (XSS) vulnerability in smartypants SP Project & Document Manager plugin <= 4.59 at WordPress,6.1,CWE-79
CVE-2023-20807,In dpe there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07608433; Issue ID: ALPS07608433.,6.7,CWE-787
CVE-2024-10593,The WPForms – Easy Form Builder for WordPress – Contact Forms Payment Forms Surveys & More plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.9.1.6. This is due to missing or incorrect nonce validation on the process_admin_ui function. This makes it possible for unauthenticated attackers to delete WPForm logs via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-4017,Improper Privilege Management vulnerability in BeyondTrust U-Series Appliance on Windows 64 bit (filesystem modules) allows DLL Side-Loading.This issue affects U-Series Appliance: from 3.4 before 4.0.3.  ,8.8,CWE-269
CVE-2024-44383,WAYOS FBM-291W v19.09.11 is vulnerable to Command Execution via msp_info_htm.,6.8,CWE-77
CVE-2024-12211,Pega Platform versions 8.1 to Infinity 24.2.0 are affected by an Stored XSS issue with profile.,5.4,CWE-79
CVE-2023-31625,An issue in the psiginfo component of openlink virtuoso-opensource v7.2.9 allows attackers to cause a Denial of Service (DoS) via crafted SQL statements.,7.5,CWE-89
CVE-2022-3867,HashiCorp Nomad and Nomad Enterprise 1.4.0 up to 1.4.1 event stream subscribers using a token with TTL receive updates until token garbage is collected. Fixed in 1.4.2.,2.7,CWE-613
CVE-2024-13336,The Disable Auto Updates plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.4. This is due to missing or incorrect nonce validation on the 'disable-auto-updates' page. This makes it possible for unauthenticated attackers to disable all auto updates via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-4176,An Cross site scripting vulnerability in the EDR XConsole before this release allowed an attacker to potentially leverage an XSS/HTML-Injection using command line variables. A malicious threat actor could execute commands on the victim's browser for sending carefully crafted malicious links to the EDR XConsole end user.,4.1,CWE-79
CVE-2025-24915,When installing Nessus Agent to a non-default location on a Windows host Nessus Agent versions prior to 10.8.3 did not enforce secure permissions for sub-directories.  This could allow for local privilege escalation if users had not secured the directories in the non-default installation location.,7.8,CWE-276
CVE-2024-9872,The Online Booking & Scheduling Calendar for WordPress by vcita plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the vcita_save_user_data_callback() function in all versions up to and including 4.5.1. This makes it possible for authenticated attackers with Subscriber-level access and above to inject malicious web scripts and update settings.,5.4,CWE-79
CVE-2025-39353,Missing Authorization vulnerability in ThemeGoods Grand Restaurant WordPress allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Grand Restaurant WordPress: from n/a through 7.0.,5.3,CWE-862
CVE-2020-25915,Cross Site Scripting (XSS) vulnerability in UserController.php in ThinkCMF version 5.1.5 allows attackers to execute arbitrary code via crafted user_login.,5.4,CWE-79
CVE-2023-34856,A Cross Site Scripting (XSS) vulnerability in D-Link DI-7500G-CI-19.05.29A allows attackers to execute arbitrary code via uploading a crafted HTML file to the interface /auth_pic.cgi.,5.4,CWE-79
CVE-2023-48776,Missing Authorization vulnerability in Thomas Scholl canvasio3D Light allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects canvasio3D Light: from n/a through 2.5.0.,5.4,CWE-862
CVE-2024-20789,Dimension versions 3.4.11 and earlier are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2023-38853,Buffer Overflow vulnerability in libxlsv.1.6.2 allows a remote attacker to execute arbitrary code and cause a denial of service via a crafted XLS file to the xls_parseWorkBook function in xls.c:1015.,6.5,CWE-787
CVE-2022-3595,A vulnerability was found in Linux Kernel. It has been rated as problematic. Affected by this issue is the function sess_free_buffer of the file fs/cifs/sess.c of the component CIFS Handler. The manipulation leads to double free. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-211364.,3.5,CWE-119
CVE-2022-37327,Improper input validation in BIOS firmware for Intel(R) NUC Intel(R) NUC Performance Kit Intel(R) NUC Performance Mini PC Intel(R) NUC 8 Compute Element Intel(R) NUC Pro Kit Intel(R) NUC Pro Board Intel(R) NUC 11 Compute Element Intel(R) NUC 12 Compute Element Intel(R) NUC Extreme Intel(R) NUC 12 Extreme Compute Element Intel(R) NUC Laptop Kit Intel(R) NUC Enthusiast Intel(R) NUC Essential Intel(R) NUC Laptop Kit Intel(R) NUC Extreme Compute Element Intel(R) NUC Boards Intel(R) NUC Pro Compute Element Intel(R) NUC Rugged may allow a privileged user to enable information disclosure via local access.,6.1,CWE-20
CVE-2023-28600,Zoom for MacOSclients prior to 5.14.0 contain an improper access control vulnerability.  A malicious user may be able to delete/replace Zoom Client files potentially causing  a loss of integrity and availability to the Zoom Client.,5.2,CWE-378
CVE-2022-31980,Online Fire Reporting System v1.0 is vulnerable to SQL Injection via /ofrs/admin/?page=teams/manage_team&id=.,7.2,CWE-89
CVE-2022-46539,Tenda F1203 V2.0.1.6 was discovered to contain a buffer overflow via the security_5g parameter at /goform/WifiBasicSet.,7.5,CWE-120
CVE-2024-24024,An arbitrary File download vulnerability exists in Novel-Plus v4.3.0-RC1 and prior at com.java2nb.common.controller.FileController: fileDownload(). An attacker can pass in specially crafted filePath and fieName parameters to perform arbitrary File download.,9.8,CWE-434
CVE-2020-7795,The package get-npm-package-version before 1.0.7 are vulnerable to Command Injection via main function in index.js.,7.3,CWE-77
CVE-2024-23892,A vulnerability has been reported in Cups Easy (Purchase & Inventory) version 1.0 whereby user-controlled inputs are not sufficiently encoded resulting in a Cross-Site Scripting (XSS) vulnerability via /cupseasylive/costcentercreate.php in the costcenterid parameter. Exploitation of this vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials.,8.2,CWE-79
CVE-2024-44284,An out-of-bounds write issue was addressed with improved input validation. This issue is fixed in macOS Ventura 13.7.1 macOS Sonoma 14.7.1. Parsing a maliciously crafted file may lead to an unexpected app termination.,5.5,CWE-787
CVE-2023-36654,Directory traversal in the log-download REST API endpoint in ProLion CryptoSpike 3.0.15P2 allows remote authenticated attackers to download host server SSH private keys (associated with a Linux root user) by injecting paths inside REST API endpoint parameters.,6.5,CWE-22
CVE-2022-0028,A PAN-OS URL filtering policy misconfiguration could allow a network-based attacker to conduct reflected and amplified TCP denial-of-service (RDoS) attacks. The DoS attack would appear to originate from a Palo Alto Networks PA-Series (hardware) VM-Series (virtual) and CN-Series (container) firewall against an attacker-specified target. To be misused by an external attacker the firewall configuration must have a URL filtering profile with one or more blocked categories assigned to a source zone that has an external facing interface. This configuration is not typical for URL filtering and if set is likely unintended by the administrator. If exploited this issue would not impact the confidentiality integrity or availability of our products. However the resulting denial-of-service (DoS) attack may help obfuscate the identity of the attacker and implicate the firewall as the source of the attack. We have taken prompt action to address this issue in our PAN-OS software. All software updates for this issue are expected to be released no later than the week of August 15 2022. This issue does not impact Panorama M-Series or Panorama virtual appliances. This issue has been resolved for all Cloud NGFW and Prisma Access customers and no additional action is required from them.,8.6,CWE-406
CVE-2023-38201,A flaw was found in the Keylime registrar that could allow a bypass of the challenge-response protocol during agent registration. This issue may allow an attacker to impersonate an agent and hide the true status of a monitored machine if the fake agent is added to the verifier list by a legitimate user resulting in a breach of the integrity of the registrar database.,6.5,CWE-639
CVE-2024-26215,DHCP Server Service Denial of Service Vulnerability,7.5,CWE-400
CVE-2023-24005,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Winwar Media Inline Tweet Sharer – Twitter Sharing Plugin plugin <= 2.5.3 versions.,5.9,CWE-79
CVE-2025-24670,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Dhanendran Rajagopal Term Taxonomy Converter allows Reflected XSS. This issue affects Term Taxonomy Converter: from n/a through 1.2.,7.1,CWE-79
CVE-2024-37605,A NULL pointer dereference in D-Link DIR-860L REVB_FIRMWARE_2.04.B04_ic5b allows attackers to cause a Denial of Service (DoS) via a crafted HTTP request.,6.5,CWE-476
CVE-2022-21648,Latte is an open source template engine for PHP. Versions since 2.8.0 Latte has included a template sandbox and in affected versions it has been found that a sandbox escape exists allowing for injection into web pages generated from Latte. This may lead to XSS attacks. The issue is fixed in the versions 2.8.8 2.9.6 and 2.10.8. Users unable to upgrade should not accept template input from untrusted sources.,8.2,CWE-79
CVE-2024-7258,The WooCommerce Google Feed Manager plugin for WordPress is vulnerable to unauthorized loss of data due to a missing capability check on the 'wppfm_removeFeedFile' function in all versions up to and including 2.8.0. This makes it possible for authenticated attackers with Contributor-level access and above to delete arbitrary files on the server which can easily lead to remote code execution when the right file is deleted (such as wp-config.php).,8.8,CWE-862
CVE-2024-21088,Vulnerability in the Oracle Production Scheduling product of Oracle E-Business Suite (component: Import Utility).  Supported versions that are affected are 12.2.4-12.2.12. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Production Scheduling.  Successful attacks of this vulnerability can result in  unauthorized creation deletion or modification access to critical data or all Oracle Production Scheduling accessible data. CVSS 3.1 Base Score 7.5 (Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N).,7.5,CWE-444
CVE-2024-37175,SAP CRM WebClient does not perform necessary authorization check for an authenticated user resulting in escalation of privileges. This could allow an attacker to access some sensitive information.,4.3,CWE-862
CVE-2024-13728,The Accept Donations with PayPal & Stripe plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the rf parameter in all versions up to and including 1.4.4 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-5698,A vulnerability which was classified as critical was found in Brilliance Golden Link Secondary System up to 20250424. Affected is an unknown function of the file /sysframework/logSelect.htm. The manipulation of the argument nodename leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-43620,Windows Telephony Service Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2024-31487,A improper limitation of a pathname to a restricted directory ('path traversal') in Fortinet FortiSandbox version 4.4.0 through 4.4.4 and 4.2.0 through 4.2.6 and 4.0.0 through 4.0.5 and 3.2.0 through 3.2.4 and 3.1.0 through 3.1.5 and 3.0.0 through 3.0.7 and 2.5.0 through 2.5.2 and 2.4.0 through 2.4.1 may allows attacker to information disclosure via crafted http requests.,5.9,CWE-22
CVE-2022-38255,Interview Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /interview/editQuestion.php.,7.2,CWE-89
CVE-2022-31567,The DSABenchmark/DSAB repository through 2.1 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2023-39001,A command injection vulnerability in the component diag_backup.php of OPNsense Community Edition before 23.7 and Business Edition before 23.4.2 allows attackers to execute arbitrary commands via a crafted backup configuration file.,9.8,CWE-77
CVE-2024-53707,Cross-Site Request Forgery (CSRF) vulnerability in Ahmet İmamoğlu Ahmeti Wp Güzel Sözler allows Cross Site Request Forgery.This issue affects Ahmeti Wp Güzel Sözler: from n/a through 4.0.,4.3,CWE-352
CVE-2022-30717,Improper caller check in AR Emoji prior to SMR Jun-2022 Release 1 allows untrusted applications to use some camera functions via deeplink.,4.0,CWE-285
CVE-2022-37144,The PlexTrac platform prior to API version 1.17.0 does not restrict excessive MFA TOTP submission attempts. An unauthenticated remote attacker in possession of a valid username and password can bruteforce their way past MFA protections to login as the targeted user.,8.8,CWE-307
CVE-2024-7922,A vulnerability was found in D-Link DNS-120 DNR-202L DNS-315L DNS-320 DNS-320L DNS-320LW DNS-321 DNR-322L DNS-323 DNS-325 DNS-326 DNS-327L DNR-326 DNS-340L DNS-343 DNS-345 DNS-726-4 DNS-1100-4 DNS-1200-05 and DNS-1550-04 up to 20240814 and classified as critical. Affected by this issue is the function cgi_audio_search/cgi_create_playlist/cgi_get_album_all_tracks/cgi_get_alltracks_editlist/cgi_get_artist_all_album/cgi_get_genre_all_tracks/cgi_get_tracks_list/cgi_set_airplay_content/cgi_write_playlist of the file /cgi-bin/myMusic.cgi. The manipulation leads to command injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. NOTE: This vulnerability only affects products that are no longer supported by the maintainer. NOTE: Vendor was contacted early and confirmed that the product is end-of-life. It should be retired and replaced.,6.3,CWE-77
CVE-2022-38340,Safe Software FME Server v2021.2.5 v2022.0.0.2 and below was discovered to contain a Path Traversal vulnerability via the component fmedataupload.,9.1,CWE-22
CVE-2024-45146,Dimension versions 4.0.3 and earlier are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2024-34005,In a shared hosting environment that has been misconfigured to allow access to other users' content a Moodle user with both access to restore database activity modules and direct access to the web server outside of the Moodle webroot could execute a local file include.,6.5,CWE-200
CVE-2021-39022,IBM Guardium Data Encryption (GDE) 4.0.0.0 and 5.0.0.0 saves user-provided information into a Comma-Separated Value (CSV) file but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as a command when the file is opened by spreadsheet software. IBM X-Force ID: 213858.,8.8,CWE-1236
CVE-2022-39053,Heimavista Rpage has insufficient filtering for platform web URL. An unauthenticated remote attacker can inject JavaScript and perform XSS (Reflected Cross-Site Scripting) attack.,6.1,CWE-79
CVE-2022-1384,Mattermost version 6.4.x and earlier fails to properly check the plugin version when a plugin is installed from the Marketplace which allows an authenticated and an authorized user to install and exploit an old plugin version from the Marketplace which might have known vulnerabilities.,4.7,CWE-477
CVE-2025-24420,Adobe Commerce versions 2.4.8-beta1 2.4.7-p3 2.4.6-p8 2.4.5-p10 2.4.4-p11 and earlier are affected by an Incorrect Authorization vulnerability that could result in a security feature bypass. A low-privileged attacker could exploit this vulnerability to modify select data. Exploitation of this issue does not require user interaction.,4.3,CWE-863
CVE-2022-27827,Improper validation vulnerability in MediaMonitorDimension prior to SMR Apr-2022 Release 1 allows attackers to launch certain activities.,8.5,CWE-20
CVE-2022-31507,The ganga-devs/ganga repository before 8.5.10 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2024-31274,Missing Authorization vulnerability in WPDeveloper EmbedPress.This issue affects EmbedPress: from n/a through 3.9.11.,5.3,CWE-862
CVE-2025-27533,Memory Allocation with Excessive Size Value vulnerability in Apache ActiveMQ.  During unmarshalling of OpenWire commands the size value of buffers was not properly validated which could lead to excessive memory allocation and be exploited to cause a denial of service (DoS) by depleting process memory thereby affecting applications and services that rely on the availability of the ActiveMQ broker when not using mutual TLS connections. This issue affects Apache ActiveMQ: from 6.0.0 before 6.1.6 from 5.18.0 before 5.18.7 from 5.17.0 before 5.17.7 before 5.16.8. ActiveMQ 5.19.0 is not affected.  Users are recommended to upgrade to version 6.1.6+ 5.19.0+  5.18.7+ 5.17.7 or 5.16.8 or which fixes the issue.  Existing users may implement mutual TLS to mitigate the risk on affected brokers.,7.5,CWE-789
CVE-2022-49446,In the Linux kernel the following vulnerability has been resolved:  nvdimm: Fix firmware activation deadlock scenarios  Lockdep reports the following deadlock scenarios for CXL root device power-management device_prepare() operations and device_shutdown() operations for 'nd_region' devices:   Chain exists of:    &nvdimm_region_key --> &nvdimm_bus->reconfig_mutex --> system_transition_mutex    Possible unsafe locking scenario:          CPU0                    CPU1         ----                    ----    lock(system_transition_mutex);                                 lock(&nvdimm_bus->reconfig_mutex);                                 lock(system_transition_mutex);    lock(&nvdimm_region_key);   Chain exists of:    &cxl_nvdimm_bridge_key --> acpi_scan_lock --> &cxl_root_key    Possible unsafe locking scenario:          CPU0                    CPU1         ----                    ----    lock(&cxl_root_key);                                 lock(acpi_scan_lock);                                 lock(&cxl_root_key);    lock(&cxl_nvdimm_bridge_key);  These stem from holding nvdimm_bus_lock() over hibernate_quiet_exec() which walks the entire system device topology taking device_lock() along the way. The nvdimm_bus_lock() is protecting against unregistration multiple simultaneous ops callers and preventing activate_show() from racing activate_store(). For the first 2 the lock is redundant. Unregistration already flushes all ops users and sysfs already prevents multiple threads to be active in an ops handler at the same time. For the last userspace should already be waiting for its last activate_store() to complete and does not need activate_show() to flush the write side so this lock usage can be deleted in these attributes.,5.5,CWE-667
CVE-2023-45246,Sensitive information disclosure and manipulation due to missing authorization. The following products are affected: Acronis Cyber Protect Cloud Agent (Linux macOS Windows) before build 36343 Acronis Cyber Protect 16 (Linux macOS Windows) before build 39169.,7.1,CWE-862
CVE-2023-2440,The UserPro plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 5.1.1. This is due to missing nonce validation in the 'admin_page' 'userpro_verify_user' and 'verifyUnverifyAllUsers' functions. This makes it possible for unauthenticated attackers to modify the role of verified users to elevate verified user privileges to that of any user such as 'administrator' via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,8.8,CWE-352
CVE-2023-34613,An issue was discovered sojo thru 1.1.1 allows attackers to cause a denial of service or other unspecified impacts via crafted object that uses cyclic dependencies.,7.5,CWE-787
CVE-2024-5264,Network Transfer with AES KHT in Thales Luna EFT 2.1 and above allows a user with administrative console access to access backups taken via offline analysis,5.9,CWE-338
CVE-2024-53958,Substance3D - Painter versions 10.1.1 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2023-0982,A vulnerability was found in SourceCodester Yoga Class Registration System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the component Add Class Entry. The manipulation of the argument id leads to sql injection. The attack can be launched remotely. The identifier VDB-221677 was assigned to this vulnerability.,6.3,CWE-89
CVE-2022-31877,An issue in the component MSI.TerminalServer.exe of MSI Center v1.0.41.0 allows attackers to escalate privileges via a crafted TCP packet.,8.8,CWE-345
CVE-2025-23526,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Swift Calendar Online Appointment Scheduling allows Reflected XSS. This issue affects Swift Calendar Online Appointment Scheduling: from n/a through 1.3.3.,7.1,CWE-79
CVE-2023-1451,A vulnerability was found in MP4v2 2.1.2. It has been classified as problematic. Affected is the function mp4v2::impl::MP4Track::GetSampleFileOffset of the file mp4track.cpp. The manipulation leads to denial of service. An attack has to be approached locally. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-223296.,3.3,CWE-404
CVE-2024-45382,in OpenHarmony v4.1.0 and prior versions allow a local attacker cause DOS through out-of-bounds write.,3.3,CWE-787
CVE-2025-30725,Vulnerability in the Oracle VM VirtualBox product of Oracle Virtualization (component: Core).   The supported version that is affected is 7.1.6. Difficult to exploit vulnerability allows high privileged attacker with logon to the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox.  While the vulnerability is in Oracle VM VirtualBox attacks may significantly impact additional products (scope change).  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle VM VirtualBox as well as  unauthorized update insert or delete access to some of Oracle VM VirtualBox accessible data and  unauthorized read access to a subset of Oracle VM VirtualBox accessible data. CVSS 3.1 Base Score 6.7 (Confidentiality Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:L/AC:H/PR:H/UI:N/S:C/C:L/I:L/A:H).,6.7,CWE-400
CVE-2023-50007,FFmpeg v.n6.1-3-g466799d4f5 allows an attacker to trigger use of a parameter of negative size in the av_samples_set_silence function in thelibavutil/samplefmt.c:260:9 component.,4.0,CWE-121
CVE-2023-26922,SQL injection vulnerability found in Varisicte matrix-gui v.2 allows a remote attacker to execute arbitrary code via the shell_exect parameter to the \www\pages\matrix-gui-2.0 endpoint.,9.8,CWE-89
CVE-2025-47062,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2021-4112,A flaw was found in ansible-tower where the default installation is vulnerable to job isolation escape. This flaw allows an attacker to elevate the privilege from a low privileged user to an AWX user from outside the isolated environment.,8.8,CWE-552
CVE-2024-5496,Use after free in Media Session in Google Chrome prior to 125.0.6422.141 allowed a remote attacker to execute arbitrary code inside a sandbox via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2024-31975,EnGenius EWS356-Fit devices through 1.1.30 allow a remote attacker to conduct stored XSS attacks via the Wi-Fi SSID parameters. JavaScript embedded into a vulnerable field is executed when the user clicks the SSID field's corresponding EDIT button.,4.8,CWE-79
CVE-2023-48730,A cross-site scripting (xss) vulnerability exists in the navbarMenuAndLogo.php user name functionality of WWBN AVideo dev master commit 15fed957fb. A specially crafted HTTP request can lead to arbitrary Javascript execution. An attacker can get a user to visit a webpage to trigger this vulnerability.,8.5,CWE-79
CVE-2024-9885,The Widget or Sidebar Shortcode plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'sidebar' shortcode in all versions up to and including 0.6.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-44419,D-Link DIR-X3260 Prog.cgi Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-X3260 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the prog.cgi binary which handles HNAP requests made to the lighttpd webserver. The issue results from the lack of proper validation of the length an user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-20774.,8.8,CWE-121
CVE-2024-33852,A SQL Injection vulnerability exists in the Downtime component in Centreon Web 24.04.x before 24.04.3 23.10.x before 23.10.13 23.04.x before 23.04.19 and 22.10.x before 22.10.23.,9.1,CWE-89
CVE-2023-38640,A vulnerability has been identified in SICAM PAS/PQS (All versions >= V8.00 < V8.22). The affected application is installed with specific files and folders with insecure permissions. This could allow an authenticated local attacker to read and modify configuration data in the context of the application process.,6.6,CWE-732
CVE-2023-6178, An arbitrary file write vulnerability exists where an authenticated attacker with privileges on the managing application could alter Nessus Rules variables to overwrite arbitrary files on the remote host which could lead to a denial of service condition.   ,6.8,CWE-787
CVE-2023-20670,In audio there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07648710; Issue ID: ALPS07648710.,6.7,CWE-787
CVE-2023-6324,ThroughTek Kalay SDK uses a predictable PSK value in the DTLS session when encountering an unexpected PSK identity,8.1,CWE-457
CVE-2024-38116,Windows IP Routing Management Snapin Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2025-3817,A vulnerability which was classified as critical has been found in SourceCodester Online Eyewear Shop 1.0. This issue affects some unknown processing of the file /oews/classes/Master.php?f=delete_stock. The manipulation of the argument ID leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-31788,Insertion of Sensitive Information into Log File vulnerability in smackcoders AIO Performance Profiler Monitor Optimize Compress & Debug allows Retrieve Embedded Sensitive Data. This issue affects AIO Performance Profiler Monitor Optimize Compress & Debug: from n/a through 1.2.,5.3,CWE-532
CVE-2024-0859,The Affiliates Manager plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.9.34. This is due to missing or incorrect nonce validation on the process_bulk_action function in ListAffiliatesTable.php. This makes it possible for unauthenticated attackers to delete affiliates via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2023-52449,In the Linux kernel the following vulnerability has been resolved:  mtd: Fix gluebi NULL pointer dereference caused by ftl notifier  If both ftl.ko and gluebi.ko are loaded the notifier of ftl triggers NULL pointer dereference when trying to access ‘gluebi->desc’ in gluebi_read().  ubi_gluebi_init   ubi_register_volume_notifier     ubi_enumerate_volumes       ubi_notify_all         gluebi_notify    nb->notifier_call()           gluebi_create             mtd_device_register               mtd_device_parse_register                 add_mtd_device                   blktrans_notify_add   not->add()                     ftl_add_mtd         tr->add_mtd()                       scan_header                         mtd_read                           mtd_read_oob                             mtd_read_oob_std                               gluebi_read   mtd->read()                                 gluebi->desc - NULL  Detailed reproduction information available at the Link [1]  In the normal case obtain gluebi->desc in the gluebi_get_device() and access gluebi->desc in the gluebi_read(). However gluebi_get_device() is not executed in advance in the ftl_add_mtd() process which leads to NULL pointer dereference.  The solution for the gluebi module is to run jffs2 on the UBI volume without considering working with ftl or mtdblock [2]. Therefore this problem can be avoided by preventing gluebi from creating the mtdblock device after creating mtd partition of the type MTD_UBIVOLUME.,5.5,CWE-476
CVE-2022-48488,Vulnerability of bypassing the default desktop security controls.Successful exploitation of this vulnerability may cause unauthorized modifications to the desktop.,5.3,CWE-863
CVE-2024-30228,Deserialization of Untrusted Data vulnerability in Hercules Design Hercules Core.This issue affects Hercules Core : from n/a through 6.4.  ,9.9,CWE-502
CVE-2022-47433,Unauth. Reflected Cross-Site Scripting vulnerability in Daniel Powney Multi Rating plugin <= 5.0.5 versions.,7.1,CWE-79
CVE-2023-5592,Download of Code Without Integrity Check vulnerability in PHOENIX CONTACT MULTIPROG PHOENIX CONTACT ProConOS eCLR (SDK) allows an unauthenticated remote attacker to download and execute applications without integrity checks on the device which may result in a complete loss of integrity.,7.5,CWE-494
CVE-2023-48593,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-1517,LRM utilizes elevated privileges. An unauthenticated malicious actor can upload and execute code remotely at the operating system level which can allow an attacker to change settings configurations software or access sensitive data on the affected produc. An attacker could also exploit this vulnerability to access APIs not intended for general use and interact through the network.,10.0,CWE-250
CVE-2023-52070,JFreeChart v1.5.4 was discovered to be vulnerable to ArrayIndexOutOfBounds via the 'setSeriesNeedle(int index int type)' method. NOTE: this is disputed by multiple third parties who believe there was not reasonable evidence to determine the existence of a vulnerability. The submission may have been based on a tool that is not sufficiently robust for vulnerability identification.,8.4,CWE-125
