CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-45868,The Learning Module in ILIAS 7.25 (2023-09-12 release) allows an attacker (with basic user privileges) to achieve a high-impact Directory Traversal attack on confidentiality and availability. By exploiting this network-based vulnerability the attacker can move specified directories normally outside the documentRoot to a publicly accessible location via the PHP function rename(). This results in a total loss of confidentiality exposing sensitive resources and potentially denying access to the affected component and the operating system's components. To exploit this an attacker must manipulate a POST request during the creation of an exercise unit by modifying the old_name and new_name parameters via directory traversal. However it's essential to note that when exploiting this vulnerability the specified directory will be relocated from its original location rendering all files obtained from there unavailable.,8.1,CWE-22
CVE-2022-37318,Archer Platform 6.9 SP2 P2 before 6.11 P3 (6.11.0.3) contain a reflected XSS vulnerability. A remote unauthenticated malicious Archer user could potentially exploit this vulnerability by tricking a victim application user into supplying malicious JavaScript code to the vulnerable web application. This code is then reflected to the victim and gets executed by the web browser in the context of the vulnerable web application. 6.10 P4 (6.10.0.4) and 6.11 P2 HF4 (6.11.0.2.4) are also fixed releases.,7.0,CWE-79
CVE-2024-9999,In WS_FTP Server versions before 8.8.9 (2022.0.9) an Incorrect Implementation of Authentication Algorithm in the Web Transfer Module allows users to skip the second-factor verification and log in with username and password only.,6.5,CWE-303
CVE-2024-57966,libarchiveplugin.cpp in KDE ark before 24.12.0 can extract to an absolute path from an archive.,5.0,CWE-36
CVE-2025-4868,A vulnerability was found in merikbest ecommerce-spring-reactjs up to 464e610bb11cc2619cf6ce8212ccc2d1fd4277fd. It has been rated as critical. Affected by this issue is some unknown functionality of the file /api/v1/admin/ of the component File Upload Endpoint. The manipulation of the argument filename leads to path traversal. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Continious delivery with rolling releases is used by this product. Therefore no version details of affected nor updated releases are available.,6.3,CWE-22
CVE-2025-4937,A vulnerability was found in SourceCodester Apartment Visitor Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /profile.php. The manipulation of the argument mobilenumber leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,7.3,CWE-74
CVE-2025-1305,The NewsBlogger theme for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 0.2.5.4. This is due to missing or incorrect nonce validation on the newsblogger_install_and_activate_plugin() function. This makes it possible for unauthenticated attackers to upload arbitrary files and achieve remote code execution via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,8.8,CWE-352
CVE-2023-38057,An improper input validation vulnerability in OTRS Survey modules allows any attacker with a link to a valid and unanswered survey request to inject javascript code in free text answers. This allows a cross site scripting attack while reading the replies as authenticated agent. This issue affects OTRS Survey module from 7.0.X before 7.0.32 from 8.0.X before 8.0.13 and ((OTRS)) Community Edition Survey module from 6.0.X through 6.0.22.  ,4.1,CWE-20
CVE-2025-1291,The Gutenberg Blocks with AI by Kadence WP – Page Builder Features plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘icon’ parameter in all versions up to and including 3.4.9 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-25825,A cross-site scripting (XSS) vulnerability in Emlog Pro v2.5.4 allows attackers to execute arbitrary web scripts or HTML via injecting a crafted payload into the Titile in the article category section.,7.1,CWE-79
CVE-2025-31721,A missing permission check in Jenkins 2.503 and earlier LTS 2.492.2 and earlier allows attackers with Computer/Create permission but without Computer/Configure permission to copy an agent gaining access to encrypted secrets in its configuration.,4.3,CWE-862
CVE-2022-30538,Out-of-bounds write vulnerability exists in the simulator module contained in the graphic editor 'V-SFT' versions prior to v6.1.6.0 which may allow an attacker to obtain information and/or execute arbitrary code by having a user to open a specially crafted image file.,7.8,CWE-787
CVE-2025-27934,Information disclosure of authentication information in the specific service vulnerability exists in Wi-Fi AP UNIT 'AC-WPS-11ac series'. If exploited a remote unauthenticated attacker may obtain the product authentication information.,7.5,CWE-497
CVE-2024-7180,A vulnerability classified as critical has been found in TOTOLINK A3600R 4.1.2cu.5182_B20201102. This affects the function setPortForwardRules of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument comment leads to buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-272601 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-120
CVE-2023-44852,Cross Site Scripting (XSS) vulnerability in Cobham SAILOR VSAT Ku v.164B019 allows a remote attacker to execute arbitrary code via a crafted script to the c_set_traps_decode function in the acu_web file.,8.2,CWE-79
CVE-2023-4243,The FULL - Customer plugin for WordPress is vulnerable to Arbitrary File Upload via the /install-plugin REST route in versions up to and including 2.2.3 due to improper authorization. This allows authenticated attackers with subscriber-level permissions and above to execute code by installing plugins from arbitrary remote locations including non-repository sources onto the site granted they are packaged as a valid WordPress plugin.,8.8,CWE-434
CVE-2023-51298,PHPJabbers Event Booking Calendar v4.0 is vulnerable to CSV Injection vulnerability which allows an attacker to execute remote code. The vulnerability exists due to insufficient input validation on Languages section Labels any parameters field in System Options that is used to construct CSV file.,4.7,CWE-1236
CVE-2022-3104,An issue was discovered in the Linux kernel through 5.16-rc6. lkdtm_ARRAY_BOUNDS in drivers/misc/lkdtm/bugs.c lacks check of the return value of kmalloc() and will cause the null pointer dereference.,5.5,CWE-476
CVE-2024-36500,Privilege escalation vulnerability in the AMS module Impact: Successful exploitation of this vulnerability may affect service confidentiality.,7.8,CWE-269
CVE-2023-47610,A CWE-120: Buffer Copy without Checking Size of Input vulnerability exists in Telit Cinterion EHS5/6/8 that could allow a remote unauthenticated attacker to execute arbitrary code on the targeted system by sending a specially crafted SMS message.,8.1,CWE-120
CVE-2021-3736,A flaw was found in the Linux kernel. A memory leak problem was found in mbochs_ioctl in samples/vfio-mdev/mbochs.c in Virtual Function I/O (VFIO) Mediated devices. This flaw could allow a local attacker to leak internal kernel information.,5.5,CWE-200
CVE-2020-36561,Due to improper path sanitization archives containing relative file paths can cause files to be written (or overwritten) outside of the target directory.,9.1,CWE-22
CVE-2023-36492,Reflected cross-site scripting vulnerability in SHIRASAGI prior to v1.18.0 allows a remote unauthenticated attacker to execute an arbitrary script on the web browser of the user who is logging in to the product.,6.1,CWE-79
CVE-2023-21418,Sandro Poppi member of the AXIS OS Bug Bounty Program has found that the VAPIX API irissetup.cgi was vulnerable to path traversal attacks that allows for file deletion. This flaw can only be exploited after authenticating with an operator- or administrator-privileged service account. The impact of exploiting this vulnerability is lower with operator service accounts and limited to non-system files compared to administrator-privileges. Axis has released patched AXIS OS versions for the highlighted flaw. Please refer to the Axis security advisory for more information and solution.,7.1,CWE-35
CVE-2022-48367,An issue was discovered in eZ Publish Ibexa Kernel before 7.5.28. Access control based on object state is mishandled.,9.8,CWE-862
CVE-2024-8433,The Easy Mega Menu Plugin for WordPress – ThemeHunk plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘themehunk_megamenu_bg_image' parameter in all versions up to and including 1.1.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with subscriber-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. Please note that this was partially fixed in 1.1.0 due to the missing authorization protection that was added.,6.4,CWE-79
CVE-2025-30545,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in pixeline issuuPress allows Stored XSS. This issue affects issuuPress: from n/a through 1.3.2.,5.9,CWE-79
CVE-2024-45873,A DLL hijacking vulnerability in VegaBird Yaazhini 2.0.2 allows attackers to execute arbitrary code / maintain persistence via placing a crafted DLL file in the same directory as Yaazhini.exe.,9.8,CWE-94
CVE-2023-32721,A stored XSS has been found in the Zabbix web application in the Maps element if a URL field is set with spaces before URL.,7.6,CWE-20
CVE-2021-33653,When performing the derivation shape operation of the SpaceToBatch operator if there is a value of 0 in the parameter block_shape element it will cause a division by 0 exception.,7.5,CWE-369
CVE-2022-20863,A vulnerability in the messaging interface of Cisco Webex App formerly Webex Teams could allow an unauthenticated remote attacker to manipulate links or other content within the messaging interface. This vulnerability exists because the affected software does not properly handle character rendering. An attacker could exploit this vulnerability by sending messages within the application interface. A successful exploit could allow the attacker to modify the display of links or other content within the interface potentially allowing the attacker to conduct phishing or spoofing attacks.,4.3,CWE-450
CVE-2024-43318,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in E2Pdf.Com allows Stored XSS.This issue affects e2pdf: from n/a through 1.25.05.,6.5,CWE-79
CVE-2024-32645,Vyper is a pythonic Smart Contract Language for the Ethereum virtual machine. In versions 0.3.10 and prior incorrect values can be logged when `raw_log` builtin is called with memory or storage arguments to be used as topics. A contract search was performed and no vulnerable contracts were found in production. The `build_IR` function of the `RawLog` class fails to properly unwrap the variables provided as topics. Consequently incorrect values are logged as topics. As of time of publication no fixed version is available.,5.3,CWE-20
CVE-2022-1518,LRM contains a directory traversal vulnerability that can allow a malicious actor to upload outside the intended directory structure.,10.0,CWE-22
CVE-2024-54431,Cross-Site Request Forgery (CSRF) vulnerability in Mohamed Riyaz Admin Customization allows Stored XSS.This issue affects Admin Customization: from n/a through 2.2.,7.1,CWE-352
CVE-2012-10018,The Mapplic and Mapplic Lite plugins for WordPress are vulnerable to Server-Side Request Forgery in versions up to and including 6.1 1.0 respectively. This makes it possible for attackers to forgery requests coming from a vulnerable site's server and ultimately perform an XSS attack if requesting an SVG file.,8.3,CWE-918
CVE-2021-0871,In PVRSRVBridgePMRPDumpSymbolicAddr of the PowerVR kernel driver a missing size check means there is a possible integer overflow that could allow out-of-bounds heap access. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android SoCAndroid ID: A-238921253,7.8,CWE-190
CVE-2023-35709,Ashlar-Vellum Cobalt Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of CO files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-19928.,7.8,CWE-122
CVE-2024-49651,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Matt Royal WooCommerce Maintenance Mode allows Reflected XSS.This issue affects WooCommerce Maintenance Mode: from n/a through 2.0.1.,7.1,CWE-79
CVE-2022-29847,In Progress Ipswitch WhatsUp Gold 21.0.0 through 21.1.1 and 22.0.0 it is possible for an unauthenticated attacker to invoke an API transaction that would allow them to relay encrypted WhatsUp Gold user credentials to an arbitrary host.,7.5,CWE-918
CVE-2023-3260,The Dataprobe iBoot PDU running firmware version 1.43.03312023 or earlier is vulnerable to command injection via the `user-name` URL parameter. An authenticated malicious agent can exploit this vulnerability to execute arbitrary command on the underlying Linux operating system.,7.2,CWE-78
CVE-2024-11379,The Broadcast plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'do_check' parameter in all versions up to and including 51.01 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link. This only affects multi-site installations.,6.1,CWE-79
CVE-2021-21947,Two heap-based buffer overflow vulnerabilities exists in the JPEG-JFIF lossless Huffman image parser functionality of Accusoft ImageGear 19.10. A specially-crafted file can lead to a heap buffer overflow. An attacker can provide a malicious file to trigger these vulnerabilities.This heap-based buffer overflow takes place when the `SOF3` precision is greater or equal than 9.,8.8,CWE-122
CVE-2024-8151,A vulnerability was found in SourceCodester Interactive Map with Marker 1.0. It has been classified as problematic. This affects an unknown part of the file /endpoint/delete-mark.php. The manipulation of the argument mark leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2023-30487,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in ThimPress LearnPress Export Import plugin <= 4.0.2 versions.,7.1,CWE-79
CVE-2022-30751,Improper access control vulnerability in sendDHCPACKBroadcast function of SemWifiApClient prior to SMR Jul-2022 Release 1 allows attacker to access wifi ap client mac address that connected by using WIFI_AP_STA_DHCPACK_EVENT action.,3.3,CWE-284
CVE-2024-26789,In the Linux kernel the following vulnerability has been resolved:  crypto: arm64/neonbs - fix out-of-bounds access on short input  The bit-sliced implementation of AES-CTR operates on blocks of 128 bytes and will fall back to the plain NEON version for tail blocks or inputs that are shorter than 128 bytes to begin with.  It will call straight into the plain NEON asm helper which performs all memory accesses in granules of 16 bytes (the size of a NEON register). For this reason the associated plain NEON glue code will copy inputs shorter than 16 bytes into a temporary buffer given that this is a rare occurrence and it is not worth the effort to work around this in the asm code.  The fallback from the bit-sliced NEON version fails to take this into account potentially resulting in out-of-bounds accesses. So clone the same workaround and use a temp buffer for short in/outputs.,7.1,CWE-125
CVE-2021-46882,The video framework has memory overwriting caused by addition overflow. Successful exploitation of this vulnerability may affect availability.,7.5,CWE-120
CVE-2025-30164,Icinga Web 2 is an open source monitoring web interface framework and command-line interface. A vulnerability in versions prior to 2.11.5 and 2.12.13 vulnerability allows an attacker to craft a URL that once visited by an authenticated user (or one that is able to authenticate) allows to manipulate the backend to redirect the user to any location. This issue has been resolved in versions 2.11.5 and 2.12.3 of Icinga Web 2. No known workarounds are available.,4.1,CWE-601
CVE-2023-39786,Tenda AC8V4 V16.03.34.06 was discovered to contain a stack overflow via the time parameter in the sscanf function.,7.5,CWE-787
CVE-2022-49639,In the Linux kernel the following vulnerability has been resolved:  cipso: Fix data-races around sysctl.  While reading cipso sysctl variables they can be changed concurrently. So we need to add READ_ONCE() to avoid data-races.,4.7,CWE-362
CVE-2024-53523,JSFinder commit d70ab9bc5221e016c08cffaf0d9ac79646c90645 is vulnerable to Directory Traversal in the find_by_file function.,7.5,CWE-22
CVE-2020-3432,A vulnerability in the uninstaller component of Cisco AnyConnect Secure Mobility Client for Mac OS could allow an authenticated local attacker to corrupt the content of any file in the filesystem.  The vulnerability is due to the incorrect handling of directory paths. An attacker could exploit this vulnerability by creating a symbolic link (symlink) to a target file on a specific path. A successful exploit could allow the attacker to corrupt the contents of the file. If the file is a critical systems file the exploit could lead to a denial of service condition. To exploit this vulnerability the attacker would need to have valid credentials on the system.Cisco has released software updates that address this vulnerability. There are no workarounds that address this vulnerability.,5.6,CWE-59
CVE-2024-28063,Kiteworks Totemomail through 7.0.0 allows /responsiveUI/EnvelopeOpenServlet envelopeRecipient reflected XSS.,6.1,CWE-79
CVE-2022-49881,In the Linux kernel the following vulnerability has been resolved:  wifi: cfg80211: fix memory leak in query_regdb_file()  In the function query_regdb_file() the alpha2 parameter is duplicated using kmemdup() and subsequently freed in regdb_fw_cb(). However request_firmware_nowait() can fail without calling regdb_fw_cb() and thus leak memory.,5.5,CWE-401
CVE-2023-32327,IBM Security Access Manager Container (IBM Security Verify Access Appliance 10.0.0.0 through 10.0.6.1 and IBM Security Verify Access Docker 10.0.0.0 through 10.0.6.1) is vulnerable to an XML External Entity Injection (XXE) attack when processing XML data. A remote attacker could exploit this vulnerability to expose sensitive information or consume memory resources.  IBM X-Force ID:  254783.,7.1,CWE-611
CVE-2025-0283,A stack-based buffer overflow in Ivanti Connect Secure before version 22.7R2.5 Ivanti Policy Secure before version 22.7R1.2 and Ivanti Neurons for ZTA gateways before version 22.7R2.3 allows a local authenticated attacker to escalate their privileges.,7.0,CWE-121
CVE-2022-1883,SQL Injection in GitHub repository camptocamp/terraboard prior to 2.2.0.,8.8,CWE-89
CVE-2022-45719,IP-COM M50 V15.11.0.33(10768) was discovered to contain a buffer overflow via the gotoUrl parameter in the formPortalAuth function.,9.8,CWE-120
CVE-2021-25114,The Paid Memberships Pro WordPress plugin before 2.6.7 does not escape the discount_code in one of its REST route (available to unauthenticated users) before using it in a SQL statement leading to a SQL injection,9.8,CWE-89
CVE-2023-38403,iperf3 before 3.14 allows peers to cause an integer overflow and heap corruption via a crafted length field.,7.5,CWE-190
CVE-2024-22012,there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.  ,7.8,CWE-787
CVE-2023-44313,Server-Side Request Forgery (SSRF) vulnerability in Apache ServiceComb Service-Center. Attackers can obtain sensitive server information through specially crafted requests.This issue affects Apache ServiceComb before 2.1.0(include).  Users are recommended to upgrade to version 2.2.0 which fixes the issue.,7.6,CWE-918
CVE-2023-49397,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/category/updateStatus.,8.8,CWE-352
CVE-2023-38075,A vulnerability has been identified in JT2Go (All versions < V14.3.0.1) Teamcenter Visualization V13.3 (All versions < V13.3.0.12) Teamcenter Visualization V14.0 (All versions) Teamcenter Visualization V14.1 (All versions < V14.1.0.11) Teamcenter Visualization V14.2 (All versions < V14.2.0.6) Teamcenter Visualization V14.3 (All versions < V14.3.0.1) Tecnomatix Plant Simulation V2201 (All versions < V2201.0010) Tecnomatix Plant Simulation V2302 (All versions < V2302.0004). The affected application contains a use-after-free vulnerability that could be triggered while parsing specially crafted WRL files. An attacker could leverage this vulnerability to execute code in the context of the current process. (ZDI-CAN-20842),7.8,CWE-416
CVE-2022-29530,An issue was discovered in MISP before 2.4.158. There is stored XSS in the galaxy clusters.,5.4,CWE-79
CVE-2024-7570,Improper certificate validation in Ivanti ITSM on-prem and Neurons for ITSM Versions 2023.4 and earlier allows a remote attacker in a MITM position to craft a token that would allow access to ITSM as any user.,8.3,CWE-295
CVE-2023-26843,A stored Cross-site scripting (XSS) vulnerability in ChurchCRM 4.5.3 allows remote attackers to inject arbitrary web script or HTML via the NoteEditor.php.,5.4,CWE-79
CVE-2025-29213,A zip slip vulnerability in the component \service\migrate\MigrateForm.java of JEEWMS v3.7 allows attackers to execute arbitrary code via a crafted Zip file.,5.5,CWE-22
CVE-2022-1369,Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability exists in ReadRegIND. This allows an attacker to inject arbitrary SQL queries retrieve and modify database contents and execute system commands.,9.8,CWE-89
CVE-2022-0234,The WOOCS WordPress plugin before 1.3.7.5 does not sanitise and escape the woocs_in_order_currency parameter of the woocs_get_products_price_html AJAX action (available to both unauthenticated and authenticated users) before outputting it back in the response leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2024-11935,The Email Address Obfuscation plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘class’ parameter in all versions up to and including 1.0.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-43577,A buffer overflow was reported in the ReFlash module in some Lenovo Desktop products that may allow a local attacker with elevated privileges to execute arbitrary code.,6.7,CWE-120
CVE-2025-26010,Telesquare TLR-2005KSH 1.1.4 allows unauthorized password modification when requesting the admin.cgi parameter with setUserNamePassword.,9.8,CWE-284
CVE-2022-1733,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 8.2.4968.,7.8,CWE-122
CVE-2023-29111,The SAP AIF (ODATA service) - versions 755 756 discloses more detailed information than is required. An authorized attacker can use the collected information possibly to exploit the component. As a result an attacker can cause a low impact on the confidentiality of the application.  ,3.1,CWE-200
CVE-2023-46892,The radio frequency communication protocol being used by Meross MSH30Q 4.5.23 is vulnerable to replay attacks allowing attackers to record and replay previously captured communication to execute unauthorized commands or actions (e.g. thermostat's temperature).,8.8,CWE-294
CVE-2023-4347,Cross-site Scripting (XSS) - Reflected in GitHub repository librenms/librenms prior to 23.8.0.,5.4,CWE-79
CVE-2023-42802,GLPI is a free asset and IT management software package. Starting in version 10.0.7 and prior to version 10.0.10 an unverified object instantiation allows one to upload malicious PHP files to unwanted directories. Depending on web server configuration and available system libraries malicious PHP files can then be executed through a web server request. Version 10.0.10 fixes this issue. As a workaround remove write access on `/ajax` and `/front` files to the web server.,10.0,CWE-20
CVE-2023-23477,IBM WebSphere Application Server 8.5 and 9.0 traditional could allow a remote attacker to execute arbitrary code on the system with a specially crafted sequence of serialized objects.  IBM X-Force ID:  245513.,8.1,CWE-94
CVE-2022-20017,In ion driver there is a possible information disclosure due to an incorrect bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05862991; Issue ID: ALPS05862991.,5.5,CWE-20
CVE-2024-34245,An arbitrary file read vulnerability in DedeCMS v5.7.114 allows authenticated attackers to read arbitrary files by specifying any path in makehtml_js_action.php.,6.5,CWE-22
CVE-2022-30774,DMA attacks on the parameter buffer used by the PnpSmm driver could change the contents after parameter values have been checked but before they are used (a TOCTOU attack) DMA attacks on the parameter buffer used by the PnpSmm driver could change the contents after parameter values have been checked but before they are used (a TOCTOU attack) . This issue was discovered by Insyde engineering during a security review. This iss was fixed in Kernel 5.2: 05.27.29 Kernel 5.3: 05.36.25 Kernel 5.4: 05.44.25 Kernel 5.5: 05.52.25. CWE-367 https://www.insyde.com/security-pledge/SA-2022043,6.4,CWE-367
CVE-2024-52358,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Cyberchimps Responsive Addons for Elementor allows DOM-Based XSS.This issue affects Responsive Addons for Elementor: from n/a through 1.5.4.,6.5,CWE-79
CVE-2023-42810,systeminformation is a System Information Library for Node.JS. Versions 5.0.0 through 5.21.6 have a SSID Command Injection Vulnerability. The problem was fixed with a parameter check in version 5.21.7. As a workaround check or sanitize parameter strings that are passed to `wifiConnections()` `wifiNetworks()` (string only).,9.8,CWE-77
CVE-2023-52430,The caddy-security plugin 1.1.20 for Caddy allows reflected XSS via a GET request to a URL that contains an XSS payload and begins with either a /admin or /settings/mfa/delete/ substring.,6.1,CWE-79
CVE-2024-23480,A fallback mechanism in code sign checking on macOS may allow arbitrary code execution. This issue affects Zscaler Client Connector on MacOS prior to 4.2. ,7.5,CWE-347
CVE-2023-1079,A flaw was found in the Linux kernel. A use-after-free may be triggered in asus_kbd_backlight_set when plugging/disconnecting in a malicious USB device which advertises itself as an Asus device. Similarly to the previous known CVE-2023-25012 but in asus devices the work_struct may be scheduled by the LED controller while the device is disconnecting triggering a use-after-free on the struct asus_kbd_leds *led structure. A malicious USB device may exploit the issue to cause memory corruption with controlled data.,6.8,CWE-416
CVE-2025-31162,Floating point exception in fig2dev in version 3.2.9a allows an attacker to availability via local input manipulation via get_slope function.,6.6,CWE-369
CVE-2022-48120,SQL Injection vulnerability in kishan0725 Hospital Management System thru commit 4770d740f2512693ef8fd9aa10a8d17f79fad9bd (on March 13 2021) allows attackers to execute arbitrary commands via the contact and doctor parameters to /search.php.,9.8,CWE-89
CVE-2023-43796,Synapse is an open-source Matrix homeserver Prior to versions 1.95.1 and 1.96.0rc1 cached device information of remote users can be queried from Synapse. This can be used to enumerate the remote users known to a homeserver. System administrators are encouraged to upgrade to Synapse 1.95.1 or 1.96.0rc1 to receive a patch. As a workaround the `federation_domain_whitelist` can be used to limit federation traffic with a homeserver.,5.3,CWE-200
CVE-2024-6711,The Event Tickets with Ticket Scanner WordPress plugin before 2.3.8 does not sanitise and escape some parameters which could allow users with a role as low as admin to perform Cross-Site Scripting attacks,6.1,CWE-79
CVE-2024-12571,The Store Locator for WordPress with Google Maps – LotsOfLocales plugin for WordPress is vulnerable to Local File Inclusion in version 3.98.9 via the 'sl_engine' parameter. This makes it possible for unauthenticated attackers to include and execute arbitrary files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where images and other “safe” file types can be uploaded and included.,9.8,CWE-98
CVE-2023-3535,A vulnerability was found in SimplePHPscripts FAQ Script PHP 2.3. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /preview.php of the component URL Parameter Handler. The manipulation leads to cross site scripting. The attack can be launched remotely. The associated identifier of this vulnerability is VDB-233287.,3.5,CWE-79
CVE-2023-41163,A Reflected Cross-site scripting (XSS) vulnerability in the file manager tab in Usermin 2.000 allows remote attackers to inject arbitrary web script or HTML via the replace in results field while replacing the results under the tools drop down.,6.1,CWE-79
CVE-2024-49649,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Abdul Hakeem Build App Online allows PHP Local File Inclusion.This issue affects Build App Online: from n/a through 1.0.23.,9.8,CWE-98
CVE-2024-11777,The Sell Media plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'sell_media_search_form_gutenberg' shortcode in all versions up to and including 2.5.8.5 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-6621,The POST SMTP WordPress plugin before 2.8.7 does not sanitise and escape the msg parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2025-22744,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Rob von Bothmer / SeoDev S-DEV SEO allows Stored XSS.This issue affects S-DEV SEO: from n/a through 1.88.,6.5,CWE-79
CVE-2023-4154,A design flaw was found in Samba's DirSync control implementation which exposes passwords and secrets in Active Directory to privileged users and Read-Only Domain Controllers (RODCs). This flaw allows RODCs and users possessing the GET_CHANGES right to access all attributes including sensitive secrets and passwords. Even in a default setup RODC DC accounts which should only replicate some passwords can gain access to all domain secrets including the vital krbtgt effectively eliminating the RODC / DC distinction. Furthermore the vulnerability fails to account for error conditions (fail open) like out-of-memory situations potentially granting access to secret attributes even under low-privileged attacker influence.,7.5,CWE-787
CVE-2021-33450,An issue was discovered in NASM version 2.16rc0. There are memory leaks in nasm_calloc() in nasmlib/alloc.c.,5.5,CWE-401
CVE-2022-45711,IP-COM M50 V15.11.0.33(10768) was discovered to contain a command injection vulnerability via the hostname parameter in the formSetNetCheckTools function.,9.8,CWE-78
CVE-2022-48070,Phicomm K2 v22.6.534.263 was discovered to contain a command injection vulnerability via the autoUpTime parameter in the automatic upgrade function.,7.8,CWE-78
CVE-2022-1050,A flaw was found in the QEMU implementation of VMWare's paravirtual RDMA device. This flaw allows a crafted guest driver to execute HW commands when shared buffers are not yet allocated potentially leading to a use-after-free condition.,8.8,CWE-416
CVE-2021-46880,x509/x509_verify.c in LibreSSL before 3.4.2 and OpenBSD before 7.0 errata 006 allows authentication bypass because an error for an unverified certificate chain is sometimes discarded.,9.8,CWE-295
CVE-2021-47356,In the Linux kernel the following vulnerability has been resolved:  mISDN: fix possible use-after-free in HFC_cleanup()  This module's remove path calls del_timer(). However that function does not wait until the timer handler finishes. This means that the timer handler may still be running after the driver's remove function has finished which would result in a use-after-free.  Fix by calling del_timer_sync() which makes sure the timer handler has finished and unable to re-schedule itself.,7.7,CWE-416
CVE-2022-38194,In Esri Portal for ArcGIS versions 10.8.1 a system property is not properly encrypted. This may lead to a local user reading sensitive information from a properties file.,6.7,CWE-311
CVE-2025-22556,Cross-Site Request Forgery (CSRF) vulnerability in Greg Whitehead Norse Rune Oracle Plugin allows Cross Site Request Forgery.This issue affects Norse Rune Oracle Plugin: from n/a through 1.4.1.,7.1,CWE-352
CVE-2022-4821,A vulnerability classified as problematic was found in FlatPress. This vulnerability affects the function onupload of the file admin/panels/uploader/admin.uploader.php of the component XML File Handler/MD File Handler. The manipulation leads to cross site scripting. The attack can be initiated remotely. The name of the patch is 3cc223dec5260e533a84b5cf5780d3a4fbf21241. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-217000.,2.4,CWE-79
