CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-6007,A vulnerability classified as critical has been found in Netentsec NS-ASG Application Security Gateway 6.3. This affects an unknown part of the file /protocol/iscgwtunnel/deleteiscgwrouteconf.php. The manipulation of the argument messagecontent leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-268695. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2024-0011,A reflected cross-site scripting (XSS) vulnerability in the Captive Portal feature of Palo Alto Networks PAN-OS software enables execution of malicious JavaScript (in the context of an authenticated Captive Portal user’s browser) if a user clicks on a malicious link allowing phishing attacks that could lead to credential theft.,4.3,CWE-79
CVE-2022-48884,In the Linux kernel the following vulnerability has been resolved:  net/mlx5: Fix command stats access after free  Command may fail while driver is reloading and can't accept FW commands till command interface is reinitialized. Such command failure is being logged to command stats. This results in NULL pointer access as command stats structure is being freed and reallocated during mlx5 devlink reload (see kernel log below).  Fix it by making command stats statically allocated on driver probe.  Kernel log: [ 2394.808802] BUG: unable to handle kernel paging request at 000000000002a9c0 [ 2394.810610] PGD 0 P4D 0 [ 2394.811811] Oops: 0002 [#1] SMP NOPTI ... [ 2394.815482] RIP: 0010:native_queued_spin_lock_slowpath+0x183/0x1d0 ... [ 2394.829505] Call Trace: [ 2394.830667]  _raw_spin_lock_irq+0x23/0x26 [ 2394.831858]  cmd_status_err+0x55/0x110 [mlx5_core] [ 2394.833020]  mlx5_access_reg+0xe7/0x150 [mlx5_core] [ 2394.834175]  mlx5_query_port_ptys+0x78/0xa0 [mlx5_core] [ 2394.835337]  mlx5e_ethtool_get_link_ksettings+0x74/0x590 [mlx5_core] [ 2394.836454]  ? kmem_cache_alloc_trace+0x140/0x1c0 [ 2394.837562]  __rh_call_get_link_ksettings+0x33/0x100 [ 2394.838663]  ? __rtnl_unlock+0x25/0x50 [ 2394.839755]  __ethtool_get_link_ksettings+0x72/0x150 [ 2394.840862]  duplex_show+0x6e/0xc0 [ 2394.841963]  dev_attr_show+0x1c/0x40 [ 2394.843048]  sysfs_kf_seq_show+0x9b/0x100 [ 2394.844123]  seq_read+0x153/0x410 [ 2394.845187]  vfs_read+0x91/0x140 [ 2394.846226]  ksys_read+0x4f/0xb0 [ 2394.847234]  do_syscall_64+0x5b/0x1a0 [ 2394.848228]  entry_SYSCALL_64_after_hwframe+0x65/0xca,5.5,CWE-476
CVE-2023-42742,In sysui there is a possible missing permission check. This could lead to local denial of service with no additional execution privileges needed,5.5,CWE-862
CVE-2022-30275,The Motorola MOSCAD Toolbox software through 2022-05-02 relies on a cleartext password. It utilizes an MDLC driver to communicate with MOSCAD/ACE RTUs for engineering purposes. Access to these communications is protected by a password stored in cleartext in the wmdlcdrv.ini driver configuration file. In addition this password is used for access control to MOSCAD/STS projects protected with the Legacy Password feature. In this case an insecure CRC of the password is present in the project file: this CRC is validated against the password in the driver configuration file.,7.5,CWE-312
CVE-2022-40640,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ansys SpaceClaim 2022 R1. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of X_B files. The issue results from the lack of proper validation of user-supplied data which can result in a read before the start of an allocated data structure. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-17308.,7.8,CWE-125
CVE-2022-2587,Out of bounds write in Chrome OS Audio Server in Google Chrome on Chrome OS prior to 102.0.5005.125 allowed a remote attacker to potentially exploit heap corruption via crafted audio metadata.,9.8,CWE-787
CVE-2024-36183,Adobe Experience Manager versions 6.5.20 and earlier Answer: are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability. This vulnerability could allow an attacker to execute arbitrary JavaScript code in the context of the victim's browser session. Exploitation of this issue typically requires user interaction such as convincing a user to click on a specially crafted link or to submit a malicious form.,5.4,CWE-79
CVE-2023-37434,Multiple vulnerabilities in the web-based management interface of EdgeConnect SD-WAN Orchestrator could allow an authenticated remote attacker to conduct SQL injection attacks against the EdgeConnect SD-WAN Orchestrator instance. An attacker could exploit these vulnerabilities to     obtain and modify sensitive information in the underlying database potentially leading to the exposure and corruption of sensitive data controlled by the EdgeConnect SD-WAN Orchestrator host.  ,6.5,CWE-89
CVE-2024-38877,A vulnerability has been identified in Omnivise T3000 Application Server R9.2 (All versions) Omnivise T3000 Domain Controller R9.2 (All versions) Omnivise T3000 Network Intrusion Detection System (NIDS) R9.2 (All versions) Omnivise T3000 Product Data Management (PDM) R9.2 (All versions) Omnivise T3000 R8.2 SP3 (All versions) Omnivise T3000 R8.2 SP4 (All versions) Omnivise T3000 Security Server R9.2 (All versions) Omnivise T3000 Terminal Server R9.2 (All versions) Omnivise T3000 Thin Client R9.2 (All versions) Omnivise T3000 Whitelisting Server R9.2 (All versions). The affected devices stores initial system credentials without sufficient protection.  An attacker with remote shell access or physical access could retrieve the credentials leading to confidentiality loss allowing the attacker to laterally move within the affected network.,8.2,CWE-312
CVE-2024-43849,In the Linux kernel the following vulnerability has been resolved:  soc: qcom: pdr: protect locator_addr with the main mutex  If the service locator server is restarted fast enough the PDR can rewrite locator_addr fields concurrently. Protect them by placing modification of those fields under the main pdr->lock.,5.5,CWE-667
CVE-2025-8074,Origin validation error vulnerability in BeeDrive in Synology BeeDrive for desktop before 1.4.3-13973 allows local users to write arbitrary files with non-sensitive information via unspecified vectors.,5.6,CWE-346
CVE-2025-27409,Joplin is a free open source note taking and to-do application which can handle a large number of notes organised into notebooks. Prior to version 3.3.3 path traversal is possible in Joplin Server if static file path starts with `css/pluginAssets` or `js/pluginAssets`. The `findLocalFile` function in the `default route` calls `localFileFromUrl` to check for special `pluginAssets` paths. If the function returns a path the result is returned directly without checking for path traversal. The vulnerability allows attackers to read files outside the intended directories. This issue has been patched in version 3.3.3.,7.5,CWE-22
CVE-2025-46574,There is an information disclosure vulnerability in the GoldenDB database product. Attackers can exploit error messages to obtain the system's sensitive information.,4.1,CWE-20
CVE-2025-24711,Cross-Site Request Forgery (CSRF) vulnerability in Wow-Company Popup Box allows Cross Site Request Forgery. This issue affects Popup Box: from n/a through 3.2.4.,5.4,CWE-352
CVE-2023-38054,A BOLA vulnerability in GET PUT DELETE /customers/{customerId} allows a low privileged user to fetch modify or delete a low privileged user (customer). This results in unauthorized access and unauthorized data manipulation.,9.9,CWE-639
CVE-2024-40461,An issue in Ocuco Innovation v.2.10.24.51 allows a local attacker to escalate privileges via the STOCKORDERENTRY.EXE component,7.8,CWE-269
CVE-2021-46968,In the Linux kernel the following vulnerability has been resolved:  s390/zcrypt: fix zcard and zqueue hot-unplug memleak  Tests with kvm and a kmemdebug kernel showed that on hot unplug the zcard and zqueue structs for the unplugged card or queue are not properly freed because of a mismatch with get/put for the embedded kref counter.  This fix now adjusts the handling of the kref counters. With init the kref counter starts with 1. This initial value needs to drop to zero with the unregister of the card or queue to trigger the release and free the object.,5.5,CWE-401
CVE-2025-66490,Traefik is an HTTP reverse proxy and load balancer. For versions prior to 2.11.32 and 2.11.31 through 3.6.2 requests using PathPrefix Path or PathRegex matchers can bypass path normalization. When Traefik uses path-based routing requests containing URL-encoded restricted characters (/ \ Null ; ? #) can bypass the middleware chain and reach unintended backends. For example a request to http://mydomain.example.com/admin%2F could reach service-a without triggering my-security-middleware bypassing security controls for the /admin/ path. This issue is fixed in versions 2.11.32 and 3.6.3.,6.5,CWE-436
CVE-2024-43708,An allocation of resources without limits or throttling in Kibana can lead to a crash caused by a specially crafted payload to a number of inputs in Kibana UI. This can be carried out by users with read access to any feature in Kibana.,6.5,CWE-770
CVE-2025-69356,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in CodexThemes TheGem Theme Elements (for Elementor) thegem-elements-elementor allows PHP Local File Inclusion.This issue affects TheGem Theme Elements (for Elementor): from n/a through <= 5.11.0.,7.5,CWE-98
CVE-2024-13032,A vulnerability classified as problematic was found in Antabot White-Jotter up to 0.2.2. Affected by this vulnerability is an unknown functionality of the file /admin/content/editor of the component Article Editor. The manipulation of the argument articleCover leads to server-side request forgery. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,2.7,CWE-918
CVE-2022-3729,A vulnerability which was classified as critical has been found in seccome Ehoney. This issue affects some unknown processing of the file /api/v1/attack. The manipulation of the argument AttackIP leads to sql injection. The attack may be initiated remotely. The associated identifier of this vulnerability is VDB-212411.,6.3,CWE-707
CVE-2021-26599,ImpressCMS before 1.4.3 allows include/findusers.php groups SQL Injection.,9.8,CWE-89
CVE-2024-47006,Uncontrolled search path for the Intel(R) RealSense D400 Series Universal Windows Platform (UWP) Driver for Windows(R) 10 all versions may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2022-3058,Use after free in Sign-In Flow in Google Chrome prior to 105.0.5195.52 allowed a remote attacker who convinced a user to engage in specific UI interactions to potentially exploit heap corruption via crafted UI interaction.,8.8,CWE-416
CVE-2024-26856,In the Linux kernel the following vulnerability has been resolved:  net: sparx5: Fix use after free inside sparx5_del_mact_entry  Based on the static analyzis of the code it looks like when an entry from the MAC table was removed the entry was still used after being freed. More precise the vid of the mac_entry was used after calling devm_kfree on the mac_entry. The fix consists in first using the vid of the mac_entry to delete the entry from the HW and after that to free it.,7.8,CWE-416
CVE-2022-36588,In D-Link DAP1650 v1.04 firmware the fileaccess.cgi program in the firmware has a buffer overflow vulnerability caused by strncpy.,9.8,CWE-120
CVE-2022-27885,Maccms v10 was discovered to contain multiple reflected cross-site scripting (XSS) vulnerabilities in /admin.php/admin/website/data.html via the select and input parameters.,6.1,CWE-79
CVE-2024-26467,A DOM based cross-site scripting (XSS) vulnerability in the component generator.html of tabatkins/railroad-diagrams before commit ea9a123 allows attackers to execute arbitrary Javascript via sending a crafted URL.,6.1,CWE-79
CVE-2025-55301,The Scratch Channel is a news website. In version 1 it is possible to go to application in devtools and click local storage to edit the account's username locally. This issue has been patched in version 1.1.,6.7,CWE-20
CVE-2025-33071,Use after free in Windows KDC Proxy Service (KPSSVC) allows an unauthorized attacker to execute code over a network.,8.1,CWE-416
CVE-2024-7858,The Media Library Folders plugin for WordPress is vulnerable to unauthorized access due to missing capability checks on several AJAX functions in the media-library-plus.php file in all versions up to and including 8.2.3. This makes it possible for authenticated attackers with subscriber-level access and above to perform several actions related to managing media files and folder along with controlling settings.,6.3,CWE-862
CVE-2022-20509,In mapGrantorDescr of MessageQueueBase.h there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-244713317,6.7,CWE-787
CVE-2022-33926,Dell Wyse Management Suite 3.6.1 and below contains an improper access control vulnerability. A remote malicious user could exploit this vulnerability in order to retain access to a file repository after it has been revoked.,7.1,CWE-284
CVE-2024-0206, A symbolic link manipulation vulnerability in Trellix Anti-Malware Engine prior to the January 2024 release allows an authenticated local user to potentially gain an escalation of privileges. This was achieved by adding an entry to the registry under the Trellix ENS registry folder with a symbolic link to files that the user wouldn't normally have permission to. After a scan the Engine would follow the links and remove the files  ,7.1,CWE-59
CVE-2021-35072,Possible buffer overflow due to improper validation of array index while processing external DIAG command in Snapdragon Auto Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Voice & Music Snapdragon Wearables,7.8,CWE-129
CVE-2024-37674,Cross Site Scripting vulnerability in Moodle CMS v3.10 allows a remote attacker to execute arbitrary code via the Field Name (name parameter) of a new activity.,5.5,CWE-79
CVE-2025-32358,In Zammad 6.4.x before 6.4.2 SSRF can occur. Authenticated admin users can enable webhooks in Zammad which are triggered as POST requests when certain conditions are met. If a webhook endpoint returned a redirect response Zammad would follow it automatically with another GET request. This could be abused by an attacker to cause GET requests for example in the local network.,4.0,CWE-918
CVE-2022-1041,In Zephyr bluetooth mesh core stack an out-of-bound write vulnerability can be triggered during provisioning.,8.2,CWE-787
CVE-2024-11426,The AutoListicle: Automatically Update Numbered List Articles plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'auto-list-number' shortcode in all versions up to and including 1.2.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-1332,A vulnerability has been found in FastCMS up to 0.1.5 and classified as problematic. This vulnerability affects unknown code of the file /fastcms.html#/template/menu of the component Template Menu. The manipulation leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. Continious delivery with rolling releases is used by this product. Therefore no version details of affected nor updated releases are available.,2.4,CWE-79
CVE-2024-44867,phpok v3.0 was discovered to contain an arbitrary file read vulnerability via the component /autoload/file.php.,7.5,CWE-22
CVE-2024-58304,SPA-CART CMS 1.9.0.3 contains a stored cross-site scripting vulnerability in the product description parameter that allows authenticated administrators to inject malicious scripts. Attackers can submit JavaScript payloads through the 'descr' parameter in the product edit form to execute arbitrary code in administrative users' browsers.,7.5,CWE-79
CVE-2022-39130,In face detect driver there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service in kernel.,5.5,CWE-126
CVE-2023-22359,User enumeration in Checkmk <=2.2.0p4 allows an authenticated attacker to enumerate usernames.,4.3,CWE-203
CVE-2025-4750,A vulnerability which was classified as problematic has been found in D-Link DI-7003GV2 24.04.18D1 R(68125). This issue affects some unknown processing of the file /H5/get_version.data of the component Configuration Handler. The manipulation leads to information disclosure. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,5.3,CWE-200
CVE-2024-42082,In the Linux kernel the following vulnerability has been resolved:  xdp: Remove WARN() from __xdp_reg_mem_model()  syzkaller reports a warning in __xdp_reg_mem_model().  The warning occurs only if __mem_id_init_hash_table() returns an error. It returns the error in two cases:    1. memory allocation fails;   2. rhashtable_init() fails when some fields of rhashtable_params      struct are not initialized properly.  The second case cannot happen since there is a static const rhashtable_params struct with valid fields. So warning is only triggered when there is a problem with memory allocation.  Thus there is no sense in using WARN() to handle this error and it can be safely removed.  WARNING: CPU: 0 PID: 5065 at net/core/xdp.c:299 __xdp_reg_mem_model+0x2d9/0x650 net/core/xdp.c:299  CPU: 0 PID: 5065 Comm: syz-executor883 Not tainted 6.8.0-syzkaller-05271-gf99c5f563c17 #0 Hardware name: Google Google Compute Engine/Google Compute Engine BIOS Google 03/27/2024 RIP: 0010:__xdp_reg_mem_model+0x2d9/0x650 net/core/xdp.c:299  Call Trace:  xdp_reg_mem_model+0x22/0x40 net/core/xdp.c:344  xdp_test_run_setup net/bpf/test_run.c:188 [inline]  bpf_test_run_xdp_live+0x365/0x1e90 net/bpf/test_run.c:377  bpf_prog_test_run_xdp+0x813/0x11b0 net/bpf/test_run.c:1267  bpf_prog_test_run+0x33a/0x3b0 kernel/bpf/syscall.c:4240  __sys_bpf+0x48d/0x810 kernel/bpf/syscall.c:5649  __do_sys_bpf kernel/bpf/syscall.c:5738 [inline]  __se_sys_bpf kernel/bpf/syscall.c:5736 [inline]  __x64_sys_bpf+0x7c/0x90 kernel/bpf/syscall.c:5736  do_syscall_64+0xfb/0x240  entry_SYSCALL_64_after_hwframe+0x6d/0x75  Found by Linux Verification Center (linuxtesting.org) with syzkaller.,5.5,CWE-770
CVE-2024-54750,Ubiquiti U6-LR 6.6.65 was discovered to contain a hardcoded password vulnerability in /etc/shadow which allows attackers to log in as root. NOTE: In Ubiquiti's view there is no vulnerability as the Hardcoded Password should be after setup not before.,9.8,CWE-798
CVE-2022-48183, A vulnerability was reported in ThinkPad T14s Gen 3 and X13 Gen3 that could cause the BIOS tamper detection mechanism to not trigger under specific circumstances which could allow unauthorized access.   ,6.1,CWE-1263
CVE-2021-35129,Memory corruption in BT controller due to improper length check while processing vendor specific commands in Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer Electronics Connectivity Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Wired Infrastructure and Networking,7.8,CWE-120
CVE-2023-0314,Cross-site Scripting (XSS) - Reflected in GitHub repository thorsten/phpmyfaq prior to 3.1.10.,6.1,CWE-79
CVE-2024-0699,The AI Engine: Chatbots Generators Assistants GPT 4 and more! plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the 'add_image_from_url' function in all versions up to and including 2.1.4. This makes it possible for authenticated attackers with Editor access and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,6.6,CWE-434
CVE-2025-5911,A vulnerability was found in TOTOLINK EX1200T up to 4.1.2cu.5232_B20210713 and classified as critical. Affected by this issue is some unknown functionality of the file /boafrm/formDMZ of the component HTTP POST Request Handler. The manipulation leads to buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2024-34437,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 10Web Form Builder Team Form Maker by 10Web allows Stored XSS.This issue affects Form Maker by 10Web: from n/a through 1.15.24.  ,5.9,CWE-79
CVE-2024-31963,A vulnerability on Mitel 6800 Series and 6900 Series SIP Phones through 6.3 SP3 HF4 6900w Series SIP Phone through 6.3.3 and 6970 Conference Unit through 5.1.1 SP8 allows an authenticated attacker to conduct a buffer overflow attack due to insufficient bounds checking and input sanitization. A successful exploit could allow an attacker to gain access to sensitive information modify system configuration or execute arbitrary commands within the context of the system.,6.4,CWE-120
CVE-2025-2800,The WP Event Manager – Events Calendar Registrations Sell Tickets with WooCommerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘organizer_name' parameter in all versions up to and including 3.1.50 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,7.2,CWE-79
CVE-2024-9952,A vulnerability was found in SourceCodester Online Eyewear Shop 1.0 and classified as problematic. This issue affects some unknown processing of the file /admin/?page=system_info/contact_info of the component Contact Information Page. The manipulation of the argument Address leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,2.4,CWE-79
CVE-2025-54904,Use after free in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,7.8,CWE-416
CVE-2022-30714,Information exposure vulnerability in SemIWCMonitor prior to SMR Jun-2022 Release 1 allows local attackers to get MAC address information.,1.9,CWE-213
CVE-2025-55096,In USBX before 6.4.3 the USB support module for Eclipse Foundation ThreadX there was a potential out of bound read issue in _ux_host_class_hid_report_descriptor_get()  when parsing a descriptor of an USB HID device.,6.1,CWE-191
CVE-2022-20867,A vulnerability in web-based management interface of the of Cisco Email Security Appliance and Cisco Secure Email and Web Manager could allow an authenticated remote attacker to conduct SQL injection attacks as root on an affected system. The attacker must have the credentials of a high-privileged user account.     This vulnerability is due to improper validation of user-submitted parameters. An attacker could exploit this vulnerability by authenticating to the application and sending malicious requests to an affected system. A successful exploit could allow the attacker to obtain data or modify data that is stored in the underlying database of the affected system.  ,5.4,CWE-89
CVE-2025-62098,Missing Authorization vulnerability in Totalsoft Portfolio Gallery allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Portfolio Gallery: from n/a through 1.4.8.,5.4,CWE-862
CVE-2024-45248,Multi-DNC – CWE-35: Path Traversal: '.../...//',7.5,CWE-35
CVE-2025-10701,The Time Clock – A WordPress Employee & Volunteer Time Clock Plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'data' parameter in all versions up to and including 1.3.1. This is due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with Time Clock user credentials to inject arbitrary web scripts in pages that will execute whenever a user accesses an affected page.,6.4,CWE-79
CVE-2023-3777,A use-after-free vulnerability in the Linux kernel's netfilter: nf_tables component can be exploited to achieve local privilege escalation.  When nf_tables_delrule() is flushing table rules it is not checked whether the chain is bound and the chain's owner rule can also release the objects in certain circumstances.  We recommend upgrading past commit 6eaf41e87a223ae6f8e7a28d6e78384ad7e407f8.,7.8,CWE-416
CVE-2025-22205,Improper handling of input variables lead to multiple path traversal vulnerabilities in the Admiror Gallery extension for Joomla in version branch 4.x.,7.5,CWE-35
CVE-2025-58830,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in snagysandor Parallax Scrolling Enllax.js allows Stored XSS. This issue affects Parallax Scrolling Enllax.js: from n/a through 0.0.6.,6.5,CWE-79
CVE-2022-0185,A heap-based buffer overflow flaw was found in the way the legacy_parse_param function in the Filesystem Context functionality of the Linux kernel verified the supplied parameters length. An unprivileged (in case of unprivileged user namespaces enabled otherwise needs namespaced CAP_SYS_ADMIN privilege) local user able to open a filesystem that does not support the Filesystem Context API (and thus fallbacks to legacy handling) could use this flaw to escalate their privileges on the system.,8.4,CWE-190
CVE-2023-29680,Cleartext Transmission in set-cookie:ecos_pw: Tenda N301 v6.0 Firmware v12.02.01.61_multi allows an authenticated attacker on the LAN or WLAN to intercept communications with the router and obtain the password.,5.7,CWE-319
CVE-2025-52327,SQL Injection vulnerability in Restaurant Order System 1.0 allows a local attacker to obtain sensitive information via the payment.php file,7.8,CWE-89
CVE-2025-22576,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Marcus Downing Site PIN allows Reflected XSS.This issue affects Site PIN: from n/a through 1.3.,7.1,CWE-79
CVE-2022-44299,SiteServerCMS 7.1.3 sscms has a file read vulnerability.,4.9,CWE-22
CVE-2023-6353,Tyler Technologies Civil and Criminal Electronic Filing allows an unauthenticated remote attacker to upload delete and view files by manipulating the Upload.aspx 'enky' parameter.    ,5.3,CWE-287
CVE-2025-23620,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Alexey Trofimov Captchelfie – Captcha by Selfie allows Reflected XSS.This issue affects Captchelfie – Captcha by Selfie: from n/a through 1.0.7.,7.1,CWE-79
CVE-2023-32600,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Rank Math SEO plugin <= 1.0.119 versions.,6.5,CWE-79
CVE-2024-7304,The Ninja Tables – Easiest Data Table Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 5.0.12 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2025-23108,Opening Javascript links in a new tab via long-press in the Firefox iOS client could result in a malicious script spoofing the URL of the new tab. This vulnerability affects Firefox for iOS < 134.,4.3,CWE-79
CVE-2025-43197,This issue was addressed with additional entitlement checks. This issue is fixed in macOS Sequoia 15.6 macOS Sonoma 14.7.7 macOS Ventura 13.7.7. An app may be able to access sensitive user data.,4.0,CWE-863
CVE-2024-52961,An improper neutralization of special elements used in an OS Command vulnerability [CWE-78] vulnerability in Fortinet FortiSandbox 5.0.0 FortiSandbox 4.4.0 through 4.4.6 FortiSandbox 4.2.1 through 4.2.7 FortiSandbox 4.0.0 through 4.0.5 FortiSandbox 3.2 all versions FortiSandbox 3.1 all versions FortiSandbox 3.0 all versions allows an authenticated attacker with at least read-only permission to execute unauthorized commands via crafted requests.,8.8,CWE-78
CVE-2025-23799,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in .TUBE gTLD .TUBE Video Curator allows Reflected XSS. This issue affects .TUBE Video Curator: from n/a through 1.1.9.,7.1,CWE-79
CVE-2022-43481,Cross-Site Request Forgery (CSRF) vulnerability in Advanced Coupons for WooCommerce Coupons plugin <= 4.5 on WordPress leading to notice dismissal.,5.4,CWE-352
CVE-2024-37217,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in ProWCPlugins Empty Cart Button for WooCommerce allows Stored XSS.This issue affects Empty Cart Button for WooCommerce: from n/a through 1.3.8.,6.5,CWE-79
CVE-2023-45320,Uncontrolled search path element in some Intel(R) VTune(TM) Profiler software before version 2024.0 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2022-48770,In the Linux kernel the following vulnerability has been resolved:  bpf: Guard against accessing NULL pt_regs in bpf_get_task_stack()  task_pt_regs() can return NULL on powerpc for kernel threads. This is then used in __bpf_get_stack() to check for user mode resulting in a kernel oops. Guard against this by checking return value of task_pt_regs() before trying to obtain the call chain.,5.5,CWE-476
CVE-2025-62200,Untrusted pointer dereference in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,7.8,CWE-822
CVE-2025-24218,A privacy issue was addressed with improved private data redaction for log entries. This issue is fixed in macOS Sequoia 15.4. An app may be able to access information about a user's contacts.,5.5,CWE-284
CVE-2024-3544, Unauthenticated attackers can perform actions using SSH private keys by knowing the IP address and having access to the same network of one of the machines in the HA or Cluster group. This vulnerability has been closed by enhancing LoadMaster partner communications to require a shared secret that must be exchanged between the partners before communication can proceed.  ,7.5,CWE-798
CVE-2024-12221,The Turnkey bbPress by WeaverTheme plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘_wpnonce’ parameter in all versions up to and including 1.6.3 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-6526,A vulnerability which was classified as problematic has been found in 70mai M300 up to 20250611. This issue affects some unknown processing of the component HTTP Server. The manipulation leads to insufficiently protected credentials. The attack can only be done within the local network. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.1,CWE-522
CVE-2025-3980,A vulnerability classified as problematic was found in wowjoy 浙江湖州华卓信息科技有限公司 Internet Doctor Workstation System 1.0. This vulnerability affects unknown code of the file /v1/prescription/list. The manipulation leads to improper authorization. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-266
CVE-2025-32992,Thermo Fisher Scientific ePort through 3.0.0 has Incorrect Access Control.,8.5,CWE-284
CVE-2022-37257,Prototype pollution vulnerability in function convertLater in npm-convert.js in stealjs steal 2.2.4 via the requestedVersion variable in npm-convert.js.,9.8,CWE-1321
CVE-2023-48484,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2025-13025,Incorrect boundary conditions in the Graphics: WebGPU component. This vulnerability affects Firefox < 145 and Thunderbird < 145.,7.5,CWE-276
CVE-2024-11173,An unhandled exception in the danny-avila/librechat repository version git 600d217 can cause the server to crash leading to a full denial of service. This issue occurs when certain API endpoints receive malformed input resulting in an uncaught exception. Although a valid JWT is required to exploit this vulnerability LibreChat allows open registration enabling unauthenticated attackers to create an account and perform the attack. The issue is fixed in version 0.7.6.,6.5,CWE-248
CVE-2024-5283,The wp-affiliate-platform WordPress plugin before 6.5.1 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,6.1,CWE-79
CVE-2022-48717,In the Linux kernel the following vulnerability has been resolved:  ASoC: max9759: fix underflow in speaker_gain_control_put()  Check for negative values of priv->gain to prevent an out of bounds access.  The concern is that these might come from the user via:   -> snd_ctl_elem_write_user()     -> snd_ctl_elem_write()       -> kctl->put(),7.8,CWE-787
CVE-2025-30445,A type confusion issue was addressed with improved checks. This issue is fixed in macOS Sequoia 15.4 tvOS 18.4 macOS Ventura 13.7.5 iPadOS 17.7.6 macOS Sonoma 14.7.5 iOS 18.4 and iPadOS 18.4 visionOS 2.4. An attacker on the local network may cause an unexpected app termination.,6.5,CWE-843
CVE-2024-31085,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Rob Marsh SJ Post-Plugin Library allows Reflected XSS.This issue affects Post-Plugin Library: from n/a through 2.6.2.1.  ,7.1,CWE-79
