CVE,Description,CVSS3_BaseScore,CWE
CVE-2026-31979,Himmelblau is an interoperability suite for Microsoft Azure Entra ID and Intune. Prior to 3.1.0 and 2.3.8 the himmelblaud-tasks daemon running as root writes Kerberos cache files under /tmp/krb5cc_<uid> without symlink protections. Since commit 87a51ee PrivateTmp is explicitly removed from the tasks daemon's systemd hardening exposing it to the host /tmp. A local user can exploit this via symlink attacks to chown or overwrite arbitrary files achieving local privilege escalation. This vulnerability is fixed in 3.1.0 and 2.3.8.,8.8,CWE-59
CVE-2025-32725,Protection mechanism failure in Windows DHCP Server allows an unauthorized attacker to deny service over a network.,7.5,CWE-693
CVE-2023-27112,pearProjectApi v2.8.10 was discovered to contain a SQL injection vulnerability via the projectCode parameter at project.php.,9.8,CWE-89
CVE-2024-35424,vmir e8117 was discovered to contain a segmentation violation via the import_function function at /src/vmir_wasm_parser.c.,5.5,CWE-754
CVE-2023-26585,Improper access control in some Intel(R) Thunderbolt(TM) DCH drivers for Windows before version 88 may allow an authenticated user to potentially enable denial of service via local access.,5.0,CWE-284
CVE-2025-56139,LinkedIn Mobile Application for Android version 4.1.1087.2 fails to update link preview metadata (image title description) when a user replaces the original URL in a post or comment before publishing. As a result the stale preview remains visible while the clickable link points to a different URL which can be malicious. This UI misrepresentation enables attackers to deceive users by displaying trusted previews for harmful links facilitating phishing attacks and user confusion.,5.3,CWE-449
CVE-2025-67914,Path Traversal: '.../...//' vulnerability in beeteam368 VidMov vidmov allows Path Traversal.This issue affects VidMov: from n/a through <= 2.3.8.,7.5,CWE-35
CVE-2023-32059,Vyper is a Pythonic smart contract language for the Ethereum virtual machine. Prior to version 0.3.8 internal calls with default arguments are compiled incorrectly. Depending on the number of arguments provided in the call the defaults are added not right-to-left but left-to-right. If the types are incompatible typechecking is bypassed. The ability to pass kwargs to internal functions is an undocumented feature that is not well known about. The issue is patched in version 0.3.8.,7.5,CWE-683
CVE-2024-43208,Missing Authorization vulnerability in Miller Media ( Matt Miller ) Send Emails with Mandrill allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Send Emails with Mandrill: from n/a through 1.4.1.,4.3,CWE-862
CVE-2025-10113,A security vulnerability has been detected in itsourcecode Student Information Management System 1.0. This affects an unknown function of the file /admin/modules/room/index.php. Such manipulation of the argument ID leads to sql injection. The attack may be performed from remote. The exploit has been disclosed publicly and may be used.,7.3,CWE-74
CVE-2022-27238,BigBlueButton version 2.4.7 (or earlier) is vulnerable to stored Cross-Site Scripting (XSS) in the private chat functionality. A threat actor could inject JavaScript payload in his/her username. The payload gets executed in the browser of the victim each time the attacker sends a private message to the victim or when notification about the attacker leaving room is displayed.,5.4,CWE-79
CVE-2022-22267,Implicit Intent hijacking vulnerability in ActivityMetricsLogger prior to SMR Jan-2022 Release 1 allows attackers to get running application information.,4.0,CWE-285
CVE-2022-35599,A SQL injection vulnerability in Stocks.java in sazanrjb InventoryManagementSystem 1.0 allows attackers to execute arbitrary SQL commands via parameter productcode.,9.8,CWE-89
CVE-2022-30312,The Trend Controls IC protocol through 2022-05-06 allows Cleartext Transmission of Sensitive Information. According to FSCT-2022-0050 there is a Trend Controls Inter-Controller (IC) protocol cleartext transmission of credentials issue. The affected components are characterized as: Inter-Controller (IC) protocol (57612/UDP). The potential impact is: Compromise of credentials. Several Trend Controls building automation controllers utilize the Inter-Controller (IC) protocol in for information exchange and automation purposes. This protocol offers authentication in the form of a 4-digit PIN in order to protect access to sensitive operations like strategy uploads and downloads as well as optional 0-30 character username and password protection for web page access protection. Both the PIN and usernames and passwords are transmitted in cleartext allowing an attacker with passive interception capabilities to obtain these credentials. Credentials are transmitted in cleartext. An attacker who obtains Trend IC credentials can carry out sensitive engineering actions such as manipulating controller strategy or configuration settings. If the credentials in question are (re)used for other applications their compromise could potentially facilitate lateral movement.,6.5,CWE-319
CVE-2024-20056,In preloader there is a possible escalation of privilege due to an insecure default value. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08528185; Issue ID: ALPS08528185.,6.7,CWE-20
CVE-2025-0485,A vulnerability was found in Fanli2012 native-php-cms 1.0. It has been classified as problematic. Affected is an unknown function of the file /fladmin/sysconfig_doedit.php. The manipulation of the argument info leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-43446,An improper privilege management vulnerability in OTRS Generic Interface module allows change of the Ticket status even if the user only has ro permissions.   This issue affects:     *  OTRS 7.0.X    *  OTRS 8.0.X   *  OTRS 2023.X   *  OTRS 2024.X    *  ((OTRS)) Community Edition: 6.0.x  Products based on the ((OTRS)) Community Edition also very likely to be affected,3.5,CWE-269
CVE-2024-38023,Microsoft SharePoint Server Remote Code Execution Vulnerability,7.2,CWE-502
CVE-2023-6994,The List category posts plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'catlist' shortcode in all versions up to and including 0.89.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.5,CWE-79
CVE-2026-3385,A vulnerability was detected in wren-lang wren up to 0.4.0. Affected is the function resolveLocal of the file src/vm/wren_compiler.c. The manipulation results in uncontrolled recursion. Attacking locally is a requirement. The exploit is now public and may be used. The project was informed of the problem early through an issue report but has not responded yet.,3.3,CWE-404
CVE-2025-6197,An open redirect vulnerability has been identified in Grafana OSS organization switching functionality.   Prerequisites for exploitation:  - Multiple organizations must exist in the Grafana instance  - Victim must be on a different organization than the one specified in the URL,4.2,CWE-601
CVE-2021-27798,A vulnerability in Brocade Fabric OS versions 7.4.1b and 7.3.1d could allow local users to conduct privileged directory transversal. Brocade Fabric OS versions 7.4.1.x and 7.3.x have reached end of life. Brocade Fabric OS Users should upgrade to supported versions as described in the Product End-of-Life published report.,5.5,CWE-22
CVE-2025-9784,A flaw was found in Undertow where malformed client requests can trigger server-side stream resets without triggering abuse counters. This issue referred to as the MadeYouReset attack allows malicious clients to induce excessive server workload by repeatedly causing server-side stream aborts. While not a protocol bug this highlights a common implementation weakness that can be exploited to cause a denial of service (DoS).,7.5,CWE-770
CVE-2023-28490,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Estatik Estatik Mortgage Calculator plugin <= 2.0.7 versions.,7.1,CWE-79
CVE-2023-3886,A vulnerability was found in Campcodes Beauty Salon Management System 1.0. It has been classified as problematic. Affected is an unknown function of the file /admin/invoice.php. The manipulation of the argument inv_id leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-235248.,3.5,CWE-79
CVE-2021-39980,Telephony application has a Exposure of Sensitive Information to an Unauthorized Actor vulnerability.Successful exploitation of this vulnerability could lead to sensitive information disclosure.,5.3,CWE-200
CVE-2022-2291,A vulnerability was found in SourceCodester Hotel Management System 2.0. It has been rated as problematic. This issue affects some unknown processing of the file /ci_hms/search of the component Search. The manipulation of the argument search with the input ><script>alert(XSS)</script> leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-79
CVE-2022-41742,NGINX Open Source before versions 1.23.2 and 1.22.1 NGINX Open Source Subscription before versions R2 P1 and R1 P1 and NGINX Plus before versions R27 P1 and R26 P1 have a vulnerability in the module ngx_http_mp4_module that might allow a local attacker to cause a worker process crash or might result in worker process memory disclosure by using a specially crafted audio or video file. The issue affects only NGINX products that are built with the module ngx_http_mp4_module when the mp4 directive is used in the configuration file. Further the attack is possible only if an attacker can trigger processing of a specially crafted audio or video file with the module ngx_http_mp4_module.,7.1,CWE-787
CVE-2022-20578,In RadioImpl::setGsmBroadcastConfig of ril_service_legacy.cpp there is a possible stack clash leading to memory corruption. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-243509749References: N/A,6.7,CWE-787
CVE-2022-45956,Boa Web Server versions 0.94.13 through 0.94.14 fail to validate the correct security constraint on the HEAD HTTP method allowing everyone to bypass the Basic Authorization mechanism.,5.3,CWE-863
CVE-2024-1524,When the Silent Just-In-Time Provisioning feature is enabled for a federated identity provider (IDP)  there is a risk that a local user store user's information may be replaced during the account provisioning process in cases where federated users share the same username as local users.    There will be no impact on your deployment if any of the preconditions mentioned below are not met. Only when all the preconditions mentioned below are fulfilled could a malicious actor associate a targeted local user account with a federated IDP user account that they control.  The Deployment should have:  -An IDP configured for federated authentication with Silent JIT provisioning enabled.  The malicious actor should have: -A fresh valid user account in the federated IDP that has not been used earlier. -Knowledge of the username of a valid user in the local IDP.  -An account at the federated IDP matching the targeted local username.,7.7,CWE-290
CVE-2023-5797,An improper privilege management vulnerability in the debug CLI command of the Zyxel ATP series firmware versions 4.32 through 5.37 USG FLEX series firmware versions 4.50 through 5.37 USG FLEX 50(W) series firmware versions 4.16 through 5.37 USG20(W)-VPN series firmware versions 4.16 through 5.37 VPN series firmware versions 4.30 through 5.37 NWA50AX firmware version 6.29(ABYW.2) WAC500 firmware version 6.65(ABVS.1) WAX300H firmware version 6.60(ACHF.1) and WBE660S firmware version 6.65(ACGG.1) could allow an authenticated local attacker to access the administrator’s logs on an affected device.,5.5,CWE-269
CVE-2023-6996,The Display custom fields in the frontend – Post and User Profile Fields plugin for WordPress is vulnerable to Code Injection via the plugin's vg_display_data shortcode in all versions up to and including 1.2.1 due to insufficient input validation and restriction on access to that shortcode. This makes it possible for authenticated attackers with contributor-level and above permissions to call arbitrary functions and execute code.,8.8,CWE-94
CVE-2022-34459, Dell Command | Update Dell Update and Alienware Update versions prior to 4.7 contain a improper verification of cryptographic signature in get applicable driver component. A local malicious user could potentially exploit this vulnerability leading to malicious payload execution.      ,7.8,CWE-347
CVE-2023-24143,TOTOLINK CA300-PoE V6.2c.884 was discovered to contain a command injection vulnerability via the NetDiagTracertHop parameter in the setNetworkDiag function.,9.8,CWE-77
CVE-2026-25748,authentik is an open-source identity provider. Prior to 2025.10.4 and 2025.12.4 with a malformed cookie it was possible to bypass authentication when using forward authentication in the authentik Proxy Provider when used in conjunction with Traefik or Caddy as reverse proxy. When a malicious cookie was used none of the authentik-specific X-Authentik-* headers were set which depending on application can grant access to an attacker. authentik 2025.10.4 and 2025.12.4 fix this issue.,8.6,CWE-287
CVE-2022-4847,Incorrectly Specified Destination in a Communication Channel in GitHub repository usememos/memos prior to 0.9.1.,6.5,CWE-941
CVE-2024-31503,Incorrect access control in Dolibarr ERP CRM versions 19.0.0 and before allows authenticated attackers to steal victim users' session cookies and CSRF protection tokens via user interaction with a crafted web page leading to account takeover.,7.5,CWE-352
CVE-2023-48264,The vulnerability allows an unauthenticated remote attacker to perform a Denial-of-Service (DoS) attack or possibly obtain Remote Code Execution (RCE) via a crafted network request.,8.1,CWE-121
CVE-2025-22588,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Scanventory.net Scanventory allows Reflected XSS.This issue affects Scanventory: from n/a through 1.1.3.,7.1,CWE-79
CVE-2023-3542,A vulnerability was found in ThinuTech ThinuCMS 1.5 and classified as problematic. Affected by this issue is some unknown functionality of the file /contact.php. The manipulation of the argument name/body leads to cross site scripting. The attack may be launched remotely. VDB-233294 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2025-46846,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-34974,Tenda AC18 v15.03.05.19 is vulnerable to Buffer Overflow in the formSetPPTPServer function via the endIp parameter.,8.2,CWE-125
CVE-2024-28222,In Veritas NetBackup before 8.1.2 and NetBackup Appliance before 3.1.2 the BPCD process inadequately validates the file path allowing an unauthenticated attacker to upload and execute a custom file.,9.8,CWE-22
CVE-2024-41826,In JetBrains TeamCity before 2024.07 stored XSS was possible on Show Connection page,3.5,CWE-79
CVE-2025-15328,Tanium addressed an improper link resolution before file access vulnerability in Enforce.,5.0,CWE-59
CVE-2025-58204,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in Eric Teubert Podlove Podcast Publisher allows Phishing. This issue affects Podlove Podcast Publisher: from n/a through 4.2.5.,4.7,CWE-601
CVE-2022-48259,There is a system command injection vulnerability in BiSheng-WNM FW 3.0.0.325. Successful exploitation could allow attackers to gain higher privileges.,9.8,CWE-77
CVE-2026-22589,Spree is an open source e-commerce solution built with Ruby on Rails. Prior to versions 4.10.2 5.0.7 5.1.9 and 5.2.5 an Unauthenticated Insecure Direct Object Reference (IDOR) vulnerability was identified that allows an unauthenticated attacker to access guest address information without supplying valid credentials or session cookies. This issue has been patched in versions 4.10.2 5.0.7 5.1.9 and 5.2.5.,7.5,CWE-639
CVE-2025-5755,A vulnerability was found in SourceCodester Open Source Clinic Management System 1.0. It has been classified as critical. Affected is an unknown function of the file /email_config.php. The manipulation of the argument email leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-49442,Deserialization of Untrusted Data in jeecgFormDemoController in JEECG 4.0 and earlier allows attackers to run arbitrary code via crafted POST request.,9.8,CWE-502
CVE-2021-3986,A vulnerability in janeczku/calibre-web allows unauthorized users to view the names of private shelves belonging to other users. This issue occurs in the file shelf.py at line 221 where the name of the shelf is exposed in an error message when a user attempts to remove a book from a shelf they do not own. This vulnerability discloses private information and affects all versions prior to the fix.,4.3,CWE-209
CVE-2024-48910,DOMPurify is a DOM-only super-fast uber-tolerant XSS sanitizer for HTML MathML and SVG. DOMPurify was vulnerable to prototype pollution. This vulnerability is fixed in 2.4.2.,9.1,CWE-1321
CVE-2024-43353,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in myCred allows Stored XSS.This issue affects myCred: from n/a through 2.7.2.,6.5,CWE-79
CVE-2023-3659,A vulnerability has been found in SourceCodester AC Repair and Services System 1.0 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file admin/?page=user/manage_user. The manipulation of the argument firstname/middlename leads to cross site scripting. The attack can be launched remotely. The identifier VDB-234013 was assigned to this vulnerability.,3.5,CWE-79
CVE-2025-21870,In the Linux kernel the following vulnerability has been resolved:  ASoC: SOF: ipc4-topology: Harden loops for looking up ALH copiers  Other non DAI copier widgets could have the same  stream name (sname) as the ALH copier and in that case the copier->data is NULL no alh_data is attached which could lead to NULL pointer dereference. We could check for this NULL pointer in sof_ipc4_prepare_copier_module() and avoid the crash but a similar loop in sof_ipc4_widget_setup_comp_dai() will miscalculate the ALH device count causing broken audio.  The correct fix is to harden the matching logic by making sure that the 1. widget is a DAI widget - so dai = w->private is valid 2. the dai (and thus the copier) is ALH copier,5.5,CWE-476
CVE-2025-0165,IBM watsonx Orchestrate Cartridge for IBM Cloud Pak for Data 4.8.4 4.8.5 and 5.0.0 through 5.2.0 is vulnerable to SQL injection. A remote attacker could send specially crafted SQL statements which could allow the attacker to view add modify or delete information in the back-end database.,7.6,CWE-89
CVE-2025-3665,A vulnerability has been found in TOTOLINK A3700R 9.1.2u.5822_B20200513 and classified as critical. Affected by this vulnerability is the function setSmartQosCfg of the file /cgi-bin/cstecgi.cgi. The manipulation leads to improper access controls. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-266
CVE-2024-53043,In the Linux kernel the following vulnerability has been resolved:  mctp i2c: handle NULL header address  daddr can be NULL if there is no neighbour table entry present in that case the tx packet should be dropped.  saddr will usually be set by MCTP core but check for NULL in case a packet is transmitted by a different protocol.,5.5,CWE-476
CVE-2024-1590,The Page Builder: Pagelayer – Drag and Drop website builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Button Widget in all versions up to and including 1.8.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,4.6,CWE-79
CVE-2022-44008,An issue was discovered in BACKCLICK Professional 5.9.63. Due to improper validation arbitrary local files can be retrieved by accessing the back-end Tomcat server directly.,6.5,CWE-22
CVE-2023-43529,Transient DOS while processing IKEv2 Informational request messages when a malformed fragment packet is received.,7.5,CWE-617
CVE-2025-43429,A buffer overflow was addressed with improved bounds checking. This issue is fixed in tvOS 26.1 watchOS 26.1 macOS Tahoe 26.1 iOS 26.1 and iPadOS 26.1 Safari 26.1 iOS 18.7.2 and iPadOS 18.7.2 visionOS 26.1. Processing maliciously crafted web content may lead to an unexpected process crash.,4.3,CWE-119
CVE-2024-25190,l8w8jwt 2.2.1 uses memcmp (which is not constant time) to verify authentication which makes it easier to bypass authentication via a timing side channel.,9.8,CWE-203
CVE-2022-47362,In telecom service there is a missing permission check. This could lead to local denial of service in telecom service.,5.5,CWE-120
CVE-2023-22895,The bzip2 crate before 0.4.4 for Rust allow attackers to cause a denial of service via a large file that triggers an integer overflow in mem.rs. NOTE: this is unrelated to the https://crates.io/crates/bzip2-rs product.,7.5,CWE-190
CVE-2025-9234,A vulnerability was detected in Scada-LTS up to 2.7.8.1. The affected element is an unknown function of the file maintenance_events.shtm. The manipulation of the argument Alias results in cross site scripting. The attack can be executed remotely. The exploit is now public and may be used.,3.5,CWE-79
CVE-2023-44157,Local privilege escalation due to insecure folder permissions. The following products are affected: Acronis Cyber Protect 15 (Windows) before build 35979.,7.8,CWE-276
CVE-2023-6581,A vulnerability has been found in D-Link DAR-7000 up to 20231126 and classified as critical. This vulnerability affects unknown code of the file /user/inc/workidajax.php. The manipulation of the argument id leads to sql injection. The exploit has been disclosed to the public and may be used. VDB-247162 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-89
CVE-2025-4116,A vulnerability which was classified as critical has been found in Netgear JWNR2000v2 1.0.0.11. Affected by this issue is the function get_cur_lang_ver. The manipulation of the argument host leads to buffer overflow. The attack may be launched remotely. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2022-43619,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-1935 1.03 routers. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed. The specific flaw exists within the handling of ConfigFileUpload requests to the web management portal. The issue results from the lack of proper validation of a user-supplied string before using it as a format specifier. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-16141.,6.8,CWE-134
CVE-2022-41170,Due to lack of proper memory management when a victim opens a manipulated CATIA4 Part (.model CatiaTranslator.exe) file received from untrusted sources in SAP 3D Visual Enterprise Author - version 9 it is possible that a Remote Code Execution can be triggered when payload forces a stack-based overflow or a re-use of dangling pointer which refers to overwritten space in memory.,7.8,CWE-119
CVE-2025-2837,Silicon Labs Gecko OS HTTP Request Handling Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of Silicon Labs Gecko OS. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the handling of HTTP requests. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the device. Was ZDI-CAN-23245.,8.8,CWE-121
CVE-2024-28971,Dell Update Manager Plugin versions 1.4.0 through 1.5.0 contains a Plain-text Password Storage Vulnerability in Log file. A remote high privileged attacker could potentially exploit this vulnerability leading to the disclosure of certain user credentials. The attacker may be able to use the exposed credentials to access the vulnerable application with privileges of the compromised account.,3.5,CWE-256
CVE-2025-14002,The WPCOM Member plugin for WordPress is vulnerable to authentication bypass via brute force in all versions up to and including 1.7.16. This is due to weak OTP (One-Time Password) generation using only 6 numeric digits combined with a 10-minute validity window and no rate limiting on verification attempts. This makes it possible for unauthenticated attackers to brute-force the verification code and authenticate as any user including administrators if they know the target's phone number and the target does not notice or ignores the SMS notification with the OTP.,8.1,CWE-287
CVE-2024-8340,A vulnerability classified as critical has been found in SourceCodester Electric Billing Management System 1.0. This affects an unknown part of the file /Actions.php?a=login. The manipulation of the argument username leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-89
CVE-2023-29499,A flaw was found in GLib. GVariant deserialization fails to validate that the input conforms to the expected format leading to denial of service.,5.5,CWE-400
CVE-2024-11132,The Eventer plugin for WordPress is vulnerable to Stored Cross-Site Scripting via shortcodes in versions up to and including 3.9.9 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-3761,A vulnerability was found in Intergard SGS 8.7.0 and classified as problematic. Affected by this issue is some unknown functionality of the component Password Change Handler. The manipulation leads to cleartext transmission of sensitive information. The attack may be launched remotely. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. VDB-234446 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.7,CWE-319
CVE-2025-53328,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Assaf Parag Poll Survey & Quiz Maker Plugin by Opinion Stage allows PHP Local File Inclusion. This issue affects Poll Survey & Quiz Maker Plugin by Opinion Stage: from n/a through 19.11.0.,7.5,CWE-98
CVE-2024-48860,An OS command injection vulnerability has been reported to affect several product versions. If exploited the vulnerability could allow remote attackers to execute commands.  We have already fixed the vulnerability in the following version: QuRouter 2.4.3.103 and later,9.8,CWE-77
CVE-2023-41968,This issue was addressed with improved validation of symlinks. This issue is fixed in macOS Ventura 13.6 tvOS 17 macOS Monterey 12.7 watchOS 10 iOS 17 and iPadOS 17 macOS Sonoma 14. An app may be able to read arbitrary files.,5.5,CWE-59
CVE-2024-9255,Foxit PDF Reader Annotation Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Annotation objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-25174.,7.8,CWE-416
CVE-2024-3202,A vulnerability which was classified as problematic has been found in codelyfe Stupid Simple CMS 1.2.4. This issue affects some unknown processing of the component Login Page. The manipulation leads to improper restriction of excessive authentication attempts. The attack may be initiated remotely. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. The identifier VDB-259049 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.7,CWE-307
CVE-2025-22293,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Gutentor Gutentor allows DOM-Based XSS.This issue affects Gutentor: from n/a through 3.4.0.,6.5,CWE-79
CVE-2024-33111,D-Link DIR-845L router <=v1.01KRb03 is vulnerable to Cross Site Scripting (XSS) via /htdocs/webinc/js/bsc_sms_inbox.php.,5.4,CWE-79
CVE-2024-0779,The Enjoy Social Feed plugin for WordPress website WordPress plugin through 6.2.2 does not have authorisation and CSRF in various function hooked to admin_init allowing unauthenticated users to call them and unlink arbitrary users Instagram Account for example,8.8,CWE-352
CVE-2025-47339,Memory corruption while deinitializing a HDCP session.,7.8,CWE-416
CVE-2024-26672,In the Linux kernel the following vulnerability has been resolved:  drm/amdgpu: Fix variable 'mca_funcs' dereferenced before NULL check in 'amdgpu_mca_smu_get_mca_entry()'  Fixes the below:  drivers/gpu/drm/amd/amdgpu/amdgpu_mca.c:377 amdgpu_mca_smu_get_mca_entry() warn: variable dereferenced before check 'mca_funcs' (see line 368)  357 int amdgpu_mca_smu_get_mca_entry(struct amdgpu_device *adev 				     enum amdgpu_mca_error_type type 358                                  int idx struct mca_bank_entry *entry) 359 { 360         const struct amdgpu_mca_smu_funcs *mca_funcs = 						adev->mca.mca_funcs; 361         int count; 362 363         switch (type) { 364         case AMDGPU_MCA_ERROR_TYPE_UE: 365                 count = mca_funcs->max_ue_count;  mca_funcs is dereferenced here.  366                 break; 367         case AMDGPU_MCA_ERROR_TYPE_CE: 368                 count = mca_funcs->max_ce_count;  mca_funcs is dereferenced here.  369                 break; 370         default: 371                 return -EINVAL; 372         } 373 374         if (idx >= count) 375                 return -EINVAL; 376 377         if (mca_funcs && mca_funcs->mca_get_mca_entry) 	        ^^^^^^^^^  Checked too late!,7.1,CWE-476
CVE-2025-5284,The Master Addons – Elementor Addons with White Label Free Widgets Hover Effects Conditions & Animations plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Custom JS extension in all versions up to and including 2.0.8.2 due to insufficient capability restriction and insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-4014,A vulnerability which was classified as problematic has been found in FeehiCMS. Affected by this issue is some unknown functionality of the component Post My Comment Tab. The manipulation leads to cross-site request forgery. The attack may be launched remotely. The identifier of this vulnerability is VDB-213788.,4.3,CWE-863
CVE-2024-48246,Vehicle Management System 1.0 contains a Stored Cross-Site Scripting (XSS) vulnerability in the Name parameter of /vehicle-management/booking.php.,5.4,CWE-79
CVE-2022-0822,Cross-site Scripting (XSS) - Reflected in GitHub repository orchardcms/orchardcore prior to 1.3.0.,5.4,CWE-79
CVE-2022-40138,An integer conversion error in Hermes bytecode generation prior to commit 6aa825e480d48127b480b08d13adf70033237097 could have been used to perform Out-Of-Bounds operations and subsequently execute arbitrary code. Note that this is only exploitable in cases where Hermes is used to execute untrusted JavaScript. Hence most React Native applications are not affected.,9.8,CWE-681
CVE-2023-33168,Remote Procedure Call Runtime Denial of Service Vulnerability,6.5,CWE-126
CVE-2019-25491,Homey BNB V4 contains an SQL injection vulnerability that allows unauthenticated attackers to manipulate database queries by injecting SQL code through the catid parameter. Attackers can send GET requests to the admin/cms_getpagetitle.php endpoint with malicious catid values to extract sensitive database information.,8.2,CWE-89
CVE-2022-20945,A vulnerability in the 802.11 association frame validation of Cisco Catalyst 9100 Series Access Points (APs) could allow an unauthenticated adjacent attacker to cause a denial of service (DoS) condition on an affected device. This vulnerability is due to insufficient input validation of certain parameters within association request frames received by the AP. An attacker could exploit this vulnerability by sending a crafted 802.11 association request to a nearby device. An exploit could allow the attacker to unexpectedly reload the device resulting in a DoS condition.,7.4,CWE-120
CVE-2025-27106,binance-trading-bot is an automated Binance trading bot with trailing buy/sell strategy. Authenticated users of binance-trading-bot can achieve Remote Code Execution on the host system due to a command injection vulnerability in the `/restore` endpoint. The restore endpoint of binance-trading-bot is vulnerable to command injection via the `/restore` endpoint. The name of the uploaded file is passed to shell.exec without sanitization other than path normalization resulting in Remote Code Execution. This may allow any authorized user to execute code in the context of the host machine. This issue has been addressed in version 0.0.100 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,8.8,CWE-78
CVE-2023-45889,A Universal Cross Site Scripting (UXSS) vulnerability in ClassLink OneClick Extension through 10.8 allows remote attackers to inject JavaScript into any webpage. NOTE: this issue exists because of an incomplete fix for CVE-2022-48612.,6.1,CWE-79
CVE-2024-7790,A stored cross site scripting vulnerabilities exists in DevikaAI from commit 6acce21fb08c3d1123ef05df6a33912bf0ee77c2 onwards via improperly decoded user input.,6.5,CWE-79
CVE-2024-39802,Multiple buffer overflow vulnerabilities exist in the qos.cgi qos_settings() functionality of Wavlink AC3000 M33A8.V5030.210505. A specially crafted HTTP request can lead to stack-based buffer overflow. An attacker can make an authenticated HTTP request to trigger these vulnerabilities.A buffer overflow vulnerability exists in the `qos_dat` POST parameter.,9.1,CWE-120
