CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-8786,A vulnerability which was classified as problematic was found in Portabilis i-Diario up to 1.5.0. Affected is an unknown function of the file /registros-de-conteudos-por-areas-de-conhecimento/ of the component Registro das atividades. The manipulation of the argument Registro de atividades/Conteúdos leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2025-0573,Sante PACS Server DCM File Parsing Directory Traversal Arbitrary File Write Vulnerability. This vulnerability allows remote attackers to create arbitrary files on affected installations of Sante PACS Server. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the parsing of DCM files. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to write files in the context of the current user. Was ZDI-CAN-25309.,5.3,CWE-22
CVE-2022-20539,In parameterToHal of Effect.cpp there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege in the audio server with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-237291425,6.7,CWE-787
CVE-2025-65408,A NULL pointer dereference in the ADTSAudioFileServerMediaSubsession::createNewRTPSink() function of Live555 Streaming Media v2018.09.02 allows attackers to cause a Denial of Service (DoS) via supplying a crafted ADTS file.,6.5,CWE-476
CVE-2023-34838,A Cross Site Scripting vulnerability in Microworld Technologies eScan Management console v.14.0.1400.2281 allows a remote attacker to execute arbitrary code via a crafted script to the Description parameter.,5.4,CWE-79
CVE-2025-48301,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in YayCommerce SMTP for SendGrid – YaySMTP allows SQL Injection. This issue affects SMTP for SendGrid – YaySMTP: from n/a through 1.5.,7.6,CWE-89
CVE-2023-27830,TightVNC before v2.8.75 allows attackers to escalate privileges on the host operating system via replacing legitimate files with crafted files when executing a file transfer. This is due to the fact that TightVNC runs in the backend as a high-privileges account.,9.0,CWE-269
CVE-2025-25111,Cross-Site Request Forgery (CSRF) vulnerability in WP Spell Check WP Spell Check allows Cross Site Request Forgery. This issue affects WP Spell Check: from n/a through 9.21.,5.4,CWE-352
CVE-2021-43774,A risky-algorithm issue was discovered on Fujifilm DocuCentre-VI C4471 1.8 devices. An attacker that obtained access to the administrative web interface of a printer (e.g. by using the default credentials) can download the address book file which contains the list of users (domain users FTP users etc.) stored on the printer together with their encrypted passwords. The passwords are protected by a weak cipher such as ROT13 which requires minimal effort to instantly retrieve the original password giving the attacker a list of valid domain or FTP usernames and passwords.,4.9,CWE-327
CVE-2024-13088,An improper authentication vulnerability has been reported to affect QHora. If an attacker gains local network access they can then exploit the vulnerability to compromise the security of the system.  We have already fixed the vulnerability in the following version: QuRouter 2.5.0.140 and later,7.8,CWE-287
CVE-2025-49934,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in CrocoBlock JetBlocks For Elementor jet-blocks allows Stored XSS.This issue affects JetBlocks For Elementor: from n/a through <= 1.3.18.,5.4,CWE-79
CVE-2025-31782,Missing Authorization vulnerability in pupunzi mb.YTPlayer allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects mb.YTPlayer: from n/a through 3.3.8.,5.4,CWE-862
CVE-2024-31113,Cross-Site Request Forgery (CSRF) vulnerability in Easy Digital Downloads.This issue affects Easy Digital Downloads: from n/a through 3.2.11.  ,4.3,CWE-352
CVE-2022-46548,Tenda F1203 V2.0.1.6 was discovered to contain a buffer overflow via the page parameter at /goform/DhcpListClient.,7.5,CWE-120
CVE-2024-40037,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/userScore_deal.php?mudi=del,8.8,CWE-352
CVE-2024-39928,In Apache Linkis <= 1.5.0 a Random string security vulnerability in Spark EngineConn random string generated by the Token when starting Py4j uses the Commons Lang's RandomStringUtils. Users are recommended to upgrade to version 1.6.0 which fixes this issue.,7.5,CWE-326
CVE-2025-59986,An Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Juniper Networks Junos Space allows an attacker to inject script tags in the input fields in Model Devices that when visited by another user enables the attacker to execute commands with the target's permissions including an administrator.This issue affects all versions of Junos Space before 24.1R4.,6.1,CWE-79
CVE-2023-52269,MDaemon SecurityGateway through 9.0.3 allows XSS via a crafted Message Content Filtering rule. This might allow domain administrators to conduct attacks against global administrators.,4.8,CWE-79
CVE-2024-28949,Mattermost Server versions 9.5.x before 9.5.2 9.4.x before 9.4.4 9.3.x before 9.3.3 8.1.x before 8.1.11 don't limit the number of user preferences which allows an attacker to send a large number of user preferences potentially causing denial of service.  ,4.3,CWE-400
CVE-2025-65236,OpenCode Systems USSD Gateway OC Release: 5 was discovered to contain a SQL injection vulnerability via the Session ID parameter in the /occontrolpanel/index.php endpoint.,9.8,CWE-89
CVE-2025-62630,Due to insufficient sanitization an attacker can upload a specially  crafted configuration file to traverse directories and achieve remote  code execution with system-level permissions.,8.8,CWE-22
CVE-2024-5012,In WhatsUp Gold versions released before 2023.1.3 there is a missing authentication vulnerability in WUGDataAccess.Credentials. This vulnerability allows unauthenticated attackers to disclose Windows Credentials stored in the product Credential Library.,8.6,CWE-287
CVE-2025-54720,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in SteelThemes Nest Addons allows SQL Injection. This issue affects Nest Addons: from n/a through 1.6.3.,9.3,CWE-89
CVE-2021-34998,This vulnerability allows local attackers to escalate privileges on affected installations of Panda Security Free Antivirus 20.2.0.0. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability. The specific flaw exists within the use of named pipes. The issue results from allowing an untrusted process to impersonate the client of a pipe. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-14208.,7.8,CWE-250
CVE-2025-31383,Cross-Site Request Forgery (CSRF) vulnerability in  FrescoChat Live Chat allows Stored XSS. This issue affects FrescoChat Live Chat: from n/a through 3.2.6.,7.1,CWE-352
CVE-2024-52301,Laravel is a web application framework. When the register_argc_argv php directive is set to on  and users call any URL with a special crafted query string they are able to change the environment used by the framework when handling the request. The vulnerability fixed in 6.20.45 7.30.7 8.83.28 9.52.17 10.48.23 and 11.31.0. The framework now ignores argv values for environment detection on non-cli SAPIs.,7.5,CWE-88
CVE-2022-45480,PC Keyboard WiFi & Bluetooth allows an attacker (in a man-in-the-middle position between the server and a connected device) to see all data (including keypresses) in cleartext. CVSS:3.1/AV:L/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,5.9,CWE-319
CVE-2024-6218,A vulnerability which was classified as critical has been found in itsourcecode Vehicle Management System 1.0. Affected by this issue is some unknown functionality of the file busprofile.php. The manipulation of the argument busid leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-269282 is the identifier assigned to this vulnerability.,7.3,CWE-89
CVE-2025-68560,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in CodexThemes TheGem Theme Elements (for Elementor).This issue affects TheGem Theme Elements (for Elementor): from n/a through 5.10.5.1.,7.5,CWE-98
CVE-2024-30631,Tenda FH1205 v2.0.0.7(775) has a stack overflow vulnerability in the schedStartTime parameter from setSchedWifi function.,4.3,CWE-121
CVE-2025-22517,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ben Huson List Pages at Depth allows Stored XSS.This issue affects List Pages at Depth: from n/a through 1.5.,6.5,CWE-79
CVE-2022-49225,In the Linux kernel the following vulnerability has been resolved:  mt76: mt7921s: fix a possible memory leak in mt7921_load_patch  Always release fw data at the end of mt7921_load_patch routine.,5.5,CWE-401
CVE-2023-3006,A known cache speculation vulnerability known as Branch History Injection (BHI) or Spectre-BHB becomes actual again for the new hw AmpereOne. Spectre-BHB is similar to Spectre v2 except that malicious code uses the shared branch history (stored in the CPU Branch History Buffer or BHB) to influence mispredicted branches within the victim's hardware context. Once that occurs speculation caused by the mispredicted branches can cause cache allocation. This issue leads to obtaining information that should not be accessible.,5.5,CWE-226
CVE-2025-11086,The Academy LMS – WordPress LMS Plugin for Complete eLearning Solution plugin for WordPress is vulnerable to privilege escalation in all versions up to and including 3.3.7. This is due to the plugin not properly validating a user's role prior to registering a user via the Social Login addon. This makes it possible for unauthenticated attackers to update their role to Administrator when registering on the site.,8.1,CWE-269
CVE-2024-41826,In JetBrains TeamCity before 2024.07 stored XSS was possible on Show Connection page,3.5,CWE-79
CVE-2025-67229,An improper certificate validation vulnerability exists in ToDesktop Builder v0.32.1 This vulnerability allows an unauthenticated on-path attacker to spoof backend responses by exploiting insufficient certificate validation.,9.8,CWE-295
CVE-2025-31755,Missing Authorization vulnerability in josselynj pCloud Backup allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects pCloud Backup: from n/a through 1.0.1.,4.3,CWE-862
CVE-2024-0660,The Formidable Forms – Contact Form Survey Quiz Payment Calculator Form & Custom Form Builder plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 6.7.2. This is due to missing or incorrect nonce validation on the update_settings function. This makes it possible for unauthenticated attackers to change form settings and add malicious JavaScript via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2021-4090,An out-of-bounds (OOB) memory write flaw was found in the NFSD in the Linux kernel. Missing sanity may lead to a write beyond bmval[bmlen-1] in nfsd4_decode_bitmap4 in fs/nfsd/nfs4xdr.c. In this flaw a local attacker with user privilege may gain access to out-of-bounds memory leading to a system integrity and confidentiality threat.,7.1,CWE-787
CVE-2023-2393,A vulnerability was found in Netgear SRX5308 up to 4.3.5-3. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file scgi-bin/platform.cgi?page=dmz_setup.htm of the component Web Management Interface. The manipulation of the argument ConfigPort.LogicalIfName leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-227671. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2022-27643,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of NETGEAR R6700v3 1.0.4.120_10.0.91 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of SOAP requests. When parsing the SOAPAction header the process does not properly validate the length of user-supplied data prior to copying it to a buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-15692.,8.8,CWE-120
CVE-2025-13978,GitLab has remediated an issue in GitLab CE/EE affecting all versions from 17.5 before 18.4.6 18.5 before 18.5.4 and 18.6 before 18.6.2 that could have allowed an authenticated user to discover the names of private projects they do not have access through API requests.,4.3,CWE-209
CVE-2022-23088,The 802.11 beacon handling routine failed to validate the length of an IEEE 802.11s Mesh ID before copying it to a heap-allocated buffer.  While a FreeBSD Wi-Fi client is in scanning mode (i.e. not associated with a SSID) a malicious beacon frame may overwrite kernel memory leading to remote code execution.,9.8,CWE-94
CVE-2023-30962,The Gotham Cerberus service was found to have a stored cross-site scripting (XSS) vulnerability that could have allowed an attacker with access to Gotham to launch attacks against other users. This vulnerability is resolved in Cerberus 100.230704.0-27-g031dd58 .,6.8,CWE-434
CVE-2023-0428,The Watu Quiz WordPress plugin before 3.3.8.2 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2025-23493,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Google Transliteration allows Reflected XSS. This issue affects Google Transliteration: from n/a through 1.7.2.,7.1,CWE-79
CVE-2025-14138,The WPLG Default Mail From plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the `$_SERVER['PHP_SELF']` variable in all versions up to and including 1.0.0 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-30198,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ThemeKraft BuddyForms allows Reflected XSS.This issue affects BuddyForms: from n/a through 2.8.5.  ,5.8,CWE-79
CVE-2021-24042,The calling logic for WhatsApp for Android prior to v2.21.23 WhatsApp Business for Android prior to v2.21.23 WhatsApp for iOS prior to v2.21.230 WhatsApp Business for iOS prior to v2.21.230 WhatsApp for KaiOS prior to v2.2143 WhatsApp Desktop prior to v2.2146 could have allowed an out-of-bounds write if a user makes a 1:1 call to a malicious actor.,9.8,CWE-122
CVE-2025-55006,Frappe Learning is a learning system that helps users structure their content. In versions 2.33.0 and below the image upload functionality did not adequately sanitize uploaded SVG files. This allowed users to upload SVG files containing embedded JavaScript or other potentially malicious content. Malicious SVG files could be used to execute arbitrary scripts in the context of other users. A fix for this issue is planned for version 2.34.0.,4.3,CWE-20
CVE-2022-30956,Jenkins Rundeck Plugin 3.6.10 and earlier does not restrict URL schemes in Rundeck webhook submissions resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to submit crafted Rundeck webhook payloads.,5.4,CWE-79
CVE-2022-41027,Several stack-based buffer overflow vulnerabilities exist in the DetranCLI command parsing functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network packet can lead to arbitrary command execution. An attacker can send a sequence of requests to trigger these vulnerabilities.This buffer overflow is in the function that manages the 'vpn schedule name1 WORD name2 WORD policy (failover|backup) description (WORD|null)' command template.,7.2,CWE-120
CVE-2025-0586,The a+HRD from aEnrich Technology has an Insecure Deserialization vulnerability allowing remote attackers with database modification privileges and regular system privileges to perform arbitrary code execution.,7.2,CWE-502
CVE-2024-44905,go-pg pg v10.13.0 was discovered to contain a SQL injection vulnerability via the component /types/append_value.go.,6.5,CWE-89
CVE-2024-0374,The Views for WPForms – Display & Edit WPForms Entries on your site frontend plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 3.2.2. This is due to missing or incorrect nonce validation on the 'create_view' function. This makes it possible for unauthenticated attackers to create views via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2025-8316,The Certifica WP plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘evento’ parameter in all versions up to and including 3.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-8754,Missing Authentication for Critical Function vulnerability in ABB ABB AbilityTM zenon.This issue affects ABB AbilityTM zenon: from 7.50 through 14.,7.5,CWE-306
CVE-2024-1810,The Archivist – Custom Archive Templates plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘shortcode_attributes' parameter in all versions up to and including 1.7.5 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-0850,A vulnerability was found in Netgear WNDR3700v2 1.0.1.14 and classified as problematic. This issue affects some unknown processing of the component Web Interface. The manipulation leads to denial of service. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-221153 was assigned to this vulnerability.,2.7,CWE-404
CVE-2025-54175,QuickCMS.EXT is vulnerable to Reflected XSS in sFileName parameter in thumbnail viewer functionality.  An attacker can craft a malicious URL that results in arbitrary JavaScript execution in the victim's browser when opened.  The vendor was notified early about this vulnerability but didn't respond with the details of vulnerability or vulnerable version range. Only version 6.8 was tested and confirmed as vulnerable other versions were not tested and might also be vulnerable.,6.1,CWE-79
CVE-2022-47473,In telephony service there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.,5.5,CWE-862
CVE-2022-35995,TensorFlow is an open source platform for machine learning. When `AudioSummaryV2` receives an input `sample_rate` with more than one element it gives a `CHECK` fails that can be used to trigger a denial of service attack. We have patched the issue in GitHub commit bf6b45244992e2ee543c258e519489659c99fb7f. The fix will be included in TensorFlow 2.10.0. We will also cherrypick this commit on TensorFlow 2.9.1 TensorFlow 2.8.1 and TensorFlow 2.7.2 as these are also affected and still in supported range. There are no known workarounds for this issue.,5.9,CWE-617
CVE-2024-35670,Broken Authentication vulnerability in SoftLab Integrate Google Drive.This issue affects Integrate Google Drive: from n/a through 1.3.93.,5.3,CWE-287
CVE-2023-25505,NVIDIA DGX-1 BMC contains a vulnerability in the IPMI handler of the AMI MegaRAC BMC  where an attacker with the appropriate level of authorization can cause a buffer overflow which may lead to denial of service information disclosure or arbitrary code execution.,7.8,CWE-120
CVE-2026-23754,D-Link D-View 8 versions 2.0.1.107 and below contain an improper access control vulnerability in backend API endpoints. Any authenticated user can supply an arbitrary user_id value to retrieve sensitive credential data belonging to other users including super administrators. The exposed credential material can be reused directly as a valid authentication secret allowing full impersonation of the targeted account. This results in complete account takeover and full administrative control over the D-View system.,8.8,CWE-639
CVE-2025-9733,A security flaw has been discovered in code-projects Human Resource Integrated System 1.0. This impacts an unknown function of the file /login_timeee.php. Performing manipulation of the argument emp_id results in sql injection. The attack may be initiated remotely. The exploit has been released to the public and may be exploited.,7.3,CWE-74
CVE-2023-22860,IBM Cloud Pak for Business Automation 18.0.0 18.0.1 18.0.2 19.0.1 19.0.2 19.0.3 20.0.1 20.0.2 20.0.3 21.0.1 21.0.2 21.0.3 22.0.1 and 22.0.2 is vulnerable to stored cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  244100.,5.4,CWE-79
CVE-2022-28784,Path traversal vulnerability in Galaxy Themes prior to SMR May-2022 Release 1 allows attackers to list file names in arbitrary directory as system user. The patch addresses incorrect implementation of file path validation check logic.,4.0,CWE-22
CVE-2025-47514,Cross-Site Request Forgery (CSRF) vulnerability in Eli ELI's Related Posts Footer Links and Widget allows Stored XSS. This issue affects ELI's Related Posts Footer Links and Widget: from n/a through 1.2.04.20.,7.1,CWE-352
CVE-2023-25279,OS Command injection vulnerability in D-Link DIR820LA1_FW105B03 allows attackers to escalate privileges to root via a crafted payload.,9.8,CWE-78
CVE-2022-3167,Improper Restriction of Rendered UI Layers or Frames in GitHub repository ikus060/rdiffweb prior to 2.4.1.,8.8,CWE-1021
CVE-2022-36049,Flux2 is a tool for keeping Kubernetes clusters in sync with sources of configuration and Flux's helm-controller is a Kubernetes operator that allows one to declaratively manage Helm chart releases. Helm controller is tightly integrated with the Helm SDK. A vulnerability found in the Helm SDK that affects flux2 v0.0.17 until v0.32.0 and helm-controller v0.0.4 until v0.23.0 allows for specific data inputs to cause high memory consumption. In some platforms this could cause the controller to panic and stop processing reconciliations. In a shared cluster multi-tenancy environment a tenant could create a HelmRelease that makes the controller panic denying all other tenants from their Helm releases being reconciled. Patches are available in flux2 v0.32.0 and helm-controller v0.23.0.,7.7,CWE-400
CVE-2025-66117,Missing Authorization vulnerability in Ays Pro Easy Form easy-form allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Easy Form: from n/a through <= 2.7.8.,7.5,CWE-862
CVE-2023-49295,quic-go is an implementation of the QUIC protocol (RFC 9000 RFC 9001 RFC 9002) in Go. An attacker can cause its peer to run out of memory sending a large number of PATH_CHALLENGE frames. The receiver is supposed to respond to each PATH_CHALLENGE frame with a PATH_RESPONSE frame. The attacker can prevent the receiver from sending out (the vast majority of) these PATH_RESPONSE frames by collapsing the peers congestion window (by selectively acknowledging received packets) and by manipulating the peer's RTT estimate. This vulnerability has been patched in versions 0.37.7 0.38.2 and 0.39.4.,6.4,CWE-400
CVE-2025-58181,SSH servers parsing GSSAPI authentication requests do not validate the number of mechanisms specified in the request allowing an attacker to cause unbounded memory consumption.,5.3,CWE-770
CVE-2022-1976,A flaw was found in the Linux kernel’s implementation of IO-URING. This flaw allows an attacker with local executable permission to create a string of requests that can cause a use-after-free flaw within the kernel. This issue leads to memory corruption and possible privilege escalation.,7.8,CWE-416
CVE-2023-25529,NVIDIA DGX H100 BMC and DGX A100 BMC contains a vulnerability in the host KVM daemon where an unauthenticated attacker may cause a leak of another user’s session token by observing timing discrepancies between server responses. A successful exploit of this vulnerability may lead to information disclosure escalation of privileges and data tampering.,8.0,CWE-208
CVE-2025-14957,A vulnerability was identified in WebAssembly Binaryen up to 125. This affects the function IRBuilder::makeLocalGet/IRBuilder::makeLocalSet/IRBuilder::makeLocalTee of the file src/wasm/wasm-ir-builder.cpp of the component IRBuilder. Such manipulation of the argument Index leads to null pointer dereference. Local access is required to approach this attack. The exploit is publicly available and might be used. The name of the patch is 6fb2b917a79578ab44cf3b900a6da4c27251e0d4. Applying a patch is advised to resolve this issue.,3.3,CWE-404
CVE-2024-35785,In the Linux kernel the following vulnerability has been resolved:  tee: optee: Fix kernel panic caused by incorrect error handling  The error path while failing to register devices on the TEE bus has a bug leading to kernel panic as follows:  [   15.398930] Unable to handle kernel paging request at virtual address ffff07ed00626d7c [   15.406913] Mem abort info: [   15.409722]   ESR = 0x0000000096000005 [   15.413490]   EC = 0x25: DABT (current EL) IL = 32 bits [   15.418814]   SET = 0 FnV = 0 [   15.421878]   EA = 0 S1PTW = 0 [   15.425031]   FSC = 0x05: level 1 translation fault [   15.429922] Data abort info: [   15.432813]   ISV = 0 ISS = 0x00000005 ISS2 = 0x00000000 [   15.438310]   CM = 0 WnR = 0 TnD = 0 TagAccess = 0 [   15.443372]   GCS = 0 Overlay = 0 DirtyBit = 0 Xs = 0 [   15.448697] swapper pgtable: 4k pages 48-bit VAs pgdp=00000000d9e3e000 [   15.455413] [ffff07ed00626d7c] pgd=1800000bffdf9003 p4d=1800000bffdf9003 pud=0000000000000000 [   15.464146] Internal error: Oops: 0000000096000005 [#1] PREEMPT SMP  Commit 7269cba53d90 (tee: optee: Fix supplicant based device enumeration) lead to the introduction of this bug. So fix it appropriately.,7.1,CWE-754
CVE-2021-4248,A vulnerability was found in kapetan dns up to 6.1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file DNS/Protocol/Request.cs. The manipulation leads to insufficient entropy in prng. The attack may be launched remotely. Upgrading to version 7.0.0 is able to address this issue. The name of the patch is cf7105aa2aae90d6656088fe5a8ee1d5730773b6. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-216188.,5.6,CWE-330
CVE-2023-30498,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in CodeFlavors Vimeotheque: Vimeo WordPress Plugin <= 2.2.1 versions.,7.1,CWE-79
CVE-2022-2223,The WordPress plugin Image Slider is vulnerable to Cross-Site Request Forgery in versions up to and including 1.1.121 due to failure to properly check for the existence of a nonce in the function ewic_duplicate_slider. This make it possible for unauthenticated attackers to duplicate existing posts or pages granted they can trick a site administrator into performing an action such as clicking on a link.,5.4,CWE-352
CVE-2022-36328,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability that could allow an attacker to create arbitrary shares on arbitrary directories and exfiltrate sensitive files passwords users and device configurations was discovered in Western Digital My Cloud Home My Cloud Home Duo SanDisk ibi and Western Digital My Cloud OS 5 devices. This can only be exploited once an attacker gains root privileges on the devices using an authentication bypass issue or another vulnerability.This issue affects My Cloud Home and My Cloud Home Duo: before 9.4.0-191; ibi: before 9.4.0-191; My Cloud OS 5: before 5.26.202.  ,5.8,CWE-22
CVE-2015-10056,A vulnerability was found in 2071174A vinylmap. It has been classified as critical. Affected is the function contact of the file recordstoreapp/views.py. The manipulation leads to sql injection. The name of the patch is b07b79a1e92cc62574ba0492cce000ef4a7bd25f. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-218400.,5.5,CWE-89
CVE-2024-38687,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Techfyd Sky Addons for Elementor allows Stored XSS.This issue affects Sky Addons for Elementor: from n/a through 2.5.5.,6.5,CWE-79
CVE-2018-25097,A vulnerability which was classified as problematic was found in Acumos Design Studio up to 2.0.7. Affected is an unknown function. The manipulation leads to cross site scripting. It is possible to launch the attack remotely. Upgrading to version 2.0.8 is able to address this issue. The name of the patch is 0df8a5e8722188744973168648e4c74c69ce67fd. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-249420.,3.5,CWE-79
CVE-2022-26147,The Quectel RG502Q-EA modem before 2022-02-23 allow OS Command Injection.,9.8,CWE-78
CVE-2024-56310,REDCap through 14.9.6 has a security flaw in the Project Dashboards name exposing users to a Cross-Site Request Forgery (CSRF) attack. An attacker can exploit this by luring users into clicking on a Project Dashboards name that contains the malicious payload which triggers a logout request and terminates their session. This vulnerability stems from the absence of CSRF protections on the logout functionality allowing malicious actions to be executed without user consent.,8.8,CWE-352
CVE-2023-48339,In jpg driver there is a possible missing permission check. This could lead to local information disclosure with System execution privileges needed,4.4,CWE-862
CVE-2022-2549,NULL Pointer Dereference in GitHub repository gpac/gpac prior to v2.1.0-DEV.,5.5,CWE-476
CVE-2021-44359,A denial of service vulnerability exists in the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. SetCrop param is not object. An attacker can send an HTTP request to trigger this vulnerability.,7.7,CWE-20
CVE-2024-0197,A flaw in the installer for Thales SafeNet Sentinel HASP LDK prior to 9.16 on Windows allows an attacker to escalate their privilege level via local access.  ,7.8,CWE-269
CVE-2022-37938,Unauthenticated server side request forgery in HPE Serviceguard Manager,9.8,CWE-918
CVE-2024-38468,Shenzhen Guoxin Synthesis image system before 8.3.0 allows unauthorized password resets via the resetPassword API.,9.8,CWE-640
CVE-2023-30488,Missing Authorization vulnerability in WP OnlineSupport Essential Plugin Featured Post Creative allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Featured Post Creative: from n/a through 1.2.7.,5.3,CWE-862
CVE-2023-32028,Microsoft SQL OLE DB Remote Code Execution Vulnerability,7.8,CWE-122
CVE-2023-46388,LOYTEC electronics GmbH LINX-212 and LINX-151 devices (all versions) are vulnerable to Insecure Permissions via dpal_config.zml file. This vulnerability allows remote attackers to disclose smtp client account credentials and bypass email authentication.,7.5,CWE-312
CVE-2024-38768,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Webangon The Pack Elementor addons allows PHP Local File Inclusion Path Traversal.This issue affects The Pack Elementor addons: from n/a through 2.0.8.6.,4.3,CWE-22
CVE-2024-1690,The TeraWallet – Best WooCommerce Wallet System With Cashback Rewards Partial Payment Wallet Refunds plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the terawallet_export_user_search() function in all versions up to and including 1.4.10. This makes it possible for authenticated attackers with subscriber-level access and above to export a list of registered users and their emails.,4.3,CWE-862
CVE-2021-46514,There is an Assertion 'ppos != NULL && mjs_is_number(*ppos)' failed at src/mjs_core.c in Cesanta MJS v2.20.0.,5.5,CWE-617
CVE-2024-5004,The CM Popup Plugin for WordPress  WordPress plugin before 1.6.6 does not sanitise and escape some of the campaign settings which could allow high privilege users such as contributor to perform Stored Cross-Site Scripting attacks,4.8,CWE-79
CVE-2022-32267,DMA transactions which are targeted at input buffers used for the SmmResourceCheckDxe software SMI handler cause SMRAM corruption (a TOCTOU attack) DMA transactions which are targeted at input buffers used for the software SMI handler used by the SmmResourceCheckDxe driver could cause SMRAM corruption through a TOCTOU attack... This issue was discovered by Insyde engineering. Fixed in kernel Kernel 5.2: 05.27.23. Kernel 5.3: 05.36.23. Kernel 5.4: 05.44.23. Kernel 5.5: 05.52.23 https://www.insyde.com/security-pledge/SA-2022046,6.4,CWE-367
CVE-2023-2657,A vulnerability classified as problematic was found in SourceCodester Online Computer and Laptop Store 1.0. Affected by this vulnerability is an unknown functionality of the file products.php. The manipulation of the argument search leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-228799.,3.5,CWE-79
