CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-1403,In OpenEdge Authentication Gateway and AdminServer prior to 11.7.19 12.2.14 12.8.1 on all platforms supported by the OpenEdge product an authentication bypass vulnerability has been identified.  The vulnerability is a bypass to authentication based on a failure to properly handle username and password.  Certain unexpected content passed into the credentials can lead to unauthorized access without proper authentication.           ,10.0,CWE-305
CVE-2024-53958,Substance3D - Painter versions 10.1.1 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2025-7486,The Ebook Store plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Order Details in all versions up to and including 5.8012 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level access to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2025-26948,Missing Authorization vulnerability in NotFound Pie Register Premium. This issue affects Pie Register Premium: from n/a through 3.8.3.2.,4.3,CWE-862
CVE-2024-52584,Autolab is a course management service that enables auto-graded programming assignments. There is a vulnerability in version 3.0.1 where CAs can view or edit the grade for any submission ID even if they are not a CA for the class that has the submission. The endpoints only check that the CAs have the authorization level of a CA in the class in the endpoint which is not necessarily the class the submission is attached to. Version 3.0.2 contains a patch. No known workarounds are available.,5.4,CWE-863
CVE-2025-22701,Server-Side Request Forgery (SSRF) vulnerability in NotFound Traveler Layout Essential For Elementor. This issue affects Traveler Layout Essential For Elementor: from n/a through 1.0.8.,5.4,CWE-918
CVE-2024-53727,Cross-Site Request Forgery (CSRF) vulnerability in LinkLaunder.com LinkLaunder SEO allows Stored XSS.This issue affects LinkLaunder SEO: from n/a through 0.92.1.,7.1,CWE-352
CVE-2024-10386,CVE-2024-10386 IMPACT    An authentication vulnerability exists in the affected product. The vulnerability could allow a threat actor with network access to send crafted messages to the device potentially resulting in database manipulation.,9.8,CWE-306
CVE-2025-47614,Cross-Site Request Forgery (CSRF) vulnerability in Chris Clark LessButtons Social Sharing and Statistics allows Cross Site Request Forgery. This issue affects LessButtons Social Sharing and Statistics: from n/a through 1.6.1.,4.3,CWE-352
CVE-2024-53357,Multiple SQL injection vulnerabilities in EasyVirt DCScope <= 8.6.0 and CO2Scope <= 1.3.0 allows remote authenticated attackers with low privileges to (1) add an admin user via the /api/user/addalias route; (2) modifiy a user via the /api/user/updatealiasroute; (4) delete users via the /api/user/delalias route; (4) get users via the /api/user/aliases route; (5) add a root group via the /api/user/adduserroute; (6) modifiy a group via the /api/user/updateuser route; (7) delete a group via the /api/user/deluser route; (8) get groups via the /api/user/usersroute; (9) add an admin role via the /api/user/addrole route; (10) modifiy a role via the /api/user/updaterole route; (11) delete a role via the /api/user/delrole route; (12) get roles via the /api/user/roles route.,7.5,CWE-798
CVE-2025-8646,Kenwood DMX958XR Firmware Update Command Injection Vulnerability. This vulnerability allows physically present attackers to execute arbitrary code on affected installations of Kenwood DMX958XR devices. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the firmware update process. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-26269.,6.8,CWE-78
CVE-2024-25921,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Concerted Action Action Network allows Reflected XSS.This issue affects Action Network: from n/a through 1.4.2.  ,7.1,CWE-79
CVE-2023-28879,In Artifex Ghostscript through 10.01.0 there is a buffer overflow leading to potential corruption of data internal to the PostScript interpreter in base/sbcp.c. This affects BCPEncode BCPDecode TBCPEncode and TBCPDecode. If the write buffer is filled to one byte less than full and one then tries to write an escaped character two bytes are written.,9.8,CWE-787
CVE-2025-26611,WeGIA is an open source Web Manager for Institutions with a focus on Portuguese language users. A SQL Injection vulnerability was discovered in the WeGIA application `remover_produto.php` endpoint. This vulnerability could allow an attacker to execute arbitrary SQL queries allowing unauthorized access to sensitive information. This issue has been addressed in version 3.2.13 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,9.8,CWE-89
CVE-2024-13700,The Embed Swagger UI plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'wpsgui' shortcode in all versions up to and including 1.0.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-46646,eNMS up to 4.7.1 is vulnerable to Directory Traversal via /download/file.,6.5,CWE-22
CVE-2023-27584,Dragonfly is an open source P2P-based file distribution and image acceleration system. It is hosted by the Cloud Native Computing Foundation (CNCF) as an Incubating Level Project. Dragonfly uses JWT to verify user. However the secret key for JWT Secret Key is hard coded which leads to authentication bypass. An attacker can perform any action as a user with admin privileges. This issue has been addressed in release version 2.0.9. All users are advised to upgrade. There are no known workarounds for this vulnerability.,9.8,CWE-321
CVE-2025-6141,A vulnerability has been found in GNU ncurses up to 6.5-20250322 and classified as problematic. This vulnerability affects the function postprocess_termcap of the file tinfo/parse_entry.c. The manipulation leads to stack-based buffer overflow. The attack needs to be approached locally. Upgrading to version 6.5-20250329 is able to address this issue. It is recommended to upgrade the affected component.,3.3,CWE-119
CVE-2024-23722,In Fluent Bit 2.1.8 through 2.2.1 a NULL pointer dereference can be caused via an invalid HTTP payload with the content type of x-www-form-urlencoded. It crashes and does not restart. This could result in logs not being delivered properly.,7.5,CWE-476
CVE-2024-33047,Memory corruption when the captureRead QDCM command is invoked from user-space.,8.4,CWE-126
CVE-2021-40059,There is a permission control vulnerability in the Wi-Fi module. Successful exploitation of this vulnerability may affect confidentiality.,6.5,CWE-276
CVE-2023-38330,OXID eShop Enterprise Edition 6.5.0 – 6.5.2 before 6.5.3 allows uploading files with modified headers in the administration area. An attacker can upload a file with a modified header to create a HTTP Response Splitting attack.,5.3,CWE-434
CVE-2025-53201,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NooTheme Jobmonster allows Reflected XSS. This issue affects Jobmonster: from n/a through 4.7.8.,7.1,CWE-79
CVE-2024-53588,A DLL hijacking vulnerability in iTop VPN v16.0 allows attackers to execute arbitrary code via placing a crafted DLL file into the path \ProgramData\iTop VPN\Downloader\vpn6.,7.8,CWE-427
CVE-2024-40805,A permissions issue was addressed with additional restrictions. This issue is fixed in watchOS 10.6 macOS Sonoma 14.6 iOS 17.6 and iPadOS 17.6 tvOS 17.6. An app may be able to bypass Privacy preferences.,7.1,CWE-276
CVE-2024-33043,Transient DOS while handling PS event when Program Service name length offset value is set to 255.,5.5,CWE-126
CVE-2022-29349,kkFileView v4.0.0 was discovered to contain a cross-site scripting (XSS) vulnerability via the url parameter at /controller/OnlinePreviewController.java.,6.1,CWE-79
CVE-2022-46842,Cross-Site Request Forgery (CSRF) vulnerability in JS Help Desk plugin <= 2.7.1 versions. ,5.4,CWE-352
CVE-2024-49658,Unrestricted Upload of File with Dangerous Type vulnerability in Ecomerciar Woocommerce Custom Profile Picture allows Upload a Web Shell to a Web Server.This issue affects Woocommerce Custom Profile Picture: from n/a through 1.0.,9.9,CWE-434
CVE-2020-15933,A exposure of sensitive information to an unauthorized actor in Fortinet FortiMail versions 6.0.9 and below FortiMail versions 6.2.4 and below FortiMail versions 6.4.1 and 6.4.0 allows attacker to obtain potentially sensitive software-version information via client-side resources inspection.,5.3,CWE-200
CVE-2022-35271,A denial of service vulnerability exists in the web_server hashFirst functionality of Robustel R1510 3.1.16 and 3.3.0. A specially-crafted network request can lead to denial of service. An attacker can send a sequence of requests to trigger this vulnerability.This denial of service is in the `/action/import_cert_file/` API.,7.5,CWE-125
CVE-2024-7095,On affected platforms running Arista EOS with SNMP configured if “snmp-server transmit max-size” is configured under some circumstances a specially crafted packet can cause the snmpd process to leak memory. This may result in the snmpd process being terminated (causing SNMP requests to time out until snmpd is restarted) and memory pressure for other processes on the switch. Increased memory pressure can cause processes other than snmpd to be at risk for unexpected termination as well.,4.3,CWE-401
CVE-2023-3106,A NULL pointer dereference vulnerability was found in netlink_dump. This issue can occur when the Netlink socket receives the message(sendmsg) for the XFRM_MSG_GETSA XFRM_MSG_GETPOLICY type message and the DUMP flag is set and can cause a denial of service or possibly another unspecified impact. Due to the nature of the flaw privilege escalation cannot be fully ruled out although it is unlikely.,6.6,CWE-476
CVE-2024-4674,A vulnerability which was classified as problematic was found in Campcodes Complete Web-Based School Management System 1.0. This affects an unknown part of the file /view/show_friend_request.php. The manipulation of the argument my_index leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-263595.,3.5,CWE-79
CVE-2025-32002,Improper neutralization of special elements used in an OS command ('OS Command Injection') issue exists in I-O DATA network attached hard disk 'HDL-T Series' firmware Ver.1.21 and earlier when 'Remote Link3 function' is enabled. If exploited a remote unauthenticated attacker may execute an arbitrary OS command.,9.8,CWE-78
CVE-2022-35507,A response-header CRLF injection vulnerability in the Proxmox Virtual Environment (PVE) and Proxmox Mail Gateway (PMG) web interface allows a remote attacker to set cookies for a victim's browser that are longer than the server expects causing a client-side DoS. This affects Chromium-based browsers because they allow injection of response headers with %0d. This is fixed in pve-http-server 4.1-3.,7.1,CWE-74
CVE-2025-39578,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in CyberChimps Responsive Blocks allows Stored XSS. This issue affects Responsive Blocks: from n/a through 2.0.2.,6.5,CWE-79
CVE-2024-51530,LaunchAnywhere vulnerability in the account module Impact: Successful exploitation of this vulnerability may affect service confidentiality.,6.6,CWE-20
CVE-2019-25090,A vulnerability was found in FreePBX arimanager up to 13.0.5.3 and classified as problematic. Affected by this issue is some unknown functionality of the component Views Handler. The manipulation of the argument dataurl leads to cross site scripting. The attack may be launched remotely. Upgrading to version 13.0.5.4 is able to address this issue. The name of the patch is 199dea7cc7020d3c469a86a39fbd80f5edd3c5ab. It is recommended to upgrade the affected component. VDB-216878 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2024-3214,The Relevanssi – A Better Search plugin for WordPress is vulnerable to CSV Injection in all versions up to and including 4.22.1. This makes it possible for unauthenticated attackers to embed untrusted input into exported CSV files which can result in code execution when these files are downloaded and opened on a local system with a vulnerable configuration.,5.8,CWE-1236
CVE-2022-24017,A buffer overflow vulnerability exists in the GetValue functionality of TCL LinkHub Mesh Wi-Fi MS1G_00_01.00_14. A specially-crafted configuration value can lead to a buffer overflow. An attacker can modify a configuration value to trigger this vulnerability.This vulnerability represents all occurances of the buffer overflow vulnerability within the miniupnpd binary.,9.8,CWE-120
CVE-2024-1425,The EmbedPress – Embed PDF YouTube Google Docs Vimeo Wistia Videos Audios Maps & Any Documents in Gutenberg & Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Google Calendar Widget Link in all versions up to and including 3.9.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-20295,It was discovered that the update for the virt:rhel module in the RHSA-2020:4676 (https://access.redhat.com/errata/RHSA-2020:4676) erratum released as part of Red Hat Enterprise Linux 8.3 failed to include the fix for the qemu-kvm component issue CVE-2020-10756 which was previously corrected in virt:rhel/qemu-kvm via erratum RHSA-2020:4059 (https://access.redhat.com/errata/RHSA-2020:4059). CVE-2021-20295 was assigned to that Red Hat specific security regression. For more details about the original security issue CVE-2020-10756 refer to bug 1835986 or the CVE page: https://access.redhat.com/security/cve/CVE-2020-10756.,6.5,CWE-125
CVE-2023-38080,Kofax Power PDF PDF File Parsing Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PDF files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-20486.,7.8,CWE-122
CVE-2023-33754,The captive portal in Inpiazza Cloud WiFi versions prior to v4.2.17 does not enforce limits on the number of attempts for password recovery allowing attackers to brute force valid user accounts to gain access to login credentials.,6.5,CWE-307
CVE-2024-5474,A potential information disclosure vulnerability was reported in Lenovo's packaging of Dolby Vision Provisioning software prior to version 2.0.0.2 that could allow a local attacker to read files on the system with elevated privileges during installation of the package. Previously installed versions are not affected by this issue.,5.5,CWE-276
CVE-2022-2193,Insecure Direct Object Reference vulnerability in HYPR Server before version 6.14.1 allows remote authenticated attackers to add a FIDO2 authenticator to arbitrary accounts via parameter tampering in the Device Manager page. This issue affects: HYPR Server versions prior to 6.14.1.,7.5,CWE-280
CVE-2024-22123,Setting SMS media allows to set GSM modem file. Later this file is used as Linux device. But due everything is a file for Linux it is possible to set another file e.g. log file and zabbix_server will try to communicate with it as modem. As a result log file will be broken with AT commands and small part for log file content will be leaked to UI.,2.7,CWE-94
CVE-2025-7852,The WPBookit plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the image_upload_handle() function hooked via the 'add_new_customer' route in all versions up to and including 1.0.6. The plugin’s image‐upload handler calls move_uploaded_file() on client‐supplied files without restricting allowed extensions or MIME types nor sanitizing the filename. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible.,9.8,CWE-434
CVE-2023-50866,Travel Website v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'username' parameter of the loginAction.php resource does not validate the characters received and they are sent unfiltered to the database.  ,9.8,CWE-89
CVE-2022-29936,USU Oracle Optimization before 5.17 allows authenticated quantum users to achieve remote code execution because of /v2/quantum/save-data-upload-big-file Java deserialization. NOTE: this is not an Oracle Corporation product.,8.8,CWE-502
CVE-2025-45746,In ZKT ZKBio CVSecurity 6.4.1_R an unauthenticated attacker can craft JWT token using the hardcoded secret to authenticate to the service console. NOTE: the Supplier disputes the significance of this report because the service console is typically only accessible from a local area network and because access to the service console does not result in login access or data access in the context of the application software platform.,6.5,CWE-321
CVE-2024-24389,A cross-site scripting (XSS) vulnerability in XunRuiCMS up to v4.6.2 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Add Column Name parameter.,6.1,CWE-79
CVE-2024-40412,Tenda AX12 v1.0 v22.03.01.46 contains a stack overflow in the deviceList parameter of the sub_42E410 function.,6.8,CWE-121
CVE-2025-32976,Quest KACE Systems Management Appliance (SMA) 13.0.x before 13.0.385 13.1.x before 13.1.81 13.2.x before 13.2.183 14.0.x before 14.0.341 (Patch 5) and 14.1.x before 14.1.101 (Patch 4) contains a logic flaw in its two-factor authentication implementation that allows authenticated users to bypass TOTP-based 2FA requirements. The vulnerability exists in the 2FA validation process and can be exploited to gain elevated access.,8.8,CWE-288
CVE-2021-39681,In delete_protocol of main.c there is a possible arbitrary code execution due to a use after free. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-200251074References: N/A,7.8,CWE-416
CVE-2022-47938,An issue was discovered in ksmbd in the Linux kernel 5.15 through 5.19 before 5.19.2. fs/ksmbd/smb2misc.c has an out-of-bounds read and OOPS for SMB2_TREE_CONNECT.,6.5,CWE-125
CVE-2024-21455,Memory corruption when a compat IOCTL call is followed by another IOCTL call from userspace to a driver.,7.8,CWE-822
CVE-2025-31125,Vite is a frontend tooling framework for javascript. Vite exposes content of non-allowed files using ?inline&import or ?raw?import. Only apps explicitly exposing the Vite dev server to the network (using --host or server.host config option) are affected. This vulnerability is fixed in 6.2.4 6.1.3 6.0.13 5.4.16 and 4.5.11.,5.3,CWE-200
CVE-2023-1546,The MyCryptoCheckout WordPress plugin before 2.124 does not escape some URLs before outputting them in attributes leading to Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2025-6201,The Pixel Manager for WooCommerce – Track Conversions and Analytics Google Ads TikTok and more plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's conversion-pixel in all versions up to and including 1.49.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-3977,The WordPress Jitsi Shortcode WordPress plugin through 0.1 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2022-24023,A buffer overflow vulnerability exists in the GetValue functionality of TCL LinkHub Mesh Wi-Fi MS1G_00_01.00_14. A specially-crafted configuration value can lead to a buffer overflow. An attacker can modify a configuration value to trigger this vulnerability.This vulnerability represents all occurances of the buffer overflow vulnerability within the pppd binary.,8.8,CWE-120
CVE-2021-36409,There is an Assertion `scaling_list_pred_matrix_id_delta==1' failed at sps.cc:925 in libde265 v1.0.8 when decoding file which allows attackers to cause a Denial of Service (DoS) by running the application with a crafted file or possibly have unspecified other impact.,7.8,CWE-617
CVE-2022-42847,An out-of-bounds write issue was addressed with improved input validation. This issue is fixed in macOS Ventura 13.1. An app may be able to execute arbitrary code with kernel privileges.,7.8,CWE-787
CVE-2022-34605,H3C Magic R200 R200V200R004L02 was discovered to contain a stack overflow via the HOST parameter at /dotrace.asp.,9.8,CWE-787
CVE-2023-1967,Keysight N8844A Data Analytics Web Service deserializes untrusted data without sufficiently verifying the resulting data will be valid. ,9.8,CWE-502
CVE-2023-50752,Online Notice Board System v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'e' parameter of the login.php resource does not validate the characters received and they are sent unfiltered to the database.   ,9.8,CWE-89
CVE-2025-43284,An out-of-bounds read was addressed with improved bounds checking. This issue is fixed in macOS Sonoma 14.7.7 macOS Ventura 13.7.7 macOS Sequoia 15.6. An app may be able to cause unexpected system termination.,5.5,CWE-125
CVE-2021-44665,A Directory Traversal vulnerability exists in the Xerte Project Xerte through 3.10.3 when downloading a project file via download.php.,6.5,CWE-22
CVE-2025-9763,A vulnerability was detected in Campcodes Online Learning Management System 1.0. This issue affects some unknown processing of the file /student_signup.php. The manipulation of the argument Username results in sql injection. The attack can be launched remotely. The exploit is now public and may be used.,7.3,CWE-74
CVE-2025-46475,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in terrillthompson Able Player allows DOM-Based XSS. This issue affects Able Player: from n/a through 1.2.1.,6.5,CWE-79
CVE-2022-41242,A missing permission check in Jenkins extreme-feedback Plugin 1.7 and earlier allows attackers with Overall/Read permission to discover information about job names attached to lamps discover MAC and IP addresses of existing lamps and rename lamps.,5.4,CWE-862
CVE-2022-32139,In multiple CODESYS products a low privileged remote attacker may craft a request which cause an out-of-bounds read resulting in a denial-of-service condition. User Interaction is not required.,6.5,CWE-125
CVE-2025-22664,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Survey Maker team Survey Maker allows Stored XSS. This issue affects Survey Maker: from n/a through 5.1.3.5.,5.9,CWE-79
CVE-2023-51828,A SQL Injection vulnerability in /admin/convert/export.class.php in PMB 7.4.7 and earlier versions allows remote unauthenticated attackers to execute arbitrary SQL commands via the query parameter in get_next_notice function.,9.8,CWE-89
CVE-2022-39248,matrix-android-sdk2 is the Matrix SDK for Android. Prior to version 1.5.1 an attacker cooperating with a malicious homeserver can construct messages that legitimately appear to have come from another person without any indication such as a grey shield. Additionally a sophisticated attacker cooperating with a malicious homeserver could employ this vulnerability to perform a targeted attack in order to send fake to-device messages appearing to originate from another user. This can allow for example to inject the key backup secret during a self-verification to make a targeted device start using a malicious key backup spoofed by the homeserver. matrix-android-sdk2 would then additionally sign such a key backup with its device key spilling trust over to other devices trusting the matrix-android-sdk2 device. These attacks are possible due to a protocol confusion vulnerability that accepts to-device messages encrypted with Megolm instead of Olm. matrix-android-sdk2 version 1.5.1 has been modified to only accept Olm-encrypted to-device messages and to stop signing backups on a successful decryption. Out of caution several other checks have been audited or added. This attack requires coordination between a malicious home server and an attacker so those who trust their home servers do not need a workaround.,8.6,CWE-287
CVE-2023-41375,Use after free vulnerability exists in Kostac PLC Programming Software Version 1.6.11.0. Arbitrary code may be executed by having a user open a specially crafted project file which was saved using Kostac PLC Programming Software Version 1.6.9.0 and earlier because the issue exists in parsing of KPP project files. The vendor states that Kostac PLC Programming Software Version 1.6.10.0 or later implements the function which prevents a project file alteration. Therefore to mitigate the impact of these vulnerabilities a project file which was saved using Kostac PLC Programming Software Version 1.6.9.0 and earlier needs to be saved again using Kostac PLC Programming Software Version 1.6.10.0 or later.,7.8,CWE-416
CVE-2024-52874,In Infoblox NETMRI before 7.6.1 authenticated users can perform SQL injection attacks.,8.8,CWE-89
CVE-2023-41526,Hospital Management System v4 was discovered to contain multiple SQL injection vulnerabilities in func1.php via the username3 and password3 parameters.,9.8,CWE-89
CVE-2023-51688,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in impleCode eCommerce Product Catalog Plugin for WordPress.This issue affects eCommerce Product Catalog Plugin for WordPress: from n/a through 3.3.26.  ,5.3,CWE-200
CVE-2022-22435,IBM Maximo Asset Management 7.6.1.2 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,5.4,CWE-79
CVE-2024-57912,In the Linux kernel the following vulnerability has been resolved:  iio: pressure: zpa2326: fix information leak in triggered buffer  The 'sample' local struct is used to push data to user space from a triggered buffer but it has a hole between the temperature and the timestamp (u32 pressure u16 temperature GAP u64 timestamp). This hole is never initialized.  Initialize the struct to zero before using it to avoid pushing uninitialized information to userspace.,7.1,CWE-908
CVE-2022-41788,Auth. (subscriber+) Cross-Site Scripting (XSS) vulnerability in Soledad premium theme <= 8.2.5 on WordPress.,5.4,CWE-79
CVE-2022-3180,The WPGateway Plugin for WordPress is vulnerable to privilege escalation in versions up to and including 3.5. This allows unauthenticated attackers to create arbitrary malicious administrator accounts.,9.8,CWE-290
CVE-2024-13098,The WordPress Email Newsletter WordPress plugin through 1.1 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,5.4,CWE-79
CVE-2024-25955,Dell vApp Manager versions prior to 9.2.4.9 contain a Command Injection Vulnerability. An authorized attacker could potentially exploit this vulnerability leading to an execution of an inserted command. Dell recommends customers to upgrade at the earliest opportunity.,7.2,CWE-78
CVE-2024-38696,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Zoho CRM Zoho CRM Lead Magnet allows Reflected XSS.This issue affects Zoho CRM Lead Magnet: from n/a through 1.7.8.8.,7.1,CWE-79
CVE-2022-0892,The Export All URLs WordPress plugin before 4.2 does not sanitise and escape the CSV filename before outputting it back in the page leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2024-13398,The Checkout for PayPal plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'checkout_for_paypal' shortcode in all versions up to and including 1.0.32 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-22380, IBM Security Verify Privilege On-Premises 11.5 could allow an attacker to spoof a trusted entity due to improperly validating certificates.  IBM X-Force ID:  221957.  ,5.0,CWE-295
CVE-2022-45047,Class org.apache.sshd.server.keyprovider.SimpleGeneratorHostKeyProvider in Apache MINA SSHD <= 2.9.1 uses Java deserialization to load a serialized java.security.PrivateKey. The class is one of several implementations that an implementor using Apache MINA SSHD can choose for loading the host keys of an SSH server.,9.8,CWE-502
CVE-2023-6812,The WP Compress – Image Optimizer [All-In-One plugin for WordPress is vulnerable to Open Redirect in all versions up to and including 6.20.01. This is due to insufficient validation on the redirect url supplied via the 'css' parameter. This makes it possible for unauthenticated attackers to redirect users to potentially malicious sites if they can successfully trick them into performing an action.,4.3,CWE-601
CVE-2024-34403,An issue was discovered in uriparser through 0.9.7. ComposeQueryMallocExMm in UriQuery.c has an integer overflow via a long string.,5.9,CWE-190
CVE-2024-37417,Cross-Site Request Forgery (CSRF) vulnerability in Coachify Coachify allows Cross Site Request Forgery.This issue affects Coachify: from n/a through 1.0.7.,4.3,CWE-352
CVE-2022-24704,The rad_packet_recv function in opt/src/accel-pppd/radius/packet.c suffers from a buffer overflow vulnerability whereby user input len is copied into a fixed buffer &attr->val.integer without any bound checks. If the client connects to the server and sends a large radius packet a buffer overflow vulnerability will be triggered.,9.8,CWE-120
CVE-2021-38241,Deserialization issue discovered in Ruoyi before 4.6.1 allows remote attackers to run arbitrary code via weak cipher in Shiro framework.,9.8,CWE-502
CVE-2023-34132,Use of password hash instead of password for authentication vulnerability in SonicWall GMS and Analytics allows Pass-the-Hash attacks. This issue affects GMS: 9.3.2-SP1 and earlier versions; Analytics: 2.5.0.4-R7 and earlier versions.,9.8,CWE-836
CVE-2023-49546,Customer Support System v1 was discovered to contain a SQL injection vulnerability via the email parameter at /customer_support/ajax.php.,8.8,CWE-89
CVE-2022-39339,user_oidc is an OpenID Connect user backend for Nextcloud. In versions prior to 1.2.1 sensitive information such as the OIDC client credentials and tokens are sent in plain text of HTTP without TLS. Any malicious actor with access to monitor user traffic may have been able to compromise account security. This issue has been addressed in in user_oidc v1.2.1. Users are advised to upgrade. Users unable to upgrade may use https to access Nextcloud. Set an HTTPS discovery URL in the provider settings (in Nextcloud OIDC admin settings).,4.3,CWE-319
CVE-2024-47173,Aimeos is an e-commerce framework. All SaaS and marketplace setups using the Aimeos GraphQL API admin interface version from 2024.04 up to 2024.07.1 are affected by a potential denial of service attack. Version 2024.07.2 fixes the issue.,5.5,CWE-270
CVE-2024-38330,IBM System Management for i 7.2 7.3 and 7.4 could allow a local user to gain elevated privileges due to an unqualified library program call.  A malicious actor could cause user-controlled code to run with administrator privilege.  IBM X-Force ID:  295227.,7.0,CWE-427
CVE-2024-29791,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Mad Fish Digital Bulk NoIndex & NoFollow Toolkit allows Reflected XSS.This issue affects Bulk NoIndex & NoFollow Toolkit: from n/a through 2.01.  ,7.1,CWE-79
CVE-2025-26887,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Eli EZ SQL Reports Shortcode Widget and DB Backup allows Stored XSS. This issue affects EZ SQL Reports Shortcode Widget and DB Backup: from n/a through 5.21.35.,6.5,CWE-79
CVE-2023-51691,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in gVectors Team Comments – wpDiscuz allows Stored XSS.This issue affects Comments – wpDiscuz: from n/a through 7.6.12.  ,5.9,CWE-79
CVE-2025-53825,Dokploy is a free self-hostable Platform as a Service (PaaS). Prior to version 0.24.3 an unauthenticated preview deployment vulnerability in Dokploy allows any user to execute arbitrary code and access sensitive environment variables by simply opening a pull request on a public repository. This exposes secrets and potentially enables remote code execution putting all public Dokploy users using these preview deployments at risk. Version 0.24.3 contains a fix for the issue.,9.4,CWE-862
CVE-2024-54960,A SQL Injection vulnerability in Nagios XI 2024R1.2.2 allows a remote attacker to execute SQL injection via a crafted payload in the History Tab component.,6.5,CWE-89
CVE-2023-6576,A vulnerability was found in Byzoro S210 up to 20231123. It has been declared as critical. This vulnerability affects unknown code of the file /Tool/uploadfile.php of the component HTTP POST Request Handler. The manipulation of the argument file_upload leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-247156. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-434
