CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-47879,OpenRefine is a free open source tool for working with messy data. Prior to version 3.8.3 lack of cross-site request forgery protection on the `preview-expression` command means that visiting a malicious website could cause an attacker-controlled expression to be executed. The expression can contain arbitrary Clojure or Python code. The attacker must know a valid project ID of a project that contains at least one row and the attacker must convince the victim to open a malicious webpage. Version 3.8.3 fixes the issue.,7.6,CWE-94
CVE-2024-3077,An malicious BLE device can crash BLE victim device by sending malformed gatt packet,6.8,CWE-126
CVE-2023-38092,Kofax Power PDF importDataObject Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the implementation of the importDataObject method. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-20603.,7.8,CWE-121
CVE-2023-42666,             The affected product is vulnerable to an exposure of sensitive information to an unauthorized actor vulnerability which may allow an attacker to create malicious requests for obtaining the information of the version about the web server used.              ,5.3,CWE-200
CVE-2024-51705,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in James Bruner WP MMenu Lite allows Reflected XSS.This issue affects WP MMenu Lite: from n/a through 1.0.0.,7.1,CWE-79
CVE-2023-47042,Adobe Media Encoder version 24.0.2 (and earlier) and 23.6 (and earlier) are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2021-39970,HwPCAssistant has a Improper Input Validation vulnerability.Successful exploitation of this vulnerability may create any file with the system app permission.,7.5,CWE-22
CVE-2023-51477,Improper Authentication vulnerability in BUDDYBOSS DMCC BuddyBoss Theme allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects BuddyBoss Theme: from n/a through 2.4.60.  ,9.8,CWE-287
CVE-2023-42751,In gnss service there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed,4.4,CWE-787
CVE-2024-7143,A flaw was found in the Pulp package. When a role-based access control (RBAC) object in Pulp is set to assign permissions on its creation it uses the `AutoAddObjPermsMixin` (typically the add_roles_for_object_creator method). This method finds the object creator by checking the current authenticated user. For objects that are created within a task this current user is set by the first user with any permissions on the task object. This means the oldest user with model/domain-level task permissions will always be set as the current user of a task even if they didn't dispatch the task. Therefore all objects created in tasks will have their permissions assigned to this oldest user and the creating user will receive nothing.,8.3,CWE-277
CVE-2023-36562,Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability,7.1,CWE-416
CVE-2025-23385,In JetBrains ReSharper before 2024.3.4 2024.2.8 and 2024.1.7 Rider before 2024.3.4 2024.2.8 and 2024.1.7 dotTrace before 2024.3.4 2024.2.8 and 2024.1.7 ETW Host Service before 16.43 Local Privilege Escalation via the ETW Host Service was possible,7.8,CWE-114
CVE-2023-52565,In the Linux kernel the following vulnerability has been resolved:  media: uvcvideo: Fix OOB read  If the index provided by the user is bigger than the mask size we might do an out of bound read.,7.1,CWE-125
CVE-2023-3888,A vulnerability was found in Campcodes Beauty Salon Management System 1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /admin/admin-profile.php. The manipulation of the argument adminname leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-235250 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2020-36937,Microvirt MEMU Play 3.7.0 contains an unquoted service path vulnerability in the MEmusvc Windows service that allows local attackers to potentially execute arbitrary code. Attackers can exploit the unquoted binary path to inject malicious executables that will be run with elevated LocalSystem privileges.,7.8,CWE-428
CVE-2022-3326,Weak Password Requirements in GitHub repository ikus060/rdiffweb prior to 2.4.9.,4.3,CWE-521
CVE-2021-34925,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14903.,7.8,CWE-121
CVE-2025-1393,An unauthenticated remote attacker can use hard-coded credentials to gain full administration privileges on the affected product.,9.8,CWE-798
CVE-2022-30358,OvalEdge 5.2.8.0 and earlier is affected by an Account Takeover vulnerability via a POST request to /user/updatePassword via the userId and newPsw parameters. Authentication is required.,8.8,CWE-863
CVE-2026-3151,A vulnerability was detected in itsourcecode College Management System 1.0. This vulnerability affects unknown code of the file /login/login.php. The manipulation of the argument email results in sql injection. The attack may be performed from remote. The exploit is now public and may be used.,7.3,CWE-74
CVE-2025-5518,Authorization Bypass Through User-Controlled Key vulnerability with user privileges in ArgusTech BILGER allows Exploitation of Trusted Identifiers.This issue affects BILGER: before 2.4.6.,6.5,CWE-639
CVE-2022-34396, Dell OpenManage Server Administrator (OMSA) version 10.3.0.0 and earlier contains a DLL Injection Vulnerability. A local low privileged authenticated attacker could potentially exploit this vulnerability leading to the execution of arbitrary executable on the operating system with elevated privileges. Exploitation may lead to a complete system compromise.      ,7.0,CWE-427
CVE-2022-39398,tasklists is a tasklists plugin for GLPI (Kanban). Versions prior to 2.0.3 are vulnerable to Cross-site Scripting. Cross-site Scripting (XSS) - Create XSS in task content (when add it). This issue is patched in version 2.0.3. There are no known workarounds.,8.8,CWE-79
CVE-2025-54353,An Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability [CWE-79] vulnerability in Fortinet FortiSandbox 5.0.0 through 5.0.2 FortiSandbox 4.4.0 through 4.4.7 FortiSandbox 4.2 all versions FortiSandbox 4.0 all versions may allow an attacker to perform an XSS attack via crafted HTTP requests.,5.4,CWE-79
CVE-2025-24999,Improper access control in SQL Server allows an authorized attacker to elevate privileges over a network.,8.8,CWE-284
CVE-2025-6674,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal CKEditor5 Youtube allows Cross-Site Scripting (XSS).This issue affects CKEditor5 Youtube: from 0.0.0 before 1.0.3.,6.1,CWE-79
CVE-2023-39538, AMI AptioV contains a vulnerability in BIOS where a User may cause an unrestricted upload of a BMP Logo file with dangerous type by Local access. A successful exploit of this vulnerability may lead to a loss of Confidentiality Integrity and/or Availability.       ,7.5,CWE-20
CVE-2023-43709,Os Commerce is currently susceptible to a Cross-Site Scripting (XSS) vulnerability. This vulnerability allows attackers to inject JS through the configuration_title[1](MODULE) parameter potentially leading to unauthorized execution of scripts within a user's web browser.,5.4,CWE-79
CVE-2022-31503,The orchest/orchest repository before 2022.05.0 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2022-33232,Memory corruption due to buffer copy without checking size of input while running memory sharing tests with large scattered memory.,9.3,CWE-120
CVE-2025-0458,A vulnerability classified as problematic was found in Virtual Computer Vysual RH Solution 2024.12.1. Affected by this vulnerability is an unknown functionality of the file /index.php of the component Login Panel. The manipulation of the argument page leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2024-6540,Improper filtering of fields when using the export function in the ticket overview of the external interface in OTRS could allow an authorized user to download a list of tickets containing information about tickets of other customers. The problem only occurs if the TicketSearchLegacyEngine has been disabled by the administrator. This issue affects OTRS: 8.0.X 2023.X from 2024.X through 2024.4.x  ,5.7,CWE-790
CVE-2023-1803,Authentication Bypass by Alternate Name vulnerability in DTS Electronics Redline Router firmware allows Authentication Bypass.This issue affects Redline Router: before 7.17.  ,9.8,CWE-289
CVE-2025-53474,When an iRule using an ILX::call command is configured on a virtual server undisclosed traffic can cause the Traffic Management Microkernel (TMM) to terminate.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.5,CWE-120
CVE-2025-68926,RustFS is a distributed object storage system built in Rust. In versions prior to 1.0.0-alpha.78 RustFS implements gRPC authentication using a hardcoded static token `rustfs rpc` that is publicly exposed in the source code repository hardcoded on both client and server sides non-configurable with no mechanism for token rotation and universally valid across all RustFS deployments. Any attacker with network access to the gRPC port can authenticate using this publicly known token and execute privileged operations including data destruction policy manipulation and cluster configuration changes. Version 1.0.0-alpha.78 contains a fix for the issue.,9.8,CWE-287
CVE-2025-5639,A vulnerability was found in PHPGurukul Notice Board System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /forgot-password.php. The manipulation of the argument email leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-52628,HCL AION is affected by a Cookie with Insecure Improper or Missing SameSite vulnerability. This can  allow cookies to be sent in cross-site requests potentially increasing exposure to cross-site request forgery and related security risks. This issue affects AION: 2.0.,4.6,CWE-1275
CVE-2022-49811,In the Linux kernel the following vulnerability has been resolved:  drbd: use after free in drbd_create_device()  The drbd_destroy_connection() frees the connection so use the _safe() iterator to prevent a use after free.,7.8,CWE-416
CVE-2025-42980,SAP NetWeaver Enterprise Portal Federated Portal Network is vulnerable when a privileged user can upload untrusted or malicious content which when deserialized could potentially lead to a compromise of confidentiality integrity and availability of the host system.,9.1,CWE-502
CVE-2024-41206,A stack-based buffer over-read in tsMuxer version nightly-2024-03-14-01-51-12 allows attackers to cause Information Disclosure via a crafted TS video file.,6.5,CWE-120
CVE-2022-31510,The sergeKashkin/Simple-RAT repository before 2022-05-03 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2025-2225,The Responsive Addons for Elementor – Free Elementor Addons Plugin and Elementor Templates plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘rael_title_tag' parameter in all versions up to and including 1.6.9 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. The vulnerability was partially patched in version 1.6.9.,6.4,CWE-79
CVE-2023-40930,An issue in the directory /system/bin/blkid of Skyworth v3.0 allows attackers to perform a directory traversal via mounting the Udisk to /mnt/.,6.8,CWE-22
CVE-2024-45771,RapidCMS v1.3.1 was discovered to contain a SQL injection vulnerability via the password parameter at /resource/runlogin.php.,9.8,CWE-89
CVE-2024-39509,In the Linux kernel the following vulnerability has been resolved:  HID: core: remove unnecessary WARN_ON() in implement()  Syzkaller hit a warning [1] in a call to implement() when trying to write a value into a field of smaller size in an output report.  Since implement() already has a warn message printed out with the help of hid_warn() and value in question gets trimmed with: 	... 	value &= m; 	... WARN_ON may be considered superfluous. Remove it to suppress future syzkaller triggers.  [1] WARNING: CPU: 0 PID: 5084 at drivers/hid/hid-core.c:1451 implement drivers/hid/hid-core.c:1451 [inline] WARNING: CPU: 0 PID: 5084 at drivers/hid/hid-core.c:1451 hid_output_report+0x548/0x760 drivers/hid/hid-core.c:1863 Modules linked in: CPU: 0 PID: 5084 Comm: syz-executor424 Not tainted 6.9.0-rc7-syzkaller-00183-gcf87f46fd34d #0 Hardware name: Google Google Compute Engine/Google Compute Engine BIOS Google 04/02/2024 RIP: 0010:implement drivers/hid/hid-core.c:1451 [inline] RIP: 0010:hid_output_report+0x548/0x760 drivers/hid/hid-core.c:1863 ... Call Trace:  <TASK>  __usbhid_submit_report drivers/hid/usbhid/hid-core.c:591 [inline]  usbhid_submit_report+0x43d/0x9e0 drivers/hid/usbhid/hid-core.c:636  hiddev_ioctl+0x138b/0x1f00 drivers/hid/usbhid/hiddev.c:726  vfs_ioctl fs/ioctl.c:51 [inline]  __do_sys_ioctl fs/ioctl.c:904 [inline]  __se_sys_ioctl+0xfc/0x170 fs/ioctl.c:890  do_syscall_x64 arch/x86/entry/common.c:52 [inline]  do_syscall_64+0xf5/0x240 arch/x86/entry/common.c:83  entry_SYSCALL_64_after_hwframe+0x77/0x7f ...,5.5,CWE-617
CVE-2022-26062,Uncontrolled search path element in the Intel(R) Trace Analyzer and Collector before version 2021.6 for Intel(R) oneAPI HPC Toolkit may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2024-36199,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2021-32949,An attacker could utilize a function in MDT AutoSave versions prior to v6.02.06 that permits changing a designated path to another path and traversing the directory allowing the replacement of an existing file with a malicious file.,7.5,CWE-23
CVE-2023-46785,Online Matrimonial Project v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'id' parameter of the partner_preference.php resource does not validate the characters received and they are sent unfiltered to the database.  ,9.8,CWE-89
CVE-2025-65825,The firmware on the basestation of the Meatmeet is not encrypted. An adversary with physical access to the Meatmeet device can disassemble the device connect over UART and retrieve the firmware dump for analysis. Within the NVS partition they may discover the credentials of the current and previous Wi-Fi networks. This information could be used to gain unauthorized access to the victim's Wi-Fi network.,4.6,CWE-311
CVE-2025-14030,The AI Feeds plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'aife_post_meta' shortcode in all versions up to and including 1.0.22 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2026-0578,A vulnerability has been found in code-projects Online Product Reservation System 1.0. Affected by this issue is some unknown functionality of the file /handgunner-administrator/delete.php. The manipulation of the argument ID leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-29805,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ShopUp Shipping with Venipak for WooCommerce allows Reflected XSS.This issue affects Shipping with Venipak for WooCommerce: from n/a through 1.19.5.  ,7.1,CWE-79
CVE-2023-33758,Splicecom Maximiser Soft PBX v1.5 and before was discovered to contain a cross-site scripting (XSS) vulnerability via the CLIENT_NAME and DEVICE_GUID fields in the login component.,6.1,CWE-79
CVE-2022-34254,Adobe Commerce versions 2.4.3-p2 (and earlier) 2.3.7-p3 (and earlier) and 2.4.4 (and earlier) are affected by an Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability that could be abused by an attacker to inject malicious scripts into the vulnerable endpoint. A low privileged attacker could leverage this vulnerability to read local files and to perform Stored XSS. Exploitation of this issue does not require user interaction.,8.8,CWE-22
CVE-2022-3728, A vulnerability was reported in ThinkPad T14s Gen 3 and X13 Gen3 that could cause the BIOS tamper detection mechanism to not trigger under specific circumstances which could allow unauthorized access.   ,6.1,CWE-1263
CVE-2023-27930,A type confusion issue was addressed with improved checks. This issue is fixed in iOS 16.5 and iPadOS 16.5 watchOS 9.5 tvOS 16.5 macOS Ventura 13.4. An app may be able to execute arbitrary code with kernel privileges.,7.8,CWE-843
CVE-2025-62645,The Restaurant Brands International (RBI) assistant platform through 2025-09-06 allows a remote authenticated attacker to obtain a token with administrative privileges for the entire platform via the createToken GraphQL mutation.,9.9,CWE-266
CVE-2025-67585,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in flexmls Flexmls® IDX flexmls-idx allows Phishing.This issue affects Flexmls® IDX: from n/a through <= 3.15.7.,4.7,CWE-601
CVE-2023-33806,Insecure default configurations in Hikvision Interactive Tablet DS-D5B86RB/B V2.3.0 build220119 allows attackers to execute arbitrary commands.,7.8,CWE-77
CVE-2021-46144,Roundcube before 1.4.13 and 1.5.x before 1.5.2 allows XSS via an HTML e-mail message with crafted Cascading Style Sheets (CSS) token sequences.,6.1,CWE-79
CVE-2023-51210,SQL injection vulnerability in Webkul Bundle Product 6.0.1 allows a remote attacker to execute arbitrary code via the id_product parameters in the UpdateProductQuantity function.,9.8,CWE-89
CVE-2024-39731,IBM Datacap Navigator 9.1.5 9.1.6 9.1.7 9.1.8 and 9.1.9 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.  IBM X-Force ID:  295970.,5.9,CWE-327
CVE-2024-39697,phonenumber is a library for parsing formatting and validating international phone numbers. Since 0.3.4 the phonenumber parsing code may panic due to a panic-guarded out-of-bounds access on the phonenumber string. In a typical deployment of rust-phonenumber this may get triggered by feeding a maliciously crafted phonenumber e.g. over the network specifically strings of the form `+dwPAA;phone-context=AA` where the number part potentially parses as a number larger than 2^56. This vulnerability is fixed in 0.3.6.,8.6,CWE-284
CVE-2024-39721,An issue was discovered in Ollama before 0.1.34. The CreateModelHandler function uses os.Open to read a file until completion. The req.Path parameter is user-controlled and can be set to /dev/random which is blocking causing the goroutine to run infinitely (even after the HTTP request is aborted by the client).,7.5,CWE-404
CVE-2024-53681,In the Linux kernel the following vulnerability has been resolved:  nvmet: Don't overflow subsysnqn  nvmet_root_discovery_nqn_store treats the subsysnqn string like a fixed size buffer even though it is dynamically allocated to the size of the string.  Create a new string with kstrndup instead of using the old buffer.,5.5,CWE-120
CVE-2025-8044,Memory safety bugs present in Firefox 140 and Thunderbird 140. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 141 and Thunderbird < 141.,9.8,CWE-119
CVE-2024-36550,idccms V1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via /admin/vpsCompany_deal.php?mudi=add&nohrefStr=close,8.8,CWE-352
CVE-2022-23612,OpenMRS is a patient-based medical record system focusing on giving providers a free customizable electronic medical record system. Affected versions are subject to arbitrary file exfiltration due to failure to sanitize request when satisfying GET requests for `/images` & `/initfilter/scripts`. This can allow an attacker to access any file on a system running OpenMRS that is accessible to the user id OpenMRS is running under. Affected implementations should update to the latest patch version of OpenMRS Core for the minor version they use. These are: 2.1.5 2.2.1 2.3.5 2.4.5 and 2.5.3. As a general rule this vulnerability is already mitigated by Tomcat's URL normalization in Tomcat 7.0.28+. Users on older versions of Tomcat should consider upgrading their Tomcat instance as well as their OpenMRS instance.,7.5,CWE-22
CVE-2024-7117,A vulnerability classified as critical has been found in MD-MAFUJUL-HASAN Online-Payroll-Management-System up to 20230911. Affected is an unknown function of the file /shift_viewmore.php. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available. The identifier of this vulnerability is VDB-272448. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2024-1931,NLnet Labs Unbound version 1.18.0 up to and including version 1.19.1 contain a vulnerability that can cause denial of service by a certain code path that can lead to an infinite loop. Unbound 1.18.0 introduced a feature that removes EDE records from responses with size higher than the client's advertised buffer size. Before removing all the EDE records however it would try to see if trimming the extra text fields on those records would result in an acceptable size while still retaining the EDE codes. Due to an unchecked condition the code that trims the text of the EDE records could loop indefinitely. This happens when Unbound would reply with attached EDE information on a positive reply and the client's buffer size is smaller than the needed space to include EDE records. The vulnerability can only be triggered when the 'ede: yes' option is used; non default configuration. From version 1.19.2 on the code is fixed to avoid looping indefinitely.,7.5,CWE-835
CVE-2025-0511,The Welcart e-Commerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘name’ parameter in all versions up to and including 2.11.9 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,7.2,CWE-79
CVE-2024-5833,Type Confusion in V8 in Google Chrome prior to 126.0.6478.54 allowed a remote attacker to potentially perform out of bounds memory access via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2022-4498,In TP-Link routers Archer C5 and WR710N-V1 running the latest available code when receiving HTTP Basic Authentication the httpd service can be sent a crafted packet that causes a heap overflow. This can result in either a DoS (by crashing the httpd process) or an arbitrary code execution.,9.8,CWE-787
CVE-2024-33039,Memory corruption when PAL client calls PAL service APIs by passing a random value as handle and the handle is not validated by the service.,6.7,CWE-822
CVE-2025-30729,Vulnerability in the Oracle Communications Order and Service Management product of Oracle Communications Applications (component: Security).  Supported versions that are affected are 7.4.0 7.4.1 and  7.5.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Communications Order and Service Management.  Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of Oracle Communications Order and Service Management accessible data as well as  unauthorized read access to a subset of Oracle Communications Order and Service Management accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Communications Order and Service Management. CVSS 3.1 Base Score 5.5 (Confidentiality Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:L/A:L).,5.5,CWE-284
CVE-2024-13082,A vulnerability was found in PHPGurukul Land Record System 1.0. It has been rated as problematic. This issue affects some unknown processing of the file /admin/search-property.php. The manipulation of the argument Search By leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-22455,Dell Mobility - E-Lab Navigator version(s) 3.1.9 3.2.0 contain(s) an Authorization Bypass Through User-Controlled Key vulnerability. An unauthenticated attacker with local access could potentially exploit this vulnerability leading to Launch of phishing attacks.,4.4,CWE-639
CVE-2023-48034,An issue discovered in Acer Wireless Keyboard SK-9662 allows attacker in physical proximity to both decrypt wireless keystrokes and inject arbitrary keystrokes via use of weak encryption.,6.1,CWE-326
CVE-2025-35055,Newforma Info Exchange (NIX) '/UserWeb/Common/UploadBlueimp.ashx' allows an authenticated attacker to upload an arbitrary file to any location writable by the NIX application. An attacker can upload and run a web shell or other content executable by the web server. An attacker can also delete directories.  In Newforma before 2023.1 anonymous access is enabled by default (CVE-2025-35062) allowing an otherwise unauthenticated attacker to effectively authenticate as 'anonymous' and exploit this file upload vulnerability.,8.8,CWE-22
CVE-2025-1634,A flaw was found in the quarkus-resteasy extension which causes memory leaks when client requests with low timeouts are made. If a client request times out a buffer is not released correctly leading to increased memory usage and eventual application crash due to OutOfMemoryError.,7.5,CWE-401
CVE-2016-15053,Nagios XI versions prior to 5.2.4 are vulnerable to cross-site scripting (XSS) via the “My Reports” listing of the web interface. Insufficient validation or escaping of user-supplied input may allow an attacker to inject and execute arbitrary script in the context of a victim's browser.,5.4,CWE-79
CVE-2025-13183,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Hotech Software Inc. Otello allows Stored XSS.This issue affects Otello: from 2.4.0 before 2.4.4.,7.3,CWE-79
CVE-2024-34519,Avantra Server 24.x before 24.0.7 and 24.1.x before 24.1.1 mishandles the security of dashboards aka XAN-5367. If a user can create a dashboard with an auto-login user data disclosure may occur. Access control can be bypassed when there is a shared dashboard and its auto-login user has privileges that a dashboard visitor should not have.,6.8,CWE-289
CVE-2024-7017,Inappropriate implementation in DevTools in Google Chrome prior to 126.0.6478.182 allowed a remote attacker to potentially perform a sandbox escape via a crafted HTML page. (Chromium security severity: High),7.5,CWE-362
CVE-2021-44378,A denial of service vulnerability exists in the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. SetEnc param is not object. An attacker can send an HTTP request to trigger this vulnerability.,7.7,CWE-20
CVE-2023-24946,Windows Backup Service Elevation of Privilege Vulnerability,7.8,CWE-591
CVE-2022-49043,xmlXIncludeAddNode in xinclude.c in libxml2 before 2.11.0 has a use-after-free.,8.1,CWE-416
CVE-2024-5741,Stored XSS in inventory tree rendering in Checkmk before 2.3.0p7 2.2.0p28 2.1.0p45 and 2.0.0 (EOL),6.5,CWE-80
CVE-2022-22188,An Uncontrolled Memory Allocation vulnerability leading to a Heap-based Buffer Overflow in the packet forwarding engine (PFE) of Juniper Networks Junos OS allows a network-based unauthenticated attacker to flood the device with traffic leading to a Denial of Service (DoS). The device must be configured with storm control profiling limiting the number of unknown broadcast multicast or unicast traffic to be vulnerable to this issue. This issue affects: Juniper Networks Junos OS on QFX5100/QFX5110/QFX5120/QFX5200/QFX5210/EX4600/EX4650 Series; 20.2 version 20.2R1 and later versions prior to 20.2R2. This issue does not affect: Juniper Networks Junos OS versions prior to 20.2R1.,7.5,CWE-122
CVE-2024-46866,In the Linux kernel the following vulnerability has been resolved:  drm/xe/client: add missing bo locking in show_meminfo()  bo_meminfo() wants to inspect bo state like tt and the ttm resource however this state can change at any point leading to stuff like NPD and UAF if the bo lock is not held. Grab the bo lock when calling bo_meminfo() ensuring we drop any spinlocks first. In the case of object_idr we now also need to hold a ref.  v2 (MattB)   - Also add xe_bo_assert_held()  (cherry picked from commit 4f63d712fa104c3ebefcb289d1e733e86d8698c7),5.5,CWE-667
CVE-2022-40866,Tenda W20E router V15.11.0.6 (US_W20EV4.0br_V15.11.0.6(1068_1546_841)_CN_TDC) contains a stack overflow vulnerability in the function formSetDebugCfg with request /goform/setDebugCfg/,9.8,CWE-787
CVE-2025-7831,A vulnerability classified as critical has been found in code-projects Church Donation System 1.0. This affects an unknown part of the file /members/Tithes.php. The manipulation of the argument trcode leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2013-10029,A vulnerability classified as problematic was found in Exit Box Lite Plugin up to 1.06 on WordPress. Affected by this vulnerability is the function exitboxadmin of the file wordpress-exit-box-lite.php. The manipulation leads to cross-site request forgery. The attack can be launched remotely. Upgrading to version 1.10 is able to address this issue. The patch is named fad26701addb862c51baf85c6e3cc136aa79c309. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-230671.,4.3,CWE-352
CVE-2024-33465,Cross Site Scripting vulnerability in MajorDoMo before v.0662e5e allows an attacker to escalate privileges via the the thumb/thumb.php component.,7.1,CWE-79
CVE-2025-55912,An issue in ClipBucket 5.5.0 and prior versions allows an unauthenticated attacker can exploit the plupload endpoint in photo_uploader.php to upload arbitrary files without any authentication due to missing access controls in the upload handler,7.3,CWE-434
CVE-2024-33022,Memory corruption while allocating memory in HGSL driver.,8.4,CWE-190
CVE-2025-67525,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Opal_WP ekommart ekommart allows PHP Local File Inclusion.This issue affects ekommart: from n/a through < 4.3.1.,9.8,CWE-98
CVE-2024-37058,Deserialization of untrusted data can occur in versions of the MLflow platform running version 2.5.0 or newer enabling a maliciously uploaded Langchain AgentExecutor model to run arbitrary code on an end user’s system when interacted with.,8.8,CWE-502
CVE-2025-68271,OpenC3 COSMOS provides the functionality needed to send commands to and receive data from one or more embedded systems. From 5.0.0 to 6.10.1 OpenC3 COSMOS contains a critical remote code execution vulnerability reachable through the JSON-RPC API. When a JSON-RPC request uses the string form of certain APIs attacker-controlled parameter text is parsed into values using String#convert_to_value. For array-like inputs convert_to_value executes eval(). Because the cmd code path parses the command string before calling authorize() an unauthenticated attacker can trigger Ruby code execution even though the request ultimately fails authorization (401). This vulnerability is fixed in 6.10.2.,10.0,CWE-95
CVE-2024-54356,Cross-Site Request Forgery (CSRF) vulnerability in vCita.com Online Booking & Scheduling Calendar for WordPress by vcita allows Cross Site Request Forgery.This issue affects Online Booking & Scheduling Calendar for WordPress by vcita: from n/a through 4.5.,5.4,CWE-352
CVE-2024-50152,In the Linux kernel the following vulnerability has been resolved:  smb: client: fix possible double free in smb2_set_ea()  Clang static checker(scan-build) warning： fs/smb/client/smb2ops.c:1304:2: Attempt to free released memory.  1304 |         kfree(ea);       |         ^~~~~~~~~  There is a double free in such case: 'ea is initialized to NULL' -> 'first successful memory allocation for ea' -> 'something failed goto sea_exit' -> 'first memory release for ea' -> 'goto replay_again' -> 'second goto sea_exit before allocate memory for ea' -> 'second memory release for ea resulted in double free'.  Re-initialie 'ea' to NULL near to the replay_again label it can fix this double free problem.,5.5,CWE-415
