CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-30624,Missing Authorization vulnerability in WordLift WordLift allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WordLift: from n/a through 3.54.4.,4.3,CWE-862
CVE-2024-8449,Certain switch models from PLANET Technology have a Hard-coded Credential in the password recovering functionality allowing an unauthenticated attacker to connect to the device via the serial console and use this credential to reset any user's password.,6.8,CWE-798
CVE-2025-12206,A flaw has been found in Kamailio 5.5. The impacted element is the function rve_is_constant of the file src/core/rvalue.c. This manipulation causes null pointer dereference. The attack needs to be launched locally. The exploit has been published and may be used. It is still unclear if this vulnerability genuinely exists. This attack requires manipulating config files which might not be a realistic scenario in many cases. The vendor was contacted early about this disclosure but did not respond in any way.,3.3,CWE-404
CVE-2020-5956,An issue was discovered in SdLegacySmm in Insyde InsydeH2O with kernel 5.1 before 05.15.11 5.2 before 05.25.11 5.3 before 05.34.11 and 5.4 before 05.42.11. The software SMI handler allows untrusted external input because it does not verify CommBuffer.,7.5,CWE-20
CVE-2024-28133, 	 		 		 	 	 		 			 				 					A local low privileged attacker can use an untrusted search path in a CHARX system utility to gain root privileges.     				   			   		   	    				   			   		   	 ,7.8,CWE-426
CVE-2024-13583,The Simple Gallery with Filter plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'c2tw_sgwf' shortcode in all versions up to and including 2.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-31092,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ninja Team Click to Chat – WP Support All-in-One Floating Widget allows Stored XSS. This issue affects Click to Chat – WP Support All-in-One Floating Widget: from n/a through 2.3.4.,6.5,CWE-79
CVE-2025-57929,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in kanwei_doublethedonation Double the Donation allows Stored XSS. This issue affects Double the Donation: from n/a through 2.0.0.,5.9,CWE-79
CVE-2025-26634,Heap-based buffer overflow in Windows Core Messaging allows an authorized attacker to elevate privileges over a network.,7.5,CWE-122
CVE-2024-10205,Authentication Bypass vulnerability in Hitachi Ops Center Analyzer on Linux 64 bit (Hitachi Ops Center Analyzer detail view component) Hitachi Infrastructure Analytics Advisor on Linux 64 bit (Hitachi Data Center Analytics   component  ).This issue affects Hitachi Ops Center Analyzer: from 10.0.0-00 before 11.0.3-00; Hitachi Infrastructure Analytics Advisor: from 2.1.0-00 through 4.4.0-00.,9.4,CWE-306
CVE-2022-3606,A vulnerability was found in Linux Kernel. It has been classified as problematic. This affects the function find_prog_by_sec_insn of the file tools/lib/bpf/libbpf.c of the component BPF. The manipulation leads to null pointer dereference. It is recommended to apply a patch to fix this issue. The identifier VDB-211749 was assigned to this vulnerability.,3.5,CWE-404
CVE-2024-43754,Adobe Experience Manager versions 6.5.21 and earlier are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability that could allow an attacker to execute arbitrary code in the context of the victim's browser. This issue occurs when data from a malicious source is processed by a web application's client-side scripts to update the DOM. Exploitation of this issue requires user interaction such as convincing a victim to click on a malicious link.,5.4,CWE-79
CVE-2024-42466,Improper Restriction of Excessive Authentication Attempts vulnerability in upKeeper Solutions product upKeeper Manager allows Authentication Abuse.This issue affects upKeeper Manager: through 5.1.9.,9.8,CWE-307
CVE-2022-0543,It was discovered that redis a persistent key-value database due to a packaging issue is prone to a (Debian-specific) Lua sandbox escape which could result in remote code execution.,10.0,CWE-862
CVE-2025-46153,PyTorch before 3.7.0 has a bernoulli_p decompose function in decompositions.py even though it lacks full consistency with the eager CPU implementation negatively affecting nn.Dropout1d nn.Dropout2d and nn.Dropout3d for fallback_random=True.,5.3,CWE-1176
CVE-2023-26113,Versions of the package collection.js before 6.8.1 are vulnerable to Prototype Pollution via the extend function in Collection.js/dist/node/iterators/extend.js.   ,7.5,CWE-1321
CVE-2024-29063,Azure AI Search Information Disclosure Vulnerability,7.3,CWE-798
CVE-2024-43529,Windows Print Spooler Elevation of Privilege Vulnerability,7.3,CWE-822
CVE-2022-44198,Netgear R7000P V1.3.1.64 is vulnerable to Buffer Overflow via parameter openvpn_push1.,9.8,CWE-787
CVE-2024-30031,Windows CNG Key Isolation Service Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2023-36725,Windows Kernel Elevation of Privilege Vulnerability,7.8,CWE-284
CVE-2022-22582,A validation issue existed in the handling of symlinks. This issue was addressed with improved validation of symlinks. This issue is fixed in Security Update 2022-003 Catalina macOS Big Sur 11.6.5 macOS Monterey 12.3. A local user may be able to write arbitrary files.,5.5,CWE-59
CVE-2023-22250,Adobe Commerce versions 2.4.4-p2 (and earlier) and 2.4.5-p1 (and earlier) are affected by an Improper Access Control vulnerability that could result in a Security feature bypass. An attacker could leverage this vulnerability to impact the availability of a user's minor feature. Exploitation of this issue does not require user interaction.,5.3,CWE-284
CVE-2025-39597,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in Arthur Yarwood Fast eBay Listings allows Phishing. This issue affects Fast eBay Listings: from n/a through 2.12.15.,4.7,CWE-601
CVE-2025-22731,Cross-Site Request Forgery (CSRF) vulnerability in silverplugins217 Build Private Store For Woocommerce allows Cross Site Request Forgery.This issue affects Build Private Store For Woocommerce: from n/a through 1.0.,4.3,CWE-352
CVE-2025-36581,Dell PowerEdge Platform version(s) 14G AMD BIOS v1.25.0 and prior contain(s) an Access of Memory Location After End of Buffer vulnerability. A low privileged attacker with local access could potentially exploit this vulnerability leading to Information exposure.,3.8,CWE-788
CVE-2024-30209,A vulnerability has been identified in SIMATIC RTLS Locating Manager (6GT2780-0DA00) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-0DA10) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-0DA20) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-0DA30) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-1EA10) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-1EA20) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-1EA30) (All versions < V3.0.1.1). Affected systems transmit client-side resources without proper cryptographic protection. This could allow an attacker to eavesdrop on and modify resources in transit. A successful exploit requires an attacker to be in the network path between the RTLS Locating Manager server and a client (MitM).,9.6,CWE-319
CVE-2024-2072,A vulnerability which was classified as problematic was found in SourceCodester Flashcard Quiz App 1.0. This affects an unknown part of the file /endpoint/update-flashcard.php. The manipulation of the argument question/answer leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-255387.,3.5,CWE-79
CVE-2022-21734,Tensorflow is an Open Source Machine Learning Framework. The implementation of `MapStage` is vulnerable a `CHECK`-fail if the key tensor is not a scalar. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1 TensorFlow 2.6.3 and TensorFlow 2.5.3 as these are also affected and still in supported range.,6.5,CWE-843
CVE-2025-66205,Frappe is a full-stack web application framework. Prior to 15.86.0 and 14.99.2 a certain endpoint was vulnerable to error-based SQL injection due to lack of validation of parameters. Some information like version could be retrieved. This vulnerability is fixed in 15.86.0 and 14.99.2.,7.1,CWE-89
CVE-2024-37062,Deserialization of untrusted data can occur in versions 3.7.0 or newer of Ydata's ydata-profiling open-source library enabling a malicously crafted report to run arbitrary code on an end user's system when loaded.,7.8,CWE-502
CVE-2023-0109,A stored cross-site scripting (XSS) vulnerability was discovered in usememos/memos version 0.9.1. This vulnerability allows an attacker to upload a JavaScript file containing a malicious script and reference it in an HTML file. When the HTML file is accessed the malicious script is executed. This can lead to the theft of sensitive information such as login credentials from users visiting the affected website. The issue has been fixed in version 0.10.0.,5.4,CWE-79
CVE-2023-27161,Jellyfin up to v10.7.7 was discovered to contain a Server-Side Request Forgery (SSRF) via the component /Repositories. This vulnerability allows attackers to access network resources and sensitive information via a crafted POST request.,7.5,CWE-918
CVE-2022-1376,Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability exists in DIAE_privgrpHandler.ashx. This allows an attacker to inject arbitrary SQL queries retrieve and modify database contents and execute system commands.,9.8,CWE-89
CVE-2021-33076,Improper authentication in firmware for some Intel(R) SSD DC Products may allow an unauthenticated user to potentially enable escalation of privilege via physical access.,5.3,CWE-287
CVE-2022-37071,H3C GR-1200W MiniGRW1A0V100R006 was discovered to contain a stack overflow via the function UpdateOne2One.,9.8,CWE-787
CVE-2021-46507,Jsish v3.5.0 was discovered to contain a stack overflow via Jsi_LogMsg at src/jsiUtils.c.,5.5,CWE-674
CVE-2023-45323,Online Food Ordering System v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'name' parameter of the routers/add-item.php resource does not validate the characters received and they are sent unfiltered to the database.  ,9.8,CWE-89
CVE-2024-20665,BitLocker Security Feature Bypass Vulnerability,6.1,CWE-693
CVE-2023-30537,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Any user with the right to add an object on a page can execute arbitrary Groovy Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping of the styles properties `FlamingoThemesCode.WebHome`. This page is installed by default. The vulnerability has been patched in XWiki versions 13.10.11 14.4.7 and 14.10.,9.9,CWE-95
CVE-2025-42959,An unauthenticated attacker may exploit a scenario where a Hashed Message Authentication Code (HMAC) credential extracted from a system missing specific security patches is reused in a replay attack against a different system. Even if the target system is fully patched successful exploitation could result in complete system compromise affecting confidentiality integrity and availability.,8.1,CWE-308
CVE-2024-45586,This vulnerability exists due to improper access controls on APIs in the Authentication module of Symphony XTS Web Trading and Mobile Trading platforms (version 2.0.0.1_P160). An authenticated remote attacker could exploit this vulnerability by manipulating parameters through HTTP request which could lead to unauthorized account take over belonging to other users.,8.8,CWE-863
CVE-2023-6213,Memory safety bugs present in Firefox 119. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 120.,8.8,CWE-787
CVE-2022-48333,Widevine Trusted Application (TA) 5.0.0 through 5.1.1 has a drm_verify_keys prefix_len+feature_name_len integer overflow and resultant buffer overflow.,9.8,CWE-190
CVE-2024-10390,The Elfsight Telegram Chat CC plugin for WordPress is vulnerable to unauthorized modification of data to a missing capability check on the 'updatePreferences' function in all versions up to and including 1.1.0. This makes it possible for authenticated attackers with subscriber-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-862
CVE-2025-3135,A vulnerability classified as critical was found in fcba_zzm ics-park Smart Park Management System 2.1. This vulnerability affects unknown code of the file /api/system/dept/update. The manipulation leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-36158,Contec FXA3200 version 1.13.00 and under suffers from Insecure Permissions in the Wireless LAN Manager interface which allows malicious actors to execute Linux commands with root privilege via a hidden web page (/usr/www/ja/mnt_cmd.cgi).,8.0,CWE-425
CVE-2024-35388,TOTOLINK NR1800X v9.1.0u.6681_B20230703 was discovered to contain a stack overflow via the password parameter in the function urldecode,8.8,CWE-121
CVE-2020-36538,A vulnerability was found in Eatan CMS. It has been declared as critical. Affected by this vulnerability is an unknown functionality. The manipulation leads to sql injection. The attack can be launched remotely.,6.3,CWE-89
CVE-2021-33114,Improper input validation for some Intel(R) PROSet/Wireless WiFi in multiple operating systems and Killer(TM) WiFi in Windows 10 and 11 may allow an authenticated user to potentially enable denial of service via adjacent access.,5.7,CWE-20
CVE-2021-30332,Possible assertion due to improper validation of OTA configuration in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Industrial IOT Snapdragon Mobile,7.5,CWE-617
CVE-2025-49870,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Cozmoslabs Paid Member Subscriptions allows SQL Injection. This issue affects Paid Member Subscriptions: from n/a through 2.15.1.,7.5,CWE-89
CVE-2025-26940,Path Traversal vulnerability in NotFound Pie Register Premium. This issue affects Pie Register Premium: from n/a through 3.8.3.2.,6.3,CWE-35
CVE-2025-31044,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in AA-Team Premium SEO Pack allows SQL Injection.This issue affects Premium SEO Pack: from n/a through 3.3.2.,8.5,CWE-89
CVE-2025-63053,Authorization Bypass Through User-Controlled Key vulnerability in Jewel Theme Master Addons for Elementor allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Master Addons for Elementor: from n/a through 2.0.9.9.4.,5.3,CWE-639
CVE-2022-30625,Directory listing is a web server function that displays the directory contents when there is no index file in a specific website directory. A directory listing provides an attacker with the complete index of all the resources located inside of the directory. The specific risks and consequences vary depending on which files are listed and accessible.,5.7,CWE-548
CVE-2025-2387,A vulnerability was found in SourceCodester Online Food Ordering System 2.0. It has been classified as critical. Affected is an unknown function of the file /admin/ajax.php?action=add_to_cart. The manipulation of the argument pid leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-6518,Plaintext Storage of a Password vulnerability in Mia Technology Inc. MİA-MED allows Read Sensitive Strings Within an Executable.This issue affects MİA-MED: before 1.0.7.  ,7.5,CWE-256
CVE-2024-26710,In the Linux kernel the following vulnerability has been resolved:  powerpc/kasan: Limit KASAN thread size increase to 32KB  KASAN is seen to increase stack usage to the point that it was reported to lead to stack overflow on some 32-bit machines (see link).  To avoid overflows the stack size was doubled for KASAN builds in commit 3e8635fb2e07 (powerpc/kasan: Force thread size increase with KASAN).  However with a 32KB stack size to begin with the doubling leads to a 64KB stack which causes build errors:   arch/powerpc/kernel/switch.S:249: Error: operand out of range (0x000000000000fe50 is not between 0xffffffffffff8000 and 0x0000000000007fff)  Although the asm could be reworked in practice a 32KB stack seems sufficient even for KASAN builds - the additional usage seems to be in the 2-3KB range for a 64-bit KASAN build.  So only increase the stack for KASAN if the stack size is < 32KB.,5.5,CWE-770
CVE-2023-39023,university compass v2.2.0 and below was discovered to contain a code injection vulnerability in the component org.compass.core.executor.DefaultExecutorManager.configure. This vulnerability is exploited via passing an unchecked argument.,9.8,CWE-94
CVE-2025-14993,A vulnerability was detected in Tenda AC18 15.03.05.05. This affects the function sprintf of the file /goform/SetDlnaCfg of the component HTTP Request Handler. The manipulation of the argument scanList results in stack-based buffer overflow. The attack can be executed remotely. The exploit is now public and may be used.,8.8,CWE-119
CVE-2021-36424,An issue discovered in phpwcms 1.9.25 allows remote attackers to run arbitrary code via DB user field during installation.,9.8,CWE-94
CVE-2021-34342,Ming 0.4.8 has an out-of-bounds read vulnerability in the function newVar_N() in decompile.c which causes a huge information leak.,6.5,CWE-125
CVE-2022-3622,The Blog2Social  plugin for WordPress is vulnerable to authorization bypass due to missing capability checks in versions up to and including 6.9.11. This makes it possible for authenticated attackers with subscriber-level permissions and above to change some plugin settings intended to be modifiable by admins only.,4.7,CWE-862
CVE-2022-37372,This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of PDF files. Crafted data in a PDF file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-17809.,7.8,CWE-787
CVE-2025-1747,HTML injection vulnerabilities in OpenCart versions prior to 4.1.0. These vulnerabilities could allow an attacker to modify the HTML of the victim's browser by sending a malicious URL and modifying the parameter name in /account/login.,4.7,CWE-79
CVE-2022-49593,In the Linux kernel the following vulnerability has been resolved:  tcp: Fix a data-race around sysctl_tcp_probe_interval.  While reading sysctl_tcp_probe_interval it can be changed concurrently. Thus we need to add READ_ONCE() to its reader.,4.7,CWE-362
CVE-2024-46451,TOTOLINK AC1200 T8 v4.1.5cu.861_B20230220 has a buffer overflow vulnerability in the setWiFiAclRules function via the desc parameter.,9.8,CWE-120
CVE-2024-13301,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal OAuth & OpenID Connect Single Sign On – SSO (OAuth/OIDC Client) allows Cross-Site Scripting (XSS).This issue affects OAuth & OpenID Connect Single Sign On – SSO (OAuth/OIDC Client): from 3.0.0 before 3.44.0 from 4.0.0 before 4.0.19.,6.1,CWE-79
CVE-2023-4198,Improper Access Control in Dolibarr ERP CRM <= v17.0.3 allows an unauthorized authenticated user to read a database table containing customer data,6.5,CWE-862
CVE-2022-41324,Northern.tech Mender 3.3.x before 3.3.2 and 3.4.x before 3.4.0 has Incorrect Access Control and allows low-privileged users default read access to some sensitive device information.,6.5,CWE-284
CVE-2023-39073,An issue in SNMP Web Pro v.1.1 allows a remote attacker to execute arbitrary code and obtain senstive information via a crafted request.,9.8,CWE-862
CVE-2025-39443,Cross-Site Request Forgery (CSRF) vulnerability in Soft8Soft LLC Verge3D allows Cross Site Request Forgery. This issue affects Verge3D: from n/a through 4.9.0.,4.3,CWE-352
CVE-2024-53553,An issue in OPEXUS FOIAXPRESS PUBLIC ACCESS LINK v11.1.0 allows attackers to bypass authentication via crafted web requests.,9.1,CWE-863
CVE-2024-8077,A vulnerability was found in TOTOLINK AC1200 T8 4.1.5cu.862_B20230228. It has been classified as critical. This affects the function setTracerouteCfg. The manipulation leads to os command injection. It is possible to initiate the attack remotely. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-78
CVE-2024-37775,Incorrect access control in Sunbird DCIM dcTrack v9.1.2 allows attackers to create or update a ticket with a location which bypasses an RBAC check.,7.5,CWE-863
CVE-2024-11464,The Easy Code Snippets plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'page' parameter in all versions up to and including 1.0.2 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-50343,In the Linux kernel the following vulnerability has been resolved:  rapidio: fix possible name leaks when rio_add_device() fails  Patch series rapidio: fix three possible memory leaks.  This patchset fixes three name leaks in error handling.  - patch #1 fixes two name leaks while rio_add_device() fails.  - patch #2 fixes a name leak while  rio_register_mport() fails.   This patch (of 2):  If rio_add_device() returns error the name allocated by dev_set_name() need be freed.  It should use put_device() to give up the reference in the error path so that the name can be freed in kobject_cleanup() and the 'rdev' can be freed in rio_release_dev().,5.5,CWE-401
CVE-2022-42967,Caret is vulnerable to an XSS attack when the user opens a crafted Markdown file when preview mode is enabled. This directly leads to client-side code execution.,7.5,CWE-79
CVE-2022-20930,A vulnerability in the CLI of Cisco SD-WAN Software could allow an authenticated local attacker to overwrite and possibly corrupt files on an affected system. This vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by injecting arbitrary commands that are executed as the root user account. A successful exploit could allow the attacker to overwrite arbitrary system files which could result in a denial of service (DoS) condition.,6.7,CWE-88
CVE-2024-36270,In the Linux kernel the following vulnerability has been resolved:  netfilter: tproxy: bail out if IP has been disabled on the device  syzbot reports: general protection fault probably for non-canonical address 0xdffffc0000000003: 0000 [#1] PREEMPT SMP KASAN PTI KASAN: null-ptr-deref in range [0x0000000000000018-0x000000000000001f] [..] RIP: 0010:nf_tproxy_laddr4+0xb7/0x340 net/ipv4/netfilter/nf_tproxy_ipv4.c:62 Call Trace:  nft_tproxy_eval_v4 net/netfilter/nft_tproxy.c:56 [inline]  nft_tproxy_eval+0xa9a/0x1a00 net/netfilter/nft_tproxy.c:168  __in_dev_get_rcu() can return NULL so check for this.,5.5,CWE-476
CVE-2024-1235,The Elementor Addons by Livemesh plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the custom class field in all versions up to and including 8.3.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor access or higher to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-5525,The Limit Login Attempts Reloaded WordPress plugin before 2.25.26 is missing authorization on the `toggle_auto_update` AJAX action allowing any user with a valid nonce to toggle the auto-update status of the plugin.,4.3,CWE-862
CVE-2023-23821,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Marcin Pietrzak Interactive Polish Map plugin <= 1.2 versions.,5.9,CWE-79
CVE-2023-42112,PDF-XChange Editor EMF File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of EMF files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-22146.,5.5,CWE-125
CVE-2025-2475,Mattermost versions 10.5.x <= 10.5.1 10.4.x <= 10.4.3 9.11.x <= 9.11.9 fail to invalidate the cache when a user account is converted to a bot which allows an attacker to login to the bot exactly one time via normal credentials.,5.4,CWE-303
CVE-2025-13357,Vault’s Terraform Provider incorrectly set the default deny_null_bind parameter for the LDAP auth method to false by default potentially resulting in an insecure configuration. If the underlying LDAP server allowed anonymous or unauthenticated binds this could result in authentication bypass. This vulnerability CVE-2025-13357 is fixed in Vault Terraform Provider v5.5.0.,7.4,CWE-1188
CVE-2023-30933,In telephony service there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.,5.5,CWE-862
CVE-2025-38566,In the Linux kernel the following vulnerability has been resolved:  sunrpc: fix handling of server side tls alerts  Scott Mayhew discovered a security exploit in NFS over TLS in tls_alert_recv() due to its assumption it can read data from the msg iterator's kvec..  kTLS implementation splits TLS non-data record payload between the control message buffer (which includes the type such as TLS aler or TLS cipher change) and the rest of the payload (say TLS alert's level/description) which goes into the msg payload buffer.  This patch proposes to rework how control messages are setup and used by sock_recvmsg().  If no control message structure is setup kTLS layer will read and process TLS data record types. As soon as it encounters a TLS control message it would return an error. At that point NFS can setup a kvec backed msg buffer and read in the control message such as a TLS alert. Msg iterator can advance the kvec pointer as a part of the copy process thus we need to revert the iterator before calling into the tls_alert_recv.,7.5,CWE-754
CVE-2024-12802,SSL-VPN MFA Bypass in SonicWALL SSL-VPN can arise in specific cases due to the separate handling of UPN (User Principal Name) and SAM (Security Account Manager) account names when integrated with Microsoft Active Directory allowing MFA to be configured independently for each login method and potentially enabling attackers to bypass MFA by exploiting the alternative account name.,9.1,CWE-305
CVE-2022-36520,H3C GR-1200W MiniGRW1A0V100R006 was discovered to contain a stack overflow via the function DEleteusergroup.,9.8,CWE-787
CVE-2025-11873,The WP BBCode plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'url' shortcode in all versions up to and including 1.8.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-36461,Within Zabbix users have the ability to directly modify memory pointers in the JavaScript engine.,9.1,CWE-822
CVE-2024-11640,The VikRentCar Car Rental Management System plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.4.2. This is due to missing or incorrect nonce validation on the 'save' function. This makes it possible for unauthenticated attackers to change plugin access privileges via a forged request granted they can trick a site administrator into performing an action such as clicking on a link. Successful exploitation allows attackers with subscriber-level privileges and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,8.8,CWE-352
CVE-2024-7700,A command injection flaw was found in the Host Init Config template in the Foreman application via the Install Packages field on the Register Host page. This flaw allows an attacker with the necessary privileges to inject arbitrary commands into the configuration potentially allowing unauthorized command execution during host registration. Although this issue requires user interaction to execute injected commands it poses a significant risk if an unsuspecting user runs the generated registration script.,6.5,CWE-77
CVE-2018-9480,In bta_hd_get_report_act of bta_hd_act.cc there is a possible out-of-bounds read due to improper input validation. This could lead to remote information disclosure in the Bluetooth service with no additional execution privileges needed. User interaction is not needed for exploitation.,6.5,CWE-125
CVE-2021-22821,A CWE-918 Server-Side Request Forgery (SSRF) vulnerability exists that could cause the station web server to forward requests to unintended network targets when crafted malicious parameters are submitted to the charging station web server. Affected Products: EVlink City EVC1S22P4 / EVC1S7P4 (All versions prior to R8 V3.4.0.2 ) EVlink Parking EVW2 / EVF2 / EVP2PE (All versions prior to R8 V3.4.0.2) and EVlink Smart Wallbox EVB1A (All versions prior to R8 V3.4.0.2),8.6,CWE-918
CVE-2025-21500,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Optimizer).  Supported versions that are affected are 8.0.40 and prior 8.4.3 and prior and  9.1.0 and prior. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 6.5 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).,6.5,CWE-770
CVE-2024-9116,The Monkee-Boy Essentials plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2023-45644,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Anurag Deshmukh CPT Shortcode Generator plugin <= 1.0 versions.,5.9,CWE-79
CVE-2023-36085,The sisqualWFM 7.1.319.103 thru 7.1.319.111 for Android has a host header injection vulnerability in its /sisqualIdentityServer/core/ endpoint. By modifying the HTTP Host header an attacker can change webpage links and even redirect users to arbitrary or malicious locations. This can lead to phishing attacks malware distribution and unauthorized access to sensitive resources.,6.1,CWE-601
CVE-2025-64137,A missing permission check in Jenkins Themis Plugin 1.4.1 and earlier allows attackers with Overall/Read permission to connect to an attacker-specified HTTP server.,4.3,CWE-862
CVE-2014-125105,A vulnerability was found in Broken Link Checker Plugin up to 1.10.1 on WordPress. It has been declared as problematic. Affected by this vulnerability is the function options_page of the file core/core.php of the component Settings Page. The manipulation of the argument exclusion_list/blc_custom_fields leads to cross site scripting. The attack can be launched remotely. Upgrading to version 1.10.2 is able to address this issue. The patch is named 90615fe9b0b6f9e6fb254d503c302e53a202e561. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-230659.,2.4,CWE-79
CVE-2023-48858,A Cross-site scripting (XSS) vulnerability in login page php code in Armex ABO.CMS 5.9 allows remote attackers to inject arbitrary web script or HTML via the login.php? URL part.,6.1,CWE-79
CVE-2024-31114,Unrestricted Upload of File with Dangerous Type vulnerability in biplob018 Shortcode Addons.This issue affects Shortcode Addons: from n/a through 3.2.5.  ,9.1,CWE-434
CVE-2024-9687,The WP 2FA with Telegram plugin for WordPress is vulnerable to Authentication Bypass in versions up to and including 3.0. This is due to insufficient validation of the user-controlled key on the 'validate_tg' action. This makes it possible for authenticated attackers with subscriber-level permissions and above to log in as any existing user on the site such as an administrator.,8.8,CWE-639
CVE-2024-47446,After Effects versions 23.6.9 24.6.2 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-38786,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in BurgerThemes CoziPress allows Stored XSS.This issue affects CoziPress: from n/a through 1.0.30.,6.5,CWE-79
CVE-2024-2622,A vulnerability was found in Fujian Kelixin Communication Command and Dispatch Platform up to 20240318. It has been classified as critical. This affects an unknown part of the file /api/client/editemedia.php. The manipulation of the argument number/enterprise_uuid leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-257199.,6.3,CWE-89
