CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-10131,The `add_llm` function in `llm_app.py` in infiniflow/ragflow version 0.11.0 contains a remote code execution (RCE) vulnerability. The function uses user-supplied input `req['llm_factory']` and `req['llm_name']` to dynamically instantiate classes from various model dictionaries. This approach allows an attacker to potentially execute arbitrary code due to the lack of comprehensive input validation or sanitization. An attacker could provide a malicious value for 'llm_factory' that when used as an index to these model dictionaries results in the execution of arbitrary code.,8.8,CWE-94
CVE-2023-39307,Unrestricted Upload of File with Dangerous Type vulnerability in ThemeFusion Avada.This issue affects Avada: from n/a through 7.11.1.  ,8.5,CWE-434
CVE-2023-22314,Use after free vulnerability exists in CX-Programmer Ver.9.79 and earlier. By having a user open a specially crafted CXP file information disclosure and/or arbitrary code execution may occur. This vulnerability is different from CVE-2023-22277 and CVE-2023-22317.,7.8,CWE-416
CVE-2025-6363,A vulnerability which was classified as critical was found in code-projects Simple Pizza Ordering System 1.0. Affected is an unknown function of the file /adding-exec.php. The manipulation of the argument ingname leads to sql injection. It is possible to launch the attack remotely.,7.3,CWE-74
CVE-2025-49217,An insecure deserialization operation in the Trend Micro Endpoint Encryption PolicyServer could lead to a pre-authentication remote code execution on affected installations. Note that this vulnerability is similar to CVE-2025-49213 but is in a different method.,9.8,CWE-477
CVE-2022-38557,D-Link DIR845L v1.00-v1.03 contains a Static Default Credential vulnerability in /etc/init0.d/S80telnetd.sh.,9.8,CWE-287
CVE-2023-42504,An authenticated malicious user could initiate multiple concurrent requests each requesting multiple dashboard exports leading to a possible denial of service.  This issue affects Apache Superset: before 3.0.0,5.8,CWE-770
CVE-2023-2590,Missing Authorization in GitHub repository answerdev/answer prior to 1.0.9.,3.5,CWE-862
CVE-2024-3525,A vulnerability which was classified as problematic was found in Campcodes Online Event Management System 1.0. Affected is an unknown function of the file /views/index.php. The manipulation of the argument msg leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-259896.,3.5,CWE-79
CVE-2024-8771,The Email Subscribers by Icegram Express – Email Marketing Newsletters Automation for WordPress & WooCommerce plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the 'preview_email_template_design' function in all versions up to and including 5.7.34. This makes it possible for authenticated attackers with Subscriber-level access and above to extract sensitive data including the content of private password protected pending and draft posts and pages.,4.3,CWE-862
CVE-2025-58472,A NULL pointer dereference vulnerability has been reported to affect Qsync Central. If a remote attacker gains an administrator account they can then exploit the vulnerability to launch a denial-of-service (DoS) attack.  We have already fixed the vulnerability in the following version: Qsync Central 5.0.0.4 ( 2026/01/20 ) and later,4.9,CWE-476
CVE-2025-20634,In Modem there is a possible out of bounds write due to a missing bounds check. This could lead to remote code execution if a UE has connected to a rogue base station controlled by the attacker with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01289384; Issue ID: MSV-2436.,9.8,CWE-787
CVE-2023-41818, An improper use of the SD card for sensitive data vulnerability was reported in the Motorola Device Help application that could allow a local attacker to read system logs.   ,5.0,CWE-921
CVE-2022-2261,The WPIDE WordPress plugin before 3.0 does not sanitize and validate the filename parameter before using it in a require statement in the admin dashboard leading to a Local File Inclusion issue.,7.2,CWE-22
CVE-2024-10517,The Paid Membership Plugin Ecommerce User Registration Form Login Form User Profile & Restrict Content  WordPress plugin before 4.15.15 does not sanitise and escape some of its Drag & Drop Builder fields which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2022-26736,An out-of-bounds write issue was addressed with improved bounds checking. This issue is fixed in tvOS 15.5 macOS Monterey 12.4 iOS 15.5 and iPadOS 15.5. An application may be able to execute arbitrary code with kernel privileges.,7.8,CWE-787
CVE-2023-1669,The SEOPress WordPress plugin before 6.5.0.3 unserializes user input provided via the settings which could allow high-privilege users such as admin to perform PHP Object Injection when a suitable gadget is present.,7.2,CWE-502
CVE-2024-33490,A vulnerability has been identified in Solid Edge (All versions < V224.0 Update 5). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted PAR files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-125
CVE-2025-28922,Cross-Site Request Forgery (CSRF) vulnerability in Terence D. Go To Top allows Stored XSS. This issue affects Go To Top: from n/a through 0.0.8.,7.1,CWE-352
CVE-2025-3196,A vulnerability which was classified as critical was found in Open Asset Import Library Assimp 5.4.3. Affected is the function Assimp::MD2Importer::InternReadFile in the library code/AssetLib/MD2/MD2Loader.cpp of the component Malformed File Handler. The manipulation of the argument Name leads to stack-based buffer overflow. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used. It is recommended to upgrade the affected component.,5.3,CWE-119
CVE-2024-13038,A vulnerability was found in CodeAstro Simple Loan Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /index.php of the component Login. The manipulation of the argument email leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-40462,An issue in Ocuco Innovation v.2.10.24.51 allows a local attacker to escalate privileges via the SETTINGSVATIGATOR.EXE component,7.8,CWE-269
CVE-2024-29302,SourceCodester PHP Task Management System 1.0 is vulnerable to SQL Injection via update-employee.php.,7.5,CWE-89
CVE-2021-33080,Exposure of sensitive system information due to uncleared debug information in firmware for some Intel(R) SSD DC Intel(R) Optane(TM) SSD and Intel(R) Optane(TM) SSD DC Products may allow an unauthenticated user to potentially enable information disclosure or escalation of privilege via physical access.,6.8,CWE-212
CVE-2025-47547,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in SendPulse SendPulse Email Marketing Newsletter allows Stored XSS. This issue affects SendPulse Email Marketing Newsletter: from n/a through 2.1.6.,6.5,CWE-79
CVE-2025-47338,Memory corruption while processing escape commands from userspace.,7.8,CWE-822
CVE-2022-24131,DouPHP v1.6 Release 20220121 is affected by Cross Site Scripting (XSS) through /admin/login.php in the background which will lead to JavaScript code execution.,6.1,CWE-79
CVE-2022-1936,Incorrect authorization in GitLab EE affecting all versions from 12.0 before 14.9.5 all versions starting from 14.10 before 14.10.4 all versions starting from 15.0 before 15.0.1 allowed an attacker already in possession of a valid Project Deploy Token to misuse it from any location even when IP address restrictions were configured,6.5,CWE-863
CVE-2025-13463,The Bold Page Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Post Grid component in all versions up to and including 5.5.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-30049,Windows Win32 Kernel Subsystem Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2025-23476,Cross-Site Request Forgery (CSRF) vulnerability in isnowfy my-related-posts allows Stored XSS.This issue affects my-related-posts: from n/a through 1.1.,7.1,CWE-352
CVE-2023-1488,A vulnerability which was classified as problematic was found in Lespeed WiseCleaner Wise System Monitor 1.5.3.54. Affected is the function 0x9C40A0D8/0x9C40A0DC/0x9C40A0E0 in the library WiseHDInfo64.dll of the component IoControlCode Handler. The manipulation leads to denial of service. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. VDB-223374 is the identifier assigned to this vulnerability.,3.3,CWE-404
CVE-2024-27783,Multiple cross-site request forgery (CSRF) weaknesses [CWE-352] vulnerability in Fortinet FortiAIOps 2.0.0 may allow an unauthenticated remote attacker to perform arbitrary actions on behalf of an authenticated user via tricking the victim to execute malicious GET requests.,7.6,CWE-352
CVE-2024-3554,The All in One SEO – Best WordPress SEO Plugin – Easily Improve SEO Rankings & Increase Traffic plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcode(s) in all versions up to and including 4.6.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-0926,The Custom Permalinks plugin for WordPress is vulnerable to Stored Cross-Site Scripting in versions up to and including 2.6.0 due to insufficient input sanitization and output escaping on tag names. This allows authenticated users with editor-level permissions or greater to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page even when 'unfiltered_html' has been disabled.,4.4,CWE-79
CVE-2022-39232,Discourse is an open source discussion platform. Starting with version 2.9.0.beta5 and prior to version 2.9.0.beta10 an incomplete quote can generate a JavaScript error which will crash the current page in the browser in some cases. Version 2.9.0.beta10 added a fix and tests to ensure incomplete quotes won't break the app. As a workaround the quote can be fixed via the rails console.,6.5,CWE-20
CVE-2020-36714,The Brizy plugin for WordPress is vulnerable to authorization bypass due to a incorrect capability check on the is_administrator() function in versions up to and including 1.0.125. This makes it possible for authenticated attackers to access and interact with available AJAX functions.,7.4,CWE-863
CVE-2025-70955,A Stack Overflow vulnerability was discovered in the TON Virtual Machine (TVM) before v2024.10. The vulnerability stems from the improper handling of vmstate and continuation jump instructions which allow for continuous dynamic tail calls. An attacker can exploit this by crafting a smart contract with deeply nested jump logic. Even within permissible gas limits this nested execution exhausts the host process's stack space causing the validator node to crash. This results in a Denial of Service (DoS) for the TON blockchain network.,7.5,CWE-674
CVE-2023-49468,Libde265 v1.0.14 was discovered to contain a global buffer overflow vulnerability in the read_coding_unit function at slice.cc.,8.8,CWE-787
CVE-2024-38553,In the Linux kernel the following vulnerability has been resolved:  net: fec: remove .ndo_poll_controller to avoid deadlocks  There is a deadlock issue found in sungem driver please refer to the commit ac0a230f719b (eth: sungem: remove .ndo_poll_controller to avoid deadlocks). The root cause of the issue is that netpoll is in atomic context and disable_irq() is called by .ndo_poll_controller interface of sungem driver however disable_irq() might sleep. After analyzing the implementation of fec_poll_controller() the fec driver should have the same issue. Due to the fec driver uses NAPI for TX completions the .ndo_poll_controller is unnecessary to be implemented in the fec driver so fec_poll_controller() can be safely removed.,5.5,CWE-667
CVE-2024-31621,An issue in FlowiseAI Inc Flowise v.1.6.2 and before allows a remote attacker to execute arbitrary code via a crafted script to the api/v1 component.,7.6,CWE-94
CVE-2025-30271,A path traversal vulnerability has been reported to affect several QNAP operating system versions. If a remote attacker gains a user account they can then exploit the vulnerability to read the contents of unexpected files or system data.  We have already fixed the vulnerability in the following versions: QTS 5.2.5.3145 build 20250526 and later QuTS hero h5.2.5.3138 build 20250519 and later,6.5,CWE-22
CVE-2023-27783,An issue found in TCPreplay tcprewrite v.4.4.3 allows a remote attacker to cause a denial of service via the tcpedit_dlt_cleanup function at plugins/dlt_plugins.c.,7.5,CWE-617
CVE-2025-32433,Erlang/OTP is a set of libraries for the Erlang programming language. Prior to versions OTP-27.3.3 OTP-26.2.5.11 and OTP-25.3.2.20 a SSH server may allow an attacker to perform unauthenticated remote code execution (RCE). By exploiting a flaw in SSH protocol message handling a malicious actor could gain unauthorized access to affected systems and execute arbitrary commands without valid credentials. This issue is patched in versions OTP-27.3.3 OTP-26.2.5.11 and OTP-25.3.2.20. A temporary workaround involves disabling the SSH server or to prevent access via firewall rules.,10.0,CWE-306
CVE-2024-47517,Expired and unusable administrator authentication tokens can be revealed by units that have timed out from ETM access,6.8,CWE-1230
CVE-2025-29557,ExaGrid EX10 6.3 - 7.0.1.P08 is vulnerable to Incorrect Access Control in the MailConfiguration API endpoint where users with operator-level privileges can issue an HTTP request to retrieve SMTP credentials including plaintext passwords.,5.4,CWE-284
CVE-2025-48200,The sr_feuser_register extension through 12.4.8 for TYPO3 allows Remote Code Execution.,10.0,CWE-502
CVE-2024-0121,NVIDIA GPU Display Driver for Windows contains a vulnerability in the user mode layer where an unprivileged regular user can cause an out-of-bounds read. A successful exploit of this vulnerability might lead to code execution denial of service escalation of privileges information disclosure and data tampering.,7.8,CWE-125
CVE-2024-21319,Microsoft Identity Denial of service vulnerability,6.8,CWE-20
CVE-2025-47460,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in TrackShip TrackShip for WooCommerce allows SQL Injection. This issue affects TrackShip for WooCommerce: from n/a through 1.9.1.,7.6,CWE-89
CVE-2024-41914,A vulnerability in the web-based management interface of EdgeConnect SD-WAN Orchestrator could allow an authenticated remote attacker to conduct a stored cross-site scripting (XSS) attack against an administrative user of the interface. A successful exploit allows an attacker to execute arbitrary script code in a victim's browser in the context of the affected interface.,8.1,CWE-79
CVE-2025-0241,When segmenting specially crafted text segmentation would corrupt memory leading to a potentially exploitable crash. This vulnerability affects Firefox < 134 Firefox ESR < 128.6 Thunderbird < 134 and Thunderbird < 128.6.,7.7,CWE-401
CVE-2025-8253,A vulnerability was found in code-projects Exam Form Submission 1.0. It has been classified as critical. This affects an unknown part of the file /admin/delete_s6.php. The manipulation of the argument ID leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-34067,Warehouse Management System v1.0 was discovered to contain a SQL injection vulnerability via the cari parameter.,7.5,CWE-89
CVE-2024-53703,A vulnerability in the SonicWall SMA100 SSLVPN firmware 10.2.1.13-72sv and earlier versions mod_httprp library loaded by the Apache web server allows remote attackers to cause Stack-based buffer overflow and potentially lead to code execution.,8.1,CWE-121
CVE-2024-35287,A vulnerability in the NuPoint Messenger (NPM) component of Mitel MiCollab through version 9.8 SP1 (9.8.1.5) could allow an authenticated attacker with administrative privilege to conduct a privilege escalation attack due to the execution of a resource with unnecessary privileges. A successful exploit could allow an attacker to execute arbitrary commands with elevated privileges.,6.7,CWE-276
CVE-2022-34702,Windows Secure Socket Tunneling Protocol (SSTP) Remote Code Execution Vulnerability,8.1,CWE-362
CVE-2026-22361,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in axiomthemes A-Mart a-mart allows PHP Local File Inclusion.This issue affects A-Mart: from n/a through <= 1.0.2.,8.1,CWE-98
CVE-2022-4245,A flaw was found in codehaus-plexus. The org.codehaus.plexus.util.xml.XmlWriterUtil#writeComment fails to sanitize comments for a --> sequence. This issue means that text contained in the command string could be interpreted as XML and allow for XML injection.,4.3,CWE-91
CVE-2024-5050,A vulnerability which was classified as critical was found in Wangshen SecGate 3600 up to 20240516. This affects an unknown part of the file /?g=log_import_save. The manipulation of the argument reqfile leads to unrestricted upload. It is possible to initiate the attack remotely. The associated identifier of this vulnerability is VDB-264747.,6.3,CWE-434
CVE-2024-34568,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Themeqx LetterPress allows Stored XSS.This issue affects LetterPress: from n/a through 1.2.1.  ,5.9,CWE-79
CVE-2023-51805,SQL Injection vulnerability in TDuckCLoud tduck-platform v.4.0 allows a remote attacker to obtain sensitive information via the getFormKey parameter in the search function of FormDataMysqlService.java file.,6.5,CWE-89
CVE-2024-35145,IBM Maximo Application Suite 9.0.0 - Monitor Component is vulnerable to cross-site scripting. This vulnerability allows an unauthenticated attacker to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,6.1,CWE-79
CVE-2025-58948,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in axiomthemes Aromatica aromatica allows PHP Local File Inclusion.This issue affects Aromatica: from n/a through <= 1.8.,8.1,CWE-98
CVE-2024-36898,In the Linux kernel the following vulnerability has been resolved:  gpiolib: cdev: fix uninitialised kfifo  If a line is requested with debounce and that results in debouncing in software and the line is subsequently reconfigured to enable edge detection then the allocation of the kfifo to contain edge events is overlooked.  This results in events being written to and read from an uninitialised kfifo.  Read events are returned to userspace.  Initialise the kfifo in the case where the software debounce is already active.,7.8,CWE-908
CVE-2024-43433,A flaw was found in moodle. Matrix room membership and power levels are incorrectly applied and revoked for suspended Moodle users.,5.3,CWE-863
CVE-2025-33102,IBM Concert Software 1.0.0 through 1.1.0 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.,5.9,CWE-327
CVE-2025-21188,Azure Network Watcher VM Extension Elevation of Privilege Vulnerability,6.0,CWE-59
CVE-2025-12352,The Gravity Forms plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the copy_post_image() function in all versions up to and including 2.9.20. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible. This only impacts sites that have allow_url_fopen set to `On` the post creation form enabled along with a file upload field for the post,9.8,CWE-434
CVE-2025-10282,BBOT's gitlab module could be abused to disclose a GitLab API key to an attacker controlled server with a malicious formatted git URL.,4.7,CWE-200
CVE-2023-26272,IBM Security Guardium Data Encryption (IBM Guardium Cloud Key Manager (GCKM) 1.10.3)) could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser.  This information could be used in further attacks against the system.  IBM X-Force ID:  248133.,5.3,CWE-209
CVE-2025-23964,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Google Plus allows Reflected XSS. This issue affects Google Plus: from n/a through 1.0.2.,7.1,CWE-79
CVE-2023-44194, An Incorrect Default Permissions vulnerability in Juniper Networks Junos OS allows an unauthenticated attacker with local access to the device to create a backdoor with root privileges. The issue is caused by improper directory permissions on a certain system directory allowing an attacker with access to this directory to create a backdoor with root privileges.  This issue affects Juniper Networks Junos OS:      *  All versions prior to 20.4R3-S5;   *  21.1 versions prior to 21.1R3-S4;   *  21.2 versions prior to 21.2R3-S4;   *  21.3 versions prior to 21.3R3-S3;   *  21.4 versions prior to 21.4R3-S1.       ,8.4,CWE-276
CVE-2024-44867,phpok v3.0 was discovered to contain an arbitrary file read vulnerability via the component /autoload/file.php.,7.5,CWE-22
CVE-2024-5238,A vulnerability which was classified as critical was found in Campcodes Complete Web-Based School Management System 1.0. This affects an unknown part of the file /view/timetable_insert_form.php. The manipulation of the argument grade leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-265989 was assigned to this vulnerability.,6.3,CWE-89
CVE-2024-40035,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/userLevel_deal.php?mudi=add.,5.9,CWE-352
CVE-2021-25748,A security issue was discovered in ingress-nginx where a user that can create or update ingress objects can use a newline character to bypass the sanitization of the `spec.rules[].http.paths[].path` field of an Ingress object (in the `networking.k8s.io` or `extensions` API group) to obtain the credentials of the ingress-nginx controller. In the default configuration that credential has access to all secrets in the cluster.,7.6,CWE-20
CVE-2025-31545,Missing Authorization vulnerability in WP Messiah Safe Ai Malware Protection for WP allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Safe Ai Malware Protection for WP: from n/a through 1.0.20.,5.4,CWE-862
CVE-2023-0676,Cross-site Scripting (XSS) - Reflected in GitHub repository phpipam/phpipam prior to 1.5.1.,6.1,CWE-79
CVE-2023-4607,An authenticated XCC user can change permissions for any user through a crafted API command.,7.5,CWE-269
CVE-2024-31874,IBM Security Verify Access Appliance 10.0.0 through 10.0.7 uses uninitialized variables when deploying that could allow a local user to cause a denial of service.   IBM X-Force ID:  287318.,6.2,CWE-457
CVE-2023-0303,A vulnerability was found in SourceCodester Online Food Ordering System. It has been rated as critical. Affected by this issue is some unknown functionality of the file view_prod.php. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-218384.,6.3,CWE-89
CVE-2023-23773,Motorola EBTS/MBTS Base Radio fails to check firmware authenticity. The Motorola MBTS Base Radio lacks cryptographic signature validation for firmware update packages allowing an authenticated attacker to gain arbitrary code execution extract secret key material and/or leave a persistent implant on the device.,7.2,CWE-347
CVE-2025-44115,A vulnerability has been found in Cotonti Siena v0.9.25. Affected by this vulnerability is the file /admin.php?m=config&n=edit&o=core&p=title. The manipulation of the value of title leads to cross-site scripting.,5.4,CWE-79
CVE-2023-53912,USB Flash Drives Control 4.1.0.0 contains an unquoted service path vulnerability in its service configuration that allows local attackers to potentially execute arbitrary code. Attackers can exploit the unquoted path in 'C:\Program Files\USB Flash Drives Control\usbcs.exe' to inject malicious executables and escalate privileges on Windows systems.,6.2,CWE-428
CVE-2022-39261,Twig is a template language for PHP. Versions 1.x prior to 1.44.7 2.x prior to 2.15.3 and 3.x prior to 3.4.3 encounter an issue when the filesystem loader loads templates for which the name is a user input. It is possible to use the `source` or `include` statement to read arbitrary files from outside the templates' directory when using a namespace like `@somewhere/../some.file`. In such a case validation is bypassed. Versions 1.44.7 2.15.3 and 3.4.3 contain a fix for validation of such template names. There are no known workarounds aside from upgrading.,7.5,CWE-22
CVE-2021-47056,In the Linux kernel the following vulnerability has been resolved:  crypto: qat - ADF_STATUS_PF_RUNNING should be set after adf_dev_init  ADF_STATUS_PF_RUNNING is (only) used and checked by adf_vf2pf_shutdown() before calling adf_iov_putmsg()->mutex_lock(vf2pf_lock) however the vf2pf_lock is initialized in adf_dev_init() which can fail and when it fail the vf2pf_lock is either not initialized or destroyed a subsequent use of vf2pf_lock will cause issue. To fix this issue only set this flag if adf_dev_init() returns 0.  [    7.178404] BUG: KASAN: user-memory-access in __mutex_lock.isra.0+0x1ac/0x7c0 [    7.180345] Call Trace: [    7.182576]  mutex_lock+0xc9/0xd0 [    7.183257]  adf_iov_putmsg+0x118/0x1a0 [intel_qat] [    7.183541]  adf_vf2pf_shutdown+0x4d/0x7b [intel_qat] [    7.183834]  adf_dev_shutdown+0x172/0x2b0 [intel_qat] [    7.184127]  adf_probe+0x5e9/0x600 [qat_dh895xccvf],5.5,CWE-908
CVE-2021-44970,MiniCMS v1.11 was discovered to contain a cross-site scripting (XSS) vulnerability via /mc-admin/page-edit.php.,5.4,CWE-79
CVE-2024-2599,File upload restriction evasion vulnerability in AMSS++ version 4.31. This vulnerability could allow an authenticated user to potentially obtain RCE through webshell compromising the entire infrastructure.,9.9,CWE-434
CVE-2022-39976,School Activity Updates with SMS Notification v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /modules/announcement/index.php?view=edit&id=.,9.8,CWE-89
CVE-2025-0640,Authorization Bypass Through User-Controlled Key vulnerability in Akinsoft OctoCloud allows Resource Leak Exposure.This issue affects OctoCloud: from s1.09.02 before v1.11.01.,4.7,CWE-639
CVE-2022-27413,Hospital Management System v1.0 was discovered to contain a SQL injection vulnerability via the adminname parameter in admin.php.,9.8,CWE-89
CVE-2024-37505,Missing Authorization vulnerability in Rara Themes Business One Page allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Business One Page: from n/a through 1.2.9.,4.3,CWE-862
CVE-2025-38627,In the Linux kernel the following vulnerability has been resolved:  f2fs: compress: fix UAF of f2fs_inode_info in f2fs_free_dic  The decompress_io_ctx may be released asynchronously after I/O completion. If this file is deleted immediately after read and the kworker of processing post_read_wq has not been executed yet due to high workloads It is possible that the inode(f2fs_inode_info) is evicted and freed before it is used f2fs_free_dic.      The UAF case as below:     Thread A                                      Thread B     - f2fs_decompress_end_io      - f2fs_put_dic       - queue_work         add free_dic work to post_read_wq                                                    - do_unlink                                                     - iput                                                      - evict                                                       - call_rcu     This file is deleted after read.      Thread C                                 kworker to process post_read_wq     - rcu_do_batch      - f2fs_free_inode       - kmem_cache_free      inode is freed by rcu                                              - process_scheduled_works                                               - f2fs_late_free_dic                                                - f2fs_free_dic                                                 - f2fs_release_decomp_mem                                       read (dic->inode)->i_compress_algorithm  This patch store compress_algorithm and sbi in dic to avoid inode UAF.  In addition the previous solution is deprecated in [1] may cause system hang. [1] https://lore.kernel.org/all/c36ab955-c8db-4a8b-a9d0-f07b5f426c3f@kernel.org,7.8,CWE-416
CVE-2024-0568, CWE-287: Improper Authentication vulnerability exists that could cause unauthorized tampering of device configuration over NFC communication.  ,8.8,CWE-287
CVE-2026-2653,A security flaw has been discovered in admesh up to 0.98.5. This issue affects the function stl_check_normal_vector of the file src/normals.c. Performing a manipulation results in heap-based buffer overflow. The attack must be initiated from a local position. The exploit has been released to the public and may be used for attacks. It looks like this product is not really maintained anymore.,5.3,CWE-119
CVE-2024-43212,Missing Authorization vulnerability in MagePeople Team WpTravelly allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects WpTravelly: from n/a through 1.7.7.,7.5,CWE-862
CVE-2022-31237,Dell PowerScale OneFS versions 9.2.0 up to and including 9.2.1.12 and 9.3.0.5 contain an improper preservation of permissions vulnerability in SyncIQ. A low privileged local attacker may potentially exploit this vulnerability leading to limited information disclosure.,3.3,CWE-281
CVE-2022-31008,RabbitMQ is a multi-protocol messaging and streaming broker. In affected versions the shovel and federation plugins perform URI obfuscation in their worker (link) state. The encryption key used to encrypt the URI was seeded with a predictable secret. This means that in case of certain exceptions related to Shovel and Federation plugins reasonably easily deobfuscatable data could appear in the node log. Patched versions correctly use a cluster-wide secret for that purpose. This issue has been addressed and Patched versions: `3.10.2` `3.9.18` `3.8.32` are available. Users unable to upgrade should disable the Shovel and Federation plugins.,5.5,CWE-330
CVE-2024-25946,Dell vApp Manager versions prior to 9.2.4.9 contain a Command Injection Vulnerability. An authorized attacker could potentially exploit this vulnerability leading to an execution of an inserted command. Dell recommends customers to upgrade at the earliest opportunity.,7.2,CWE-78
CVE-2025-38745,Dell OpenManage Enterprise versions 3.10 4.0 4.1 and 4.2 contains an Insertion of Sensitive Information into Log File vulnerability in the Backup and Restore. A low privileged attacker with remote access could potentially exploit this vulnerability leading to Information exposure.,4.8,CWE-532
CVE-2023-33369,A path traversal vulnerability exists in Control ID IDSecure 4.7.26.0 and prior allowing attackers to delete arbitrary files on IDSecure filesystem causing a denial of service.,9.1,CWE-22
CVE-2025-7214,A vulnerability classified as problematic was found in FNKvision FNK-GU2 up to 40.1.7. Affected by this vulnerability is an unknown functionality of the file /etc/shadow of the component MD5. The manipulation leads to risky cryptographic algorithm. It is possible to launch the attack on the physical device. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used.,1.6,CWE-310
CVE-2024-12293,The User Role Editor plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 4.64.3. This is due to missing or incorrect nonce validation on the update_roles() function. This makes it possible for unauthenticated attackers to add or remove roles for arbitrary users including escalating their privileges to administrator via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,8.8,CWE-352
CVE-2025-6003,The WordPress Single Sign-On (SSO) plugin for WordPress is vulnerable to unauthorized access due to a misconfigured capability check on a function in all versions up to and including the *.5.3 versions of the plugin. This makes it possible for unauthenticated attackers to extract sensitive data including site content that has been restricted to certain users and/or roles.,5.3,CWE-863
CVE-2024-54365,Incorrect Privilege Assignment vulnerability in Halim KH Easy User Settings allows Privilege Escalation.This issue affects KH Easy User Settings: from n/a through 1.0.0.,8.8,CWE-266
CVE-2025-21298,Windows OLE Remote Code Execution Vulnerability,9.8,CWE-416
CVE-2025-31559,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Caspio Bridge Custom Database Applications by Caspio allows DOM-Based XSS. This issue affects Custom Database Applications by Caspio: from n/a through 2.1.,6.5,CWE-79
CVE-2025-52951,A Protection Mechanism Failure vulnerability in kernel filter processing of Juniper Networks Junos OS allows an attacker sending IPv6 traffic destined to the device to effectively bypass any firewall filtering configured on the interface.  Due to an issue with Junos OS kernel filter processing the 'payload-protocol' match is not being supported causing any term containing it to accept all packets without taking any other action. In essence these firewall filter terms were being processed as an 'accept' for all traffic on the interface destined for the control plane even when used in combination with other match criteria.  This issue only affects firewall filters protecting the device's control plane. Transit firewall filtering is unaffected by this vulnerability.  This issue affects Junos OS:       *  all versions before 21.2R3-S9    *  from 21.4 before 21.4R3-S11    *  from 22.2 before 22.2R3-S7    *  from 22.4 before 22.4R3-S7    *  from 23.2 before 23.2R2-S4    *  from 23.4 before 23.4R2-S5    *  from 24.2 before 24.2R2-S1    *  from 24.4 before 24.4R1-S2 24.4R2.    This is a more complete fix for previously published CVE-2024-21607 (JSA75748).,5.8,CWE-693
